,Index,pressure,density,temperature,Mach,nu
866,866,0.019665279214875,0.004741446038914065,0.9462205960483137,2.2940335998353114,0.9626106548708679
867,867,0.0196447350739803,0.0047365984853129945,0.9461917006019643,2.2944923954245513,0.9630119567087371
868,868,0.0196242331926494,0.004731760833659815,0.9461628350745678,2.2949506530221067,0.9634127871127931
869,869,0.0196037734412354,0.004726933053645878,0.9461339994043398,2.2954083738363016,0.9638131471297546
870,870,0.0195833556906197,0.004722115115086102,0.9461051935296879,2.295865559071459,0.964213037802937
871,871,0.0195629798122098,0.004717306987918349,0.9460764173892093,2.2963222099279177,0.9646124601722661
872,872,0.0195426456779362,0.004712508642202789,0.9460476709216906,2.296778327602051,0.9650114152742937
873,873,0.0195223531602502,0.004707720048121291,0.9460189540661075,2.297233913286283,0.965409904142211
874,874,0.0195021021321206,0.004702941175976796,0.9459902667616233,2.297688968169106,0.9658079278058634
875,875,0.0194818924670319,0.0046981719961927074,0.9459616089475886,2.298143493435099,0.966205487291765
876,876,0.0194617240389811,0.004693412479312277,0.9459329805635401,2.2985974902649415,0.9666025836231121
877,877,0.0194415967224752,0.004688662595998006,0.9459043815492006,2.299050959835434,0.9669992178197978
878,878,0.0194215103925289,0.0046839223170310335,0.9458758118444773,2.2995039033195126,0.9673953908984256
879,879,0.0194014649246619,0.004679191613310545,0.9458472713894616,2.2999563218862664,0.967791103872324
880,880,0.019381460194896,0.004674470455853168,0.9458187601244283,2.3004082167009545,0.9681863577515596
881,881,0.0193614960797531,0.004669758815792391,0.9457902779898351,2.300859588925022,0.9685811535429514
882,882,0.0193415724562525,0.004665056664377965,0.9457618249263207,2.3013104397161173,0.9689754922500844
883,883,0.0193216892019082,0.004660363972975328,0.9457334008747058,2.301760770228107,0.9693693748733233
884,884,0.0193018461947269,0.004655680713065012,0.9457050057759911,2.3022105816110936,0.9697628024098258
885,885,0.0192820433132048,0.00465100685624208,0.9456766395713571,2.302659875011432,0.9701557758535566
886,886,0.019262280436326,0.004646342374215539,0.9456483022021629,2.3031086515717436,0.9705482961953005
887,887,0.0192425574435592,0.004641687238807775,0.945619993609946,2.3035569124309347,0.9709403644226757
888,888,0.019222874214856,0.004637041421953985,0.9455917137364215,2.304004658724211,0.9713319815201474
889,889,0.0192032306306481,0.004632404895701615,0.9455634625234811,2.304451891583094,0.9717231484690408
890,890,0.019183626571845,0.004627777632209793,0.9455352399131924,2.3048986121354362,0.9721138662475545
891,891,0.0191640619198316,0.004623159603748778,0.9455070458477989,2.3053448215054386,0.9725041358307731
892,892,0.0191445365564659,0.004618550782699405,0.9454788802697178,2.3057905208136638,0.972893958190681
893,893,0.0191250503640766,0.004613951141552532,0.9454507431215411,2.306235711177053,0.9732833342961748
894,894,0.0191056032254607,0.004609360652908493,0.9454226343460335,2.306680393708941,0.9736722651130759
895,895,0.0190861950238811,0.004604779289476557,0.9453945538861325,2.307124569519073,0.9740607516041444
896,896,0.0190668256430648,0.004600207024074384,0.9453665016849473,2.3075682397136177,0.9744487947290907
897,897,0.0190474949671999,0.004595643829627491,0.9453384776857583,2.3080114053951832,0.974836395444589
898,898,0.0190282028809338,0.004591089679168709,0.9453104818320164,2.3084540676628333,0.9752235547042895
899,899,0.0190089492693706,0.0045865445458376656,0.945282514067342,2.3088962276121014,0.9756102734588311
900,900,0.0189897340180693,0.0045820084028802424,0.945254574335525,2.3093378863350056,0.9759965526558539
901,901,0.018970557013041,0.004577481223648063,0.9452266625805235,2.309779044920064,0.9763823932400119
902,902,0.018951418140747,0.004572962981597961,0.9451987787464633,2.310219704452309,0.9767677961529845
903,903,0.0189323172880967,0.004568453650291465,0.9451709227776375,2.310659866013303,0.97715276233349
904,904,0.0189132543424451,0.004563953203394287,0.9451430946185054,2.3110995306811515,0.977537292717297
905,905,0.0188942291915906,0.004559461614675801,0.9451152942136923,2.3115386995305194,0.9779213882372367
906,906,0.0188752417237731,0.004554978858008542,0.9450875215079884,2.3119773736326437,0.9783050498232156
907,907,0.0188562918276718,0.004550504907367695,0.9450597764463483,2.31241555405535,0.9786882784022267
908,908,0.0188373793924027,0.004546039736830592,0.9450320589738905,2.3128532418630656,0.979071074898362
909,909,0.0188185043075168,0.004541583320576211,0.9450043690358968,2.313290438116833,0.9794534402328244
910,910,0.0187996664629979,0.004537135632884678,0.9449767065778112,2.313727143874326,0.9798353753239397
911,911,0.0187808657492603,0.004532696648136774,0.9449490715452395,2.3141633601898626,0.9802168810871679
912,912,0.0187621020571472,0.004528266340813443,0.9449214638839494,2.314599088114419,0.9805979584351154
913,913,0.0187433752779279,0.0045238446854953,0.944893883539868,2.315034328695645,0.9809786082775469
914,914,0.0187246853032962,0.004519431656862148,0.9448663304590835,2.3154690829778763,0.9813588315213962
915,915,0.0187060320253683,0.004515027229692494,0.944838804587843,2.3159033520021484,0.9817386290707788
916,916,0.0186874153366805,0.004510631378863064,0.9448113058725518,2.3163371368062116,0.9821180018270026
917,917,0.0186688351301876,0.004506244079348338,0.9447838342597741,2.3167704384245433,0.9824969506885797
918,918,0.0186502912992603,0.004501865306220057,0.9447563896962309,2.3172032578883632,0.9828754765512379
919,919,0.0186317837376836,0.004497495034646766,0.9447289721288002,2.317635596225645,0.9832535803079319
920,920,0.0186133123396547,0.004493133239893337,0.9447015815045164,2.3180674544611315,0.9836312628488545
921,921,0.0185948769997809,0.004488779897320504,0.9446742177705695,2.318498833616347,0.9840085250614481
922,922,0.0185764776130777,0.004484434982384401,0.944646880874304,2.3189297347096116,0.9843853678304155
923,923,0.018558114074967,0.004480098470636097,0.9446195707632196,2.319360158756053,0.9847617920377316
924,924,0.0185397862812746,0.004475770337721141,0.944592287384969,2.3197901067676208,0.9851377985626537
925,925,0.018521494128229,0.004471450559379105,0.9445650306873586,2.3202195797531004,0.9855133882817331
926,926,0.0185032375124588,0.0044671391114431275,0.9445378006183471,2.3206485787181244,0.9858885620688257
927,927,0.0184850163309912,0.0044628359698394675,0.9445105971260455,2.3210771046651857,0.9862633207951033
928,928,0.0184668304812498,0.004458541110587056,0.9444834201587157,2.321505158593652,0.9866376653290639
929,929,0.0184486798610529,0.004454254509797045,0.9444562696647709,2.321932741499778,0.9870115965365431
930,930,0.0184305643686116,0.004449976143672374,0.9444291455927744,2.322359854376717,0.9873851152807243
931,931,0.0184124839025277,0.004445705988507318,0.9444020478914389,2.3227864982145348,0.9877582224221495
932,932,0.0183944383617921,0.0044414440206870616,0.9443749765096264,2.3232126740002226,0.9881309188187303
933,933,0.0183764276457828,0.0044371902166872555,0.9443479313963474,2.3236383827177094,0.9885032053257579
934,934,0.0183584516542631,0.004432944553073585,0.9443209125007604,2.3240636253478737,0.988875082795914
935,935,0.0183405102873795,0.004428707006501342,0.944293919772171,2.3244884028685564,0.9892465520792812
936,936,0.0183226034456605,0.004424477553714996,0.9442669531600316,2.3249127162545746,0.9896176140233537
937,937,0.018304731030014,0.004420256171547772,0.9442400126139411,2.325336566477732,0.9899882694730467
938,938,0.0182868929417261,0.004416042836921217,0.9442130980836436,2.325759954506832,0.9903585192707081
939,939,0.018269089082459,0.004411837526844791,0.9441862095190288,2.32618288130769,0.9907283642561273
940,940,0.0182513193542492,0.004407640218415446,0.9441593468701304,2.326605347843146,0.9910978052665469
941,941,0.0182335836595061,0.004403450888817205,0.9441325100871264,2.3270273550730756,0.9914668431366715
942,942,0.0182158819010096,0.004399269515320755,0.9441056991203383,2.327448903954403,0.9918354786986788
943,943,0.0181982139819089,0.004395096075283031,0.9440789139202301,2.327869995441112,0.9922037127822292
944,944,0.0181805798057204,0.00439093054614681,0.9440521544374084,2.32829063048426,0.9925715462144757
945,945,0.0181629792763262,0.004386772905440306,0.9440254206226217,2.3287108100319873,0.9929389798200744
946,946,0.0181454122979722,0.004382623130776761,0.9439987124267596,2.3291305350295306,0.9933060144211938
947,947,0.0181278787752666,0.004378481199854048,0.9439720298008522,2.3295498064192337,0.9936726508375251
948,948,0.0181103786131778,0.00437434709045427,0.9439453726960699,2.3299686251405602,0.9940388898862917
949,949,0.0180929117170332,0.00437022078044336,0.9439187410637229,2.3303869921301046,0.9944047323822593
950,950,0.0180754779925171,0.004366102247770691,0.9438921348552604,2.3308049083216034,0.9947701791377453
951,951,0.0180580773456692,0.004361991470468678,0.9438655540222698,2.331222374645948,0.9951352309626288
952,952,0.018040709682883,0.004357888426652392,0.9438389985164772,2.3316393920311946,0.9954998886643598
953,953,0.0180233749109039,0.00435379309451917,0.9438124682897459,2.3320559614025766,0.9958641530479692
954,954,0.0180060729368278,0.0043497054523482254,0.9437859632940759,2.3324720836825152,0.996228024916078
955,955,0.0179888036680994,0.0043456254785002695,0.9437594834816042,2.3328877597906317,0.996591505068907
956,956,0.0179715670125104,0.004341553151417127,0.9437330288046035,2.3333029906437575,0.9969545943042865
957,957,0.017954362878198,0.0043374884496213545,0.9437065992154818,2.3337177771559467,0.9973172934176647
958,958,0.0179371911736434,0.004333431351715868,0.9436801946667824,2.334132120238486,0.9976796032021185
959,959,0.01792005180767,0.004329381836383561,0.9436538151111827,2.3345460207999063,0.9980415244483614
960,960,0.017902944689442,0.004325339882386937,0.9436274605014942,2.334959479745993,0.9984030579447536
961,961,0.0178858697284624,0.004321305468567735,0.9436011307906617,2.3353724979797987,0.9987642044773111
962,962,0.0178688268345721,0.00431727857384656,0.943574825931763,2.335785076401652,0.9991249648297145
963,963,0.0178518159179476,0.004313259177222517,0.9435485458780082,2.33619721590917,0.9994853397833187
964,964,0.0178348368891,0.004309247257772847,0.9435222905827396,2.3366089173972675,0.9998453301171614
965,965,0.0178178896588732,0.0043052427946525616,0.9434960599994305,2.3370201817581697,1.0002049366079724
966,966,0.0178009741384424,0.004301245767094086,0.9434698540816854,2.337431009881421,1.000564160030183
967,967,0.0177840902393125,0.004297256154406891,0.943443672783239,2.337841402653897,1.0009230011559338
968,968,0.0177672378733165,0.004293273935977148,0.9434175160579564,2.338251360959814,1.001281460755085
969,969,0.0177504169526145,0.004289299091267365,0.9433913838598319,2.3386608856807407,1.0016395395952244
970,970,0.0177336273896913,0.004285331599816039,0.9433652761429884,2.3390699776956074,1.0019972384416762
971,971,0.0177168690973558,0.004281371441237299,0.9433391928616779,2.3394786378807177,1.0023545580575102
972,972,0.0177001419887389,0.004277418595220564,0.9433131339702802,2.3398868671097577,1.0027114992035504
973,973,0.0176834459772924,0.004273473041530188,0.9432870994233024,2.340294666253807,1.0030680626383834
974,974,0.017666780976787,0.004269534760005125,0.943261089175379,2.340702036181349,1.0034242491183676
975,975,0.0176501469013115,0.004265603730558572,0.9432351031812709,2.3411089777582803,1.0037800593976411
976,976,0.017633543665271,0.004261679933177641,0.9432091413958653,2.3415154918479226,1.0041354942281309
977,977,0.0176169711833852,0.00425776334792301,0.9431832037741749,2.3419215793110313,1.004490554359561
978,978,0.0176004293706874,0.0042538539549285895,0.9431572902713374,2.3423272410058056,1.0048452405394614
979,979,0.017583918142523,0.004249951734401186,0.9431314008426158,2.3427324777878997,1.0051995535131761
980,980,0.0175674374145477,0.004246056666620167,0.9431055354433968,2.3431372905104313,1.0055534940238715
981,981,0.0175509871027264,0.004242168731937128,0.9430796940291912,2.3435416800239923,1.0059070628125448
982,982,0.0175345671233318,0.004238287910775567,0.943053876555633,2.343945647176659,1.0062602606180326
983,983,0.017518177392943,0.004234414183630551,0.9430280829784791,2.344349192814002,1.006613088177019
984,984,0.0175018178284437,0.0042305475310683875,0.943002313253609,2.344752317779094,1.0069655462240437
985,985,0.0174854883470214,0.004226687933726308,0.942976567337024,2.3451550229125226,1.0073176354915105
986,986,0.0174691888661657,0.004222835372312135,0.942950845184847,2.345557309052398,1.0076693567096955
987,987,0.0174529193036668,0.004218989827603968,0.942925146753322,2.345959177034362,1.0080207106067547
988,988,0.0174366795776145,0.00421515128044986,0.9428994719988136,2.3463606276916003,1.0083716979087327
989,989,0.0174204696063965,0.0042113197117675,0.9428738208778068,2.34676166185485,1.0087223193395702
990,990,0.0174042893086974,0.0042074951025438964,0.942848193346906,2.347162280352409,1.009072575621113
991,991,0.0173881386034968,0.004203677433835065,0.9428225893628353,2.347562484010146,1.0094224674731185
992,992,0.0173720174100687,0.004199866686765714,0.9427970088824373,2.347962273651511,1.009771995613265
993,993,0.0173559256479793,0.004196062842528933,0.9427714518626735,2.348361650097542,1.0101211607571585
994,994,0.0173398632370867,0.0041922658823858846,0.942745918260623,2.3487606141668773,1.0104699636183418
995,995,0.0173238300975386,0.004188475787665495,0.9427204080334828,2.3491591666757623,1.010818404908301
996,996,0.0173078261497716,0.004184692539764151,0.9426949211385667,2.3495573084380603,1.0111664853364746
997,997,0.0172918513145098,0.0041809161201453926,0.9426694575333056,2.3499550402652614,1.01151420561026
998,998,0.0172759055127632,0.004177146510339611,0.9426440171752465,2.350352362966491,1.0118615664350221
999,999,0.0172599886658269,0.004173383691943749,0.9426186000220524,2.3507492773485192,1.0122085685141007
1000,1000,0.0172441006952793,0.004169627646620999,0.9425932060315018,2.351145784215771,1.012555212548818
