,Index,pressure,density,temperature,Mach,nu,p1
802,802,0.0322628850445877,0.02464117391780327,0.8050084521068593,2.525505033610739,1.3775211562302512,0.0
803,803,0.0322231773697461,0.024611751014866873,0.8049569178334601,2.525993667311685,1.3779555709724507,0.0
804,804,0.0321835648980243,0.02458239829322552,0.8049054472388512,2.5264816964278216,1.3783893989769016,0.0
805,805,0.0321440472901168,0.024553115502077297,0.8048540401667283,2.5269691224248154,1.3788226417435099,0.0
806,806,0.0321046242083227,0.02452390239181389,0.8048026964613606,2.5274559467630455,1.379255300766556,0.0
807,807,0.0320652953165361,0.024494758714013517,0.8047514159675877,2.5279421708976293,1.379687377534723,0.0
808,808,0.0320260602802368,0.024465684221433855,0.804700198530817,2.5284277962784465,1.380118873531124,0.0
809,809,0.0319869187664808,0.02443667866800506,0.8046490439970204,2.5289128243501655,1.3805497902333304,0.0
810,810,0.0319478704438911,0.024407741808822863,0.8045979522127327,2.5293972565522673,1.3809801291133976,0.0
811,811,0.0319089149826487,0.0243788734001416,0.8045469230250476,2.5298810943190704,1.3814098916378936,0.0
812,812,0.0318700520544834,0.024350073199367443,0.8044959562816157,2.530364339079756,1.381839079267925,0.0
813,813,0.0318312813326645,0.02432134096505155,0.804445051830642,2.530846992258391,1.3822676934591642,0.0
814,814,0.0317926024919921,0.02429267645688336,0.8043942095208824,2.5313290552739542,1.382695735661876,0.0
815,815,0.031754015208788,0.024264079435683865,0.8043434292016417,2.5318105295403592,1.383123207320944,0.0
816,816,0.0317155191608869,0.024235549663398963,0.8042927107227711,2.5322914164664785,1.3835501098758967,0.0
817,817,0.0316771140276276,0.02420708690309286,0.8042420539346646,2.5327717174561677,1.3839764447609335,0.0
818,818,0.0316387994898441,0.024178690918941512,0.8041914586882577,2.533251433908289,1.3844022134049516,0.0
819,819,0.0316005752298573,0.024150361476226095,0.8041409248350238,2.5337305672167356,1.3848274172315707,0.0
820,820,0.0315624409314657,0.024122098341326555,0.8040904522269717,2.534209118770453,1.3852520576591592,0.0
821,821,0.0315243962799376,0.024093901281715187,0.8040400407166439,2.5346870899534655,1.3856761361008598,0.0
822,822,0.031486440962002,0.024065770065950242,0.803989690157113,2.5351644821448964,1.3860996539646147,0.0
823,823,0.0314485746658406,0.024037704463669606,0.8039394004019795,2.5356412967189925,1.3865226126531902,0.0
824,824,0.031410797081079,0.024009704245584514,0.8038891713053697,2.536117535045147,1.3869450135642032,0.0
825,825,0.0313731078987787,0.023981769183473306,0.8038390027219326,2.536593198487921,1.3873668580901446,0.0
826,826,0.0313355068114286,0.02395389905017521,0.803788894506838,2.537068288407069,1.3877881476184046,0.0
827,827,0.0312979935129368,0.023926093619584202,0.8037388465157731,2.5375428061575582,1.388208883531298,0.0
828,828,0.0312605676986227,0.023898352666642902,0.8036888586049413,2.5380167530895923,1.3886290672060873,0.0
829,829,0.0312232290652085,0.023870675967336455,0.8036389306310587,2.5384901305486345,1.389048700015008,0.0
830,830,0.0311859773108115,0.02384306329868657,0.8035890624513521,2.5389629398754274,1.3894677833252929,0.0
831,831,0.031148812134936,0.02381551443874546,0.8035392539235565,2.539435182406018,1.389886318499195,0.0
832,832,0.0311117332384651,0.023788029166589952,0.8034895049059128,2.539906859471776,1.3903043068940124,0.0
833,833,0.0310747403236532,0.023760607262315547,0.8034398152571651,2.5403779723994195,1.3907217498621118,0.0
834,834,0.031037833094118,0.023733248507030586,0.8033901848365591,2.540848522511033,1.391138648750952,0.0
835,835,0.0310010112548327,0.02370595268285038,0.8033406135038385,2.5413185111240915,1.3915550049031074,0.0
836,836,0.0309642745121182,0.02367871957289147,0.8032911011192437,2.5417879395514795,1.3919708196562905,0.0
837,837,0.0309276225736358,0.02365154896126587,0.8032416475435092,2.5422568091015143,1.392386094343377,0.0
838,838,0.0308910551483791,0.023624440633075346,0.8031922526378612,2.542725121077966,1.392800830292427,0.0
839,839,0.0308545719466666,0.02359739437440576,0.8031429162640148,2.5431928767800795,1.393215028826709,0.0
840,840,0.0308181726801344,0.023570409972321467,0.8030936382841728,2.5436600775025937,1.3936286912647213,0.0
841,841,0.0307818570617286,0.02354348721485968,0.8030444185610223,2.5441267245357637,1.3940418189202168,0.0
842,842,0.0307456248056976,0.02351662589102496,0.8029952569577333,2.5445928191653806,1.3944544131022236,0.0
843,843,0.0307094756275851,0.023489825790783684,0.8029461533379559,2.5450583626727927,1.3948664751150681,0.0
844,844,0.0306734092442229,0.023463086705058582,0.8028971075658183,2.545523356334925,1.3952780062583974,0.0
845,845,0.0306374253737231,0.02343640842572329,0.8028481195059243,2.5459878014243005,1.3956890078272008,0.0
846,846,0.0306015237354713,0.02340979074559695,0.8027991890233516,2.5464516992090593,1.3960994811118328,0.0
847,847,0.0305657040501194,0.02338323345843886,0.8027503159836491,2.54691505095298,1.3965094273980336,0.0
848,848,0.0305299660395783,0.02335673635894313,0.8027015002528349,2.5473778579154978,1.396918847966952,0.0
849,849,0.0304943094270111,0.0233302992427334,0.8026527416973943,2.5478401213517263,1.3973277440951666,0.0
850,850,0.0304587339368256,0.023303921906357602,0.8026040401842773,2.5483018425124757,1.3977361170547067,0.0
851,851,0.030423239294668,0.023277604147282704,0.8025553955808967,2.5487630226442723,1.3981439681130745,0.0
852,852,0.0303878252274154,0.02325134576388955,0.8025068077551257,2.54922366298938,1.398551298533266,0.0
853,853,0.0303524914631692,0.023225146555467716,0.8024582765752962,2.549683764785817,1.398958109573792,0.0
854,854,0.0303172377312482,0.023199006322210378,0.8024098019101962,2.5501433292673763,1.3993644024886989,0.0
855,855,0.0302820637621817,0.023172924865209252,0.802361383629068,2.5506023576636463,1.39977017852759,0.0
856,856,0.030246969287703,0.02314690198644953,0.8023130216016059,2.5510608512000266,1.400175438935646,0.0
857,857,0.0302119540407424,0.023120937488804883,0.8022647156979547,2.55151881109775,1.4005801849536454,0.0
858,858,0.0301770177554207,0.023095031176032482,0.8022164657887066,2.5519762385738995,1.4009844178179858,0.0
859,859,0.0301421601670429,0.02306918285276804,0.8021682717449002,2.5524331348414275,1.4013881387607028,0.0
860,860,0.0301073810120909,0.023043392324520923,0.8021201334380178,2.5528895011091746,1.401791349009492,0.0
861,861,0.0300726800282175,0.02301765939766925,0.8020720507399834,2.553345338581888,1.4021940497877277,0.0
862,862,0.0300380569542401,0.02299198387945506,0.8020240235231612,2.5538006484602405,1.4025962423144838,0.0
863,863,0.0300035115301336,0.02296636557797951,0.8019760516603527,2.554255431940847,1.4029979278045532,0.0
864,864,0.0299690434970245,0.022940804302198064,0.801928135024796,2.554709690216285,1.403399107468468,0.0
865,865,0.0299346525971846,0.022915299861915765,0.8018802734901623,2.5551634244751105,1.4037997825125188,0.0
866,866,0.0299003385740242,0.02288985206778252,0.8018324669305551,2.5556166359018784,1.4041999541387749,0.0
867,867,0.0298661011720865,0.022864460731288404,0.8017847152205076,2.5560693256771585,1.4045996235451026,0.0
868,868,0.0298319401370407,0.02283912566475901,0.8017370182349812,2.556521494977553,1.4049987919251858,0.0
869,869,0.0297978552156763,0.022813846681350818,0.8016893758493631,2.5569731449757174,1.4053974604685446,0.0
870,870,0.0297638461558967,0.02278862359504662,0.8016417879394645,2.557424276840373,1.4057956303605543,0.0
871,871,0.0297299127067134,0.022763456220650933,0.8015942543815192,2.557874891736329,1.406193302782465,0.0
872,872,0.0296960546182393,0.022738344373785486,0.8015467750521809,2.558324990824498,1.4065904789114196,0.0
873,873,0.0296622716416835,0.02271328787088471,0.8014993498285216,2.558774575261912,1.4069871599204737,0.0
874,874,0.0296285635293446,0.02268828652919126,0.8014519785880299,2.559223646201743,1.4073833469786134,0.0
875,875,0.0295949300346053,0.02266334016675158,0.8014046612086091,2.559672204793317,1.4077790412507745,0.0
876,876,0.029561370911926,0.022638448602411487,0.8013573975685753,2.560120252182132,1.4081742438978604,0.0
877,877,0.0295278859168392,0.022613611655811786,0.8013101875466552,2.560567789509876,1.408568956076761,0.0
878,878,0.029494474805944,0.022588829147383905,0.8012630310219846,2.561014817914442,1.4089631789403705,0.0
879,879,0.0294611373368994,0.022564100898345586,0.8012159278741067,2.5614613385299463,1.409356913637606,0.0
880,880,0.0294278732684194,0.022539426730696567,0.8011688779829698,2.561907352486744,1.4097501613134258,0.0
881,881,0.0293946823602671,0.02251480646721432,0.8011218812289259,2.562352860911446,1.4101429231088463,0.0
882,882,0.0293615643732485,0.02249023993144981,0.801074937492729,2.562797864926936,1.4105352001609608,0.0
883,883,0.0293285190692076,0.02246572694772327,0.8010280466555325,2.563242365652387,1.410926993602957,0.0
884,884,0.0292955462110202,0.022441267341120025,0.8009812085988885,2.5636863642032752,1.4113183045641347,0.0
885,885,0.0292626455625887,0.022416860937486332,0.8009344232047453,2.5641298616914,1.4117091341699233,0.0
886,886,0.0292298168888363,0.02239250756342523,0.8008876903554458,2.5645728592248966,1.4120994835418994,0.0
887,887,0.0291970599557019,0.022368207046292447,0.8008410099337259,2.5650153579082544,1.412489353797804,0.0
888,888,0.0291643745301339,0.022343959214192327,0.8007943818227126,2.5654573588423317,1.4128787460515597,0.0
889,889,0.0291317603800857,0.022319763895973753,0.8007478059059221,2.5658988631243718,1.4132676614132882,0.0
890,890,0.0290992172745096,0.022295620921226153,0.8007012820672587,2.5663398718480193,1.4136561009893271,0.0
891,891,0.0290667449833516,0.022271530120275464,0.8006548101910124,2.566780386103335,1.4140440658822473,0.0
892,892,0.0290343432775464,0.022247491324180184,0.8006083901618574,2.5672204069768125,1.414431557190869,0.0
893,893,0.0290020119290117,0.022223504364727413,0.8005620218648505,2.567659935551392,1.4148185760102794,0.0
894,894,0.0289697507106431,0.022199569074428924,0.8005157051854297,2.568098972906477,1.4152051234318492,0.0
895,895,0.0289375593963088,0.02217568528651728,0.8004694400094118,2.568537520117951,1.415591200543249,0.0
896,896,0.0289054377608447,0.022151852834941935,0.8004232262229912,2.568975578258189,1.4159768084284656,0.0
897,897,0.028873385580049,0.022128071554365424,0.8003770637127384,2.569413148396076,1.4163619481678194,0.0
898,898,0.0288414026306769,0.0221043412801595,0.8003309523655979,2.56985023159702,1.4167466208379795,0.0
899,899,0.0288094886904358,0.02208066184840136,0.8002848920688869,2.5702868289229697,1.4171308275119807,0.0
900,900,0.0287776435379803,0.02205703309586986,0.8002388827102933,2.5707229414324257,1.4175145692592397,0.0
901,901,0.0287458669529069,0.022033454860041775,0.8001929241778748,2.571158570180459,1.4178978471455705,0.0
902,902,0.0287141587157492,0.02200992697908805,0.8001470163600563,2.5715937162187226,1.4182806622332014,0.0
903,903,0.0286825186079727,0.021986449291870134,0.800101159145629,2.572028380595469,1.4186630155807898,0.0
904,904,0.0286509464119702,0.021963021637936262,0.8000553524237486,2.5724625643555625,1.4190449082434389,0.0
905,905,0.0286194419110568,0.021939643857517833,0.8000095960839338,2.5728962685404952,1.4194263412727128,0.0
906,906,0.0285880048894647,0.021916315791525753,0.7999638900160648,2.573329494188401,1.4198073157166526,0.0
907,907,0.028556635132339,0.02189303728154684,0.799918234110381,2.5737622423340696,1.4201878326197916,0.0
908,908,0.0285253324257321,0.02186980816984024,0.7998726282574804,2.5741945140089615,1.4205678930231709,0.0
909,909,0.0284940965565996,0.021846628299333846,0.7998270723483175,2.574626310241222,1.4209474979643546,0.0
910,910,0.0284629273127953,0.02182349751362079,0.7997815662742022,2.5750576320556946,1.4213266484774456,0.0
911,911,0.0284318244830664,0.021800415656955886,0.7997361099267976,2.575488480473936,1.4217053455931004,0.0
912,912,0.0284007878570488,0.021777382574252165,0.7996907031981189,2.575918856514231,1.4220835903385438,0.0
913,913,0.0283698172252628,0.021754398111077388,0.799645345980532,2.576348761191603,1.4224613837375852,0.0
914,914,0.0283389123791079,0.021731462113650603,0.7996000381667516,2.5767781955178317,1.4228387268106324,0.0
915,915,0.0283080731108586,0.021708574428838695,0.79955477964984,2.577207160501465,1.4232156205747066,0.0
916,916,0.0282772992136599,0.021685734904153008,0.7995095703232055,2.5776356571478325,1.4235920660434582,0.0
917,917,0.0282465904815222,0.021662943387745933,0.7994644100806007,2.57806368645906,1.4239680642271801,0.0
918,918,0.0282159467093176,0.021640199728407555,0.7994192988161216,2.5784912494340824,1.4243436161328236,0.0
919,919,0.0281853676927746,0.021617503775562315,0.7993742364242055,2.578918347068657,1.4247187227640121,0.0
920,920,0.0281548532284743,0.021594855379265664,0.7993292227996296,2.579344980355379,1.4250933851210559,0.0
921,921,0.0281244031138456,0.021572254390200787,0.7992842578375104,2.5797711502836913,1.4254676042009666,0.0
922,922,0.0280940171471608,0.021549700659675305,0.7992393414333009,2.5801968578399013,1.4258413809974715,0.0
923,923,0.0280636951275313,0.021527194039618024,0.7991944734827902,2.580622104007191,1.4262147165010277,0.0
924,924,0.0280334368549035,0.02150473438257568,0.7991496538821014,2.5810468897656325,1.4265876116988365,0.0
925,925,0.028003242130054,0.021482321541709745,0.7991048825276909,2.5814712160922,1.426960067574857,0.0
926,926,0.0279731107545856,0.021459955370793194,0.7990601593163462,2.5818950839607835,1.427332085109821,0.0
927,927,0.027943042530923,0.021437635724207354,0.7990154841451852,2.5823184943422,1.4277036652812458,0.0
928,928,0.0279130372623085,0.021415362456938723,0.798970856911654,2.5827414482042084,1.4280748090634492,0.0
929,929,0.027883094752798,0.021393135424575844,0.7989262775135265,2.583163946511522,1.4284455174275623,0.0
930,930,0.0278532148072562,0.021370954483306174,0.798881745848902,2.58358599022582,1.4288157913415442,0.0
931,931,0.0278233972313534,0.021348819489912987,0.7988372618162044,2.5840075803057605,1.429185631770195,0.0
932,932,0.0277936418315604,0.02132673030177229,0.7987928253141809,2.5844287177069942,1.429555039675169,0.0
933,933,0.027763948415145,0.021304686776849758,0.7987484362419003,2.5848494033821763,1.4299240160149898,0.0
934,934,0.0277343167901678,0.021282688773697704,0.7987040944987516,2.5852696382809786,1.4302925617450615,0.0
935,935,0.0277047467654778,0.021260736151452027,0.7986597999844431,2.585689423350102,1.430660677817684,0.0
936,936,0.0276752381507089,0.021238828769829226,0.7986155525990009,2.5861087595332894,1.4310283651820654,0.0
937,937,0.0276457907562754,0.02121696648912341,0.7985713522427669,2.5865276477713373,1.4313956247843351,0.0
938,938,0.0276164043933683,0.02119514917020331,0.7985271988163986,2.5869460890021085,1.4317624575675574,0.0
939,939,0.0275870788739514,0.021173376674509362,0.7984830922208669,2.587364084160544,1.4321288644717443,0.0
940,940,0.0275578140107571,0.021151648864050736,0.7984390323574551,2.587781634178675,1.4324948464338685,0.0
941,941,0.0275286096172824,0.021129965601402446,0.7983950191277575,2.588198739985635,1.4328604043878768,0.0
942,942,0.0274994655077856,0.021108326749702446,0.7983510524336783,2.588615402507673,1.433225539264702,0.0
943,943,0.0274703814972818,0.021086732172648743,0.7983071321774303,2.5890316226681622,1.433590251992277,0.0
944,944,0.0274413574015393,0.021065181734496542,0.798263258261533,2.5894474013876154,1.433954543495546,0.0
945,945,0.0274123930370758,0.02104367530005541,0.7982194305888122,2.5898627395836944,1.4343184146964791,0.0
946,946,0.0273834882211548,0.021022212734686428,0.7981756490623981,2.5902776381712234,1.4346818665140828,0.0
947,947,0.0273546427717812,0.021000793904299403,0.7981319135857244,2.590692098062199,1.435044899864414,0.0
948,948,0.0273258565076983,0.02097941867535006,0.7980882240625269,2.591106120165803,1.4354075156605923,0.0
949,949,0.0272971292483836,0.020958086914837276,0.7980445803968419,2.591519705388414,1.4357697148128117,0.0
950,950,0.0272684608140451,0.020936798490300314,0.7980009824930056,2.591932854633617,1.4361314982283535,0.0
951,951,0.0272398510256178,0.020915553269816086,0.7979574302556525,2.592345568802218,1.4364928668115986,0.0
952,952,0.0272112997047602,0.020894351121996436,0.797913923589714,2.5927578487922527,1.4368538214640394,0.0
953,953,0.0271828066738502,0.0208731919159854,0.7978704624004176,2.5931696954989985,1.4372143630842924,0.0
954,954,0.0271543717559816,0.02085207552145657,0.7978270465932853,2.5935811098149864,1.4375744925681098,0.0
955,955,0.0271259947749609,0.02083100180861035,0.7977836760741324,2.5939920926300117,1.4379342108083917,0.0
956,956,0.0270976755553033,0.020809970648171354,0.7977403507490667,2.594402644831145,1.4382935186951984,0.0
957,957,0.0270694139222293,0.020788981911385736,0.7976970705244868,2.5948127673027437,1.4386524171157615,0.0
958,958,0.0270412097016611,0.020768035470018556,0.7976538353070812,2.595222460926463,1.4390109069544967,0.0
959,959,0.0270130627202192,0.020747131196351187,0.7976106450038268,2.595631726581266,1.439368989093015,0.0
960,960,0.026984972805219,0.020726268963178713,0.7975674995219884,2.596040565143435,1.4397266644101345,0.0
961,961,0.0269569397846668,0.020705448643807342,0.7975243987691163,2.596448977486584,1.440083933781892,0.0
962,962,0.0269289634872572,0.020684670112051842,0.7974813426530465,2.5968569644816677,1.4404407980815548,0.0
963,963,0.0269010437423689,0.020663933242233003,0.7974383310818987,2.5972645269969914,1.4407972581796318,0.0
964,964,0.0268731803800616,0.020643237909175098,0.7973953639640751,2.597671665898224,1.4411533149438858,0.0
965,965,0.0268453732310729,0.020622583988203352,0.79735244120826,2.5980783820484077,1.441508969239344,0.0
966,966,0.0268176221268144,0.020601971355141455,0.7973095627234176,2.598484676307968,1.44186422192831,0.0
967,967,0.0267899268993686,0.020581399886309068,0.7972667284187915,2.5988905495347248,1.4422190738703746,0.0
968,968,0.0267622873814857,0.02056086945851934,0.7972239382039039,2.599296002583903,1.4425735259224277,0.0
969,969,0.0267347034065801,0.020540379949076464,0.7971811919885532,2.5997010363081428,1.4429275789386689,0.0
970,970,0.0267071748087272,0.020519931235773232,0.7971384896828145,2.600105651557509,1.4432812337706182,0.0
971,971,0.0266797014226601,0.020499523196888584,0.7970958311970371,2.6005098491795033,1.4436344912671288,0.0
972,972,0.0266522830837664,0.02047915571118522,0.797053216441844,2.600913630019073,1.4439873522743962,0.0
973,973,0.026624919628085,0.020458828657907185,0.7970106453281309,2.601316994918623,1.44433981763597,0.0
974,974,0.0265976108923026,0.02043854191677748,0.796968117767065,2.6017199447180226,1.444691888192765,0.0
975,975,0.0265703567137509,0.020418295367995706,0.7969256336700835,2.6021224802546192,1.4450435647830715,0.0
976,976,0.0265431569304034,0.020398088892235676,0.7968831929488931,2.602524602363247,1.4453948482425665,0.0
977,977,0.0265160113808718,0.02037792237064311,0.7968407955154686,2.6029263118762365,1.4457457394043243,0.0
978,978,0.0264889199044034,0.020357795684833264,0.7967984412820518,2.603327609623425,1.4460962390988272,0.0
979,979,0.0264618823408776,0.02033770871688865,0.7967561301611503,2.603728496432166,1.4464463481539762,0.0
980,980,0.0264348985308031,0.020317661349356708,0.7967138620655371,2.6041289731273403,1.4467960673951015,0.0
981,981,0.0264079683153147,0.020297653465247523,0.7966716369082486,2.604529040531365,1.4471453976449724,0.0
982,982,0.0263810915361701,0.02027768494803156,0.796629454602584,2.6049286994642022,1.4474943397238091,0.0
983,983,0.0263542680357469,0.020257755681637388,0.7965873150621047,2.6053279507433706,1.447842894449292,0.0
984,984,0.0263274976570399,0.02023786555044943,0.7965452182006322,2.605726795183955,1.4481910626365724,0.0
985,985,0.0263007802436576,0.020218014439305747,0.7965031639322477,2.6061252335986134,1.4485388450982828,0.0
986,986,0.0262741156398196,0.02019820223349579,0.7964611521712914,2.6065232667975904,1.4488862426445472,0.0
987,987,0.0262475036903534,0.02017842881875821,0.7964191828323607,2.6069208955887238,1.4492332560829917,0.0
988,988,0.0262209442406915,0.02015869408127865,0.7963772558303096,2.6073181207774554,1.4495798862187534,0.0
989,989,0.0261944371368685,0.02013899790768756,0.7963353710802475,2.6077149431668403,1.4499261338544922,0.0
990,990,0.0261679822255182,0.020119340185058045,0.7962935284975386,2.6081113635575557,1.4502719997903992,0.0
991,991,0.0261415793538706,0.020099720800903678,0.7962517279978003,2.6085073827479106,1.450617484824208,0.0
992,992,0.026115228369749,0.02008013964317638,0.7962099694969024,2.608903001533856,1.4509625897512037,0.0
993,993,0.0260889291215673,0.020060596600264272,0.7961682529109664,2.609298220708992,1.4513073153642335,0.0
994,994,0.0260626814583271,0.020041091560989557,0.796126578156364,2.6096930410645793,1.4516516624537164,0.0
995,995,0.0260364852296144,0.020021624414606413,0.7960849451497165,2.6100874633895477,1.4519956318076523,0.0
996,996,0.0260103402855978,0.020002195050798907,0.7960433538078937,2.6104814884705037,1.4523392242116329,0.0
997,997,0.0259842464770244,0.019982803359678884,0.7960018040480127,2.6108751170917417,1.4526824404488503,0.0
998,998,0.0259582036552182,0.019963449231783933,0.7959602957874372,2.611268350035252,1.4530252813001077,0.0
999,999,0.0259322116720766,0.019944132558075294,0.7959188289437765,2.611661188080729,1.4533677475438278,0.0
1000,1000,0.0259062703800677,0.01992485322993582,0.7958774034348844,2.612053632005583,1.4537098399560637,0.0
