,Index,pressure,density,temperature,Mach,nu,p1
802,802,0.0307025483121083,0.023576512798157388,0.7973950779290839,2.5609947295132955,1.369048146764488,0.0
803,803,0.0306644703306993,0.02354836115854992,0.797340382541776,2.561493799423039,1.3694776362678394,0.0
804,804,0.0306264841421461,0.023520276667942996,0.797285754321584,2.5619922461988467,1.369906544694514,0.0
805,805,0.0305885894177662,0.023492259086370995,0.7972311931045861,2.5624900713655685,1.370334873532538,0.0
806,806,0.0305507858304378,0.023464308175010336,0.7971766987274584,2.5629872764425046,1.3707626242643474,0.0
807,807,0.0305130730545911,0.02343642369617268,0.7971222710274721,2.5634838629434338,1.3711897983668146,0.0
808,808,0.0304754507661983,0.023408605413298214,0.7970679098424907,2.5639798323766394,1.3716163973112772,0.0
809,809,0.0304379186427653,0.023380853090948932,0.7970136150109668,2.5644751862449358,1.3720424225635643,0.0
810,810,0.0304004763633223,0.023353166494802034,0.79695938637194,2.5649699260456944,1.3724678755840243,0.0
811,811,0.0303631236084147,0.02332554539164329,0.7969052237650329,2.5654640532708712,1.3728927578275514,0.0
812,812,0.0303258600600947,0.023297989549360514,0.7968511270304499,2.5659575694070313,1.3733170707436129,0.0
813,813,0.0302886854019117,0.02327049873693705,0.7967970960089726,2.566450475935375,1.3737408157762752,0.0
814,814,0.0302515993189042,0.02324307272444533,0.7967431305419586,2.5669427743317637,1.374163994364231,0.0
815,815,0.0302146014975907,0.023215711283040463,0.7966892304713373,2.5674344660667456,1.374586607940825,0.0
816,816,0.0301776916259613,0.023188414184953855,0.7966353956396085,2.567925552605581,1.375008657934081,0.0
817,817,0.0301408693934686,0.023161181203486893,0.7965816258898387,2.568416035408268,1.3754301457667266,0.0
818,818,0.0301041344910198,0.023134012113004684,0.7965279210656591,2.5689059159295655,1.3758510728562199,0.0
819,819,0.0300674866109678,0.023106906688929812,0.796474281011262,2.5693951956190215,1.3762714406147751,0.0
820,820,0.0300309254471029,0.02307986470773615,0.7964207055713992,2.5698838759209948,1.3766912504493882,0.0
821,821,0.0299944506946444,0.023052885946942717,0.7963671945913784,2.5703719582746816,1.377110503761862,0.0
822,822,0.0299580620502322,0.02302597018510757,0.7963137479170611,2.570859444114139,1.3775292019488314,0.0
823,823,0.029921759211919,0.022999117201821764,0.7962603653948598,2.571346334868309,1.3779473464017888,0.0
824,824,0.0298855418791614,0.022972326777703316,0.7962070468717353,2.571832631961045,1.3783649385071086,0.0
825,825,0.0298494097528124,0.022945598694391247,0.7961537921951943,2.5723183368111324,1.3787819796460723,0.0
826,826,0.0298133625351128,0.022918932734539627,0.7961006012132866,2.5728034508323154,1.379198471194893,0.0
827,827,0.0297773999296839,0.0228923286818117,0.7960474737746026,2.5732879754333196,1.3796144145247402,0.0
828,828,0.0297415216415185,0.022865786320874052,0.7959944097282708,2.5737719120178757,1.3800298110017635,0.0
829,829,0.029705727376974,0.022839305437390753,0.7959414089239553,2.5742552619847427,1.3804446619871173,0.0
830,830,0.0296700168437639,0.02281288581801762,0.795888471211853,2.574738026727732,1.3808589688369848,0.0
831,831,0.0296343897509502,0.022786527250396503,0.7958355964426915,2.5752202076357302,1.3812727329026016,0.0
832,832,0.0295988458089358,0.022760229523149548,0.7957827844677262,2.575701806092722,1.3816859555302798,0.0
833,833,0.0295633847294564,0.022733992425873584,0.7957300351387381,2.5761828234778132,1.3820986380614315,0.0
834,834,0.0295280062255735,0.02270781574913451,0.7956773483080309,2.5766632611652542,1.3825107818325924,0.0
835,835,0.0294927100116659,0.0226816992844617,0.7956247238284294,2.5771431205244624,1.3829223881754449,0.0
836,836,0.0294574958034232,0.022655642824342487,0.7955721615532763,2.5776224029200434,1.3833334584168413,0.0
837,837,0.0294223633178375,0.022629646162216664,0.7955196613364298,2.578101109711816,1.3837439938788272,0.0
838,838,0.0293873122731964,0.02260370909247102,0.7954672230322617,2.5785792422548313,1.3841539958786642,0.0
839,839,0.0293523423890752,0.022577831410433926,0.7954148464956544,2.5790568018993985,1.3845634657288526,0.0
840,840,0.0293174533863303,0.022552012912369943,0.7953625315819991,2.579533789991104,1.384972404737154,0.0
841,841,0.0292826449870911,0.022526253395474486,0.7953102781471929,2.580010207870835,1.3853808142066146,0.0
842,842,0.0292479169147531,0.022500552657868506,0.7952580860476369,2.5804860568747996,1.3857886954355865,0.0
843,843,0.0292132688939711,0.02247491049859322,0.7952059551402334,2.5809613383345504,1.3861960497177506,0.0
844,844,0.0291787006506514,0.02244932671760487,0.795153885282384,2.581436053577005,1.3866028783421385,0.0
845,845,0.0291442119119449,0.022423801115769523,0.795101876331987,2.5819102039244677,1.3870091825931548,0.0
846,846,0.0291098024062406,0.0223983334948579,0.7950499281474356,2.58238379069465,1.3874149637505986,0.0
847,847,0.0290754718631578,0.02237292365754026,0.7949980405876143,2.5828568152006923,1.3878202230896852,0.0
848,848,0.0290412200135396,0.022347571407381278,0.7949462135118983,2.5833292787511866,1.3882249618810685,0.0
849,849,0.029007046589446,0.022322276548835004,0.7948944467801504,2.583801182650194,1.3886291813908611,0.0
850,850,0.0289729513241471,0.022297038887239832,0.7948427402527184,2.584272528197268,1.3890328828806573,0.0
851,851,0.028938933952116,0.02227185822881349,0.7947910937904337,2.5847433166874754,1.3894360676075528,0.0
852,852,0.0289049942090221,0.02224673438064811,0.7947395072546086,2.5852135494114146,1.389838736824167,0.0
853,853,0.0288711318317248,0.022221667150705275,0.7946879805070338,2.585683227655238,1.3902408917786633,0.0
854,854,0.0288373465582664,0.022196656347811133,0.794636513409977,2.5861523527006725,1.3906425337147703,0.0
855,855,0.0288036381278656,0.022171701781651544,0.79458510582618,2.586620925825038,1.3910436638718024,0.0
856,856,0.0287700062809108,0.022146803262767255,0.7945337576188569,2.5870889483012687,1.3914442834846805,0.0
857,857,0.0287364507589538,0.02212196060254909,0.7944824686516919,2.587556421397933,1.3918443937839524,0.0
858,858,0.0287029713047034,0.022097173613233198,0.7944312387888367,2.5880233463792535,1.3922439959958133,0.0
859,859,0.0286695676620183,0.02207244210789632,0.7943800678949093,2.5884897245051257,1.392643091342126,0.0
860,860,0.0286362395759016,0.022047765900451103,0.7943289558349911,2.5889555570311393,1.3930416810404411,0.0
861,861,0.0286029867924937,0.022023144805641406,0.7942779024746247,2.5894208452085965,1.3934397663040172,0.0
862,862,0.0285698090590663,0.02199857863903768,0.7942269076798126,2.5898855902845317,1.3938373483418405,0.0
863,863,0.028536706124016,0.02197406721703237,0.7941759713170145,2.5903497935017312,1.3942344283586448,0.0
864,864,0.0285036777368584,0.02194961035683534,0.7941250932531448,2.590813456098752,1.394631007554931,0.0
865,865,0.0284707236482214,0.0219252078764693,0.7940742733555721,2.5912765793099406,1.3950270871269874,0.0
866,866,0.0284378436098394,0.021900859594765322,0.7940235114921154,2.591739164365453,1.395422668266908,0.0
867,867,0.0284050373745469,0.02187656533135836,0.7939728075310428,2.5922012124912723,1.395817752162613,0.0
868,868,0.028372304696273,0.021852324906682773,0.7939221613410699,2.5926627249092293,1.396212339997867,0.0
869,869,0.0283396453300344,0.02182813814196792,0.7938715727913568,2.593123702837019,1.3966064329522991,0.0
870,870,0.0283070590319305,0.021804004859233762,0.7938210417515071,2.5935841474882206,1.3970000322014213,0.0
871,871,0.0282745455591367,0.021779924881286473,0.7937705680915652,2.5940440600723154,1.3973931389166478,0.0
872,872,0.0282421046698985,0.021755898031714148,0.7937201516820147,2.5945034417947053,1.3977857542653134,0.0
873,873,0.0282097361235262,0.021731924134882456,0.7936697923937762,2.594962293856731,1.3981778794106925,0.0
874,874,0.0281774396803884,0.02170800301593037,0.7936194900982054,2.5954206174556913,1.3985695155120177,0.0
875,875,0.0281452151019067,0.021684134500765936,0.7935692446670913,2.5958784137848583,1.398960663724498,0.0
876,876,0.0281130621505495,0.021660318416062016,0.7935190559726538,2.5963356840334986,1.399351325199338,0.0
877,877,0.0280809805898268,0.02163655458925213,0.7934689238875425,2.596792429386889,1.3997415010837548,0.0
878,878,0.0280489701842839,0.021612842848526246,0.7934188482848343,2.597248651026335,1.4001311925209978,0.0
879,879,0.0280170306994963,0.021589183022826676,0.7933688290380315,2.5977043501291885,1.4005204006503653,0.0
880,880,0.0279851619020637,0.021565574941843947,0.7933188660210598,2.5981595278688654,1.4009091266072236,0.0
881,881,0.0279533635596047,0.02154201843601271,0.7932689591082669,2.598614185414863,1.4012973715230241,0.0
882,882,0.0279216354407512,0.021518513336507696,0.7932191081744201,2.599068323932777,1.4016851365253216,0.0
883,883,0.0278899773151425,0.021495059475239654,0.793169313094705,2.599521944584319,1.4020724227377914,0.0
884,884,0.0278583889534206,0.021471656684851383,0.7931195737447228,2.599975048527334,1.402459231280248,0.0
885,885,0.0278268701272242,0.021448304798713725,0.7930698900004892,2.600427636915817,1.402845563268661,0.0
886,886,0.0277954206091832,0.02142500365092161,0.7930202617384325,2.6008797108999304,1.4032314198151736,0.0
887,887,0.0277640401729139,0.02140175307629014,0.7929706888353915,2.601331271626021,1.40361680202812,0.0
888,888,0.0277327285930132,0.021378552910350682,0.7929211711686133,2.6017823202366355,1.404001711012041,0.0
889,889,0.0277014856450535,0.02135540298934698,0.7928717086157526,2.602232857870539,1.4043861478677038,0.0
890,890,0.0276703111055774,0.021332303150231314,0.7928223010548691,2.602682885662731,1.4047701136921162,0.0
891,891,0.0276392047520924,0.02130925323066066,0.7927729483644257,2.603132404744461,1.4051536095785453,0.0
892,892,0.027608166363066,0.021286253068992907,0.792723650423287,2.6035814162432462,1.4055366366165336,0.0
893,893,0.0275771957179201,0.021263302504283058,0.7926744071107177,2.604029921282887,1.405919195891916,0.0
894,894,0.0275462925970263,0.021240401376279482,0.7926252183063802,2.604477920983484,1.4063012884868358,0.0
895,895,0.0275154567817004,0.0212175495254202,0.7925760838903336,2.604925416461453,1.4066829154797622,0.0
896,896,0.0274846880541978,0.02119474679282914,0.7925270037430315,2.605372408829543,1.407064077945506,0.0
897,897,0.027453986197708,0.021171993020312495,0.7924779777453203,2.60581889919685,1.407444776955236,0.0
898,898,0.02742335099635,0.021149288050355056,0.7924290057784376,2.606264888668834,1.407825013576496,0.0
899,899,0.0273927822351671,0.021126631726116563,0.7923800877240105,2.6067103783473353,1.4082047888732199,0.0
900,900,0.0273622797001221,0.021104023891428098,0.7923312234640538,2.6071553693305893,1.4085841039057483,0.0
901,901,0.0273318431780923,0.021081464390788507,0.7922824128809687,2.607599862713242,1.4089629597308444,0.0
902,902,0.0273014724568647,0.021058953069360828,0.7922336558575401,2.6080438595863673,1.40934135740171,0.0
903,903,0.0272711673251311,0.021036489772968747,0.7921849522769365,2.60848736103748,1.4097192979680013,0.0
904,904,0.0272409275724835,0.021014074348093083,0.7921363020227067,2.6089303681505536,1.4100967824758446,0.0
905,905,0.0272107529894088,0.020991706641868283,0.7920877049787793,2.609372882006033,1.4104738119678515,0.0
906,906,0.0271806433672849,0.020969386502078954,0.7920391610294607,2.609814903680853,1.4108503874831353,0.0
907,907,0.0271505984983751,0.02094711377715641,0.7919906700594332,2.6102564342484498,1.4112265100573258,0.0
908,908,0.027120618175824,0.020924888316175227,0.7919422319537537,2.6106974747787794,1.411602180722585,0.0
909,909,0.0270907021936526,0.020902709968849874,0.7918938465978519,2.6111380263383306,1.411977400507622,0.0
910,910,0.0270608503467538,0.020880578585531266,0.7918455138775291,2.6115780899901395,1.4123521704377089,0.0
911,911,0.0270310624308877,0.02085849401720345,0.7917972336789558,2.6120176667938066,1.412726491534695,0.0
912,912,0.0270013382426771,0.02083645611548023,0.7917490058886711,2.6124567578055093,1.413100364817023,0.0
913,913,0.0269716775796029,0.020814464732601862,0.7917008303935802,2.612895364078018,1.4134737912997428,0.0
914,914,0.0269420802399996,0.020792519721431736,0.7916527070809533,2.6133334866607094,1.413846771994527,0.0
915,915,0.0269125460230509,0.020770620935453107,0.791604635838424,2.613771126599582,1.4142193079096854,0.0
916,916,0.0268830747287851,0.02074876822876583,0.7915566165539878,2.6142082849372708,1.4145914000501807,0.0
917,917,0.0268536661580709,0.02072696145608311,0.7915086491160002,2.61464496271306,1.4149630494176415,0.0
918,918,0.0268243201126127,0.020705200472728308,0.7914607334131757,2.6150811609629,1.4153342570103782,0.0
919,919,0.0267950363949465,0.020683485134631707,0.7914128693345859,2.6155168807194182,1.4157050238233968,0.0
920,920,0.0267658148084354,0.02066181529832736,0.7913650567696578,2.6159521230119362,1.4160753508484136,0.0
921,921,0.0267366551572653,0.02064019082094992,0.791317295608173,2.6163868888664825,1.4164452390738695,0.0
922,922,0.0267075572464409,0.0206186115602315,0.7912695857402652,2.6168211793058056,1.4168146894849443,0.0
923,923,0.0266785208817808,0.020597077374498552,0.7912219270564197,2.61725499534939,1.4171837030635703,0.0
924,924,0.0266495458699139,0.020575588122668777,0.791174319447471,2.617688338013468,1.4175522807884473,0.0
925,925,0.0266206320182748,0.02055414366424802,0.791126762804602,2.6181212083110355,1.4179204236350558,0.0
926,926,0.0265917791350998,0.02053274385932725,0.7910792570193425,2.618553607251863,1.4182881325756715,0.0
927,927,0.0265629870294228,0.020511388568579463,0.7910318019835668,2.618985535842512,1.4186554085793792,0.0
928,928,0.026534255511071,0.020490077653256708,0.7909843975894936,2.619416995086347,1.4190222526120861,0.0
929,929,0.0265055843906607,0.020468810975187046,0.7909370437296838,2.6198479859835486,1.4193886656365358,0.0
930,930,0.0264769734795936,0.020447588396771584,0.7908897402970387,2.6202785095311287,1.419754648612322,0.0
931,931,0.0264484225900525,0.020426409780981508,0.7908424871847997,2.620708566722942,1.4201202024959023,0.0
932,932,0.0264199315349971,0.020405274991355117,0.7907952842865452,2.6211381585497,1.420485328240611,0.0
933,933,0.0263915001281604,0.020384183891994912,0.7907481314961913,2.621567285998984,1.420850026796673,0.0
934,934,0.0263631281840444,0.02036313634756467,0.7907010287079883,2.6219959500552585,1.4212142991112175,0.0
935,935,0.0263348155179164,0.020342132223286544,0.7906539758165209,2.6224241516998847,1.4215781461282906,0.0
936,936,0.0263065619458046,0.02032117138493822,0.7906069727167054,2.6228518919111323,1.4219415687888686,0.0
937,937,0.0262783672844949,0.020300253698850006,0.7905600193037897,2.6232791716641937,1.422304568030872,0.0
938,938,0.0262502313515264,0.020279379031902033,0.790513115473351,2.623705991931195,1.4226671447891772,0.0
939,939,0.0262221539651877,0.020258547251521417,0.7904662611212945,2.6241323536812113,1.4230292999956309,0.0
940,940,0.0261941349445134,0.02023775822567945,0.7904194561438525,2.6245582578802766,1.423391034579062,0.0
941,941,0.0261661741092799,0.0202170118228888,0.7903727004375823,2.6249837054913994,1.4237523494652946,0.0
942,942,0.0261382712800016,0.020196307912200763,0.7903259938993658,2.6254086974745734,1.424113245577162,0.0
943,943,0.0261104262779275,0.020175646363202498,0.7902793364264071,2.6258332347867896,1.4244737238345173,0.0
944,944,0.0260826389250369,0.020155027046014278,0.7902327279162322,2.626257318382051,1.4248337851542483,0.0
945,945,0.0260549090440365,0.020134449831286788,0.7901861682666866,2.6266809492113823,1.4251934304502885,0.0
946,946,0.0260272364583557,0.020113914590198394,0.7901396573759351,2.6271041282228444,1.4255526606336302,0.0
947,947,0.0259996209921438,0.020093421194452486,0.7900931951424591,2.6275268563615453,1.425911476612337,0.0
948,948,0.0259720624702657,0.020072969516274783,0.790046781465057,2.627949134569653,1.4262698792915565,0.0
949,949,0.0259445607182987,0.020052559428410686,0.7900004162428412,2.628370963786407,1.4266278695735317,0.0
950,950,0.0259171155625289,0.02003219080412263,0.7899540993752381,2.6287923449481316,1.4269854483576143,0.0
951,951,0.0258897268299471,0.020011863517187485,0.7899078307619858,2.6292132789882463,1.4273426165402765,0.0
952,952,0.0258623943482458,0.019991577441893914,0.7898616103031336,2.629633766837279,1.4276993750151228,0.0
953,953,0.0258351179458154,0.019971332453039812,0.7898154378990402,2.630053809422878,1.4280557246729026,0.0
954,954,0.0258078974517409,0.019951128425929714,0.7897693134503728,2.6304734076698217,1.428411666401522,0.0
955,955,0.0257807326957979,0.01993096523637223,0.7897232368581056,2.6308925625000334,1.4287672010860557,0.0
956,956,0.0257536235084496,0.019910842760677522,0.7896772080235184,2.631311274832591,1.4291223296087592,0.0
957,957,0.0257265697208434,0.019890760875654754,0.7896312268481956,2.6317295455837395,1.42947705284908,0.0
958,958,0.0256995711648069,0.019870719458609586,0.7895852932340253,2.6321473756669014,1.4298313716836704,0.0
959,959,0.0256726276728451,0.01985071838734168,0.789539407083197,2.63256476599269,1.4301852869863976,0.0
960,960,0.0256457390781364,0.019830757540142203,0.7894935682982014,2.6329817174689203,1.4305387996283572,0.0
961,961,0.0256189052145301,0.019810836795791372,0.7894477767818284,2.633398231000619,1.4308919104778837,0.0
962,962,0.0255921259165419,0.019790956033555993,0.7894020324371669,2.633814307490038,1.431244620400562,0.0
963,963,0.0255654010193517,0.019771115133187026,0.7893563351676023,2.6342299478366638,1.4315969302592393,0.0
964,964,0.0255387303587994,0.019751313974917153,0.7893106848768161,2.63464515293723,1.4319488409140362,0.0
965,965,0.0255121137713821,0.01973155243945838,0.7892650814687847,2.6350599236857284,1.4323003532223582,0.0
966,966,0.0254855510942507,0.019711830407999627,0.7892195248477778,2.635474260973419,1.432651468038907,0.0
967,967,0.0254590421652065,0.019692147762204355,0.7891740149183574,2.635888165688843,1.4330021862156916,0.0
968,968,0.0254325868226983,0.019672504384208207,0.7891285515853768,2.636301638717832,1.4333525086020398,0.0
969,969,0.0254061849058187,0.019652900156616648,0.7890831347539792,2.6367146809435194,1.4337024360446085,0.0
970,970,0.0253798362543014,0.01963333496250261,0.7890377643295963,2.637127293246352,1.4340519693873957,0.0
971,971,0.0253535407085177,0.0196138086854042,0.7889924402179478,2.6375394765041005,1.4344011094717513,0.0
972,972,0.0253272981094735,0.01959432120932236,0.7889471623250396,2.6379512315918694,1.4347498571363877,0.0
973,973,0.025301108298806,0.01957487241871859,0.788901930557163,2.63836255938211,1.4350982132173908,0.0
974,974,0.0252749711187807,0.019555462198512653,0.7888567448208933,2.638773460744628,1.435446178548231,0.0
975,975,0.0252488864122882,0.01953609043408031,0.7888116050230889,2.6391839365465968,1.4357937539597738,0.0
976,976,0.0252228540228413,0.01951675701125106,0.7887665110708901,2.639593987652567,1.4361409402802907,0.0
977,977,0.0251968737945718,0.019497461816305902,0.7887214628717176,2.6400036149244768,1.4364877383354697,0.0
978,978,0.0251709455722274,0.019478204735975106,0.7886764603332721,2.640412819221662,1.436834148948426,0.0
979,979,0.0251450692011686,0.019458985657435986,0.7886315033635323,2.640821601400868,1.4371801729397125,0.0
980,980,0.025119244527366,0.019439804468310708,0.7885865918707546,2.641229962316259,1.4375258111273306,0.0
981,981,0.0250934713973971,0.0194206610566641,0.7885417257634717,2.641637902819429,1.43787106432674,0.0
982,982,0.0250677496584433,0.019401555311001458,0.788496904950491,2.6420454237594093,1.4382159333508702,0.0
983,983,0.0250420791582869,0.019382487120266412,0.7884521293408941,2.642452525982684,1.438560419010129,0.0
984,984,0.0250164597453083,0.01936345637383874,0.7884073988440358,2.6428592103331963,1.4389045221124153,0.0
985,985,0.024990891268483,0.019344462961532253,0.7883627133695422,2.643265477652358,1.439248243463127,0.0
986,986,0.0249653735773787,0.019325506773592654,0.7883180728273107,2.643671328779063,1.4395915838651727,0.0
987,987,0.0249399065221524,0.01930658770069544,0.7882734771275081,2.6440767645496943,1.4399345441189813,0.0
988,988,0.0249144899535474,0.01928770563394378,0.7882289261805697,2.6444817857981358,1.4402771250225115,0.0
989,989,0.0248891237228909,0.019268860464866446,0.7881844198971985,2.6448863933557805,1.4406193273712633,0.0
990,990,0.0248638076820903,0.019250052085415716,0.788139958188364,2.645290588051542,1.4409611519582868,0.0
991,991,0.0248385416836314,0.019231280387965333,0.7880955409653009,2.645694370711863,1.4413025995741924,0.0
992,992,0.0248133255805749,0.019212545265308415,0.7880511681395085,2.6460977421607272,1.4416436710071607,0.0
993,993,0.0247881592265536,0.019193846610655468,0.7880068396227492,2.646500703219666,1.4419843670429526,0.0
994,994,0.0247630424757702,0.0191751843176323,0.7879625553270477,2.6469032547077704,1.4423246884649188,0.0
995,995,0.0247379751829938,0.01915655828027804,0.78791831516469,2.6473053974416993,1.4426646360540096,0.0
996,996,0.0247129572035577,0.01913796839304313,0.7878741190482225,2.647707132235691,1.4430042105887848,0.0
997,997,0.0246879883933565,0.019119414550787313,0.7878299668904502,2.64810845990157,1.4433434128454228,0.0
998,998,0.0246630686088433,0.01910089664877767,0.7877858586044367,2.648509381248758,1.4436822435977308,0.0
999,999,0.0246381977070271,0.01908241458268663,0.7877417941035028,2.6489098970842853,1.4440207036171542,0.0
1000,1000,0.0246133755454701,0.01906396824859003,0.7876977733012249,2.6493100082127956,1.4443587936727857,0.0
