,Index,pressure,density,temperature,Mach,nu
865,865,0.0840500800913911,0.06579821155186476,0.9219440625999611,2.1608620478145832,0.9781724002948409
866,866,0.0839643251002096,0.0657308720130921,0.921919228210578,2.161302836454119,0.9785924661394713
867,867,0.0838787428450806,0.06566367016734431,0.9218944205743612,2.1617431295576153,0.9790120400310924
868,868,0.0837933328066135,0.06559660559272945,0.9218696396341803,2.1621829282014606,0.979431123054858
869,869,0.0837080944674941,0.06552967786907742,0.9218448853330868,2.1626222334585727,0.9798497162924219
870,870,0.0836230273124743,0.06546288657793113,0.9218201576143139,2.163061046398413,0.9802678208219531
871,871,0.0835381308283615,0.06539623130253784,0.921795456421275,2.163499368087001,0.98068543771815
872,872,0.0834534045040084,0.0653297116278404,0.9217707816975638,2.16393719958693,0.9811025680522557
873,873,0.0833688478303033,0.06526332714046877,0.9217461333869524,2.1643745419573803,0.9815192128920721
874,874,0.0832844603001595,0.06519707742873133,0.9217215114333919,2.164811396254136,0.9819353733019747
875,875,0.0832002414085054,0.06513096208260642,0.9216969157810104,2.165247763529597,0.9823510503429267
876,876,0.0831161906522746,0.0650649806937339,0.9216723463741129,2.1656836448327943,0.9827662450724938
877,877,0.0830323075303958,0.06499913285540672,0.9216478031571806,2.1661190412094053,0.983180958544858
878,878,0.0829485915437831,0.06493341816256257,0.9216232860748702,2.166553953701767,0.9835951918108324
879,879,0.0828650421953261,0.06486783621177555,0.9215987950720124,2.1669883833488894,0.9840089459178748
880,880,0.0827816589898802,0.06480238660124797,0.9215743300936122,2.1674223311864727,0.9844222219101021
881,881,0.0826984414342566,0.0647370689308021,0.9215498910848476,2.1678557982469173,0.984835020828304
882,882,0.0826153890372135,0.064671882801872,0.9215254779910691,2.1682887855593407,0.9852473437099573
883,883,0.0825325013094453,0.06460682781749547,0.9215010907577985,2.16872129414959,0.9856591915892393
884,884,0.0824497777635741,0.06454190358230594,0.921476729330729,2.1691533250402566,0.9860705654970421
885,885,0.0823672179141397,0.06447710970252447,0.921452393655724,2.1695848792506887,0.9864814664609858
886,886,0.0822848212775905,0.06441244578595186,0.9214280836788159,2.170015957797006,0.9868918955054324
887,887,0.0822025873722737,0.06434791144196059,0.9214037993462066,2.1704465616921125,0.9873018536514996
888,888,0.0821205157184266,0.0642835062814871,0.9213795406042659,2.170876691945711,0.9877113419170734
889,889,0.0820386058381667,0.06421922991702388,0.9213553073995309,2.171306349564316,0.9881203613168228
890,890,0.0819568572554831,0.06415508196261176,0.9213310996787054,2.171735535551267,0.9885289128622121
891,891,0.0818752694962269,0.06409106203383212,0.9213069173886597,2.172164250906741,0.9889369975615147
892,892,0.0817938420881024,0.06402716974779928,0.921282760476429,2.172592496627768,0.9893446164198261
893,893,0.0817125745606579,0.0639634047231528,0.9212586288892132,2.173020273708242,0.9897517704390774
894,894,0.0816314664452769,0.06389976658004996,0.9212345225743764,2.173447583138935,0.9901584606180479
895,895,0.0815505172751689,0.06383625494015814,0.9212104414794458,2.1738744259075093,0.9905646879523785
896,896,0.0814697265853608,0.0637728694266474,0.9211863855521114,2.1743008029985327,0.9909704534345843
897,897,0.0813890939126879,0.06370960966418295,0.9211623547402252,2.1747267153934877,0.9913757580540681
898,898,0.0813086187957852,0.06364647527891784,0.9211383489918007,2.1751521640707874,0.9917806027971323
899,899,0.0812283007750787,0.06358346589848553,0.9211143682550114,2.1755771500057874,0.9921849886469927
900,900,0.0811481393927765,0.06352058115199252,0.9210904124781912,2.1760016741707977,0.9925889165837901
901,901,0.0810681341928606,0.0634578206700112,0.9210664816098336,2.176425737535096,0.992992387584604
902,902,0.080988284721078,0.06339518408457248,0.9210425755985904,2.176849341064941,0.9933954026234642
903,903,0.0809085905249322,0.06333267102915875,0.9210186943932712,2.177272485723583,0.993797962671364
904,904,0.0808290511536749,0.06327028113869658,0.9209948379428436,2.177695172471278,0.9942000686962723
905,905,0.0807496661582974,0.06320801404954969,0.9209710061964317,2.1781174022652996,0.9946017216631462
906,906,0.0806704350915223,0.0631458693995119,0.9209471991033155,2.178539176059951,0.9950029225339428
907,907,0.0805913575077953,0.06308384682780005,0.9209234166129306,2.178960494806577,0.9954036722676322
908,908,0.0805124329632765,0.0630219459750471,0.9208996586748674,2.1793813594535774,0.9958039718202089
909,909,0.0804336610158328,0.06296016648329505,0.9208759252388706,2.1798017709464177,0.9962038221447045
910,910,0.0803550412250291,0.06289850799598824,0.9208522162548383,2.1802217302276423,0.9966032241911996
911,911,0.0802765731521207,0.06283697015796628,0.9208285316728219,2.1806412382368854,0.9970021789068358
912,912,0.0801982563600446,0.06277555261545742,0.9208048714430246,2.181060295910884,0.9974006872358274
913,913,0.0801200904134121,0.0627142550160716,0.9207812355158017,2.1814789041834883,0.9977987501194737
914,914,0.0800420748785004,0.06265307700879384,0.9207576238416595,2.1818970639856756,0.9981963684961704
915,915,0.0799642093232447,0.06259201824397746,0.920734036371255,2.1823147762455606,0.9985935433014218
916,916,0.0798864933172305,0.0625310783733375,0.9207104730553944,2.182732041888407,0.998990275467852
917,917,0.0798089264316854,0.062470257049944,0.920686933845034,2.18314886183664,0.999386565925217
918,918,0.0797315082394716,0.06240955392821549,0.9206634186912782,2.183565237009857,0.9997824156004161
919,919,0.0796542383150779,0.0623489686639124,0.9206399275453797,2.183981168324839,1.0001778254175033
920,920,0.0795771162346122,0.062288500914130594,0.9206164603587389,2.1843966566955646,1.0005727962976991
921,921,0.0795001415757936,0.062228150337294855,0.9205930170829025,2.184811703033217,1.0009673291594017
922,922,0.0794233139179447,0.062167916593152496,0.920569597669564,2.1852263082461985,1.0013614249181981
923,923,0.0793466328419844,0.06210779934276694,0.9205462020705626,2.185640473240141,1.001755084486876
924,924,0.0792700979304199,0.062047798248511365,0.9205228302378823,2.186054198917918,1.0021483087754341
925,925,0.0791937087673396,0.061987912974062406,0.9204994821236516,2.1864674861796534,1.002541098691095
926,926,0.0791174649384051,0.061928143184393825,0.9204761576801436,2.1868803359227353,1.0029334551383142
927,927,0.0790413660308444,0.0618684885457703,0.9204528568597742,2.1872927490418252,1.0033253790187926
928,928,0.0789654116334441,0.061808948725741227,0.9204295796151022,2.18770472642887,1.0037168712314872
929,929,0.078889601336542,0.061749523393134484,0.9204063258988288,2.188116268973113,1.0041079326726219
930,930,0.0788139347320202,0.06169021221805036,0.920383095663797,2.188527377561104,1.0044985642356985
931,931,0.0787384114132974,0.06163101487185541,0.9203598888629905,2.1889380530767095,1.0048887668115078
932,932,0.078663030975322,0.06157193102717638,0.9203367054495337,2.1893482964011266,1.00527854128814
933,933,0.0785877930145648,0.06151296035789421,0.9203135453766914,2.1897581084128905,1.0056678885509953
934,934,0.0785126971290119,0.06145410253913799,0.9202904085978674,2.1901674899878865,1.0060568094827955
935,935,0.0784377429181573,0.06139535724727901,0.9202672950666043,2.19057644199936,1.0064453049635937
936,936,0.0783629299829966,0.06133672415992486,0.9202442047365837,2.1909849653179276,1.0068333758707855
937,937,0.0782882579260191,0.061278202955913484,0.9202211375616244,2.1913930608115884,1.0072210230791192
938,938,0.0782137263512013,0.06121979331530734,0.9201980934956823,2.1918007293457324,1.0076082474607064
939,939,0.0781393348639999,0.06116149491938756,0.9201750724928506,2.192207971783153,1.0079950498850325
940,940,0.0780650830713449,0.061103307450648195,0.9201520745073584,2.1926147889840553,1.0083814312189672
941,941,0.0779909705816327,0.06104523059279036,0.9201290994935701,2.1930211818060688,1.0087673923267741
942,942,0.0779169970047192,0.060987264030716595,0.9201061474059857,2.193427151104255,1.0091529340701224
943,943,0.0778431619519131,0.06092940745052513,0.9200832181992398,2.1938326977311204,1.0095380573080954
944,944,0.0777694650359694,0.0608716605395042,0.9200603118281004,2.194237822536624,1.0099227628972025
945,945,0.0776959058710822,0.060814022986126454,0.9200374282474697,2.194642526368189,1.0103070516913877
946,946,0.0776224840728782,0.06075649448004329,0.9200145674123824,2.1950468100707123,1.0106909245420406
947,947,0.0775491992584104,0.06069907471207937,0.919991729278006,2.1954506744865756,1.0110743822980064
948,948,0.077476051046151,0.06064176337422701,0.9199689137996399,2.195854120455653,1.0114574258055955
949,949,0.0774030390559851,0.0605845601596407,0.9199461209327144,2.1962571488153233,1.011840055908594
950,950,0.0773301629092042,0.06052746476263161,0.9199233506327916,2.196659760400478,1.0122222734482733
951,951,0.0772574222284997,0.06047047687866219,0.9199006028555633,2.197061956043533,1.0126040792633995
952,952,0.0771848166379563,0.06041359620434071,0.9198778775568516,2.1974637365744365,1.0129854741902438
953,953,0.0771123457630456,0.06035682243741588,0.9198551746926077,2.19786510282068,1.0133664590625922
954,954,0.0770400092306199,0.06030015527677153,0.919832494218912,2.198266055607307,1.013747034711755
955,955,0.0769678066689059,0.06024359442242125,0.9198098360919732,2.1986665957569236,1.0141272019665764
956,956,0.0768957377074979,0.06018713957550311,0.9197872002681277,2.199066724089707,1.0145069616534443
957,957,0.0768238019773521,0.060130790438274406,0.9197645867038392,2.1994664414234157,1.0148863145963003
958,958,0.0767519991107799,0.060074546714106405,0.9197419953556988,2.1998657485733992,1.0152652616166478
959,959,0.0766803287414421,0.06001840810747917,0.9197194261804233,2.2002646463526068,1.015643803533563
960,960,0.0766087905043424,0.05996237432397633,0.9196968791348563,2.2006631355715975,1.0160219411637037
961,961,0.0765373840358214,0.059906445070280014,0.9196743541759661,2.2010612170385486,1.0163996753213185
962,962,0.0764661089735505,0.05985062005416566,0.9196518512608461,2.2014588915592657,1.0167770068182564
963,963,0.0763949649565257,0.059794898984496934,0.9196293703467145,2.2018561599371917,1.0171539364639761
964,964,0.0763239516250618,0.059739281571220736,0.9196069113909132,2.202253022973416,1.017530465065555
965,965,0.0762530686207862,0.05968376752536209,0.9195844743509076,2.2026494814666835,1.0179065934276987
966,966,0.0761823155866328,0.05962835655901917,0.9195620591842861,2.2030455362134043,1.0182823223527502
967,967,0.0761116921668365,0.05957304838535833,0.9195396658487599,2.2034411880076616,1.0186576526406983
968,968,0.0760411980069268,0.05951784271860913,0.9195172943021621,2.2038364376412223,1.0190325850891877
969,969,0.0759708327537222,0.05946273927405944,0.9194949445024474,2.2042312859035444,1.0194071204935276
970,970,0.0759005960553243,0.05940773776805055,0.9194726164076916,2.2046257335817874,1.0197812596467002
971,971,0.0758304875611121,0.05935283791797226,0.9194503099760916,2.2050197814608197,1.0201550033393705
972,972,0.0757605069217358,0.05929803944225809,0.9194280251659638,2.2054134303232282,1.0205283523598945
973,973,0.0756906537891116,0.059243342060380434,0.9194057619357451,2.205806680949328,1.0209013074943283
974,974,0.0756209278164155,0.05918874549284577,0.9193835202439913,2.206199534117169,1.0212738695264372
975,975,0.0755513286580782,0.05913424946118996,0.9193613000493771,2.2065919906025466,1.021646039237704
976,976,0.0754818559697785,0.05907985368797341,0.9193391013106957,2.2069840511790098,1.0220178174073382
977,977,0.0754125094084388,0.05902555789677646,0.9193169239868583,2.2073757166178694,1.0223892048122842
978,978,0.0753432886322185,0.05897136181219464,0.9192947680368935,2.2077669876882067,1.0227602022272302
979,979,0.0752741933005093,0.05891726515983405,0.9192726334199466,2.2081578651568825,1.0231308104246168
980,980,0.0752052230739288,0.05886326766630671,0.9192505200952805,2.2085483497885456,1.0235010301746457
981,981,0.0751363776143158,0.05880936905922595,0.9192284280222731,2.2089384423456404,1.023870862245288
982,982,0.0750676565847242,0.058755569067201856,0.9192063571604191,2.2093281435884164,1.0242403074022925
983,983,0.0749990596494178,0.058701867419836684,0.9191843074693276,2.2097174542749363,1.024609366409195
984,984,0.0749305864738651,0.058648263847720365,0.9191622789087229,2.2101063751610837,1.024978040027326
985,985,0.0748622367247336,0.05859475808242593,0.919140271438444,2.210494907000572,1.025346329015819
986,986,0.0747940100698843,0.05854134985650515,0.9191182850184434,2.210883050544953,1.0257142341316186
987,987,0.074725906178367,0.058488038903483947,0.9190963196087876,2.211270806543624,1.0260817561294902
988,988,0.0746579247204142,0.05843482495785805,0.919074375169656,2.211658175743838,1.0264488957620266
989,989,0.0745900653674365,0.05838170775508856,0.9190524516613405,2.212045158890709,1.0268156537796571
990,990,0.0745223277920169,0.05832868703159756,0.9190305490442459,2.2124317567272223,1.0271820309306556
991,991,0.0744547116679058,0.05827576252476377,0.9190086672788882,2.212817969994242,1.0275480279611482
992,992,0.0743872166700158,0.058222933972918195,0.9189868063258952,2.2132037994305196,1.027913645615122
993,993,0.0743198424744164,0.058170201115339826,0.9189649661460058,2.2135892457727,1.0282788846344328
994,994,0.0742525887583291,0.05811756369225134,0.9189431467000692,2.213974309755333,1.0286437457588131
995,995,0.0741854552001219,0.058065021444814846,0.9189213479490447,2.214358992110876,1.0290082297258802
996,996,0.0741184414793047,0.05801257411512765,0.9188995698540019,2.2147432935697076,1.029372337271144
997,997,0.074051547276524,0.05796022144621797,0.9188778123761197,2.215127214860132,1.0297360691280155
998,998,0.0739847722735577,0.05790796318204086,0.9188560754766852,2.2155107567083876,1.0300994260278136
999,999,0.0739181161533104,0.05785579906747391,0.918834359117095,2.2158939198386545,1.0304624086997736
1000,1000,0.0738515785998082,0.05780372884831318,0.9188126632588532,2.216276704973063,1.0308250178710552
