,Index,pressure,density,temperature,Mach,nu
867,867,0.0448176170868724,0.04486960729944817,0.8042232304557162,2.47495391023495,1.1161783006892294
868,868,0.0447669795919541,0.04482184463960995,0.8041591021616858,2.4754436512954383,1.1165719386778592
869,869,0.0447164522142015,0.04477418355614082,0.8040950419637022,2.4759328334677124,1.1169650952498142
870,870,0.0446660345988804,0.04472662372535281,0.8040310497159502,2.476421458007658,1.1173577715149061
871,871,0.0446157263927702,0.04467916482493179,0.8039671252730834,2.476909526166965,1.1177499685791985
872,872,0.0445655272441562,0.044631806533930195,0.8039032684902223,2.477397039193149,1.1181416875450247
873,873,0.0445154368028212,0.044584548532759796,0.8038394792229516,2.4778839983295655,1.1185329295110036
874,874,0.0444654547200379,0.0445373905031845,0.8037757573273191,2.4783704048154322,1.1189236955720563
875,875,0.0444155806485611,0.0444903321283132,0.8037121026598327,2.4788562598858452,1.1193139868194224
876,876,0.0443658142426193,0.044443373092592726,0.8036485150774594,2.479341564771797,1.1197038043406764
877,877,0.0443161551579077,0.04439651308180072,0.8035849944376228,2.4798263207001963,1.1200931492197441
878,878,0.0442666030515798,0.04434975178303866,0.8035215405982015,2.480310528893884,1.1204820225369179
879,879,0.0442171575822398,0.04430308888472493,0.8034581534175267,2.4807941905716526,1.1208704253688737
880,880,0.0441678184099355,0.044256524076587825,0.8033948327543807,2.4812773069482628,1.1212583587886866
881,881,0.04411858519615,0.04421005704965875,0.8033315784679949,2.4817598792344615,1.1216458238658467
882,882,0.0440694576037946,0.04416368749626534,0.8032683904180478,2.4822419086370004,1.122032821666274
883,883,0.0440204352972012,0.044117415110024684,0.8032052684646627,2.482723396358652,1.1224193532523359
884,884,0.0439715179421147,0.04407123958583656,0.803142212468407,2.4832043435982283,1.122805419682861
885,885,0.0439227052056859,0.044025160619876755,0.8030792222902892,2.4836847515505966,1.1231910220131556
886,886,0.0438739967564637,0.043979177909590404,0.8030162977917573,2.4841646214066984,1.1235761612950188
887,887,0.0438253922643883,0.04393329115368533,0.8029534388346975,2.484643954353565,1.1239608385767579
888,888,0.0437768914007835,0.0438875000521255,0.8028906452814313,2.485122751574336,1.1243450549032037
889,889,0.0437284938383497,0.04384180430612447,0.8028279169947149,2.485601014248275,1.1247288113157254
890,890,0.0436801992511567,0.0437962036181389,0.8027652538377363,2.4860787435507863,1.125112108852246
891,891,0.0436320073146365,0.04375069769186208,0.8027026556741143,2.486555940653433,1.125494948547257
892,892,0.0435839177055764,0.0437052862322175,0.8026401223678961,2.4870326067239525,1.1258773314318338
893,893,0.0435359301021117,0.04365996894535252,0.802577653783556,2.487508742926274,1.1262592585336497
894,894,0.0434880441837187,0.04361474553863197,0.8025152497859933,2.487984350420533,1.126640730876992
895,895,0.0434402596312081,0.0435696157206319,0.8024529102405302,2.4884594303630907,1.127021749482775
896,896,0.0433925761267178,0.04352457920113331,0.8023906350129112,2.488933983906548,1.1274023153685562
897,897,0.0433449933537059,0.04347963569111592,0.8023284239692997,2.489408012199762,1.1277824295485497
898,898,0.0432975109969442,0.04343478490275196,0.8022662769762777,2.489881516387863,1.128162093033641
899,899,0.0432501287425113,0.043390026549400086,0.8022041939008435,2.49035449761227,1.1285413068314014
900,900,0.0432028462777857,0.04334536034559923,0.8021421746104095,2.4908269570107064,1.1289200719461028
901,901,0.0431556632914393,0.04330078600706255,0.8020802189728011,2.491298895717217,1.129298389378731
902,902,0.0431085794734307,0.04325630325067138,0.8020183268562552,2.4917703148621815,1.129676260127
903,903,0.0430615945149984,0.04321191179446926,0.8019564981294177,2.492241215572333,1.130053685185367
904,904,0.0430147081086546,0.043167611357655955,0.8018947326613423,2.492711598970771,1.1304306655450453
905,905,0.0429679199481782,0.043123401660581547,0.8018330303214886,2.4931814661769796,1.1308072021940188
906,906,0.0429212297286086,0.04307928242474056,0.8017713909797208,2.49365081830684,1.1311832961170551
907,907,0.0428746371462392,0.043035253372766084,0.8017098145063056,2.494119656472649,1.131558948295721
908,908,0.0428281418986111,0.042991314228424005,0.8016483007719111,2.4945879817831313,1.1319341597083936
909,909,0.0427817436845062,0.04294746471660717,0.8015868496476041,2.4950557953434562,1.1323089313302765
910,910,0.0427354422039415,0.042903704563329696,0.8015254610048494,2.4955230982552536,1.132683264133412
911,911,0.0426892371581625,0.04286003349572125,0.8014641347155084,2.495989891616627,1.1330571590866942
912,912,0.0426431282496371,0.04281645124202136,0.801402870651836,2.49645617652217,1.1334306171558837
913,913,0.0425971151820489,0.042772957531573806,0.8013416686864809,2.4969219540629806,1.1338036393036195
914,914,0.0425511976602917,0.042729552094820974,0.8012805286924825,2.497387225326676,1.1341762264894337
915,915,0.0425053753904628,0.04268623466329836,0.8012194505432697,2.497851991397407,1.1345483796697637
916,916,0.0424596480798572,0.04264300496962893,0.80115843411266,2.498316253355874,1.1349200997979656
917,917,0.0424140154369615,0.04259986274751773,0.8010974792748567,2.4987800122793398,1.1352913878243274
918,918,0.0423684771714475,0.04255680773174635,0.8010365859044486,2.499243269241645,1.1356622446960816
919,919,0.0423230329941668,0.04251383965816749,0.8009757538764073,2.4997060253132224,1.1360326713574185
920,920,0.0422776826171443,0.04247095826369961,0.8009149830660864,2.5001682815611113,1.136402668749499
921,921,0.0422324257535727,0.04242816328632147,0.8008542733492198,2.500630039048972,1.1367722378104677
922,922,0.0421872621178063,0.04238545446506691,0.8007936246019196,2.5010912988370997,1.1371413794754643
923,923,0.0421421914253551,0.04234283154001944,0.8007330367006754,2.5015520619824376,1.1375100946766383
924,924,0.0420972133928793,0.042300294252307025,0.8006725095223524,2.5020123295385934,1.1378783843431597
925,925,0.0420523277381833,0.04225784234409683,0.8006120429441896,2.5024721025558514,1.1382462494012326
926,926,0.04200753418021,0.04221547555859,0.8005516368437988,2.502931382081186,1.1386136907741073
927,927,0.041962832439035,0.04217319364001651,0.8004912910991626,2.5033901691582776,1.138980709382093
928,928,0.0419182222358611,0.042130996333629996,0.8004310055886332,2.5038484648275245,1.1393473061425694
929,929,0.0418737032930123,0.04208888338570262,0.8003707801909311,2.5043062701260577,1.13971348197
930,930,0.0418292753339287,0.04204685454352004,0.8003106147851429,2.504763586087753,1.1400792377759434
931,931,0.0417849380831604,0.0420049095553763,0.8002505092507207,2.5052204137432468,1.1404445744690659
932,932,0.0417406912663623,0.04196304817056884,0.80019046346748,2.505676754119947,1.1408094929551533
933,933,0.0416965346102886,0.04192127013939348,0.8001304773155984,2.506132608242049,1.1411739941371233
934,934,0.0416524678427869,0.041879575213139474,0.8000705506756145,2.5065879771305473,1.1415380789150371
935,935,0.0416084906927933,0.04183796314408454,0.8000106834284259,2.507042861803249,1.1419017481861116
936,936,0.0415646028903267,0.04179643368549002,0.799950875455288,2.507497263274787,1.1422650028447305
937,937,0.0415208041664832,0.041754986591595926,0.7998911266378126,2.5079511825566345,1.1426278437824573
938,938,0.0414770942534312,0.041713621617616145,0.7998314368579666,2.5084046206571156,1.1429902718880458
939,939,0.0414334728844059,0.04167233851973359,0.7997718059980704,2.5088575785814204,1.1433522880474525
940,940,0.0413899397937039,0.04163113705509544,0.7997122339407964,2.5093100573316165,1.1437138931438477
941,941,0.041346494716678,0.04159001698180834,0.7996527205691677,2.5097620579066633,1.1440750880576278
942,942,0.041303137389732,0.04154897805893371,0.799593265766557,2.5102135813024233,1.1444358736664255
943,943,0.0412598675503157,0.041508020046483,0.7995338694166846,2.510664628511676,1.1447962508451224
944,944,0.0412166849369192,0.04146714270541303,0.7994745314036175,2.511115200524129,1.1451562204658594
945,945,0.0411735892890683,0.04142634579762134,0.7994152516117679,2.511565298326433,1.1455157833980492
946,946,0.0411305803473191,0.04138562908594157,0.7993560299258916,2.512014922902192,1.1458749405083863
947,947,0.0410876578532532,0.04134499233413885,0.7992968662310873,2.512464075231978,1.146233692660859
948,948,0.0410448215494724,0.04130443530690526,0.7992377604127943,2.5129127562933404,1.1465920407167596
949,949,0.0410020711795936,0.04126395776985523,0.7991787123567918,2.5133609670608217,1.1469499855346967
950,950,0.0409594064882442,0.04122355948952111,0.7991197219491976,2.513808708505967,1.1473075279706055
951,951,0.0409168272210568,0.04118324023334861,0.7990607890764662,2.514255981597338,1.1476646688777585
952,952,0.0408743331246644,0.04114299976969235,0.7990019136253881,2.5147027873005245,1.1480214091067769
953,953,0.0408319239466956,0.041102837867811465,0.7989430954830881,2.5151491265781565,1.1483777495056413
954,954,0.0407895994357696,0.04106275429786515,0.798884334537024,2.5155950003899163,1.1487336909197023
955,955,0.0407473593414913,0.04102274883090829,0.7988256306749856,2.5160404096925504,1.1490892341916916
956,956,0.0407052034144466,0.04098282123888711,0.798766983785093,2.5164853554398814,1.1494443801617322
957,957,0.0406631314061978,0.040942971294634825,0.7987083937557956,2.5169298385828203,1.1497991296673495
958,958,0.0406211430692782,0.04090319877186735,0.7986498604758704,2.517373860069377,1.1501534835434815
959,959,0.0405792381571884,0.04086350344517901,0.7985913838344213,2.517817420844674,1.1505074426224895
960,960,0.0405374164243904,0.04082388509003825,0.7985329637208775,2.5182605218509564,1.1508610077341683
961,961,0.0404956776263041,0.04078434348278348,0.7984746000249923,2.518703164027604,1.1512141797057573
962,962,0.0404540215193016,0.04074487840061877,0.7984162926368413,2.5191453483111426,1.1515669593619502
963,963,0.0404124478607034,0.040705489621609754,0.7983580414468223,2.519587075635257,1.1519193475249052
964,964,0.0403709564087734,0.040666176924679394,0.7982998463456531,2.520028346930801,1.1522713450142559
965,965,0.0403295469227143,0.0406269400896039,0.7982417072243703,2.5204691631258083,1.1526229526471208
966,966,0.0402882191626633,0.040587778897008576,0.7981836239743284,2.5209095251455054,1.1529741712381143
967,967,0.0402469728896873,0.04054869312836378,0.7981255964871988,2.5213494339123215,1.1533250015993557
968,968,0.0402058078657789,0.04050968256598081,0.7980676246549678,2.5217888903459005,1.1536754445404804
969,969,0.0401647238538512,0.04047074699300788,0.7980097083699359,2.522227895363112,1.154025500868649
970,970,0.0401237206177342,0.040431886193426116,0.7979518475247166,2.522666449878063,1.154375171388558
971,971,0.0400827979221695,0.040393099952045555,0.797894042012235,2.5231045548021065,1.1547244569024486
972,972,0.0400419555328067,0.04035438805450115,0.7978362917257267,2.523542211043856,1.155073358210118
973,973,0.0400011932161987,0.04031575028724887,0.7977785965587363,2.5239794195091942,1.155421876108928
974,974,0.0399605107397972,0.040277186437561695,0.7977209564051169,2.5244161811012837,1.1557700113938154
975,975,0.0399199078719489,0.0402386962935258,0.7976633711590281,2.5248524967205794,1.1561177648573013
976,976,0.0398793843818905,0.04020027964403662,0.7976058407149355,2.525288367264838,1.1564651372895014
977,977,0.0398389400397451,0.040161936278795,0.797548364967609,2.525723793629129,1.1568121294781348
978,978,0.0397985746165178,0.04012366598830337,0.7974909438121218,2.5261587767058455,1.157158742208534
979,979,0.0397582878840909,0.04008546856386191,0.7974335771438497,2.5265933173847155,1.1575049762636545
980,980,0.0397180796152207,0.040047343797564756,0.797376264858469,2.5270274165528104,1.157850832424084
981,981,0.0396779495835327,0.040009291482296275,0.7973190068519562,2.527461075094558,1.1581963114680518
982,982,0.0396378975635174,0.03997131141172724,0.7972618030205864,2.5278942938917512,1.158541414171439
983,983,0.0395979233305266,0.03993340338031116,0.7972046532609323,2.5283270738235597,1.1588861413077862
984,984,0.039558026660769,0.03989556718328055,0.797147557469863,2.5287594157665385,1.1592304936483044
985,985,0.0395182073313061,0.039857802616643234,0.7970905155445431,2.5291913205946406,1.1595744719618835
986,986,0.0394784651200486,0.0398201094771787,0.797033527382431,2.5296227891792253,1.159918077015101
987,987,0.0394387998057516,0.03978248756243444,0.7969765928812786,2.5300538223890694,1.1602613095722325
988,988,0.0393992111680115,0.039744936670722326,0.7969197119391295,2.5304844210903767,1.1606041703952594
989,989,0.0393596989872613,0.03970745660111502,0.7968628844543181,2.5309145861467894,1.1609466602438792
990,990,0.0393202630447668,0.03967004715344237,0.7968061103254686,2.531344318419396,1.161288779875513
991,991,0.0392809031226231,0.03963270812828786,0.7967493894514938,2.5317736187667434,1.161630530045316
992,992,0.0392416190037501,0.039595439326985074,0.796692721731594,2.5322024880448457,1.1619719115061857
993,993,0.0392024104718891,0.03955824055161413,0.796636107065256,2.5326309271071947,1.1623129250087707
994,994,0.0391632773115985,0.039521111604998244,0.7965795453522521,2.5330589368047693,1.1626535713014798
995,995,0.0391242193082502,0.03948405229070019,0.7965230364926384,2.533486517986045,1.1629938511304905
996,996,0.039085236248026,0.03944706241301886,0.7964665803867549,2.5339136714970047,1.1633337652397582
997,997,0.0390463279179132,0.03941014177698582,0.796410176935223,2.534340398181148,1.1636733143710243
998,998,0.0390074941057014,0.03937329018836187,0.7963538260389456,2.5347666988795,1.1640124992638257
999,999,0.0389687345999783,0.03933650745363366,0.7962975275991055,2.5351925744306225,1.1643513206555025
1000,1000,0.0389300491901263,0.039299793380010266,0.7962412815171648,2.535618025670622,1.1646897792812072
