,Index,pressure,density,temperature,Mach,nu
867,867,0.0490697928212318,0.09015964713876766,0.6128345291350213,3.5114300571720443,0.8123973340430763
868,868,0.0490079692458647,0.09006756397668768,0.6127388158135286,3.51240047900801,0.8126762924851682
869,869,0.0489462791850382,0.089975668718124,0.6126432202797949,3.513369998098822,0.8129548959620522
870,870,0.0488847222292797,0.08988396078851324,0.6125477422774295,3.514338616357997,0.8132331452958431
871,871,0.048823297970718,0.08979243961563209,0.6124523815508461,3.515306335692672,0.813511041305893
872,872,0.0487620060031392,0.08970110462958544,0.6123571378452599,3.5162731580036315,0.8137885848088029
873,873,0.048700845921933,0.08960995526279462,0.6122620109066846,3.5172390851853352,0.8140657766184355
874,874,0.0486398173240844,0.08951899094998557,0.6121670004819287,3.518204119125948,0.8143426175459267
875,875,0.0485789198081982,0.08942821112817714,0.6120721063185922,3.519168261707369,0.8146191083996981
876,876,0.0485181529744867,0.08933761523666953,0.6119773281650637,3.520131514805259,0.8148952499854684
877,877,0.0484575164246972,0.08924720271703274,0.6118826657705169,3.5210938802890674,0.8151710431062656
878,878,0.0483970097622092,0.08915697301309507,0.6117881188849076,3.5220553600220637,0.8154464885624388
879,879,0.0483366325919642,0.08906692557093168,0.6116936872589701,3.5230159558613616,0.8157215871516698
880,880,0.0482763845204209,0.0889770598388534,0.6115993706442149,3.5239756696579496,0.8159963396689843
881,881,0.0482162651556589,0.08888737526739526,0.611505168792924,3.5249345032567163,0.8162707469067647
882,882,0.0481562741072428,0.08879787130930547,0.6114110814581497,3.5258924584964797,0.8165448096547603
883,883,0.048096410986342,0.08870854741953418,0.6113171083937097,3.526849537210013,0.8168185287000996
884,884,0.0480366754055932,0.08861940305522246,0.611223249354185,3.527805741224072,0.8170919048273015
885,885,0.047977066979208,0.0885304376756913,0.6111295040949166,3.528761072359423,0.8173649388182865
886,886,0.0479175853228902,0.08844165074243064,0.6110358723720022,3.5297155324308687,0.8176376314523882
887,887,0.0478582300538742,0.08835304171908856,0.6109423539422933,3.530669123247274,0.8179099835063643
888,888,0.0477990007908621,0.08826461007146047,0.6108489485633923,3.531621846611595,0.8181819957544081
889,889,0.0477398971540874,0.08817635526747834,0.6107556559936491,3.5325737043209022,0.8184536689681592
890,890,0.0476809187652602,0.08808827677720008,0.6106624759921582,3.5335246981664095,0.8187250039167148
891,891,0.0476220652475586,0.08800037407279883,0.6105694083187558,3.5344748299334983,0.8189960013666406
892,892,0.0475633362256717,0.08791264662855258,0.610476452734017,3.535424101401744,0.819266662081982
893,893,0.0475047313256935,0.08782509392083354,0.610383608999252,3.5363725143449414,0.8195369868242743
894,894,0.0474462501752523,0.08773771542809781,0.6102908768765045,3.537320070531132,0.8198069763525544
895,895,0.0473878924033692,0.08765051063087496,0.6101982561285473,3.538266771722627,0.8200766314233707
896,896,0.0473296576405419,0.08756347901175782,0.6101057465188802,3.539212619676034,0.8203459527907944
897,897,0.0472715455187014,0.08747662005539214,0.610013347811727,3.5401576161422827,0.8206149412064297
898,898,0.0472135556712025,0.08738993324846651,0.6099210597720326,3.541101762866648,0.8208835974194252
899,899,0.0471556877328299,0.08730341807970224,0.6098288821654597,3.542045061588776,0.821151922176483
900,900,0.0470979413398079,0.08721707403984319,0.6097368147583865,3.5429875140427103,0.8214199162218707
901,901,0.0470403161297263,0.08713090062164595,0.6096448573179034,3.5439291219569133,0.8216875802974307
902,902,0.0469828117416315,0.08704489731986984,0.6095530096118105,3.5448698870542934,0.8219549151425912
903,903,0.0469254278159044,0.0869590636312669,0.6094612714086143,3.5458098110522287,0.8222219214943761
904,904,0.0468681639944055,0.08687339905457236,0.6093696424775255,3.54674889566259,0.8224886000874156
905,905,0.0468110199202919,0.0867879030904946,0.6092781225884556,3.547687142591766,0.8227549516539563
906,906,0.0467539952381574,0.08670257524170562,0.6091867115120146,3.5486245535406886,0.8230209769238711
907,907,0.046697089593933,0.0866174150128313,0.6090954090195079,3.549561130204853,0.8232866766246695
908,908,0.0466403026349378,0.08653242191044191,0.6090042148829333,3.5504968742743443,0.8235520514815076
909,909,0.0465836340098336,0.08644759544304251,0.6089131288749793,3.551431787433861,0.8238171022171982
910,910,0.0465270833686508,0.08636293512106347,0.6088221507690208,3.552365871362736,0.8240818295522204
911,911,0.046470650362743,0.08627844045685111,0.608731280339118,3.553299127734964,0.8243462342047301
912,912,0.046414334644821,0.08619411096465827,0.6086405173600123,3.5542315582192203,0.8246103168905689
913,913,0.0463581358689326,0.08610994616063507,0.6085498616071247,3.5551631644788864,0.8248740783232748
914,914,0.0463020536904353,0.08602594556281958,0.608459312856552,3.5560939481720726,0.8251375192140913
915,915,0.0462460877659905,0.0859421086911287,0.6083688708850654,3.55702391095164,0.8254006402719773
916,916,0.0461902377536413,0.08585843506734893,0.6082785354701069,3.557953054465224,0.8256634422036171
917,917,0.0461345033126659,0.08577492421512736,0.6081883063897869,3.5588813803552557,0.825925925713429
918,918,0.0460788841036759,0.08569157565996259,0.6080981834228818,3.5598088902589864,0.8261880915035759
919,919,0.046023379788588,0.08560838892919574,0.608008166348831,3.5607355858085077,0.8264499402739739
920,920,0.0459679900305877,0.08552536355200148,0.6079182549477347,3.5616614686307746,0.8267114727223025
921,921,0.0459127144941468,0.08544249905937923,0.6078284490003509,3.562586540347628,0.8269726895440134
922,922,0.0458575528450325,0.0853597949841443,0.6077387482880932,3.5635108025758155,0.82723359143234
923,923,0.045802504750248,0.08527725086091906,0.6076491525930278,3.564434256927014,0.8274941790783068
924,924,0.0457475698781174,0.08519486622612428,0.6075596616978716,3.5653569050078517,0.8277544531707384
925,925,0.0456927478981719,0.08511264061797039,0.607470275385989,3.5662787484199288,0.8280144143962688
926,926,0.0456380384812026,0.08503057357644889,0.6073809934413895,3.5671997887598392,0.8282740634393507
927,927,0.0455834412992903,0.08494866464332375,0.6072918156487256,3.5681200276191922,0.8285334009822645
928,928,0.0455289560257154,0.08486691336212297,0.6072027417932897,3.569039466584634,0.8287924277051268
929,929,0.0454745823350109,0.08478531927812989,0.6071137716610123,3.569958107237868,0.8290511442859005
930,930,0.0454203199029248,0.08470388193837503,0.6070249050384587,3.570875951155676,0.8293095514004027
931,931,0.0453661684064523,0.08462260089162747,0.6069361417128273,3.5717929999099396,0.8295676497223142
932,932,0.0453121275237862,0.08454147568838667,0.6068474814719464,3.5727092550676605,0.8298254399231881
933,933,0.0452581969343679,0.08446050588087413,0.6067589241042727,3.573624718190981,0.8300829226724588
934,934,0.0452043763187944,0.0843796910230251,0.6066704693988877,3.5745393908372054,0.8303400986374503
935,935,0.0451506653589025,0.08429903067048053,0.6065821171454964,3.5754532745588197,0.8305969684833857
936,936,0.0450970637377137,0.08421852438057877,0.6064938671344239,3.576366370903512,0.8308535328733954
937,937,0.045043571139441,0.08413817171234753,0.606405719156614,3.577278681414193,0.8311097924685256
938,938,0.0449901872494846,0.0840579722264959,0.6063176730036259,3.578190207629016,0.8313657479277472
939,939,0.0449369117544229,0.08397792548540622,0.6062297284676325,3.5791009510813967,0.8316213999079641
940,940,0.0448837443420046,0.08389803105312625,0.6061418853414173,3.580010913300034,0.831876749064022
941,941,0.0448306847011517,0.0838182884953611,0.6060541434183732,3.5809200958089282,0.8321317960487166
942,942,0.0447777325219444,0.08373869737946554,0.6059665024924987,3.5818285001274024,0.8323865415128019
943,943,0.0447248874956336,0.083659257274436,0.6058789623583969,3.582736127770121,0.832640986104999
944,944,0.0446721493146046,0.08357996775090296,0.6057915228112721,3.583642980247109,0.8328951304720043
945,945,0.044619517672417,0.08350082838112305,0.6057041836469285,3.584549059063773,0.8331489752584973
946,946,0.0445669922637445,0.08342183873897147,0.6056169446617671,3.585454365720918,0.8334025211071495
947,947,0.044514572784409,0.08334299839993432,0.6055298056527837,3.5863589017147692,0.8336557686586323
948,948,0.044462258931351,0.08326430694110099,0.6054427664175667,3.5872626685369893,0.8339087185516251
949,949,0.0444100504026764,0.08318576394115655,0.6053558267542947,3.588165667674698,0.8341613714228235
950,950,0.0443579468975706,0.08310736898037431,0.6052689864617343,3.58906790061049,0.8344137279069476
951,951,0.0443059481163555,0.08302912164060829,0.605182245339238,3.589969368822457,0.8346657886367496
952,952,0.0442540537598245,0.08295102150528581,0.605095603186742,3.5908700737842016,0.834917554243022
953,953,0.0442022635317414,0.0828730681594001,0.6050090598047647,3.5917700169648596,0.8351690253546059
954,954,0.0441505771351582,0.0827952611895029,0.604922614994401,3.5926691998291176,0.8354202025983982
955,955,0.0440989942747758,0.08271760018369723,0.6048362685573243,3.5935676238372296,0.8356710865993602
956,956,0.0440475146564616,0.08264008473163002,0.6047500202957823,3.594465290445038,0.835921677980525
957,957,0.0439961379870931,0.08256271442448505,0.6046638700125957,3.5953622011039896,0.8361719773630053
958,958,0.0439448639746569,0.08248548885497557,0.6045778175111551,3.596258357261156,0.8364219853660015
959,959,0.0438936923282223,0.08240840761733723,0.6044918625954196,3.5971537603592485,0.8366717026068091
960,960,0.0438426227579363,0.08233147030732106,0.6044060050699142,3.598048411836639,0.8369211297008265
961,961,0.0437916549749896,0.08225467652218622,0.6043202447397276,3.5989423131273757,0.8371702672615626
962,962,0.0437407886916547,0.0821780258606932,0.6042345814105106,3.5998354656612026,0.8374191159006444
963,963,0.0436900236212592,0.08210151792309663,0.6041490148884735,3.6007278708635755,0.8376676762278248
964,964,0.0436393594781602,0.0820251523111384,0.6040635449803842,3.6016195301556806,0.8379159488509896
965,965,0.0435887959777878,0.08194892862804079,0.6039781714935658,3.6025104449544516,0.8381639343761658
966,966,0.0435383328366,0.0818728464784996,0.603892894235895,3.6034006166725874,0.8384116334075281
967,967,0.0434879697721031,0.08179690546867724,0.6038077130157996,3.6042900467185683,0.8386590465474071
968,968,0.0434377065028263,0.08172110520619597,0.6037226276422567,3.605178736496675,0.8389061743962963
969,969,0.0433875427483373,0.08164544530013118,0.6036376379247904,3.6060666874070044,0.8391530175528596
970,970,0.043337478229204,0.08156992536100466,0.6035527436734699,3.606953900845486,0.8393995766139385
971,971,0.0432875126670444,0.08149454500077782,0.6034679446989075,3.6078403782039006,0.8396458521745593
972,972,0.0432376457844825,0.08141930383284524,0.6033832408122565,3.608726120869896,0.8398918448279408
973,973,0.0431878773051245,0.08134420147202781,0.6032986318252089,3.6096111302270044,0.8401375551655006
974,974,0.0431382069536294,0.08126923753456639,0.6032141175499941,3.6104954076546583,0.8403829837768634
975,975,0.0430886344556305,0.08119441163811514,0.6031296977993761,3.611378954528207,0.8406281312498672
976,976,0.0430391595377517,0.08111972340173502,0.603045372386652,3.6122617722189343,0.8408729981705709
977,977,0.0429897819276103,0.08104517244588742,0.6029611411256499,3.613143862094074,0.8411175851232612
978,978,0.0429405013538279,0.08097075839242762,0.6028770038307267,3.6140252255168264,0.8413618926904595
979,979,0.0428913175459929,0.08089648086459847,0.6027929603167667,3.6149058638463742,0.8416059214529292
980,980,0.042842230234683,0.080822339487024,0.6027090103991786,3.6157857784378993,0.8418496719896825
981,981,0.0427932391514374,0.08074833388570309,0.6026251538938948,3.6166649706425984,0.8420931448779871
982,982,0.0427443440287918,0.08067446368800323,0.6025413906173688,3.6175434418076993,0.8423363406933736
983,983,0.0426955446002034,0.08060072852265418,0.6024577203865732,3.6184211932764763,0.8425792600096417
984,984,0.0426468406001298,0.08052712801974185,0.6023741430189977,3.619298226388267,0.8428219033988676
985,985,0.0425982317639823,0.08045366181070204,0.6022906583326479,3.620174542478487,0.8430642714314107
986,986,0.0425497178281063,0.08038032952831434,0.6022072661460425,3.6210501428786466,0.8433063646759199
987,987,0.0425012985297926,0.08030713080669592,0.602123966278212,3.6219250289163654,0.8435481836993409
988,988,0.042452973607313,0.08023406528129556,0.6020407585486964,3.6227992019153885,0.8437897290669226
989,989,0.0424047427998307,0.08016113258888757,0.6019576427775438,3.6236726631956016,0.8440310013422236
990,990,0.0423566058474827,0.08008833236756568,0.601874618785308,3.624545414073046,0.8442720010871193
991,991,0.042308562491324,0.08001566425673716,0.6017916863930471,3.6254174558599352,0.8445127288618081
992,992,0.0422606124733349,0.07994312789711683,0.6017088454223213,3.626288789864669,0.8447531852248179
993,993,0.0422127555364287,0.07987072293072114,0.6016260956951912,3.6271594173918484,0.8449933707330131
994,994,0.0421649914244215,0.07979844900086225,0.601543437034216,3.6280293397422914,0.8452332859416006
995,995,0.0421173198820634,0.07972630575214223,0.6014608692624517,3.628898558213048,0.8454729314041366
996,996,0.0420697406550073,0.07965429283044721,0.6013783922034489,3.629767074097415,0.8457123076725328
997,997,0.0420222534898137,0.07958240988294156,0.6012960056812517,3.6306348886849498,0.8459514152970631
998,998,0.0419748581339388,0.07951065655806212,0.6012137095203953,3.631502003261487,0.8461902548263694
999,999,0.0419275543357588,0.07943903250551257,0.6011315035459044,3.632368419109151,0.8464288268074688
1000,1000,0.0418803418445371,0.07936753737625761,0.6010493875832913,3.633234137506373,0.846667131785759
