,Index,pressure,density,temperature,Mach,nu
868,868,0.048342158529745,0.08851973802639143,0.6111752271311376,3.5553436950009245,0.8067056814483763
869,869,0.0482816243803427,0.08842942200301113,0.6110798037747432,3.556318695737351,0.8069812111297662
870,870,0.0482212201494642,0.08833929008930477,0.610984497230577,3.5572927883506034,0.8072563908513732
871,871,0.0481609454411073,0.0882493417228828,0.6108893072457834,3.5582659747732075,0.8075312214226718
872,872,0.0481007998608185,0.08815957634364388,0.6107942335682957,3.5592382569312133,0.8078057036504179
873,873,0.0480407830157049,0.08806999339376323,0.6106992759468329,3.560209636744224,0.808079838338662
874,874,0.0479808945144455,0.08798059231768114,0.610604434130897,3.5611801161254246,0.8083536262887601
875,875,0.0479211339672604,0.08789137256209137,0.6105097078707691,3.562149696981613,0.8086270682993859
876,876,0.0478615009858992,0.08780233357592986,0.6104150969175062,3.563118381213228,0.8089001651665427
877,877,0.0478019951836515,0.0877134748103633,0.6103206010229385,3.564086170714377,0.8091729176835751
878,878,0.047742616175338,0.08762479571877789,0.6102262199396662,3.565053067372867,0.8094453266411805
879,879,0.0476833635772803,0.08753629575676812,0.6101319534210559,3.5660190730702324,0.8097173928274206
880,880,0.0476242370073348,0.08744797438212563,0.6100378012212381,3.5669841896817625,0.8099891170277334
881,881,0.0475652360848281,0.08735983105482815,0.6099437630951036,3.5679484190765303,0.8102605000249439
882,882,0.0475063604306138,0.08727186523702848,0.6098498387983008,3.568911763117421,0.8105315425992763
883,883,0.047447609667008,0.08718407639304354,0.6097560280872324,3.5698742236611603,0.8108022455283649
884,884,0.047388983417833,0.08709646398934351,0.6096623307190523,3.5708358025583395,0.8110726095872655
885,885,0.0473304813083698,0.08700902749454105,0.6095687464516628,3.571796501653447,0.8113426355484664
886,886,0.0472721029653518,0.08692176637938047,0.6094752750437115,3.572756322784893,0.8116123241819
887,887,0.047213848016994,0.08683468011672718,0.6093819162545879,3.5737152677850372,0.8118816762549533
888,888,0.0471557160929709,0.08674776818155697,0.6092886698444211,3.574673338480217,0.8121506925324796
889,889,0.0470977068243764,0.08666103005094547,0.6091955355740764,3.5756305366907735,0.812419373776809
890,890,0.0470398198437437,0.08657446520405773,0.6091025132051522,3.576586864231079,0.8126877207477593
891,891,0.0469820547850706,0.08648807312213772,0.6090096024999776,3.577542322909563,0.8129557342026473
892,892,0.0469244112837501,0.08640185328849802,0.6089168032216087,3.5784969145287384,0.8132234148962992
893,893,0.0468668889765978,0.08631580518850947,0.6088241151338265,3.5794506408852302,0.8134907635810616
894,894,0.0468094875018517,0.08622992830959099,0.6087315380011334,3.5804035037697988,0.813757781006812
895,895,0.0467522064991334,0.08614422214119934,0.6086390715887506,3.5813555049673673,0.8140244679209692
896,896,0.0466950456094901,0.08605868617481904,0.608546715662615,3.5823066462570483,0.8142908250685045
897,897,0.0466380044753338,0.08597331990395236,0.6084544699893766,3.5832569294121686,0.8145568531919519
898,898,0.0465810827404686,0.0858881228241092,0.6083623343363956,3.5842063562002946,0.8148225530314184
899,899,0.046524280050088,0.08580309443279724,0.6082703084717394,3.585154928383259,0.8150879253245945
900,900,0.0464675960507443,0.08571823422951205,0.6081783921641797,3.586102647717185,0.8153529708067648
901,901,0.0464110303903523,0.08563354171572726,0.6080865851831904,3.587049515952513,0.815617690210818
902,902,0.0463545827181976,0.0855490163948848,0.6079948872989437,3.5879955348340236,0.8158820842672572
903,903,0.0462982526848969,0.08546465777238517,0.6079032982823083,3.588940706100864,0.8161461537042101
904,904,0.0462420399424452,0.08538046535557788,0.607811817904846,3.5898850314865727,0.8164098992474392
905,905,0.0461859441441306,0.08529643865375171,0.6077204459388095,3.5908285127191037,0.8166733216203519
906,906,0.0461299649446072,0.08521257717812535,0.607629182157139,3.5917711515208515,0.8169364215440102
907,907,0.0460741019998612,0.08512888044183775,0.6075380263334601,3.592712949608675,0.8171991997371414
908,908,0.0460183549671736,0.08504534795993887,0.6074469782420808,3.5936539086939217,0.8174616569161471
909,909,0.0459627235051313,0.08496197924938016,0.6073560376579888,3.594594030482453,0.8177237937951138
910,910,0.0459072072736737,0.08487877382900536,0.6072652043568488,3.5955333166746666,0.8179856110858224
911,911,0.0458518059339935,0.08479573121954116,0.607174478115,3.5964717689655217,0.8182471094977577
912,912,0.045796519148615,0.08471285094358809,0.6070838587094531,3.5974093890445613,0.8185082897381188
913,913,0.0457413465813232,0.08463013252561126,0.6069933459178883,3.5983461785959374,0.8187691525118284
914,914,0.045686287897195,0.0845475754919314,0.6069029395186519,3.599282139298433,0.8190296985215421
915,915,0.0456313427625957,0.08446517937071564,0.606812639290754,3.600217272825486,0.8192899284676584
916,916,0.0455765108451459,0.08438294369196872,0.6067224450138663,3.6011515808452135,0.819549843048328
917,917,0.0455217918137455,0.08430086798752393,0.6066323564683187,3.6020850650204332,0.8198094429594636
918,918,0.0454671853385286,0.0842189517910342,0.6065423734350975,3.603017727008687,0.8200687288947487
919,919,0.0454126910909103,0.0841371946379634,0.6064524956958423,3.603949568462264,0.8203277015456476
920,920,0.0453583087435345,0.08405559606557746,0.6063627230328437,3.6048805910282233,0.8205863616014142
921,921,0.0453040379703012,0.08397415561293559,0.6062730552290406,3.6058107963484165,0.8208447097491015
922,922,0.045249878446325,0.08389287282088176,0.6061834920680181,3.6067401860595094,0.821102746673571
923,923,0.0451958298479732,0.08381174723203595,0.6060940333340044,3.607668761793005,0.8213604730575015
924,924,0.0451418918528165,0.08373077839078559,0.6060046788118684,3.6085965251752663,0.8216178895813985
925,925,0.0450880641396594,0.08364996584327705,0.6059154282871175,3.6095234778275374,0.8218749969236032
926,926,0.0450343463885043,0.08356930913740716,0.605826281545895,3.610449621365966,0.8221317957603015
927,927,0.0449807382805793,0.08348880782281477,0.6057372383749777,3.6113749574016247,0.8223882867655328
928,928,0.0449272394982936,0.08340846145087236,0.605648298561773,3.612299487540534,0.8226444706111994
929,929,0.0448738497252747,0.08332826957467775,0.6055594618943173,3.613223213383682,0.822900347967075
930,930,0.044820568646313,0.0832482317490457,0.6054707281612726,3.6141461365270477,0.8231559195008138
931,931,0.0447673959474053,0.08316834753049987,0.6053820971519245,3.615068258561622,0.8234111858779589
932,932,0.0447143313157064,0.0830886164772644,0.6052935686561804,3.615989581073427,0.8236661477619515
933,933,0.0446613744395711,0.08300903814925595,0.605205142464566,3.6169101056435404,0.8239208058141394
934,934,0.0446085250085034,0.08292961210807549,0.6051168183682236,3.6178298338481145,0.8241751606937857
935,935,0.0445557827131869,0.08285033791700032,0.6050285961589097,3.6187487672583973,0.8244292130580775
936,936,0.0445031472454299,0.08277121514097602,0.6049404756289922,3.6196669074407537,0.8246829635621341
937,937,0.0444506182982332,0.08269224334660849,0.6048524565714487,3.620584255956686,0.8249364128590162
938,938,0.0443981955657107,0.08261342210215611,0.6047645387798635,3.621500814362855,0.8251895615997337
939,939,0.0443458787431385,0.08253475097752173,0.6046767220484258,3.6224165842111,0.8254424104332546
940,940,0.0442936675269357,0.08245622954424502,0.604589006171927,3.623331567048458,0.8256949600065133
941,941,0.0442415616145996,0.08237785737549454,0.6045013909457587,3.6242457644171866,0.8259472109644188
942,942,0.0441895607048454,0.08229963404606011,0.6044138761659101,3.625159177854783,0.8261991639498631
943,943,0.0441376644974236,0.08222155913234508,0.6043264616289659,3.6260718088940025,0.8264508196037297
944,944,0.0440858726932324,0.08214363221235864,0.604239147132104,3.626983659062881,0.8267021785649015
945,945,0.0440341849942862,0.08206585286570832,0.6041519324730933,3.627894729884752,0.826953241470269
946,946,0.0439826011037105,0.08198822067359235,0.6040648174502912,3.6288050228782702,0.827204008954739
947,947,0.0439311207257046,0.08191073521879214,0.6039778018626415,3.629714539557427,0.8274544816512418
948,948,0.0438797435655703,0.08183339608566485,0.6038908855096725,3.6306232814315726,0.8277046601907401
949,949,0.0438284693297324,0.08175620286013599,0.6038040681914941,3.631531250005435,0.8279545452022363
950,950,0.043777297725656,0.08167915512969187,0.6037173497087962,3.6324384467791386,0.8282041373127814
951,951,0.0437262284619301,0.08160225248337247,0.6036307298628463,3.633344873248224,0.828453437147482
952,952,0.0436752612481649,0.08152549451176393,0.6035442084554867,3.634250530903667,0.8287024453295087
953,953,0.0436243957950845,0.08144888080699146,0.6034577852891337,3.635155421231897,0.8289511624801038
954,954,0.0435736318144674,0.081372410962712,0.6033714601667739,3.6360595457148177,0.8291995892185895
955,955,0.0435229690191553,0.08129608457410704,0.6032852328919632,3.636962905829824,0.829447726162375
956,956,0.0434724071230147,0.08121990123787559,0.603199103268824,3.6378655030498215,0.8296955739269651
957,957,0.0434219458410224,0.08114386055222689,0.6031130711020433,3.6387673388432447,0.829943133125967
958,958,0.0433715848891507,0.08106796211687352,0.6030271361968703,3.6396684146740763,0.8301904043710986
959,959,0.0433213239844374,0.08099220553302429,0.6029412983591149,3.6405687320018654,0.8304373882721959
960,960,0.043271162844949,0.08091659040337727,0.6028555573951451,3.641468292281745,0.8306840854372208
961,961,0.0432211011897869,0.08084111633211284,0.6027699131118847,3.642367096964452,0.8309304964722684
962,962,0.0431711387390784,0.08076578292488681,0.6026843653168116,3.643265147496343,0.8311766219815744
963,963,0.0431212752139759,0.0806905897888235,0.6025989138179559,3.644162445319414,0.8314224625675232
964,964,0.0430715103366515,0.08061553653250897,0.6025135584238974,3.6450589918713177,0.8316680188306546
965,965,0.0430218438302801,0.08054062276598417,0.6024282989437634,3.645954788585382,0.8319132913696716
966,966,0.0429722754190708,0.08046584810073826,0.6023431351872273,3.646849836890627,0.832158280781448
967,967,0.0429228048282084,0.08039121214970181,0.602258066964506,3.6477441382117832,0.8324029876610352
968,968,0.0428734317838811,0.08031671452724018,0.6021730940863581,3.6486376939693086,0.8326474126016695
969,969,0.0428241560132956,0.08024235484914685,0.6020882163640819,3.6495305055794067,0.8328915561947801
970,970,0.0427749772446417,0.08016813273263684,0.6020034336095132,3.6504225744540433,0.8331354190299954
971,971,0.0427258952070862,0.08009404779634012,0.6019187456350235,3.6513139020009646,0.833379001695151
972,972,0.0426769096307656,0.08002009966029508,0.6018341522535179,3.652204489623714,0.8336223047762961
973,973,0.0426280202468255,0.07994628794594202,0.6017496532784329,3.6530943387216483,0.8338653288577011
974,974,0.0425792267873655,0.07987261227611676,0.601665248523735,3.653983450689957,0.8341080745218649
975,975,0.0425305289854645,0.07979907227504413,0.6015809378039183,3.654871826919677,0.8343505423495209
976,976,0.0424819265751445,0.07972566756833159,0.6014967209340025,3.6557594687977106,0.8345927329196454
977,977,0.0424334192914287,0.07965239778296294,0.601412597729531,3.656646377706842,0.8348346468094636
978,978,0.0423850068702619,0.079579262547292,0.6013285680065694,3.6575325550257545,0.8350762845944568
979,979,0.0423366890485456,0.07950626149103619,0.6012446315817028,3.658418002129046,0.8353176468483695
980,980,0.0422884655641339,0.07943339424527047,0.6011607882720343,3.6593027203872466,0.835558734143216
981,981,0.0422403361558414,0.07936066044242102,0.6010770378951835,3.6601867111668343,0.8357995470492876
982,982,0.0421923005633837,0.079288059716259,0.6009933802692837,3.661069975830252,0.8360400861351589
983,983,0.0421443585274504,0.07921559170189459,0.6009098152129805,3.6619525157359236,0.836280351967695
984,984,0.0420965097896342,0.0791432560357707,0.6008263425454301,3.6628343322382695,0.8365203451120581
985,985,0.0420487540924862,0.07907105235565696,0.6007429620862969,3.663715426687723,0.836760066131714
986,986,0.0420010911794268,0.0789989803006437,0.6006596736557521,3.664595800430748,0.8369995155884394
987,987,0.0419535207948637,0.07892703951113586,0.6005764770744718,3.6654754548098523,0.8372386940423279
988,988,0.0419060426840604,0.07885522962884713,0.6004933721636345,3.6663543911636047,0.8374776020517967
989,989,0.0418586565932094,0.07878355029679383,0.6004103587449204,3.6672326108266513,0.8377162401735935
990,990,0.0418113622694563,0.07871200115928917,0.6003274366405082,3.6681101151297306,0.8379546089628028
991,991,0.0417641594601348,0.07864058186193726,0.600244605673076,3.6689869053996884,0.8381927089728526
992,992,0.0417170479153967,0.07856929205162727,0.6001618656657947,3.6698629829594953,0.8384305407555206
993,993,0.0416700273844416,0.07849813137652768,0.6000792164423298,3.67073834912826,0.8386681048609409
994,994,0.0416230976179678,0.07842709948608038,0.599996657826839,3.6716130052212463,0.8389054018376103
995,995,0.0415762583675356,0.07835619603099503,0.5999141896439703,3.6724869525498876,0.8391424322323948
996,996,0.0415295093856448,0.07828542066324322,0.5998318117188599,3.6733601924218022,0.8393791965905358
997,997,0.0414828504255803,0.07821477303605288,0.5997495238771305,3.6742327261408088,0.8396156954556567
998,998,0.0414362812416008,0.07814425280390255,0.5996673259448899,3.675104555006941,0.8398519293697688
999,999,0.0413898015887824,0.0780738596225158,0.5995852177487286,3.675975680316463,0.840087898873278
1000,1000,0.0413434112230745,0.07800359314885554,0.5995031991157188,3.676846103361884,0.8403236045049904
