,Index,pressure,density,temperature,Mach,nu
867,867,0.0539376150254132,0.097588447674955,0.6270809488459661,3.4266750391824554,0.8244219107178762
868,868,0.0538688655533553,0.09748877722226837,0.6269832128132367,3.4276352290625423,0.8247071364382065
869,869,0.0538002663333409,0.09738931015560923,0.6268855982360491,3.4285945296526834,0.8249919986043277
870,870,0.0537318168983219,0.09729004585307237,0.6267881048472648,3.4295529428188667,0.8252764980587375
871,871,0.0536635167854479,0.09719098369528557,0.6266907323805945,3.4305104704209324,0.8255606356411028
872,872,0.0535953655314387,0.0970921230653966,0.6265934805705907,3.4314671143126017,0.8258444121882725
873,873,0.0535273626756258,0.09699346334906053,0.6264963491526485,3.4324228763415037,0.8261278285342898
874,874,0.053459507759219,0.09689500393442693,0.6263993378630003,3.4333777583492027,0.8264108855104042
875,875,0.0533918003252599,0.09679674421212724,0.6263024464387129,3.434331762171225,0.8266935839450844
876,876,0.0533242399186199,0.09669868357526219,0.6262056746176836,3.435284889637087,0.8269759246640298
877,877,0.0532568260860111,0.09660082141938933,0.6261090221386367,3.43623714257032,0.8272579084901831
878,878,0.053189558375943,0.09650315714251059,0.6260124887411205,3.4371885227885,0.8275395362437421
879,879,0.0531224363387659,0.09640569014505997,0.6259160741655034,3.4381390321032708,0.827820808742172
880,880,0.0530554595265929,0.09630841982989119,0.6258197781529712,3.4390886723203726,0.8281017268002171
881,881,0.0529886274933344,0.0962113456022656,0.6257236004455226,3.4400374452396676,0.8283822912299125
882,882,0.0529219397947212,0.09611446686983996,0.6256275407859669,3.440985352655166,0.8286625028405964
883,883,0.0528553959882142,0.09601778304265446,0.6255315989179205,3.4419323963550514,0.8289423624389214
884,884,0.0527889956330702,0.09592129353312077,0.6254357745858028,3.442878578121708,0.8292218708288664
885,885,0.0527227382902573,0.09582499775601,0.6253400675348337,3.443823899731745,0.8295010288117483
886,886,0.0526566235225464,0.09572889512844102,0.6252444775110303,3.444768362956023,0.8297798371862329
887,887,0.0525906508944064,0.09563298506986861,0.6251490042612029,3.4457119695596776,0.8300582967483475
888,888,0.0525248199720481,0.09553726700207182,0.6250536475329526,3.446654721302147,0.8303364082914915
889,889,0.0524591303234233,0.0954417403491423,0.6249584070746674,3.4475966199371957,0.8306141726064478
890,890,0.0523935815181606,0.09534640453747278,0.6248632826355196,3.4485376672129395,0.8308915904813945
891,891,0.0523281731276265,0.09525125899574563,0.6247682739654619,3.449477864871871,0.831168662701916
892,892,0.0522629047248463,0.09515630315492134,0.6246733808152246,3.4504172146508827,0.8314453900510141
893,893,0.052197775884593,0.09506153644822728,0.6245786029363127,3.451355718281294,0.831721773309119
894,894,0.0521327861832444,0.09496695831114636,0.6244839400810023,3.4522933774888727,0.8319978132541007
895,895,0.0520679351989376,0.09487256818140587,0.6243893920023371,3.4532301939938614,0.8322735106612797
896,896,0.0520032225113666,0.09477836549896625,0.6242949584541266,3.454166169511001,0.8325488663034383
897,897,0.0519386477019782,0.09468434970601015,0.6242006391909416,3.4551013057495545,0.832823880950831
898,898,0.0518742103538123,0.09459052024693132,0.6241064339681116,3.4560356044133314,0.8330985553711959
899,899,0.0518099100515733,0.09449687656832365,0.6240123425417222,3.45696906720071,0.8333728903297649
900,900,0.0517457463815743,0.09440341811897035,0.6239183646686113,3.4579016958046624,0.8336468865892749
901,901,0.0516817189317709,0.09431014434983316,0.6238245001063665,3.4588334919127783,0.8339205449099782
902,902,0.0516178272917291,0.0942170547140415,0.6237307486133217,3.4597644572072865,0.8341938660496533
903,903,0.0515540710526246,0.09412414866688182,0.6236371099485546,3.46069459336508,0.8344668507636152
904,904,0.0514904498072276,0.09403142566578705,0.6235435838718834,3.4616239020577377,0.8347394998047258
905,905,0.0514269631498963,0.0939388851703259,0.6234501701438635,3.4625523849515485,0.8350118139234052
906,906,0.0513636106765792,0.09384652664219253,0.6233568685257853,3.463480043707533,0.8352837938676407
907,907,0.0513003919848082,0.09375434954519594,0.6232636787796705,3.4644068799814662,0.8355554403829984
908,908,0.0512373066736999,0.09366235334524974,0.6231706006682696,3.465332895423902,0.8358267542126329
909,909,0.0511743543438841,0.09357053751036168,0.6230776339550587,3.4662580916801944,0.8360977360972971
910,910,0.0511115345975836,0.09347890151062357,0.6229847784042368,3.467182470390518,0.8363683867753534
911,911,0.0510488470385549,0.09338744481820097,0.6228920337807228,3.468106033189893,0.8366387069827831
912,912,0.0509862912720897,0.09329616690732306,0.6227993998501526,3.469028781708207,0.8369086974531964
913,913,0.0509238669050259,0.09320506725427262,0.6227068763788763,3.469950717570234,0.8371783589178428
914,914,0.0508615735457203,0.09311414533737597,0.6226144631339554,3.470871842395661,0.8374476921056209
915,915,0.050799410804054,0.09302340063699305,0.6225221598831596,3.4717921577991055,0.8377166977430882
916,916,0.0507373782913842,0.09293283263550745,0.6224299663949646,3.4727116653901398,0.8379853765544711
917,917,0.0506754756206385,0.09284244081731664,0.6223378824385486,3.473630366773311,0.8382537292616746
918,918,0.050613702406149,0.09275222466882217,0.6222459077837897,3.4745482635481624,0.8385217565842922
919,919,0.0505520582638158,0.09266218367841991,0.622154042201264,3.4754653573092567,0.8387894592396152
920,920,0.0504905428109984,0.09257231733649042,0.6220622854622412,3.4763816496461946,0.8390568379426431
921,921,0.0504291556664915,0.09248262513538928,0.6219706373386831,3.4772971421436374,0.8393238934060923
922,922,0.0503678964506081,0.09239310656943764,0.6218790976032403,3.4782118363813277,0.8395906263404063
923,923,0.0503067647851019,0.09230376113491255,0.62178766602925,3.4791257339341093,0.8398570374537649
924,924,0.0502457602931892,0.09221458833003769,0.6216963423907326,3.4800388363719494,0.8401231274520939
925,925,0.0501848825995129,0.09212558765497385,0.6216051264623892,3.4809511452599584,0.8403888970390744
926,926,0.0501241313301614,0.09203675861180965,0.6215140180195995,3.48186266215841,0.8406543469161516
927,927,0.0500635061126766,0.09194810070455221,0.6214230168384182,3.4827733886227623,0.8409194777825452
928,928,0.0500030065759958,0.09185961343911798,0.6213321226955728,3.483683326203678,0.8411842903352578
929,929,0.0499426323505128,0.09177129632332351,0.6212413353684613,3.4845924764470437,0.8414487852690843
930,930,0.0498823830680013,0.09168314886687635,0.6211506546351487,3.4855008408939914,0.8417129632766213
931,931,0.0498222583616521,0.09159517058136597,0.6210600802743654,3.486408421080917,0.8419768250482759
932,932,0.049762257866054,0.09150736098025475,0.6209696120655035,3.4873152185395013,0.842240371272275
933,933,0.049702381217211,0.09141971957886895,0.6208792497886151,3.488221234796729,0.8425036026346744
934,934,0.0496426280524585,0.09133224589438993,0.6207889932244092,3.489126471374908,0.8427665198193673
935,935,0.0495829980105731,0.09124493944584511,0.6206988421542494,3.490030929791691,0.8430291235080939
936,936,0.0495234907316713,0.09115779975409928,0.6206087963601513,3.490934611560092,0.8432914143804496
937,937,0.0494641058572502,0.09107082634184584,0.6205188556247795,3.4918375181885075,0.8435533931138944
938,938,0.0494048430301492,0.09098401873359793,0.6204290197314459,3.4927396511807354,0.8438150603837614
939,939,0.0493457018945889,0.09089737645568,0.6203392884641065,3.4936410120359938,0.8440764168632656
940,940,0.0492866820960988,0.09081089903621901,0.6202496616073591,3.4945416022489404,0.8443374632235127
941,941,0.0492277832816006,0.0907245860051359,0.6201601389464406,3.4954414233096913,0.8445982001335075
942,942,0.0491690050993057,0.09063843689413714,0.6200707202672252,3.4963404767038395,0.844858628260163
943,943,0.0491103471987823,0.09055245123670623,0.6199814053562211,3.497238763912474,0.8451187482683084
944,944,0.0490518092309037,0.09046662856809519,0.6198921940005684,3.498136286412198,0.845378560820698
945,945,0.0489933908478801,0.09038096842531636,0.6198030859880366,3.499033045675149,0.8456380665780197
946,946,0.0489350917032119,0.09029547034713391,0.6197140811070222,3.499929043169014,0.8458972661989032
947,947,0.0488769114517096,0.09021013387405566,0.6196251791465465,3.500824280357051,0.8461561603399286
948,948,0.0488188497494909,0.09012495854832482,0.6195363798962524,3.5017187586981064,0.8464147496556347
949,949,0.0487609062539618,0.09003994391391175,0.6194476831464031,3.502612479646632,0.8466730347985273
950,950,0.048703080623801,0.08995508951650598,0.6193590886878786,3.5035054446527036,0.8469310164190874
951,951,0.048645372518989,0.08987039490350791,0.6192705963121743,3.5043976551620406,0.8471886951657797
952,952,0.0485877816007641,0.08978585962402093,0.6191822058113978,3.505289112616021,0.8474460716850604
953,953,0.0485303075316568,0.0897014832288433,0.6190939169782674,3.506179818451701,0.8477031466213858
954,954,0.0484729499754107,0.08961726527046028,0.6190057296061087,3.507069774101833,0.8479599206172199
955,955,0.0484157085970973,0.08953320530303621,0.6189176434888533,3.5079589809948812,0.8482163943130431
956,956,0.0483585830629819,0.08944930288240653,0.6188296584210355,3.5088474405550416,0.8484725683473594
957,957,0.0483015730405998,0.08936555756607016,0.6187417741977911,3.5097351542022577,0.8487284433567052
958,958,0.0482446781986977,0.0892819689131815,0.618653990614854,3.5106221233522383,0.8489840199756568
959,959,0.0481878982073081,0.08919853648454289,0.6185663074685546,3.511508349416475,0.8492392988368384
960,960,0.0481312327376515,0.08911525984259674,0.6184787245558172,3.5123938338022587,0.84949428057093
961,961,0.0480746814621935,0.08903213855141802,0.6183912416741582,3.513278577912697,0.8497489658066752
962,962,0.048018244054576,0.08894917217670661,0.6183038586216829,3.5141625831467316,0.8500033551708891
963,963,0.0479619201897028,0.08886636028577972,0.6182165751970842,3.5150458508991544,0.8502574492884657
964,964,0.0479057095436581,0.08878370244756435,0.6181293911996397,3.515928382560625,0.850511248782386
965,965,0.0478496117937282,0.08870119823258986,0.6180423064292103,3.5168101795176874,0.8507647542737258
966,966,0.0477936266184122,0.08861884721298048,0.6179553206862368,3.5176912431527847,0.8510179663816626
967,967,0.0477377536973435,0.08853664896244798,0.617868433771739,3.518571574844279,0.851270885723484
968,968,0.0476819927114317,0.08845460305628428,0.6177816454873122,3.519451175966465,0.8515235129145948
969,969,0.0476263433426583,0.08837270907135407,0.6176949556351259,3.520330047889588,0.8517758485685248
970,970,0.047570805274286,0.08829096658608765,0.6176083640179214,3.521208191979859,0.8520278932969361
971,971,0.0475153781906365,0.08820937518047366,0.6175218704390096,3.522085609599472,0.8522796477096303
972,972,0.047460061777276,0.0881279344360518,0.617435474702269,3.5229623021066194,0.8525311124145567
973,973,0.0474048557209226,0.0880466439359058,0.617349176612143,3.5238382708555087,0.8527822880178189
974,974,0.0473497597093806,0.08796550326465627,0.6172629759736384,3.5247135171963775,0.8530331751236824
975,975,0.0472947734316638,0.08788451200845351,0.6171768725923233,3.52558804247551,0.853283774334582
976,976,0.0472398965779258,0.08780366975497068,0.6170908662743243,3.526461848035253,0.8535340862511293
977,977,0.0471851288394175,0.08772297609339662,0.6170049568263251,3.527334935214031,0.853784111472119
978,978,0.0471304699085344,0.08764243061442901,0.6169191440555637,3.5282073053463616,0.8540338505945372
979,979,0.0470759194788275,0.08756203291026737,0.6168334277698314,3.529078959762873,0.8542833042135679
980,980,0.0470214772449527,0.08748178257460623,0.6167478077774696,3.5299498997903167,0.8545324729226005
981,981,0.0469671429026607,0.08740167920262827,0.6166622838873682,3.5308201267515846,0.8547813573132366
982,982,0.0469129161488436,0.08732172239099749,0.6165768559089638,3.5316896419657247,0.855029957975297
983,983,0.0468587966814497,0.08724191173785248,0.6164915236522371,3.5325584467479545,0.8552782754968291
984,984,0.0468047841996115,0.08716224684279965,0.6164062869277113,3.5334265424096785,0.8555263104641136
985,985,0.046750878403498,0.08708272730690657,0.6163211455464499,3.534293930258501,0.8557740634616717
986,986,0.0466970789943604,0.0870033527326953,0.6162360993200545,3.5351606115982426,0.8560215350722716
987,987,0.046643385674582,0.08692412272413574,0.6161511480606634,3.536026587728955,0.8562687258769357
988,988,0.0465897981475856,0.08684503688663905,0.616066291580949,3.5368918599469352,0.8565156364549474
989,989,0.0465363161178985,0.08676609482705117,0.6159815296941158,3.537756429544741,0.8567622673838581
990,990,0.0464829392911084,0.08668729615364618,0.6158968622138987,3.5386202978112054,0.8570086192394935
991,991,0.0464296673738605,0.08660864047611994,0.6158122889545612,3.5394834660314514,0.8572546925959608
992,992,0.0463765000738742,0.08653012740558358,0.615727809730893,3.540345935486906,0.8575004880256553
993,993,0.0463234370999424,0.08645175655455709,0.6156434243582081,3.541207707455315,0.8577460060992669
994,994,0.0462704781618718,0.08637352753696298,0.6155591326523431,3.542068783210759,0.8579912473857872
995,995,0.0462176229705378,0.0862954399681199,0.6154749344296552,3.542929164023664,0.8582362124525157
996,996,0.0461648712378671,0.08621749346473642,0.6153908295070201,3.5437888511608198,0.8584809018650664
997,997,0.0461122226768275,0.08613968764490462,0.6153068177018302,3.544647845885392,0.8587253161873747
998,998,0.0460596770013943,0.08606202212809395,0.6152228988319927,3.545506149456936,0.8589694559817036
999,999,0.0460072339265945,0.08598449653514502,0.6151390727159278,3.546363763131413,0.8592133218086504
1000,1000,0.0459548931684569,0.0859071104882634,0.6150553391725665,3.547220688161201,0.8594569142271531
