,Index,pressure,density,temperature,Mach,nu
865,865,0.0598860190428456,0.04304815960379484,0.8628865548999168,2.2781713624576216,1.144924501089033
866,866,0.0598212577857747,0.04300223806810046,0.8628464761132538,2.2786231822979235,1.1453454517049004
867,867,0.0597566336081938,0.04295641440141197,0.862806441411451,2.2790744917757633,1.1457658900251082
868,868,0.0596921460781458,0.04291068829119149,0.8627664506978092,2.2795252920129436,1.1461858172248975
869,869,0.0596277947654809,0.04286505942623049,0.8627265038759466,2.279975584127604,1.1466052344755635
870,870,0.059563579241847,0.04281952749664269,0.8626866008497971,2.280425369234235,1.147024142944472
871,871,0.0594994990806805,0.042774092193857104,0.8626467415236095,2.280874648443695,1.1474425437950775
872,872,0.0594355538571968,0.04272875321061105,0.8626069258019455,2.2813234228632258,1.1478604381869397
873,873,0.0593717431483815,0.04268351024094318,0.8625671535896787,2.2817716935964683,1.1482778272757415
874,874,0.0593080665329805,0.042638362980186674,0.8625274247919933,2.282219461743478,1.148694712213305
875,875,0.0592445235914916,0.04259331112496233,0.8624877393143823,2.2826667284007405,1.1491110941476097
876,876,0.0591811139061548,0.04254835437317181,0.8624480970626467,2.283113494661186,1.149526974222808
877,877,0.0591178370609437,0.04250349242399088,0.8624084979428938,2.2835597616142063,1.149942353579243
878,878,0.0590546926415566,0.042458724977862704,0.8623689418615362,2.2840055303456688,1.1503572333534646
879,879,0.058991680235407,0.04241405173649113,0.8623294287252904,2.2844508019379317,1.1507716146782465
880,880,0.0589287994316153,0.04236947240283416,0.8622899584411747,2.28489557746986,1.1511854986826022
881,881,0.058866049821,0.04232498668109728,0.8622505309165095,2.285339858016839,1.1515988864918019
882,882,0.0588034309960685,0.04228059427672694,0.8622111460589141,2.2857836446507904,1.1520117792273885
883,883,0.0587409425510089,0.04223629489640407,0.8621718037763073,2.2862269384401865,1.152424178007194
884,884,0.0586785840816811,0.04219208824803762,0.8621325039769047,2.2866697404500655,1.1528360839453555
885,885,0.0586163551856082,0.042147974040758124,0.862093246569218,2.287112051742046,1.1532474981523315
886,886,0.0585542554619683,0.04210395198491132,0.8620540314620536,2.28755387337434,1.1536584217349173
887,887,0.0584922845115854,0.04206002179205183,0.8620148585645117,2.2879952064017703,1.1540688557962617
888,888,0.0584304419369216,0.04201618317493683,0.8619757277859842,2.2884360518757827,1.1544788014358822
889,889,0.0583687273420683,0.04197243584751982,0.8619366390361545,2.2888764108444613,1.1548882597496808
890,890,0.0583071403327383,0.04192877952494439,0.8618975922249955,2.289316284352542,1.1552972318299597
891,891,0.0582456805162569,0.04188521392353804,0.8618585872627686,2.289755673441428,1.155705718765437
892,892,0.0581843475015543,0.04184173876080602,0.8618196240600228,2.2901945791492024,1.1561137216412616
893,893,0.0581231408991572,0.04179835375542524,0.8617807025275926,2.290633002510644,1.1565212415390298
894,894,0.0580620603211804,0.04175505862723821,0.8617418225765977,2.291070944557239,1.156928279536799
895,895,0.0580011053813191,0.04171185309724699,0.8617029841184412,2.2915084063171975,1.157334836709104
896,896,0.0579402756948408,0.04166873688760719,0.8616641870648089,2.291945388815465,1.157740914126972
897,897,0.0578795708785773,0.04162570972162205,0.8616254313276677,2.292381893073737,1.1581465128579373
898,898,0.0578189905509166,0.04158277132373651,0.8615867168192644,2.292817920110474,1.1585516339660566
899,899,0.0577585343317952,0.04153992141953128,0.8615480434521248,2.293253470940913,1.1589562785119234
900,900,0.0576982018426904,0.041497159735717055,0.8615094111390524,2.293688546577082,1.1593604475526835
901,901,0.0576379927066122,0.04145448600012869,0.861470819793127,2.2941231480278144,1.1597641421420495
902,902,0.0575779065480956,0.041411899941719406,0.8614322693277041,2.29455727629876,1.160167363330315
903,903,0.0575179429931933,0.04136940129055505,0.8613937596564131,2.2949909323924005,1.1605701121643697
904,904,0.0574581016694676,0.041326989777808444,0.8613552906931562,2.2954241173080625,1.160972389687714
905,905,0.0573983822059831,0.041284665135753636,0.8613168623521078,2.2958568320419293,1.1613741969404727
906,906,0.0573387842332989,0.04124242709776032,0.861278474547713,2.2962890775870557,1.1617755349594103
907,907,0.0572793073834612,0.04120027539828824,0.8612401271946866,2.2967208549333797,1.1621764047779446
908,908,0.0572199512899961,0.04115820977288158,0.8612018202080114,2.2971521650677365,1.162576807426161
909,909,0.0571607155879018,0.041116229958163504,0.8611635535029379,2.2975830089738705,1.1629767439308272
910,910,0.0571015999136413,0.04107433569183059,0.861125326994983,2.2980133876324493,1.163376215315406
911,911,0.0570426039051352,0.041032526712647406,0.8610871405999282,2.2984433020210755,1.1637752226000706
912,912,0.0569837272017544,0.04099080276044106,0.8610489942338192,2.2988727531142996,1.164173766801718
913,913,0.0569249694443128,0.04094916357609581,0.8610108878129646,2.299301741883633,1.1645718489339825
914,914,0.0568663302750603,0.04090760890154773,0.8609728212539353,2.29973026929756,1.16496947000725
915,915,0.0568078093376752,0.04086613847977933,0.8609347944735618,2.300158336321551,1.1653666310286714
916,916,0.0567494062772574,0.04082475205481428,0.8608968073889354,2.300585943918075,1.1657633330021764
917,917,0.0566911207403215,0.04078344937171214,0.8608588599174054,2.301013093046611,1.1661595769284865
918,918,0.0566329523747894,0.04074223017656314,0.8608209519765784,2.301439784663661,1.1665553638051291
919,919,0.0565749008299835,0.04070109421648296,0.8607830834843178,2.3018660197227625,1.1669506946264512
920,920,0.0565169657566198,0.04066004123960755,0.860745254358742,2.3022917991745007,1.1673455703836313
921,921,0.0564591468068008,0.040619070995088005,0.8607074645182242,2.3027171239665196,1.1677399920646943
922,922,0.056401443634009,0.04057818323308548,0.8606697138813901,2.3031419950435352,1.1681339606545238
923,923,0.0563438558930997,0.04053737770476605,0.8606320023671183,2.3035664133473475,1.1685274771348753
924,924,0.0562863832402944,0.040496654162295705,0.8605943298945381,2.3039903798168515,1.1689205424843894
925,925,0.056229025333174,0.040456012358835336,0.8605566963830292,2.3044138953880497,1.169313157678605
926,926,0.0561717818306722,0.040415452048535735,0.8605191017522202,2.3048369609940647,1.169705323689972
927,927,0.0561146523930687,0.04037497298653262,0.860481545921988,2.3052595775651494,1.1700970414878638
928,928,0.0560576366819828,0.040334574928941755,0.8604440288124563,2.3056817460287,1.1704883120385907
929,929,0.0560007343603665,0.040294257632854,0.8604065503439948,2.306103467309267,1.1708791363054125
930,930,0.0559439450924982,0.040254020856330466,0.8603691104372186,2.306524742328567,1.1712695152485508
931,931,0.0558872685439761,0.040213864358397695,0.8603317090129865,2.306945572005494,1.1716594498252022
932,932,0.0558307043817118,0.040173787899042794,0.8602943459924006,2.3073659572561307,1.17204894098955
933,933,0.0557742522739238,0.04013379123920874,0.8602570212968047,2.307785898993761,1.1724379896927777
934,934,0.0557179118901311,0.04009387414078952,0.8602197348477838,2.3082053981288806,1.1728265968830802
935,935,0.0556616829011468,0.0400540363666255,0.860182486567163,2.3086244555692077,1.1732147635056775
936,936,0.0556055649790722,0.04001427768049868,0.8601452763770066,2.309043072219695,1.173602490502826
937,937,0.0555495577972897,0.03997459784712802,0.8601081041996166,2.3094612489825415,1.1739897788138305
938,938,0.0554936610304574,0.039934996632164835,0.8600709699575325,2.309878986757202,1.1743766293750577
939,939,0.0554378743545025,0.03989547380218814,0.8600338735735301,2.3102962864403995,1.1747630431199467
940,940,0.0553821974466149,0.039856029124700106,0.8599968149706202,2.310713148926136,1.1751490209790223
941,941,0.0553266299852416,0.03981666236812146,0.8599597940720479,2.311129575105703,1.175534563879906
942,942,0.0552711716500801,0.039777373301786975,0.8599228108012915,2.3115455658676916,1.1759196727473287
943,943,0.0552158221220729,0.039738161695940966,0.8598858650820619,2.311961122098006,1.176304348503142
944,944,0.0551605810834007,0.03969902732173282,0.8598489568383013,2.3123762446798724,1.17668859206633
945,945,0.0551054482174773,0.03965996995121249,0.8598120859941826,2.3127909344938495,1.1770724043530216
946,946,0.0550504232089427,0.03962098935732616,0.8597752524741079,2.31320519241784,1.1774557862765016
947,947,0.0549955057436581,0.039582085313911754,0.8597384562027084,2.3136190193271005,1.1778387387472222
948,948,0.0549406955086992,0.03954325759569464,0.8597016971048428,2.3140324160942534,1.1782212626728152
949,949,0.054885992192351,0.03950450597828321,0.8596649751055966,2.314445383589296,1.1786033589581029
950,950,0.0548313954841015,0.039465830238164606,0.8596282901302812,2.3148579226796118,1.1789850285051098
951,951,0.0547769050746362,0.03942723015270043,0.8595916421044331,2.3152700342299806,1.179366272213074
952,952,0.0547225206558322,0.03938870550012242,0.8595550309538127,2.3156817191025887,1.1797470909784584
953,953,0.0546682419207526,0.039350256059528244,0.859518456604404,2.31609297815704,1.1801274856949622
954,954,0.0546140685636406,0.039311881610877265,0.8594819189824129,2.316503812250366,1.1805074572535315
955,955,0.054560000279914,0.03927358193498637,0.8594454180142669,2.3169142222370347,1.1808870065423709
956,956,0.0545060367661597,0.03923535681352573,0.859408953626614,2.3173242089689623,1.181266134446955
957,957,0.0544521777201279,0.03919720602901474,0.8593725257463218,2.3177337732955237,1.1816448418500387
958,958,0.0543984228407264,0.0391591293648178,0.859336134300477,2.3181429160635605,1.1820231296316683
959,959,0.0543447718280155,0.03912112660514032,0.8592997792163837,2.318551638117393,1.182400998669193
960,960,0.0542912243832023,0.03908319753502453,0.8592634604215634,2.318959940298829,1.182778449837275
961,961,0.0542377802086349,0.039045341940345535,0.8592271778437537,2.3193678234471746,1.183155484007901
962,962,0.0541844390077978,0.039007559607807184,0.8591909314109075,2.3197752883992435,1.1835321020503924
963,963,0.0541312004853054,0.03896985032493815,0.8591547210511923,2.320182335989367,1.1839083048314165
964,964,0.0540780643468977,0.03893221388008791,0.8591185466929889,2.320588967049403,1.1842840932149967
965,965,0.054025030299434,0.03889465006242278,0.8590824082648911,2.3209951824087476,1.1846594680625235
966,966,0.0539720980508885,0.03885715866192196,0.8590463056957047,2.321400982894343,1.185034430232765
967,967,0.0539192673103443,0.038819739469373685,0.8590102389144465,2.3218063693306874,1.1854089805818766
968,968,0.0538665377879883,0.03878239227637126,0.8589742078503435,2.322211342539846,1.185783119963413
969,969,0.0538139091951065,0.03874511687530926,0.8589382124328323,2.3226159033414584,1.1861568492283374
970,970,0.053761381244078,0.03870791305937961,0.858902252591558,2.32302005255275,1.186530169225032
971,971,0.0537089536483705,0.03867078062256781,0.8588663282563733,2.3234237909885396,1.1869030807993086
972,972,0.0536566261225348,0.03863371935964915,0.8588304393573384,2.323827119461251,1.1872755847944187
973,973,0.0536043983821998,0.03859672906618484,0.8587945858247191,2.324230038780921,1.1876476820510637
974,974,0.0535522701440675,0.03855980953851837,0.8587587675889871,2.3246325497552083,1.1880193734074052
975,975,0.0535002411259078,0.038522960573771664,0.858722984580818,2.3250346531894035,1.1883906596990743
976,976,0.0534483110465536,0.038486181969841445,0.8586872367310916,2.325436349886438,1.188761541759183
977,977,0.0533964796258958,0.03844947352539548,0.8586515239708907,2.3258376406468937,1.1891320204183333
978,978,0.0533447465848783,0.038412835039868976,0.8586158462314999,2.326238526269012,1.1895020965046272
979,979,0.0532931116454929,0.03837626631346083,0.8585802034444057,2.3266390075487022,1.1898717708436766
980,980,0.053241574530775,0.0383397671471301,0.8585445955412945,2.327039085279551,1.1902410442586133
981,981,0.0531901349647978,0.03830333734259231,0.8585090224540529,2.3274387602528317,1.190609917570099
982,982,0.0531387926726682,0.038266976702315915,0.8584734841147668,2.3278380332575126,1.1909783915963346
983,983,0.0530875473805218,0.03823068502951871,0.8584379804557197,2.3282369050802667,1.1913464671530698
984,984,0.0530363988155177,0.03819446212816426,0.858402511409393,2.3286353765054795,1.1917141450536137
985,985,0.0529853467058345,0.03815830780295843,0.858367076908465,2.329033448315259,1.1920814261088433
986,986,0.0529343907806646,0.0381222218593458,0.8583316768858094,2.3294311212894443,1.1924483111272135
987,987,0.0528835307702104,0.03808620410350623,0.8582963112744953,2.3298283962056128,1.192814800914767
988,988,0.0528327664056789,0.038050254342351354,0.8582609800077866,2.330225273839091,1.1931808962751431
989,989,0.0527820974192775,0.03801437238352117,0.8582256830191404,2.3306217549629618,1.1935465980095876
990,990,0.0527315235442092,0.037978558035380576,0.8581904202422069,2.3310178403480735,1.193911906916962
991,991,0.0526810445146679,0.037942811107015965,0.8581551916108288,2.3314135307630486,1.1942768237937524
992,992,0.0526306600658338,0.03790713140823183,0.8581199970590397,2.3318088269742923,1.19464134943408
993,993,0.052580369933869,0.0378715187495474,0.8580848365210645,2.3322037297460003,1.195005484629709
994,994,0.0525301738559132,0.03783597294219332,0.8580497099313175,2.332598239840168,1.1953692301700565
995,995,0.0524800715700782,0.03780049379810821,0.8580146172244029,2.332992358016599,1.1957325868422017
996,996,0.0524300628154448,0.037765081129935464,0.8579795583351127,2.3333860850329127,1.1960955554308945
997,997,0.0523801473320572,0.03772973475101989,0.8579445331984275,2.3337794216445533,1.1964581367185652
998,998,0.052330324860919,0.03769445447540447,0.8579095417495141,2.334172368604798,1.1968203314853327
999,999,0.0522805951439889,0.037659240117827016,0.8578745839237262,2.334564926664765,1.1971821405090148
1000,1000,0.0522309579241762,0.037624091493717045,0.8578396596566034,2.3349570965734214,1.1975435645651356
