,Index,pressure,density,temperature,Mach,nu
868,868,0.0386594533371031,0.05057387648159193,0.6407953160216445,3.511949645766816,0.9830970430069214
869,869,0.0386144567687475,0.05052009900394174,0.6407195432872039,3.5129564804307325,0.9833874427419294
870,870,0.0385695543570174,0.050466435772829825,0.6406438605247902,3.5139623628768395,0.9836774580365029
871,871,0.038524745813269,0.05041288642457913,0.6405682675350218,3.514967295120206,0.9839670898154123
872,872,0.0384800308500706,0.0503594505970546,0.6404927641191636,3.5159712791693596,0.984256339000206
873,873,0.038435409181169,0.05030612792965491,0.6404173500791241,3.5169743170263157,0.9845452065092255
874,874,0.038390880521491,0.05025291806330441,0.640342025217453,3.5179764106866043,0.9848336932576193
875,875,0.0383464445871159,0.05019982064044507,0.6402667893373378,3.5189775621393,0.985121800157358
876,876,0.0383021010952069,0.05014683530502844,0.6401916422426019,3.519977773367049,0.9854095281172486
877,877,0.038257849764157,0.050093961702507704,0.6401165837377013,3.520977046346097,0.9856968780429488
878,878,0.0382136903133223,0.050041199479829775,0.6400416136277223,3.5219753830463176,0.9859838508369814
879,879,0.0381696224634368,0.04998854828542743,0.6399667317183784,3.522972785431239,0.9862704473987481
880,880,0.0381256459361449,0.04993600776921152,0.6398919378160081,3.5239692554580713,0.9865566686245444
881,881,0.0380817604543933,0.04988357758256318,0.639817231727572,3.5249647950777354,0.9868425154075728
882,882,0.0380379657420492,0.04983125737832615,0.6397426132606502,3.5259594062348887,0.9871279886379574
883,883,0.0379942615242338,0.049779046810799095,0.6396680822234397,3.5269530908679525,0.9874130892027573
884,884,0.0379506475270617,0.049726945535727984,0.639593638424752,3.5279458509091386,0.9876978179859807
885,885,0.0379071234779507,0.04967495321029855,0.6395192816740098,3.5289376882844765,0.9879821758685985
886,886,0.0378636891050106,0.04962306949312874,0.6394450117812455,3.5299286049138394,0.9882661637285582
887,887,0.0378203441379091,0.04957129404426126,0.6393708285570979,3.530918602710971,0.9885497824407972
888,888,0.0377770883070969,0.04951962652515617,0.6392967318128097,3.5319076835835124,0.9888330328772562
889,889,0.0377339213441781,0.049468066598683455,0.6392227213602253,3.5328958494330256,0.9891159159068932
890,890,0.0376908429817545,0.04941661392911573,0.6391487970117877,3.5338831021550234,0.989398432395696
891,891,0.0376478529536273,0.04936526818212096,0.6390749585805368,3.5348694436389922,0.9896805832066964
892,892,0.0376049509946016,0.04931402902475518,0.6390012058801062,3.5358548757684187,0.9899623691999827
893,893,0.0375621368404663,0.049262896125455334,0.6389275387247212,3.536839400420816,0.9902437912327132
894,894,0.0375194102281078,0.049211869154032105,0.6388539569291959,3.5378230194677487,0.9905248501591292
895,895,0.037476770895547,0.049160947781662814,0.6387804603089311,3.538805734774857,0.9908055468305677
896,896,0.0374342185816872,0.04911013168088437,0.6387070486799115,3.539787548201884,0.9910858820954748
897,897,0.0373917530264967,0.04905942052558622,0.6386337218587037,3.5407684616026995,0.9913658567994182
898,898,0.0373493739710535,0.04900881399100339,0.6385604796624536,3.5417484768253247,0.9916454717851003
899,899,0.0373070811574512,0.048958311753709564,0.6384873219088837,3.5427275957119573,0.9919247278923705
900,900,0.0372648743287108,0.04890791349161015,0.6384142484162912,3.543705820098997,0.992203625958238
901,901,0.0372227532289518,0.048857618883935514,0.6383412590035454,3.5446831518170674,0.9924821668168845
902,902,0.0371807176032545,0.04880742761123409,0.6382683534900853,3.5456595926910444,0.9927603512996765
903,903,0.0371387671976304,0.04875733935536565,0.6381955316959168,3.5466351445400766,0.9930381802351781
904,904,0.0370969017592786,0.0487073537994946,0.6381227934416114,3.5476098091776116,0.9933156544491627
905,905,0.0370551210362763,0.04865747062808326,0.638050138548303,3.5485835884114194,0.993592774764626
906,906,0.0370134247776945,0.04860768952688528,0.6379775668376858,3.5495564840436162,0.9938695420017979
907,907,0.036971812733574,0.04855801018293899,0.6379050781320124,3.550528497870688,0.9941459569781544
908,908,0.0369302846548958,0.04850843228456085,0.6378326722540905,3.551499631683515,0.9944220205084304
909,909,0.0368888402937662,0.04845895552133894,0.637760349027282,3.5524698872673937,0.994697733404631
910,910,0.0368474794030802,0.048409579584126526,0.6376881082754994,3.5534392664020618,0.9949730964760437
911,911,0.0368062017368472,0.04836030416503551,0.6376159498232045,3.55440777086172,0.9952481105292508
912,912,0.0367650070499073,0.04831112895743016,0.6375438734954054,3.555375402415057,0.9955227763681403
913,913,0.0367238950981121,0.04826205365592066,0.6374718791176551,3.5563421628252705,0.9957970947939188
914,914,0.036682865638352,0.04821307795635681,0.6373999665160485,3.5573080538500905,0.9960710666051219
915,915,0.0366419184283031,0.04816420155582176,0.6373281355172203,3.558273077241804,0.9963446925976271
916,916,0.0366010532266807,0.04811542415262577,0.6372563859483436,3.559237234747274,0.9966179735646646
917,917,0.0365602697930996,0.04806674544629995,0.6371847176371265,3.5602005281079663,0.996890910296829
918,918,0.0365195678881919,0.04801816513759015,0.6371131304118105,3.5611629590599687,0.9971635035820908
919,919,0.0364789472733753,0.04796968292845079,0.6370416241011688,3.5621245293340142,0.997435754205808
920,920,0.0364384077110226,0.047921298522038816,0.6369701985345033,3.5630852406555036,0.997707662950737
921,921,0.0363979489645482,0.04787301162270756,0.6368988535416429,3.5640450947445275,0.9979792305970442
922,922,0.0363575707981367,0.04782482193600078,0.6368275889529413,3.5650040933158875,0.9982504579223173
923,923,0.0363172729769279,0.04777672916864666,0.6367564045992749,3.565962238079119,0.9985213457015759
924,924,0.0362770552670731,0.04772873302855187,0.6366853003120405,3.566919530738512,0.9987918947072835
925,925,0.0362369174354445,0.04768083322479562,0.6366142759231534,3.567875972993134,0.9990621057093575
926,926,0.0361968592499249,0.047633029467623815,0.6365433312650453,3.5688315665368497,0.999331979475181
927,927,0.0361568804792343,0.047585321468443194,0.6364724661706618,3.5697863130583443,0.9996015167696134
928,928,0.0361169808930975,0.047537708939815536,0.636401680473461,3.5707402142411433,0.9998707183550011
929,929,0.0360771602618943,0.047490191595451876,0.6363309740074111,3.571693271763634,1.0001395849911887
930,930,0.0360374183571458,0.04744276915020678,0.6362603466069882,3.5726454872990874,1.0004081174355293
931,931,0.0359977549510822,0.04739544132007261,0.6361897981071744,3.5735968625156778,1.0006763164428956
932,932,0.0359581698168011,0.04734820782217391,0.6361193283434557,3.5745473990765047,1.0009441827656902
933,933,0.0359186627283682,0.0473010683747617,0.6360489371518204,3.5754970986396133,1.0012117171538566
934,934,0.0358792334606927,0.04725402269720795,0.6359786243687563,3.5764459628580147,1.001478920354889
935,935,0.0358398817894133,0.04720707050999994,0.6359083898312493,3.5773939933797068,1.0017457931138436
936,936,0.0358006074911906,0.04716021153473477,0.6358382333767811,3.5783411918476946,1.0020123361733484
937,937,0.0357614103433977,0.047113445494113844,0.6357681548433275,3.5792875599000107,1.0022785502736138
938,938,0.0357222901244235,0.0470667721119374,0.6356981540693563,3.5802330991697353,1.002544436152443
939,939,0.035683246613308,0.04702019111309906,0.6356282308938249,3.5811778112850163,1.0028099945452418
940,940,0.0356442795900044,0.04697370222358046,0.6355583851561792,3.5821216978690895,1.0030752261850293
941,941,0.0356053888353918,0.04692730517044584,0.6354886166963511,3.5830647605402977,1.0033401318024482
942,942,0.035566574131048,0.04688099968183672,0.6354189253547566,3.584007000912112,1.0036047121257738
943,943,0.0355278352594412,0.04683478548696658,0.6353493109722939,3.5849484205931503,1.0038689678809256
944,944,0.0354891720038954,0.04678866231611561,0.6352797733903411,3.5858890211871977,1.0041328997914756
945,945,0.0354505841484156,0.04674262990062541,0.6352103124507558,3.5868288042932246,1.0043965085786597
946,946,0.0354120714779878,0.04669668797289382,0.6351409279958712,3.5877677715054075,1.0046597949613865
947,947,0.0353736337783371,0.046650836266369726,0.6350716198684951,3.5887059244131483,1.004922759656248
948,948,0.035335270835949,0.04660507451554789,0.6350023879119088,3.5896432646010923,1.0051854033775285
949,949,0.0352969824382809,0.04655940245596386,0.6349332319698636,3.5905797936491486,1.005447726837215
950,950,0.035258768373316,0.046513819824188785,0.6348641518865804,3.5915155131325087,1.005709730745007
951,951,0.035220628430067,0.04646832635782448,0.634795147506747,3.592450424621665,1.0059714158083248
952,952,0.0351825623982644,0.046422921795498305,0.6347262186755166,3.59338452968243,1.0062327827323212
953,953,0.035144570068381,0.046377605876858165,0.6346573652385058,3.594317829875955,1.0064938322198889
954,954,0.0351066512317743,0.04633237834256755,0.634588587041793,3.595250326758748,1.0067545649716714
955,955,0.035068805680464,0.04628723893430061,0.634519883931916,3.5961820218826945,1.0070149816860716
956,956,0.0350310332073367,0.04624218739473719,0.6344512557558717,3.597112916795073,1.007275083059262
957,957,0.0349933336060563,0.04619722346755799,0.6343827023611118,3.5980430130385748,1.0075348697851931
958,958,0.0349557066709659,0.046152346897439626,0.6343142235955436,3.598972312151323,1.0077943425556035
959,959,0.0349181521973248,0.046107557430049906,0.6342458193075264,3.599900815666889,1.0080535020600285
960,960,0.0348806699809711,0.04606285481204293,0.6341774893458708,3.6008285251143124,1.0083123489858095
961,961,0.0348432598186462,0.04601823879105438,0.6341092335598363,3.601755442018117,1.0085708840181034
962,962,0.0348059215078136,0.04597370911569671,0.6340410517992159,3.6026815678983306,1.008829107839891
963,963,0.0347686548466975,0.04592926553555448,0.6339729439140926,3.603606904270502,1.0090870211319871
964,964,0.0347314596341635,0.04588490780117964,0.6339049097550454,3.6045314526457184,1.0093446245730486
965,965,0.0346943356699668,0.045840635664086846,0.6338369491731132,3.605455214530623,1.0096019188395837
966,966,0.034657282754505,0.04579644887674884,0.6337690620197747,3.6063781914274333,1.009858904605961
967,967,0.0346203006889949,0.04575234719259184,0.6337012481469477,3.6073003848339575,1.010115582544418
968,968,0.0345833892753742,0.045708330365990944,0.6336335074069872,3.608221796243613,1.0103719533250701
969,969,0.0345465483162006,0.04566439815226556,0.6335658396526833,3.6091424271454433,1.0106280176159197
970,970,0.0345097776149829,0.045620550307674916,0.6334982447372597,3.6100622790241346,1.0108837760828644
971,971,0.0344730769756247,0.04557678658941347,0.6334307225143719,3.6109813533600335,1.011139229389706
972,972,0.0344364462031768,0.04553310675560654,0.6333632728381061,3.611899651629164,1.0113943781981585
973,973,0.0343998851030122,0.04548951056530573,0.6332958955629768,3.6128171753032454,1.011649223167858
974,974,0.0343633934813922,0.04544599777848458,0.6332285905439258,3.6137339258497065,1.0119037649563698
975,975,0.0343269711454486,0.045402568156034155,0.6331613576363196,3.6146499047317047,1.012158004219198
976,976,0.0342906179027112,0.04535922145975862,0.6330941966959489,3.6155651134081426,1.0124119416097932
977,977,0.0342543335615743,0.04531595745237092,0.6330271075790265,3.6164795533336833,1.0126655777795615
978,978,0.0342181179312385,0.04527277589748846,0.6329600901421851,3.6173932259587684,1.0129189133778722
979,979,0.0341819708212618,0.045229676559628756,0.6328931442424767,3.6183061327296335,1.013171949052067
980,980,0.0341458920423915,0.0451866592042052,0.6328262697373703,3.6192182750883246,1.0134246854474676
981,981,0.0341098814056173,0.04514372359752277,0.6327594664847503,3.6201296544727146,1.0136771232073842
982,982,0.0340739387229104,0.04510086950677384,0.6326927343429154,3.6210402723165203,1.0139292629731238
983,983,0.0340380638067807,0.04505809670003391,0.6326260731705766,3.6219501300493175,1.014181105383998
984,984,0.0340022564703679,0.045015404946257484,0.6325594828268557,3.622859229096557,1.0144326510773314
985,985,0.033966516527783,0.044972794015273876,0.6324929631712838,3.623767570879581,1.0146839006884698
986,986,0.0339308437934218,0.04493026367778308,0.6324265140637996,3.6246751568156395,1.0149348548507882
987,987,0.0338952380827203,0.044887813705351644,0.6323601353647481,3.6255819883179052,1.0151855141956985
988,988,0.0338596992115426,0.044845443870408626,0.6322938269348786,3.6264880667954897,1.0154358793526577
989,989,0.0338242269964463,0.044803153946241465,0.6322275886353438,3.6273933936534593,1.0156859509491756
990,990,0.0337888212547151,0.044760943706991976,0.6321614203276976,3.62829797029285,1.0159357296108231
991,991,0.0337534818044172,0.044718812927652334,0.6320953218738943,3.629201798110684,1.01618521596124
992,992,0.0337182084638976,0.04467676138406104,0.6320292931362861,3.6301048784999836,1.016434410622142
993,993,0.0336830010526468,0.044634788852898996,0.6319633339776225,3.6310072128497892,1.0166833142133294
994,994,0.0336478593904669,0.0445928951116855,0.6318974442610485,3.6319088025451713,1.0169319273526949
995,995,0.0336127832978509,0.04455107993877434,0.6318316238501029,3.632809648967249,1.0171802506562302
996,996,0.03357777259612,0.044509343113349906,0.6317658726087169,3.6337097534932017,1.0174282847380347
997,997,0.0335428271070446,0.044467684415423245,0.6317001904012128,3.6346091174962876,1.0176760302103227
998,998,0.0335079466530716,0.04442610362582828,0.6316345770923024,3.6355077423458564,1.017923487683431
999,999,0.0334731310573931,0.04438460052621787,0.6315690325470854,3.6364056294073652,1.0181706577658267
1000,1000,0.0334383801437619,0.044343174899060075,0.6315035566310483,3.6373027800423934,1.0184175410641139
