,Index,pressure,density,temperature,Mach,nu
866,866,0.0393180620783599,0.05033330261367501,0.6473167769750227,3.487293325086755,0.9860858135182867
867,867,0.039271711524243,0.050279666882468474,0.6472401181002143,3.488299935942645,0.9863787065573709
868,868,0.0392254588456893,0.050226145339254166,0.6471635506738732,3.4893055957515626,0.9866712107841992
869,869,0.039179303740434,0.050172737619768405,0.6470870744923843,3.4903103065263132,0.986963327136164
870,870,0.0391332459075368,0.05011944336129521,0.6470106893527959,3.4913140702731646,0.9872550565473852
871,871,0.0390872850471588,0.0500662622026581,0.6469343950528171,3.492316888991873,0.9875463999487252
872,872,0.0390414208607326,0.05001319378421191,0.6468581913908144,3.4933187646757133,0.9878373582678034
873,873,0.0389956530508887,0.049960237747834736,0.6467820781658095,3.4943196993115064,0.9881279324290115
874,874,0.038949981321476,0.04990739373691983,0.6467060551774763,3.495319694879648,0.9884181233535281
875,875,0.0389044053776852,0.04985466139636762,0.6466301222261571,3.496318753354135,0.9887079319593327
876,876,0.0388589249256776,0.049802040372577724,0.646554279112898,3.4973168767025955,0.9889973591612211
877,877,0.0388135396728183,0.0497495303134411,0.6464785256392162,3.4983140668863144,0.9892864058708193
878,878,0.0387682493279041,0.04969713086833215,0.6464028616073664,3.499310325860262,0.989575072996598
879,879,0.0387230536006624,0.049644841688100926,0.6463272868202417,3.50030565557312,0.9898633614438869
880,880,0.0386779522019801,0.04959266242506539,0.6462518010813709,3.5013000579673097,0.990151272114889
881,881,0.0386329448441252,0.04954059273300367,0.6461764041949161,3.502293534979019,0.9904388059086945
882,882,0.0385880312404251,0.04948863226714646,0.646101095965669,3.5032860885382293,0.9907259637212951
883,883,0.0385432111052803,0.04943678068416936,0.6460258761990492,3.504277720568741,0.9910127464455979
884,884,0.0384984841543963,0.04938503764218533,0.6459507447011016,3.5052684329882027,0.9912991549714392
885,885,0.0384538501043802,0.04933340280073719,0.6458757012784929,3.506258227708134,0.9915851901855982
886,886,0.0384093086732562,0.04928187582079014,0.6458007457385101,3.5072471066339546,0.9918708529718112
887,887,0.0383648595800584,0.049230456364724326,0.6457258778890566,3.50823507166501,0.9921561442107848
888,888,0.0383205025448046,0.0491791440963275,0.6456510975386508,3.5092221246945963,0.9924410647802098
889,889,0.0382762372889756,0.04912793868078767,0.6455764044964228,3.5102082676099875,0.9927256155547743
890,890,0.0382320635348593,0.04907683978468581,0.6455017985721122,3.5111935022924596,0.9930097974061779
891,891,0.038187981005944,0.04902584707598864,0.6454272795760649,3.5121778306173184,0.9932936112031441
892,892,0.0381439894268671,0.04897496022404145,0.6453528473192317,3.513161254453922,0.9935770578114342
893,893,0.0381000885233275,0.04892417889956089,0.6452785016131645,3.5141437756657097,0.9938601380938605
894,894,0.0380562780220509,0.04887350277462793,0.6452042422700147,3.515125396110224,0.9941428529102992
895,895,0.038012557651135,0.04882293152268079,0.6451300691025302,3.516106117639137,0.9944252031177038
896,896,0.0379689271394421,0.04877246481850791,0.6450559819240532,3.517085942098275,0.9947071895701176
897,897,0.0379253862169554,0.04872210233824097,0.6449819805485176,3.518064871327645,0.9949888131186871
898,898,0.0378819346148658,0.048671843759348,0.6449080647904464,3.5190429071614555,0.9952700746116748
899,899,0.0378385720652801,0.04862168876062646,0.6448342344649493,3.520020051428145,0.9955509748944716
900,900,0.0377952983016025,0.048571637022196405,0.6447604893877207,3.5209963059504044,0.99583151480961
901,901,0.0377521130579497,0.048521688225493693,0.6446868293750365,3.521971672545201,0.9961116951967763
902,902,0.0377090160698229,0.048471842053263214,0.6446132542437523,3.522946153023804,0.9963915168928238
903,903,0.0376660070735743,0.048422098189552204,0.6445397638113006,3.5239197491918066,0.9966709807317845
904,904,0.0376230858066559,0.048372456319703515,0.6444663578956888,3.5248924628491523,0.9969500875448821
905,905,0.0375802520075182,0.04832291613034903,0.6443930363154966,3.5258642957901563,0.9972288381605444
906,906,0.037537505415693,0.04827347730940303,0.6443197988898735,3.5268352498035305,0.9975072334044154
907,907,0.0374948457716834,0.048224139546055714,0.6442466454385364,3.5278053266724063,0.9977852740993673
908,908,0.0374522728171327,0.04817490253076657,0.6441735757817677,3.5287745281743588,0.9980629610655134
909,909,0.0374097862945352,0.04812576595525799,0.6441005897404128,3.5297428560814295,0.9983402951202193
910,910,0.0373673859474568,0.048076729512508826,0.6440276871358777,3.530710312160149,0.9986172770781157
911,911,0.0373250715205348,0.048027792896747946,0.6439548677901263,3.5316768981715607,0.9988939077511099
912,912,0.0372828427592687,0.04797895580344794,0.6438821315256789,3.532642615871244,0.9991701879483981
913,913,0.037240699410401,0.047930217929318765,0.6438094781656092,3.5336074670093356,0.9994461184764768
914,914,0.0371986412212788,0.047881578972301476,0.6437369075335426,3.5345714533305537,0.9997217001391551
915,915,0.0371566679406633,0.047833038631562005,0.6436644194536533,3.5355345765742197,0.9999969337375658
916,916,0.0371147793179985,0.0477845966074849,0.6435920137506629,3.5364968384742808,1.0002718200701777
917,917,0.0370729751038038,0.04773625260166724,0.6435196902498372,3.537458240759333,1.0005463599328066
918,918,0.0370312550495687,0.04768800631691245,0.6434474487769848,3.538418785152641,1.0008205541186275
919,919,0.0369896189077476,0.04763985745722424,0.6433752891584543,3.539378473372164,1.0010944034181852
920,920,0.0369480664317967,0.04759180572780053,0.6433032112211327,3.5403373071305735,1.0013679086194067
921,921,0.0369065973761074,0.04754385083502744,0.6432312147924422,3.5412952881352786,1.0016410705076118
922,922,0.0368652114958752,0.04749599248647335,0.6431592997003394,3.542252418088445,1.0019138898655242
923,923,0.036823908547457,0.04744823039088287,0.643087465773312,3.5432086986870197,1.002186367473284
924,924,0.0367826882880652,0.04740056425817102,0.6430157128403771,3.5441641316227486,1.0024585041084575
925,925,0.0367415504758657,0.0473529937994173,0.6429440407310787,3.5451187185822013,1.0027303005460488
926,926,0.0367004948700166,0.047305518726859876,0.6428724492754864,3.5460724612467907,1.0030017575585113
927,927,0.0366595212304269,0.04725813875388978,0.6428009383041923,3.5470253612927944,1.0032728759157576
928,928,0.036618629318092,0.04721085359504513,0.6427295076483093,3.5479774203913763,1.0035436563851718
929,929,0.0365778188948802,0.04716366296600538,0.6426581571394692,3.548928640208607,1.0038140997316192
930,930,0.0365370897235639,0.04711656658358569,0.6425868866098202,3.5498790224054844,1.0040842067174576
931,931,0.0364964415678661,0.04706956416573118,0.6425156958920251,3.5508285686379546,1.0043539781025481
932,932,0.036455874192396,0.047022655431511344,0.6424445848192595,3.5517772805569336,1.0046234146442659
933,933,0.0364153873626237,0.04697584010111445,0.6423735532252087,3.5527251598083267,1.0048925170975105
934,934,0.0363749808450506,0.046929117895841956,0.6423026009440667,3.5536722080330487,1.0051612862147166
935,935,0.0363346544068662,0.04688248853810301,0.6422317278105337,3.5546184268670453,1.0054297227458648
936,936,0.0362944078162918,0.04683595175140892,0.6421609336598141,3.5555638179413127,1.005697827438492
937,937,0.0362542408425137,0.046789507260367715,0.6420902183276147,3.556508382881917,1.0059656010377012
938,938,0.036214153255335,0.046743154790678705,0.6420195816501422,3.5574521233100156,1.0062330442861727
939,939,0.0361741448257417,0.04669689406912706,0.6419490234641019,3.5583950408418765,1.006500157924174
940,940,0.0361342153253489,0.046650724823578495,0.641878543606695,3.5593371370888973,1.0067669426895698
941,941,0.0360943645268507,0.04660464678297386,0.641808141915617,3.5602784136576267,1.007033399317833
942,942,0.0360545922035866,0.046558659677323894,0.6417378182290556,3.561218872149782,1.0072995285420543
943,943,0.0360148981299999,0.04651276323770395,0.6416675723856891,3.5621585141622707,1.0075653310929522
944,944,0.0359752820811105,0.0464669571962487,0.6415974042246835,3.563097341287208,1.0078308076988833
945,945,0.0359357438330495,0.04642124128614698,0.6415273135856917,3.564035355111937,1.008095959085852
946,946,0.0358962831626749,0.04637561524163659,0.6414573003088511,3.5649725572190487,1.008360785977521
947,947,0.0358568998476596,0.04633007879799912,0.6413873642347812,3.5659089491863996,1.0086252890952205
948,948,0.0358175936666179,0.046284631691554896,0.6413175052045826,3.5668445325871314,1.0088894691579586
949,949,0.035778364398957,0.04623927365965781,0.6412477230598344,3.56777930898969,1.0091533268824306
950,950,0.0357392118248675,0.046194004440690314,0.6411780176425921,3.5687132799578447,1.0094168629830294
951,951,0.035700135725371,0.04614882377405837,0.6411083887953869,3.5696464470507063,1.0096800781718542
952,952,0.0356611358824542,0.046103731400186455,0.6410388363612225,3.5705788118227453,1.009942973158721
953,953,0.0356222120788249,0.04605872706051259,0.640969360183574,3.5715103758238116,1.010205548651172
954,954,0.0355833640978794,0.04601381049748339,0.6408999601063855,3.5724411405991523,1.0104678053544849
955,955,0.0355445917241631,0.04596898145454917,0.6408306359740691,3.57337110768943,1.0107297439716822
956,956,0.0355058947426395,0.04592423967615903,0.6407613876315019,3.574300278630742,1.0109913652035414
957,957,0.0354672729394456,0.04587958490775605,0.6406922149240254,3.5752286549546373,1.0112526697486035
958,958,0.0354287261011262,0.045835016895772386,0.6406231176974424,3.576156238188134,1.0115136583031832
959,959,0.0353902540154253,0.04579053538762454,0.6405540957980166,3.5770830298537404,1.0117743315613772
960,960,0.0353518564705932,0.04574614013170856,0.6404851490724695,3.578009031469469,1.0120346902150745
961,961,0.0353135332558573,0.045701830877395294,0.640416277367979,3.578934244548858,1.0122947349539646
962,962,0.035275284161134,0.04565760737502568,0.6403474805321785,3.5798586706009856,1.0125544664655475
963,963,0.0352371089770388,0.04561346937590607,0.6402787584131537,3.5807823111304904,1.012813885435142
964,964,0.0351990074952238,0.04556941663230351,0.6402101108594417,3.5817051676375873,1.0130729925458957
965,965,0.0351609795079174,0.04552544889744119,0.6401415377200292,3.5826272416180855,1.013331788478793
966,966,0.0351230248081293,0.04548156592549378,0.6400730388443505,3.5835485345634064,1.0135902739126648
967,967,0.0350851431896965,0.04543776747158286,0.6400046140822855,3.5844690479605994,1.0138484495241968
968,968,0.0350473344471599,0.04539405329177238,0.6399362632841589,3.585388783292361,1.0141063159879393
969,969,0.0350095983759519,0.045350423143064096,0.6398679863007375,3.5863077420370515,1.014363873976315
970,970,0.0349719347721544,0.04530687678339312,0.6397997829832288,3.58722592566871,1.0146211241596284
971,971,0.0349343434326905,0.04526341397162339,0.6397316531832797,3.5881433356570733,1.0148780672060742
972,972,0.0348968241550398,0.04522003446754324,0.6396635967529741,3.5890599734675934,1.0151347037817462
973,973,0.0348593767377101,0.04517673803186101,0.6395956135448317,3.589975840561452,1.0153910345506458
974,974,0.034822000979691,0.04513352442620058,0.639527703411806,3.5908909383955794,1.015647060174691
975,975,0.0347846966809229,0.04509039341309704,0.6394598662072829,3.59180526842267,1.0159027813137242
976,976,0.0347474636419174,0.04504734475599234,0.639392101785079,3.592718832091198,1.0161581986255215
977,977,0.0347103016640503,0.04500437821923094,0.6393244099994396,3.593631630845436,1.0164133127658006
978,978,0.0346732105493928,0.04496149356805552,0.6392567907050374,3.5945436661254706,1.0166681243882296
979,979,0.0346361901007193,0.04491869056860273,0.6391892437569707,3.5954549393672175,1.016922634144435
980,980,0.034599240121511,0.0448759689878989,0.639121769010762,3.5963654520024386,1.0171768426840109
981,981,0.0345623604160145,0.04483332859385583,0.6390543663223559,3.5972752054587587,1.0174307506545257
982,982,0.0345255507892423,0.0447907691552666,0.6389870355481179,3.5981842011596803,1.0176843587015323
983,983,0.0344888110467234,0.04474829044180136,0.6389197765448325,3.599092440524601,1.0179376674685747
984,984,0.0344521409949145,0.04470589222400324,0.6388525891697017,3.599999924968828,1.0181906775971972
985,985,0.0344155404409612,0.0446635742732841,0.6387854732803435,3.6009066559035956,1.0184433897269518
986,986,0.0343790091925365,0.044621336361920554,0.6387184287347906,3.6018126347360786,1.018695804495407
987,987,0.0343425470582392,0.044579178263049794,0.6386514553914875,3.6027178628694103,1.0189479225381557
988,988,0.0343061538471931,0.044537099750665575,0.6385845531092907,3.6036223417026974,1.0191997444888223
989,989,0.0342698293692921,0.04449510059961416,0.6385177217474659,3.6045260726310344,1.019451270979072
990,990,0.0342335734351574,0.0444531805855903,0.638450961165687,3.6054290570455203,1.019702502638618
991,991,0.0341973858560458,0.04441133948513324,0.6383842712240342,3.606331296333274,1.0199534400952293
992,992,0.0341612664439166,0.04436957707562277,0.6383176517829925,3.6072327918774483,1.020204083974739
993,993,0.0341252150113204,0.044327893135275256,0.6382511027034506,3.608133545057247,1.020454434901052
994,994,0.034089231371695,0.044286287443139706,0.638184623846699,3.609033557247938,1.0207044934961524
995,995,0.0340533153389351,0.044244759779093895,0.6381182150744285,3.6099328298208713,1.0209542603801118
996,996,0.0340174667278208,0.04420330992384046,0.6380518762487284,3.61083136414349,1.0212037361710964
997,997,0.0339816853536779,0.04416193765890305,0.6379856072320854,3.611729161579349,1.021452921485375
998,998,0.0339459710323734,0.04412064276662248,0.6379194078873824,3.6126262234881272,1.0217018169373264
999,999,0.0339103235807898,0.044079425030152934,0.637853278077896,3.6135225512256444,1.0219504231394478
1000,1000,0.0338747428161094,0.044038284233458125,0.6377872176672958,3.6144181461438745,1.0221987407023614
