,Index,pressure,density,temperature,Mach,nu
865,865,0.0921314211847211,0.023459127901418055,0.9292884907693019,2.070532379173898,0.9846612004897126
866,866,0.0920384610696126,0.02343511924197835,0.929261579646532,2.070970048892383,0.9850942335642382
867,867,0.091945685950944,0.023411159674424357,0.9292346978501237,2.071407238501108,0.9855267600692698
868,868,0.0918530952794786,0.023387249048338363,0.929207845316829,2.0718439490185547,0.9859587811172688
869,869,0.0917606885081469,0.023363387213916526,0.9291810219836034,2.0722801814599956,0.9863902978171313
870,870,0.0916684650920353,0.023339574021965764,0.9291542277876048,2.0727159368375077,0.9868213112742031
871,871,0.0915764244883756,0.023315809323900635,0.9291274626661928,2.0731512161599857,0.9872518225902948
872,872,0.0914845661565348,0.02329209297174025,0.9291007265569278,2.0735860204331553,0.9876818328636959
873,873,0.0913928895580042,0.0232684248181052,0.9290740193975698,2.0740203506595867,0.9881113431891905
874,874,0.0913013941563894,0.023244804716214502,0.9290473411260783,2.074454207838707,0.9885403546580711
875,875,0.0912100794173996,0.02322123251988257,0.929020691680611,2.0748875929668147,0.988968868358154
876,876,0.0911189448088373,0.023197708083516188,0.9289940709995227,2.0753205070370915,0.9893968853737932
877,877,0.0910279898005887,0.02317423126211153,0.9289674790213648,2.0757529510396155,0.9898244067858952
878,878,0.0909372138646125,0.023150801911251163,0.9289409156848848,2.0761849259613747,0.9902514336719331
879,879,0.0908466164749309,0.023127419887101097,0.9289143809290247,2.0766164327862784,0.9906779671059612
880,880,0.0907561971076187,0.023104085046407836,0.9288878746929206,2.0770474724951717,0.991104008158629
881,881,0.0906659552407936,0.023080797246495453,0.928861396915902,2.0774780460658473,0.9915295578971953
882,882,0.0905758903546064,0.023057556345262693,0.9288349475374909,2.077908154473058,0.9919546173855426
883,883,0.0904860019312311,0.023034362201180054,0.9288085264974006,2.07833779868853,0.9923791876841906
884,884,0.0903962894548548,0.023011214673286956,0.9287821337355358,2.0787669796809736,0.992803269850311
885,885,0.0903067524116682,0.022988113621188844,0.9287557691919903,2.079195698416098,0.9932268649377402
886,886,0.090217390289856,0.022965058905054382,0.9287294328070482,2.0796239558566225,0.9936499739969938
887,887,0.0901282025795868,0.022942050385612603,0.9287031245211812,2.080051752962288,0.9940725980752806
888,888,0.0900391887730042,0.02291908792415014,0.928676844275049,2.080479090689871,0.9944947382165155
889,889,0.0899503483642165,0.022896171382508393,0.9286505920094983,2.0809059699931947,0.9949163954613335
890,890,0.0898616808492878,0.02287330062308081,0.9286243676655614,2.0813323918231403,0.9953375708471033
891,891,0.0897731857262284,0.02285047550881008,0.9285981711844562,2.0817583571276614,0.9957582654079404
892,892,0.089684862494985,0.022827695903185435,0.9285720025075853,2.082183866851794,0.9961784801747209
893,893,0.0895967106574324,0.022804961670239918,0.9285458615765346,2.082608921937669,0.9965982161750943
894,894,0.0895087297173631,0.022782272674547663,0.9285197483330734,2.0830335233245236,0.9970174744334972
895,895,0.0894209191804788,0.022759628781221224,0.928493662719153,2.0834576719487146,0.9974362559711665
896,896,0.0893332785543811,0.02273702985590889,0.9284676046769063,2.0838813687437283,0.9978545618061518
897,897,0.0892458073485623,0.022714475764792044,0.9284415741486468,2.084304614640194,0.9982723929533296
898,898,0.0891585050743964,0.022691966374582498,0.9284155710768681,2.084727410565893,0.998689750424415
899,899,0.08907137124513,0.022669501552519882,0.9283895954042429,2.0851497574457736,0.9991066352279755
900,900,0.0889844053758736,0.022647081166369043,0.9283636470736225,2.0855716562019597,0.9995230483694436
901,901,0.0888976069835924,0.022624705084417423,0.9283377260280359,2.0859931077537643,0.9999389908511295
902,902,0.0888109755870978,0.022602373175472507,0.928311832210689,2.086414113017699,1.000354463672234
903,903,0.0887245107070381,0.022580085308859243,0.9282859655649641,2.086834672907487,1.0007694678288606
904,904,0.0886382118658903,0.022557841354417508,0.9282601260344193,2.0872547883340733,1.001184004314029
905,905,0.0885520785879512,0.02253564118249955,0.928234313562787,2.087674460205636,1.0015980741176869
906,906,0.0884661103993285,0.02251348466396749,0.928208528093974,2.0880936894275988,1.0020116782267225
907,907,0.0883803068279326,0.022491371670190812,0.9281827695720606,2.08851247690264,1.0024248176249777
908,908,0.0882946674034678,0.022469302073043877,0.9281570379412997,2.088930823530706,1.002837493293259
909,909,0.0882091916574239,0.022447275744903433,0.9281313331461161,2.089348730209019,1.0032497062093515
910,910,0.0881238791230677,0.022425292558646188,0.9281056551311059,2.0897661978320907,1.0036614573480291
911,911,0.0880387293354346,0.02240335238764632,0.9280800038410358,2.090183227291733,1.004072747681069
912,912,0.0879537418313203,0.02238145510577308,0.9280543792208426,2.090599819477068,1.0044835781772614
913,913,0.0878689161492725,0.02235960058738836,0.9280287812156317,2.091015975274538,1.0048939498024236
914,914,0.0877842518295825,0.022337788707344302,0.9280032097706777,2.0914316955679184,1.0053038635194107
915,915,0.0876997484142771,0.022316019340980892,0.9279776648314227,2.091846981238326,1.0057133202881279
916,916,0.0876154054471104,0.0222942923641236,0.9279521463434757,2.0922618331642315,1.0061223210655421
917,917,0.0875312224735558,0.02227260765308101,0.9279266542526126,2.092676252221469,1.0065308668056943
918,918,0.0874471990407976,0.022250965084642478,0.9279011885047745,2.093090239283247,1.0069389584597106
919,919,0.0873633346977234,0.022229364536075786,0.9278757490460682,2.093503795220159,1.0073465969758146
920,920,0.0872796289949157,0.022207805885124856,0.9278503358227644,2.093916920900193,1.0077537832993384
921,921,0.0871960814846442,0.022186289010007392,0.9278249487812981,2.0943296171887424,1.0081605183727345
922,922,0.087112691720858,0.022164813789412634,0.9277995878682669,2.0947418849486166,1.0085668031355872
923,923,0.0870294592591775,0.022143380102499055,0.9277742530304313,2.0951537250400514,1.0089726385246243
924,924,0.0869463836568865,0.022121987828892093,0.927748944214713,2.095565138320718,1.0093780254737277
925,925,0.086863464472925,0.022100636848681902,0.9277236613681952,2.095976125645735,1.0097829649139458
926,926,0.0867807012678808,0.02207932704242112,0.9276984044381218,2.096386687867676,1.0101874577735042
927,927,0.0866980936039822,0.022058058291122635,0.9276731733718961,2.0967968258365826,1.010591504977817
928,928,0.0866156410450904,0.022036830476257357,0.9276479681170808,2.097206540399972,1.0109951074494976
929,929,0.0865333431566917,0.022015643479752038,0.9276227886213972,2.0976158324028478,1.0113982661083707
930,930,0.08645119950589,0.02199449718398707,0.9275976348327245,2.0980247026877104,1.0118009818714828
931,931,0.0863692096613995,0.02197339147179431,0.927572506699099,2.0984331520945663,1.0122032556531129
932,932,0.0862873731935368,0.02195232622645493,0.9275474041687137,2.098841181460938,1.0126050883647841
933,933,0.0862056896742142,0.021931301331697232,0.927522327189918,2.0992487916218736,1.0130064809152743
934,934,0.0861241586769313,0.021910316671694546,0.9274972757112161,2.0996559834099573,1.0134074342106265
935,935,0.0860427797767686,0.02188937213106308,0.9274722496812675,2.1000627576553175,1.0138079491541605
936,936,0.0859615525503798,0.02186846759485982,0.9274472490488858,2.1004691151856374,1.014208026646483
937,937,0.0858804765759842,0.021847602948580402,0.9274222737630377,2.1008750568261654,1.0146076675854985
938,938,0.0857995514333603,0.02182677807815706,0.9273973237728433,2.1012805833997232,1.0150068728664199
939,939,0.0857187767038379,0.021805992869956513,0.927372399027575,2.101685695726716,1.015405643381779
940,940,0.0856381519702912,0.021785247210777906,0.9273474994766565,2.102090394625142,1.0158039800214376
941,941,0.0855576768171317,0.02176454098785078,0.9273226250696632,2.1024946809106004,1.0162018836725968
942,942,0.0854773508303012,0.021743874088832986,0.9272977757563208,2.102898555396303,1.0165993552198087
943,943,0.0853971735972646,0.021723246401808692,0.9272729514865047,2.1033020188930815,1.0169963955449859
944,944,0.0853171447070033,0.02170265781528634,0.9272481522102398,2.1037050722093986,1.017393005527412
945,945,0.0852372637500076,0.021682108218196643,0.9272233778777,2.104107716151356,1.0177891860437527
946,946,0.0851575303182704,0.021661597499890595,0.9271986284392069,2.1045099515227026,1.0181849379680648
947,947,0.08507794400528,0.02164112555013747,0.9271739038452299,2.104911779124846,1.018580262171807
948,948,0.0849985044060134,0.021620692259122862,0.9271492040463853,2.10531319975686,1.01897515952385
949,949,0.0849192111169294,0.021600297517446722,0.9271245289934362,2.105714214215494,1.019369630890487
950,950,0.0848400637359621,0.02157994121612138,0.9270998786372909,2.1061148232951816,1.0197636771354426
951,951,0.0847610618625137,0.02155962324656964,0.9270752529290034,2.10651502778805,1.0201572991198837
952,952,0.0846822050974483,0.021539343500622827,0.9270506518197722,2.106914828483929,1.0205504977024296
953,953,0.0846034930430849,0.02151910187051887,0.9270260752609399,2.10731422617036,1.020943273739161
954,954,0.0845249253031909,0.021498898248900403,0.9270015232039931,2.1077132216326033,1.0213356280836308
955,955,0.0844465014829758,0.021478732528812848,0.9269769956005607,2.1081118156536487,1.0217275615868728
956,956,0.0843682211890842,0.02145860460370255,0.9269524924024144,2.108510009014224,1.0221190750974127
957,957,0.0842900840295893,0.021438514367414886,0.9269280135614677,2.108907802492802,1.022510169461277
958,958,0.0842120896139872,0.021418461714192406,0.9269035590297757,2.1093051968656114,1.022900845522003
959,959,0.0841342375531894,0.021398446538672965,0.9268791287595337,2.109702192906644,1.0232911041206478
960,960,0.084056527459517,0.0213784687358879,0.9268547227030779,2.110098791387663,1.023680946095799
961,961,0.0839789589466944,0.02135852820126017,0.9268303408128836,2.1104949930782135,1.0240703722835829
962,962,0.0839015316298425,0.021338624830602546,0.9268059830415657,2.1108907987456287,1.024459383517675
963,963,0.083824245125473,0.021318758520115798,0.9267816493418771,2.111286209155039,1.0248479806293087
964,964,0.0837470990514816,0.021298929166386874,0.9267573396667095,2.111681225069381,1.0252361644472856
965,965,0.0836700930271421,0.021279136666387137,0.9267330539690913,2.1120758472494052,1.025623935797984
966,966,0.0835932266731001,0.021259380917470545,0.9267087922021887,2.1124700764536852,1.0260112955053682
967,967,0.0835164996113669,0.021239661817371892,0.9266845543193039,2.112863913438625,1.0263982443909982
968,968,0.083439911465313,0.021219979264205054,0.9266603402738749,2.113257358958468,1.0267847832740389
969,969,0.0833634618596629,0.021200333156461217,0.9266361500194755,2.113650413765303,1.027170912971269
970,970,0.0832871504204878,0.021180723393007143,0.9266119835098142,2.1140430786090776,1.0275566342970899
971,971,0.0832109767752006,0.02116114987308343,0.9265878406987337,2.1144353542375995,1.0279419480635354
972,972,0.0831349405525496,0.021141612496302784,0.9265637215402107,2.11482724139655,1.0283268550802804
973,973,0.083059041382612,0.02112211116264831,0.9265396259883552,2.1152187408294894,1.02871135615465
974,974,0.082983278896789,0.021102645772471798,0.9265155539974101,2.1156098532778658,1.0290954520916278
975,975,0.0829076527277987,0.021083216226492032,0.9264915055217505,2.1160005794810224,1.029479143693866
976,976,0.0828321625096714,0.021063822425793095,0.9264674805158835,2.1163909201762063,1.0298624317616933
977,977,0.0827568078777428,0.021044464271822695,0.9264434789344469,2.1167808760985767,1.0302453170931243
978,978,0.0826815884686487,0.021025141666390496,0.92641950073221,2.1171704479812106,1.0306278004838676
979,979,0.0826065039203193,0.021005854511666464,0.9263955458640719,2.1175596365551135,1.0310098827273355
980,980,0.082531553871973,0.020986602710179193,0.9263716142850619,2.117948442549225,1.0313915646146516
981,981,0.0824567379641111,0.020967386164814295,0.9263477059503381,2.1183368666904276,1.0317728469346608
982,982,0.0823820558385118,0.020948204778812738,0.9263238208151877,2.118724909703554,1.0321537304739363
983,983,0.0823075071382248,0.020929058455769242,0.9262999588350264,2.119112572311395,1.0325342160167896
984,984,0.0822330915075657,0.020909947099630656,0.9262761199653973,2.1194998552347073,1.0329143043452782
985,985,0.0821588085921101,0.02089087061469435,0.926252304161971,2.1198867591922204,1.0332939962392145
986,986,0.0820846580386883,0.020871828905606623,0.926228511380545,2.120273284900645,1.033673292476174
987,987,0.0820106394953795,0.020852821877361104,0.926204741577043,2.1206594330746795,1.0340521938315042
988,988,0.0819367526115067,0.020833849435297192,0.9261809947075149,2.1210452044270194,1.034430701078332
989,989,0.0818629970376309,0.020814911485098456,0.9261572707281357,2.1214305996683622,1.0348088149875732
990,990,0.0817893724255456,0.020796007932791103,0.9261335695952055,2.121815619507417,1.03518653632794
991,991,0.0817158784282717,0.0207771386847424,0.9261098912651489,2.1222002646509113,1.0355638658659496
992,992,0.0816425147000519,0.020758303647659133,0.9260862356945141,2.122584535803597,1.0359408043659326
993,993,0.0815692808963451,0.02073950272858608,0.9260626028399734,2.1229684336682593,1.0363173525900404
994,994,0.0814961766738217,0.020720735834904472,0.9260389926583218,2.1233519589457237,1.0366935112982545
995,995,0.0814232016903575,0.02070200287433048,0.9260154051064768,2.1237351123348636,1.0370692812483935
996,996,0.0813503556050293,0.020683303754913684,0.9259918401414786,2.124117894532606,1.037444663196122
997,997,0.0812776380781087,0.02066463838503559,0.9259682977204883,2.1245003062339394,1.0378196578949583
998,998,0.0812050487710577,0.020646006673408133,0.9259447778007887,2.124882348131923,1.0381942660962824
999,999,0.0811325873465229,0.020627408529072164,0.9259212803397832,2.1252640209176903,1.0385684885493438
1000,1000,0.0810602534683307,0.020608843861396,0.9258978052949955,2.125645325280459,1.0389423260012696
