,Index,pressure,density,temperature,Mach,nu
867,867,0.0361206836097356,0.04741389764362644,0.6367740929396695,2.5155272230074943,1.1171967999444066
868,868,0.0360744905060864,0.04736342664552648,0.6366910658643846,2.516093261122029,1.1175852959399684
869,869,0.0360284016381434,0.047313062983591385,0.6366081445106786,2.5166587305583867,1.117973307685343
870,870,0.0359824166705287,0.04726280631577877,0.636525328635342,2.5172236325076787,1.1183608363011266
871,871,0.035936535266922,0.047212656301497964,0.6364426179959803,2.51778796815722,1.1187478829041344
872,872,0.0358907570881288,0.04716261260160237,0.6363600123510046,2.518351738690546,1.1191344486074182
873,873,0.0358450818027216,0.04711267487838179,0.6362775114596315,2.5189149452874298,1.1195205345202819
874,874,0.035799509077949,0.04706284279555485,0.6361951150818781,2.519477589123896,1.1199061417482994
875,875,0.0357540385807507,0.04701311601826144,0.6361128229785641,2.5200396713722393,1.12029127139333
876,876,0.0357086699859517,0.04696349421305519,0.6360306349112975,2.520601193201039,1.1206759245535352
877,877,0.0356634029623329,0.046913977047896065,0.635948550642477,2.521162155775174,1.121060102323395
878,878,0.0356182371813934,0.046864564192142945,0.6358665699352936,2.521722560255841,1.1214438057937244
879,879,0.0355731723199345,0.04681525531654622,0.6357846925537198,2.5222824078005677,1.1218270360516887
880,880,0.0355282080546133,0.04676605009324054,0.6357029182625056,2.52284169956323,1.12220979418082
881,881,0.0354833440617571,0.04671694819573751,0.6356212468271809,2.523400436694067,1.1225920812610335
882,882,0.0354385800179639,0.04666794929891849,0.6355396780140493,2.5239586203396964,1.1229738983686426
883,883,0.0353939156053744,0.04661905307902738,0.6354582115901827,2.5245162516431288,1.1233552465763754
884,884,0.0353493505046804,0.04657025921366357,0.6353768473234218,2.525073331743785,1.1237361269533899
885,885,0.0353048843987873,0.04652156738177475,0.635295584982372,2.525629861777509,1.1241165405652893
886,886,0.0352605169684012,0.04647297726364995,0.6352144243363951,2.526185842876585,1.1244964884741386
887,887,0.0352162479046949,0.046424488540912495,0.635133365155615,2.526741276169752,1.124875971738479
888,888,0.0351720768897618,0.04637610089651309,0.6350524072109023,2.5272961627822172,1.1252549914133438
889,889,0.0351280036124638,0.04632781401472288,0.6349715502738884,2.5278505038356727,1.1256335485502733
890,890,0.035084027762342,0.04627962758112658,0.634890794116944,2.528404300448309,1.1260116441973302
891,891,0.0350401490286488,0.04623154128261569,0.6348101385131855,2.5289575537348306,1.1263892793991148
892,892,0.0349963671063425,0.046183554807381656,0.634729583236469,2.5295102648064702,1.1267664551967795
893,893,0.034952681684204,0.04613566784490918,0.6346491280613961,2.5300624347710032,1.1271431726280443
894,894,0.0349090924592963,0.0460878800859695,0.6345687727632946,2.5306140647327626,1.1275194327272113
895,895,0.0348655991279036,0.04604019122261373,0.6344885171182244,2.531165155792652,1.1278952365251802
896,896,0.0348222013835173,0.04599260094816625,0.6344083609029778,2.5317157090481626,1.1282705850494616
897,897,0.0347788989262751,0.04594510895721815,0.6343283038950682,2.532265725593384,1.1286454793241931
898,898,0.0347356914555396,0.045897714945620664,0.6342483458727359,2.5328152065190204,1.1290199203701528
899,899,0.0346925786696481,0.0458504186104787,0.6341684866149371,2.5333641529124056,1.1293939092047742
900,900,0.0346495602747101,0.04580321965014438,0.6340887259013416,2.533912565857515,1.1297674468421608
901,901,0.0346066359702653,0.04575611776421064,0.6340090635123365,2.5344604464349807,1.1301405342931
902,902,0.034563805460166,0.045709112653504816,0.6339294992290154,2.5350077957221044,1.130513172565077
903,903,0.0345210684527917,0.04566220402008236,0.6338500328331839,2.5355546147928725,1.1308853626622901
904,904,0.0344784246546522,0.04561539156722053,0.6337706641073462,2.536100904717969,1.131257105585664
905,905,0.0344358737701254,0.04556867499941211,0.6336913928347079,2.5366466665647884,1.1316284023328635
906,906,0.0343934155110144,0.04552205402235922,0.6336122187991762,2.5371919013974518,1.1319992538983086
907,907,0.0343510495869924,0.045475528342967114,0.633533141785349,2.5377366102768173,1.1323696612731866
908,908,0.0343087757082387,0.045429097669338066,0.6334541615785203,2.538280794260496,1.1327396254454678
909,909,0.0342665935894163,0.045382761710765225,0.6333752779646722,2.5388244544028633,1.133109147399918
910,910,0.0342245029455294,0.0453365201777266,0.6332964907304696,2.539367591755074,1.1334782281181122
911,911,0.0341825034862573,0.04529037278187898,0.6332177996632649,2.539910207365075,1.1338468685784489
912,912,0.0341405949334224,0.04524431923605196,0.6331392045510859,2.5404523022776164,1.1342150697561626
913,913,0.0340987769987221,0.04519835925424202,0.6330607051826455,2.540993877534268,1.1345828326233383
914,914,0.0340570494067457,0.045152492551606506,0.6329823013473276,2.541534934173431,1.1349501581489239
915,915,0.0340154118712394,0.04510671884445788,0.6329039928351833,2.542075473230349,1.1353170472987442
916,916,0.0339738641183909,0.045061037850257765,0.6328257794369396,2.5426154957371243,1.1356835010355135
917,917,0.0339324058648227,0.04501544928761117,0.6327476609439859,2.543155002722728,1.1360495203188494
918,918,0.0338910368378104,0.04496995287626071,0.6326696371483789,2.5436939952130135,1.1364151061052852
919,919,0.033849756756971,0.04492454833708087,0.6325917078428339,2.5442324742307303,1.1367802593482834
920,920,0.0338085653530109,0.04487923539207229,0.6325138728207222,2.5447704407955354,1.1371449809982486
921,921,0.0337674623467561,0.04483401376435608,0.6324361318760727,2.545307895924006,1.1375092720025402
922,922,0.0337264474696665,0.0447888831781682,0.6323584848035656,2.5458448406296523,1.1378731333054852
923,923,0.0336855204489245,0.04474384335885385,0.6322809313985331,2.5463812759229305,1.1382365658483913
924,924,0.033644681014534,0.04469889403286189,0.6322034714569512,2.546917202811254,1.1385995705695588
925,925,0.0336039288951427,0.0446540349277393,0.6321261047754435,2.5474526222990064,1.1389621484042942
926,926,0.0335632638237396,0.04460926577212569,0.6320488311512761,2.5479875353875534,1.1393243002849218
927,927,0.033522685534379,0.04456458629574783,0.6319716503823485,2.5485219430752557,1.1396860271407971
928,928,0.0334821937617818,0.044519996229414174,0.6318945622672033,2.54905584635748,1.1400473298983185
929,929,0.0334417882360486,0.04447549530500951,0.6318175666050095,2.5495892462266125,1.1404082094809396
930,930,0.0334014686982729,0.04443108325548952,0.6317406631955751,2.5501221436720694,1.1407686668091823
931,931,0.033361234884833,0.044386759814875526,0.6316638518393343,2.5506545396803095,1.1411287028006483
932,932,0.0333210865297602,0.04434252471824908,0.6315871323373439,2.551186435234847,1.1414883183700315
933,933,0.033281023378049,0.04429837770174677,0.6315105044912883,2.5517178313162607,1.14184751442913
934,934,0.0332410451664197,0.04425431850255492,0.6314339681034685,2.5522487289022098,1.142206291886858
935,935,0.033201151634265,0.044210346858904404,0.6313575229768089,2.5527791289674417,1.1425646516492585
936,936,0.0331613425288546,0.044166462510065445,0.6312811689148462,2.553309032483806,1.142922594619514
937,937,0.03312161759183,0.044122665196342475,0.63120490572173,2.553838440420265,1.1432801216979598
938,938,0.0330819765657,0.044078954659069,0.6311287332022224,2.5543673537429052,1.1436372337820944
939,939,0.0330424191979203,0.0440353306406025,0.6310526511616948,2.55489577341495,1.143993931766592
940,940,0.0330029452335284,0.043991792884319425,0.6309766594061219,2.5554237003967697,1.144350216543314
941,941,0.0329635544203357,0.04394834113461006,0.630900757742081,2.5559511356458935,1.1447060890013208
942,942,0.0329242465070762,0.04390497513687362,0.6308249459767544,2.5564780801170204,1.1450615500268833
943,943,0.0328850212422707,0.043861694637513236,0.6307492239179194,2.557004534762031,1.1454166005034938
944,944,0.0328458783780999,0.04381849938393099,0.630673591373948,2.557530500529999,1.1457712413118784
945,945,0.0328068176645658,0.04377538912452304,0.6305980481538076,2.558055978367201,1.1461254733300075
946,946,0.0327678388526944,0.04373236360867473,0.6305225940670571,2.558580969217128,1.1464792974331075
947,947,0.0327289416976156,0.043689422586755705,0.6304472289238444,2.5591054740204977,1.1468327144936725
948,948,0.0326901259544126,0.04364656581011511,0.630371952534902,2.559629493715264,1.1471857253814746
949,949,0.0326513913783996,0.04360379303107678,0.6302967647115456,2.5601530292366284,1.1475383309635756
950,950,0.0326127377213745,0.04356110400293447,0.6302216652656791,2.5606760815170513,1.147890532104338
951,951,0.0325741647433874,0.043518498479947106,0.6301466540097751,2.5611986514862615,1.1482423296654363
952,952,0.0325356722045806,0.04347597621733409,0.6300717307568929,2.5617207400712685,1.1485937245058673
953,953,0.0324972598638948,0.043433536971270593,0.6299968953206585,2.5622423481963725,1.1489447174819616
954,954,0.0324589274779481,0.04339118049888289,0.629922147515275,2.562763476783175,1.1492953094473943
955,955,0.0324206748090924,0.043348906558243756,0.6298474871555139,2.563284126750589,1.1496455012531959
956,956,0.032382501619698,0.04330671490836782,0.6297729140567141,2.5638042990148504,1.1499952937477624
957,957,0.0323444076750826,0.043264605309207026,0.6296984280347802,2.564323994489528,1.1503446877768675
958,958,0.0323063927329878,0.043222577521646044,0.6296240289061776,2.564843214085534,1.1506936841836715
959,959,0.0322684565626506,0.04318063130749777,0.6295497164879359,2.5653619587111347,1.151042283808733
960,960,0.0322305989302318,0.0431387664294988,0.6294754905976445,2.5658802292719596,1.1513904874900194
961,961,0.0321928195985492,0.043096982651305016,0.6294013510534437,2.5663980266710134,1.1517382960629168
962,962,0.0321551183365193,0.04305527973748705,0.6293272976740303,2.5669153518086856,1.1520857103602407
963,963,0.0321174949150311,0.043013657453525936,0.6292533302786567,2.5674322055827594,1.1524327312122467
964,964,0.0320799490991641,0.04297211556580868,0.6291794486871157,2.567948588888424,1.1527793594466405
965,965,0.0320424806631876,0.04293065384162389,0.6291056527197584,2.5684645026182835,1.1531255958885882
966,966,0.0320050893757126,0.042889272049157434,0.6290319421974746,2.568979947662366,1.1534714413607268
967,967,0.0319677750066058,0.042847969957488144,0.6289583169416972,2.569494924908136,1.153816896683174
968,968,0.0319305373326239,0.04280674733658346,0.6288847767744046,2.570009435240502,1.1541619626735387
969,969,0.0318933761232514,0.04276560395729525,0.6288113215181095,2.5705234795418277,1.1545066401469306
970,970,0.0318562911590345,0.04272453959135546,0.6287379509958635,2.5710370586919415,1.1548509299159706
971,971,0.0318192822084904,0.04268355401137197,0.6286646650312493,2.5715501735681467,1.155194832790801
972,972,0.0317823490520962,0.04264264699082438,0.6285914634483872,2.5720628250452298,1.1555383495790947
973,973,0.0317454914671598,0.04260181830405981,0.6285183460719254,2.572575013995472,1.1558814810860658
974,974,0.0317087092275092,0.04256106772628877,0.6284453127270385,2.5730867412886576,1.1562242281144788
975,975,0.0316720021167904,0.04252039503358106,0.6283723632394298,2.5735980077920844,1.156566591464659
976,976,0.0316353699120302,0.0424798000028616,0.628299497435326,2.5741088143705726,1.156908571934502
977,977,0.0315988123943247,0.04243928241190642,0.6282267151414741,2.574619161886475,1.157250170319483
978,978,0.0315623293453714,0.04239884203933858,0.6281540161851445,2.575129051199686,1.157591387412667
979,979,0.0315259205487757,0.04235847866462413,0.628081400394122,2.57563848316765,1.1579322240047183
980,980,0.031489585783261,0.0423181920680681,0.6280088675967075,2.576147458645374,1.1582726808839094
981,981,0.0314533248354676,0.04227798203081053,0.6279364176217187,2.576655978485433,1.1586127588361317
982,982,0.03141713749161,0.04223784833482251,0.6278640502984814,2.5771640435379815,1.1589524586449036
983,983,0.0313810235323694,0.042197790762902206,0.6277917654568328,2.577671654650763,1.1592917810913808
984,984,0.0313449827499693,0.04215780909867098,0.6277195629271192,2.5781788126691176,1.1596307269543655
985,985,0.0313090149261463,0.04211790312656947,0.6276474425401917,2.578685518435993,1.1599692970103155
986,986,0.0312731198525601,0.04207807263185371,0.627575404127402,2.5791917727919516,1.1603074920333536
987,987,0.031237297315658,0.04203831740059133,0.6275034475206092,2.579697576575181,1.160645312795277
988,988,0.0312015471071148,0.04199863721965765,0.6274315725521703,2.580202930621503,1.1609827600655658
989,989,0.0311658690161273,0.04195903187673193,0.6273597790549359,2.580707835764382,1.1613198346113929
990,990,0.0311302628349719,0.04191950116029356,0.6272880668622574,2.581212292834934,1.1616565371976328
991,991,0.0310947283515131,0.04188004485961828,0.6272164358079794,2.5817163026619356,1.1619928685868708
992,992,0.0310592653623886,0.04184066276477447,0.6271448857264382,2.5822198660718336,1.1623288295394116
993,993,0.0310238736609864,0.0418013546666194,0.627073416452461,2.582722983888752,1.1626644208132884
994,994,0.0309885530399917,0.04176212035679554,0.6270020278213614,2.583225656934503,1.162999643164272
995,995,0.0309533032933026,0.041722959627726874,0.62693071966894,2.5837278860285933,1.1633344973458797
996,996,0.030918124220561,0.04168387227261525,0.6268594918314836,2.5842296719882345,1.163668984109384
997,997,0.030883015616238,0.0416448580854367,0.6267883441457631,2.584731015628352,1.1640031042038208
998,998,0.0308479772765438,0.0416059168609379,0.6267172764490248,2.5852319177615923,1.1643368583759994
999,999,0.0308130090031935,0.04156704839463247,0.626646288578997,2.585732379198332,1.1646702473705104
1000,1000,0.030778110590577,0.04152825248279748,0.6265753803738839,2.586232400746687,1.165003271929734
