,Index,pressure,density,temperature,Mach,nu
867,867,0.0377510034648937,0.04953778116982236,0.6261419942057967,2.4916712563235466,1.1193008454850177
868,868,0.0377040348901924,0.04948504934680096,0.6260586692405888,2.492208993792536,1.1196923522188955
869,869,0.037657169935571,0.04943242966801809,0.6259754492455999,2.492746207035745,1.120083374235961
870,870,0.0376104082665878,0.049379921776109725,0.6258923339808088,2.4932828971243115,1.120473912651139
871,871,0.0375637495551354,0.0493275253152286,0.6258093232069947,2.493819065126027,1.1208639685756125
872,872,0.0375171934757883,0.0492752399310362,0.6257264166857349,2.4943547121053484,1.1212535431168411
873,873,0.0374707396996748,0.04922306527069477,0.6256436141793965,2.4948898391234136,1.1216426373785753
874,874,0.0374243879049171,0.04917100098285934,0.6255609154511372,2.495424447238055,1.1220312524608738
875,875,0.0373781377656623,0.049119046717669895,0.6254783202648988,2.4959585375038134,1.1224193894601198
876,876,0.0373319889592521,0.04906720212674353,0.6253958283854059,2.496492110971952,1.122807049469037
877,877,0.0372859411677039,0.04901546686316661,0.6253134395781653,2.4970251686904703,1.1231942335767053
878,878,0.0372399940698971,0.04896384058148707,0.625231153609453,2.497557711704118,1.1235809428685775
879,879,0.0371941473469388,0.04891232293770676,0.6251489702463203,2.498089741054407,1.1239671784264942
880,880,0.0371484006836345,0.04886091358927373,0.6250668892565897,2.4986212577796274,1.1243529413287003
881,881,0.0371027537636997,0.0488096121950747,0.6249849104088473,2.4991522629148597,1.1247382326498607
882,882,0.0370572062724655,0.04875841841542748,0.6249030334724386,2.4996827574919878,1.1251230534610752
883,883,0.0370117578970394,0.04870733191207351,0.6248212582174693,2.500212742539713,1.125507404829895
884,884,0.0369664083271856,0.04865635234817031,0.6247395844148019,2.500742219083568,1.1258912878203373
885,885,0.0369211572511365,0.04860547938828425,0.6246580118360494,2.5012711881459277,1.1262747034929015
886,886,0.0368760043611096,0.048554712698383025,0.6245765402535751,2.5017996507460256,1.1266576529045838
887,887,0.0368309493472621,0.04850405194582844,0.624495169440488,2.502327607899964,1.1270401371088923
888,888,0.0367859919066723,0.048453496799369125,0.6244138991706374,2.5028550606207283,1.1274221571558627
889,889,0.0367411317313321,0.048403046929133275,0.6243327292186143,2.5033820099182003,1.1278037140920731
890,890,0.0366963685178846,0.04835270200662155,0.6242516593597437,2.50390845679917,1.1281848089606592
891,891,0.0366517019618091,0.04830246170469987,0.6241706893700849,2.5044344022673495,1.128565442801328
892,892,0.036607131764768,0.04825232569759238,0.6240898190264286,2.5049598473233847,1.1289456166503746
893,893,0.0365626576260437,0.04820229366087439,0.6240090481062877,2.5054847929648685,1.1293253315406948
894,894,0.0365182792438444,0.04815236527146538,0.6239283763879014,2.506009240186353,1.1297045885018016
895,895,0.0364739963232147,0.04810254020762203,0.6238478036502301,2.506533189979364,1.130083388559838
896,896,0.0364298085680225,0.04805281814893134,0.6237673296729481,2.507056643332409,1.1304617327375932
897,897,0.036385715680123,0.048003198776303733,0.6236869542364476,2.507579601230995,1.1308396220545156
898,898,0.0363417173665003,0.04795368177196625,0.623606677121829,2.5081020646576366,1.131217057526728
899,899,0.0362978133348885,0.04790426681945576,0.6235264981109034,2.508624034591871,1.1315940401670415
900,900,0.0362540032926218,0.04785495360361221,0.6234464169861876,2.509145512010268,1.1319705709849697
901,901,0.036210286949928,0.047805741810571914,0.6233664335308947,2.5096664978864447,1.132346650986743
902,902,0.0361666640166603,0.047756631127760935,0.6232865475289436,2.510186993191075,1.1327222811753221
903,903,0.036123134204574,0.04770762124388843,0.6232067587649469,2.5107069988919033,1.1330974625504127
904,904,0.0360796972268611,0.0476587118489401,0.6231270670242122,2.511226515953755,1.1334721961084786
905,905,0.0360363527990675,0.04760990263417162,0.623047472092734,2.5117455453385507,1.1338464828427564
906,906,0.0359931006333797,0.047561193292102164,0.6229679737571945,2.5122640880053155,1.134220323743268
907,907,0.0359499404483814,0.04751258351650796,0.6228885718049619,2.512782144910193,1.1345937197968357
908,908,0.0359068719615886,0.047464073002415834,0.6228092660240862,2.513299717006454,1.1349666719870946
909,909,0.0358638948912913,0.04741566144609689,0.6227300562032966,2.5138168052445127,1.1353391812945068
910,910,0.0358210089566269,0.04736734854506011,0.6226509421319952,2.5143334105719335,1.1357112486963747
911,911,0.0357782138801316,0.047319133998046096,0.62257192360026,2.5148495339334453,1.1360828751668544
912,912,0.0357355093818263,0.04727101750502077,0.6224930003988363,2.515365176270953,1.1364540616769683
913,913,0.0356928951863754,0.0472229987671692,0.6224141723191405,2.5158803385235475,1.1368248091946194
914,914,0.0356503710177314,0.04717507748688938,0.6223354391532493,2.5163950216275186,1.137195118684604
915,915,0.0356079366007477,0.047127253367786094,0.6222568006939044,2.5169092265163644,1.1375649911086252
916,916,0.0355655916627916,0.04707952611466478,0.6221782567345056,2.517422954120805,1.1379344274253047
917,917,0.0355233359305851,0.047031895433525504,0.6220998070691078,2.517936205368791,1.1383034285901972
918,918,0.0354811691342553,0.04698436103155688,0.622021451492419,2.518448981185517,1.1386719955558022
919,919,0.0354390910002616,0.046936922617130096,0.6219431897998016,2.5189612824934313,1.139040129271578
920,920,0.0353971012638022,0.04688957989979293,0.6218650217872609,2.519473110212247,1.1394078306839532
921,921,0.0353551996546169,0.046842332590263845,0.6217869472514522,2.519984465258953,1.1397751007363404
922,922,0.0353133859049196,0.04679518040042607,0.621708965989669,2.5204953485478265,1.140141940369148
923,923,0.0352716597500861,0.046748123043321786,0.6216310777998455,2.5210057609904406,1.1405083505197933
924,924,0.0352300209245385,0.04670116023314622,0.6215532824805586,2.521515703495678,1.140874332122715
925,925,0.0351884691657682,0.046654291685241996,0.6214755798310136,2.522025176969741,1.1412398861093855
926,926,0.0351470042082383,0.04660751711609323,0.6213979696510488,2.5225341823161607,1.1416050134083229
927,927,0.0351056257921067,0.04656083624331992,0.6213204517411332,2.52304272043581,1.141969714945104
928,928,0.0350643336568142,0.04651424878567223,0.6212430259023645,2.5235507922269123,1.1423339916423763
929,929,0.0350231275427996,0.04646775446302484,0.6211656919364603,2.5240583985850527,1.1426978444198697
930,930,0.0349820071901664,0.04642135299637132,0.6210884496457622,2.5245655404031884,1.143061274194409
931,931,0.0349409723421088,0.04637504410781857,0.6210112988332306,2.525072218571659,1.1434242818799267
932,932,0.0349000227415073,0.046328827520581276,0.6209342393024424,2.5255784339781986,1.1437868683874732
933,933,0.0348591581331418,0.04628270295897638,0.6208572708575878,2.526084187507942,1.1441490346252305
934,934,0.0348183782617341,0.04623667014841757,0.6207803933034691,2.5265894800434396,1.144510781498523
935,935,0.0347776828761138,0.04619072881540992,0.6207036064454965,2.5270943124646648,1.1448721099098296
936,936,0.0347370717196681,0.04614487868754437,0.6206269100896875,2.5275986856490245,1.1452330207587957
937,937,0.034696544544414,0.0460991194934924,0.6205503040426641,2.5281026004713696,1.1455935149422447
938,938,0.0346561010984541,0.04605345096300069,0.6204737881116463,2.528606057804006,1.1459535933541896
939,939,0.0346157411295376,0.046007872826885746,0.6203973621044558,2.5291090585167026,1.146313256885844
940,940,0.0345754643928383,0.045962384817028655,0.6203210258295137,2.529611603476703,1.1466725064256351
941,941,0.0345352706399053,0.04591698666636981,0.6202447790958302,2.530113693548734,1.1470313428592136
942,942,0.0344951596218005,0.045871678108903705,0.6201686217130068,2.530615329595017,1.147389767069466
943,943,0.0344551310951541,0.04582645887967369,0.6200925534912406,2.5311165124752764,1.1477477799365254
944,944,0.0344151848135125,0.04578132871476687,0.6200165742413077,2.53161724304675,1.1481053823377836
945,945,0.0343753205356586,0.04573628735130891,0.619940683774574,2.5321175221641994,1.148462575147901
946,946,0.0343355380148483,0.04569133452745898,0.6198648819029845,2.5326173506799177,1.148819359238819
947,947,0.0342958370113185,0.04564646998240467,0.6197891684390646,2.533116729443741,1.1491757354797705
948,948,0.0342562172836289,0.0456016934563569,0.6197135431959194,2.533615659303058,1.149531704737291
949,949,0.0342166785913501,0.04555700469054499,0.6196380059872255,2.5341141411028176,1.1498872678752299
950,950,0.0341772206965098,0.04551240342721159,0.6195625566272341,2.53461217568554,1.150242425754761
951,951,0.0341378433594996,0.045467889409607776,0.6194871949307671,2.535109763891326,1.1505971792343934
952,952,0.0340985463426824,0.04542346238198811,0.6194119207132127,2.535606906557866,1.150951529169983
953,953,0.0340593294129549,0.045379122089605754,0.6193367337905269,2.53610360452045,1.1513054764147426
954,954,0.0340201923305615,0.04533486827870755,0.6192616339792258,2.536599858611975,1.1516590218192526
955,955,0.0339811348633315,0.045290700696529275,0.6191866210963899,2.537095669662957,1.1520121662314722
956,956,0.0339421567777485,0.04524661909129071,0.6191116949596565,2.537591038501538,1.1523649104967495
957,957,0.033903257840826,0.04520262321219098,0.6190368553872229,2.5380859659534964,1.1527172554578322
958,958,0.0338644378185885,0.04515871280940367,0.6189621021978368,2.5385804528422553,1.1530692019548785
959,959,0.03382569648237,0.045114887634072204,0.618887435210801,2.5390744999888923,1.1534207508254668
960,960,0.0337870336015531,0.0450711474383051,0.6188128542459677,2.539568108212148,1.1537719029046065
961,961,0.0337484489459707,0.04502749197517128,0.6187383591237351,2.5400612783284355,1.1541226590247489
962,962,0.0337099422894676,0.044983920998695436,0.6186639496650506,2.540554011151848,1.1544730200157964
963,963,0.0336715134017997,0.04494043426385345,0.6185896256914002,2.54104630749417,1.1548229867051136
964,964,0.0336331620592798,0.04489703152656772,0.6185153870248141,2.5415381681648834,1.155172559917537
965,965,0.0335948880333677,0.044853712543702656,0.6184412334878625,2.542029593971179,1.1555217404753857
966,966,0.0335566911015099,0.04481047707306015,0.6183671649036501,2.542520585717963,1.1558705291984708
967,967,0.033518571037602,0.044767324873374995,0.6182931810958173,2.543011144207868,1.1562189269041059
968,968,0.0334805276196126,0.04472425570431044,0.6182192818885374,2.5435012702412587,1.156566934407117
969,969,0.033442560626559,0.04468126932645377,0.6181454671065159,2.5439909646162437,1.1569145525198525
970,970,0.0334046698355121,0.04463836550131177,0.6180717365749828,2.544480228128682,1.157261782052193
971,971,0.0333668550246292,0.0445955439913064,0.6179980901196975,2.5449690615721914,1.1576086238115613
972,972,0.0333291159764846,0.04455280455977037,0.6179245275669432,2.5454574657381595,1.1579550786029316
973,973,0.033291452470673,0.0445101469709428,0.6178510487435243,2.5459454414157494,1.15830114722884
974,974,0.0332538642897864,0.04446757098996485,0.6177776534767664,2.5464329893919095,1.1586468304893942
975,975,0.0332163512164174,0.04442507638287547,0.6177043415945118,2.5469201104513814,1.1589921291822827
976,976,0.0331789130339455,0.04438266291660703,0.6176311129251195,2.5474068053767085,1.1593370441027844
977,977,0.0331415495265783,0.04434033035898116,0.6175579672974649,2.5478930749482442,1.1596815760437786
978,978,0.0331042604791055,0.044298078478704435,0.6174849045409314,2.5483789199441604,1.160025725795754
979,979,0.0330670456799035,0.044255907045364175,0.6174119244854153,2.5488643411404555,1.1603694941468188
980,980,0.033029904913566,0.04421381582942429,0.6173390269613173,2.5493493393109627,1.1607128818827093
981,981,0.0329928379658454,0.044171804602221094,0.6172662117995479,2.5498339152273584,1.1610558897868002
982,982,0.0329558446305601,0.04412987313595915,0.617193478831519,2.550318069659169,1.161398518640113
983,983,0.0329189246906196,0.04408802120370719,0.6171208278891458,2.550801803373781,1.161740769221326
984,984,0.0328820779413975,0.04404624857939399,0.6170482588048439,2.551285117136448,1.1620826423067832
985,985,0.0328453041697225,0.04400455503780429,0.6169757714115243,2.5517680117102985,1.1624241386705034
986,986,0.0328086031693484,0.043962940354574806,0.6169033655425984,2.5522504878563437,1.16276525908419
987,987,0.0327719747334956,0.04392140430619014,0.6168310410319672,2.5527325463334862,1.1631060043172388
988,988,0.0327354186515185,0.04387994666997879,0.6167587977140261,2.553214187898528,1.1634463751367485
989,989,0.032698934720933,0.043838567224109226,0.6166866354236601,2.553695413306177,1.163786372307529
990,990,0.0326625227339178,0.043797265747585835,0.6166145539962442,2.5541762233090566,1.1641259965921105
991,991,0.0326261824881175,0.04375604202024509,0.6165425532676401,2.5546566186577118,1.1644652487507519
992,992,0.0325899137785537,0.04371489582275157,0.6164706330741901,2.5551366001006177,1.1648041295414506
993,993,0.0325537164018317,0.043673826936594114,0.6163987932527252,2.5556161683841876,1.165142639719951
994,994,0.0325175901572277,0.04363283514408189,0.6163270336405486,2.55609532425278,1.1654807800397526
995,995,0.0324815348400164,0.04359192022834062,0.6162553540754536,2.556574068448707,1.1658185512521202
996,996,0.0324455502518865,0.04355108197330871,0.6161837543957029,2.5570524017122405,1.1661559541060909
997,997,0.0324096361926106,0.04351032016373348,0.6161122344400348,2.5575303247816215,1.166492989348484
998,998,0.0323737924632692,0.04346963458516734,0.616040794047664,2.558007838393066,1.1668296577239097
999,999,0.0323380188634428,0.04342902502396406,0.615969433058275,2.5584849432807744,1.1671659599747766
1000,1000,0.0323023151977981,0.04338849126727502,0.615898151312023,2.5589616401769364,1.1675018968413011
