,Index,pressure,density,temperature,Mach,nu,p1
801,801,0.0256336406708602,0.02428079877165178,0.8512327045389776,2.6903039455471682,1.3374416424152284,0.0
802,802,0.0256018949348442,0.024251771516132864,0.8511888205096663,2.690794632271379,1.3378544175286826,0.0
803,803,0.0255702260958687,0.024222813580860172,0.8511449897820133,2.6912846847984015,1.3382666363383187,0.0
804,804,0.0255386338767577,0.024193924717813415,0.8511012122271968,2.6917741047208437,1.3386783002693892,0.0
805,805,0.0255071180016618,0.02416510468015408,0.8510574877168612,2.6922628936253896,1.3390894107417808,0.0
806,806,0.0254756781960492,0.024136353222218392,0.851013816123114,2.6927510530928274,1.3394999691700407,0.0
807,807,0.0254443141866991,0.02410767009951035,0.8509701973185239,2.693238584698079,1.3399099769634026,0.0
808,808,0.0254130257016927,0.024079055068694788,0.8509266311761188,2.693725490010228,1.3403194355258141,0.0
809,809,0.0253818124704065,0.024050507887590493,0.8508831175693834,2.69421177059255,1.3407283462559616,0.0
810,810,0.0253506742235037,0.024022028315163375,0.8508396563722571,2.694697428002539,1.341136710547297,0.0
811,811,0.0253196106929275,0.023993616111519685,0.8507962474591316,2.695182463791937,1.341544529788064,0.0
812,812,0.0252886216118926,0.023965271037899267,0.8507528907048493,2.6956668795067618,1.3419518053613222,0.0
813,813,0.0252577067148784,0.023936992856668882,0.8507095859847003,2.6961506766873358,1.342358538644974,0.0
814,814,0.0252268657376211,0.023908781331315583,0.850666333174421,2.6966338568683117,1.3427647310117894,0.0
815,815,0.0251960984171065,0.023880636226440072,0.8506231321501917,2.697116421578702,1.3431703838294313,0.0
816,816,0.0251654044915626,0.02385255730775021,0.8505799827886344,2.697598372341906,1.3435754984604806,0.0
817,817,0.0251347837004523,0.023824544342054475,0.850536884966811,2.6980797106757364,1.343980076262461,0.0
818,818,0.025104235784466,0.023796597097255533,0.8504938385622209,2.6985604380924473,1.3443841185878633,0.0
819,819,0.0250737604855145,0.02376871534234379,0.8504508434527989,2.6990405560987605,1.344787626784171,0.0
820,820,0.025043357546722,0.02374089884739109,0.8504078995169135,2.699520066195893,1.3451906021938835,0.0
821,821,0.0250130267124186,0.02371314738354433,0.8503650066333645,2.6999989698795823,1.3455930461545418,0.0
822,822,0.0249827677281338,0.023685460723019212,0.8503221646813811,2.700477268640115,1.3459949599987513,0.0
823,823,0.0249525803405888,0.023657838639094028,0.8502793735406202,2.7009549639623502,1.3463963450542067,0.0
824,824,0.0249224642976902,0.023630280906103442,0.8502366330911637,2.701432057325749,1.3467972026437154,0.0
825,825,0.0248924193485226,0.02360278729943235,0.8501939432135168,2.701908550204398,1.3471975340852211,0.0
826,826,0.0248624452433422,0.023575357595509792,0.8501513037886064,2.702384444067036,1.347597340691828,0.0
827,827,0.0248325417335694,0.02354799157180288,0.8501087146977784,2.7028597403770793,1.3479966237718237,0.0
828,828,0.0248027085717825,0.023520689006810785,0.8500661758227966,2.703334440592648,1.3483953846287025,0.0
829,829,0.024772945511711,0.023493449680058755,0.8500236870458401,2.703808546166591,1.3487936245611885,0.0
830,830,0.0247432523082286,0.023466273372092197,0.8499812482495014,2.704282058546511,1.3491913448632589,0.0
831,831,0.0247136287173468,0.02343915986447075,0.8499388593167846,2.704754979174789,1.3495885468241668,0.0
832,832,0.0246840744962082,0.023412108939762474,0.8498965201311036,2.7052273094886115,1.349985231728464,0.0
833,833,0.02465458940308,0.023385120381537998,0.8498542305762802,2.705699050919992,1.3503814008560229,0.0
834,834,0.0246251731973477,0.023358193974364783,0.8498119905365418,2.7061702048957983,1.35077705548206,0.0
835,835,0.0245958256395083,0.02333132950380137,0.8497697998965199,2.706640772837776,1.3511721968771575,0.0
836,836,0.0245665464911643,0.023304526756391677,0.8497276585412482,2.7071107561625736,1.3515668263072858,0.0
837,837,0.0245373355150169,0.023277785519659377,0.8496855663561607,2.707580156281764,1.3519609450338252,0.0
838,838,0.0245081924748601,0.023251105582102263,0.8496435232270894,2.7080489746018728,1.3523545543135886,0.0
839,839,0.0244791171355743,0.02322448673318667,0.8496015290402632,2.708517212524398,1.3527476553988425,0.0
840,840,0.0244501092631197,0.023197928763341938,0.8495595836823059,2.7089848714458373,1.3531402495373288,0.0
841,841,0.0244211686245309,0.023171431463954922,0.8495176870402337,2.709451952757709,1.3535323379722868,0.0
842,842,0.0243922949879099,0.023144994627364527,0.8494758390014542,2.709918457846577,1.3539239219424744,0.0
843,843,0.0243634881224207,0.023118618046856276,0.8494340394537642,2.7103843880940746,1.354315002682189,0.0
844,844,0.0243347477982827,0.023092301516656918,0.8493922882853481,2.7108497448769255,1.3547055814212896,0.0
845,845,0.0243060737867651,0.023066044831929096,0.8493505853847758,2.7113145295669696,1.3550956593852164,0.0
846,846,0.0242774658601808,0.023039847788766023,0.8493089306410014,2.7117787435311835,1.355485237795013,0.0
847,847,0.0242489237918802,0.023013710184186194,0.849267323943361,2.7122423881317053,1.3558743178673471,0.0
848,848,0.0242204473562458,0.02298763181612815,0.8492257651815711,2.712705464725856,1.3562629008145302,0.0
849,849,0.0241920363286858,0.022961612483445287,0.8491842542457272,2.713167974666163,1.356650987844539,0.0
850,850,0.0241636904856287,0.02293565198590065,0.8491427910263012,2.7136299193003817,1.3570385801610354,0.0
851,851,0.0241354096045175,0.022909750124161833,0.8491013754141408,2.714091299971517,1.3574256789633874,0.0
852,852,0.0241071934638037,0.02288390669979585,0.8490600073004669,2.714552118017849,1.3578122854466887,0.0
853,853,0.0240790418429418,0.02285812151526408,0.8490186865768725,2.7150123747729507,1.358198400801779,0.0
854,854,0.0240509545223835,0.022832394373917247,0.8489774131353205,2.7154720715657117,1.3585840262152635,0.0
855,855,0.0240229312835722,0.022806725079990375,0.8489361868681421,2.715931209720361,1.3589691628695342,0.0
856,856,0.0239949719089377,0.022781113438597882,0.8488950076680359,2.716389790556487,1.3593538119427875,0.0
857,857,0.02396707618189,0.02275555925572861,0.8488538754280649,2.71684781538906,1.3597379746090454,0.0
858,858,0.0239392438868141,0.02273006233824093,0.8488127900416562,2.7173052855284534,1.3601216520381745,0.0
859,859,0.023911474809065,0.022704622493857893,0.8487717514025983,2.717762202280465,1.3605048453959054,0.0
860,860,0.0238837687349613,0.022679239531162364,0.84873075940504,2.7182185669463372,1.3608875558438518,0.0
861,861,0.0238561254517808,0.02265391325959228,0.8486898139434885,2.71867438082278,1.36126978453953,0.0
862,862,0.0238285447477544,0.022628643489435794,0.8486489149128085,2.7191296452019897,1.3616515326363778,0.0
863,863,0.0238010264120611,0.022603430031826632,0.8486080622082194,2.719584361371672,1.3620328012837732,0.0
864,864,0.0237735702348229,0.022578272698739323,0.8485672557252947,2.72003853061506,1.3624135916270534,0.0
865,865,0.0237461760070989,0.022553171302984544,0.84852649535996,2.7204921542109375,1.362793904807534,0.0
866,866,0.023718843520881,0.022528125658204484,0.8484857810084914,2.7209452334336572,1.3631737419625267,0.0
867,867,0.0236915725690877,0.022503135578868218,0.8484451125675141,2.7213977695531626,1.3635531042253588,0.0
868,868,0.0236643629455599,0.022478200880267148,0.8484044899340006,2.721849763835007,1.3639319927253906,0.0
869,869,0.023637214445055,0.022453321378510433,0.8483639130052695,2.7223012175403745,1.3643104085880342,0.0
870,870,0.0236101268632424,0.02242849689052047,0.8483233816789835,2.722752131926099,1.3646883529347722,0.0
871,871,0.0235830999966982,0.022403727234028406,0.8482828958531482,2.7232025082446865,1.3650658268831748,0.0
872,872,0.0235561336429001,0.022379012227569686,0.8482424554261105,2.72365234774433,1.3654428315469185,0.0
873,873,0.0235292276002225,0.02235435169047961,0.8482020602965573,2.724101651668935,1.3658193680358037,0.0
874,874,0.0235023816679317,0.02232974544288894,0.8481617103635131,2.7245504212581344,1.3661954374557723,0.0
875,875,0.0234755956461809,0.022305193305719503,0.8481214055263397,2.7249986577473106,1.366571040908926,0.0
876,876,0.023448869336005,0.022280695100679895,0.8480811456847341,2.725446362367613,1.3669461794935431,0.0
877,877,0.0234222025393164,0.022256250650261114,0.8480409307387268,2.7258935363459793,1.3673208543040964,0.0
878,878,0.0233955950588996,0.022231859777732295,0.8480007605886807,2.726340180905152,1.367695066431271,0.0
879,879,0.0233690466984065,0.022207522307136462,0.8479606351352896,2.7267862972637,1.3680688169619806,0.0
880,880,0.0233425572623521,0.022183238063286273,0.8479205542795767,2.7272318866360354,1.3684421069793853,0.0
881,881,0.0233161265561092,0.02215900687175984,0.8478805179228928,2.727676950232433,1.3688149375629088,0.0
882,882,0.0232897543859039,0.022134828558896532,0.8478405259669155,2.7281214892590495,1.3691873097882552,0.0
883,883,0.0232634405588112,0.02211070295179284,0.8478005783136471,2.728565504917942,1.3695592247274258,0.0
884,884,0.0232371848827501,0.022086629878298247,0.8477606748654138,2.7290089984070844,1.3699306834487357,0.0
885,885,0.0232109871664788,0.02206260916701114,0.8477208155248638,2.729451970920389,1.3703016870168312,0.0
886,886,0.0231848472195908,0.022038640647274746,0.847681000194966,2.729894423647723,1.3706722364927058,0.0
887,887,0.0231587648525096,0.022014724149173076,0.8476412287790086,2.7303363577749256,1.3710423329337167,0.0
888,888,0.0231327398764846,0.021990859503526916,0.8476015011805982,2.7307777744838284,1.371411977393602,0.0
889,889,0.0231067721035867,0.021967046541889853,0.8475618173036572,2.7312186749522716,1.3717811709224959,0.0
890,890,0.0230808613467035,0.02194328509654428,0.8475221770524238,2.7316590603541226,1.3721499145669458,0.0
891,891,0.0230550074195352,0.02191957500049749,0.84748258033145,2.7320989318592934,1.3725182093699282,0.0
892,892,0.02302921013659,0.02189591608747775,0.8474430270455995,2.7325382906337587,1.3728860563708647,0.0
893,893,0.0230034693131797,0.02187230819193041,0.8474035171000479,2.7329771378395726,1.3732534566056378,0.0
894,894,0.0229777847654156,0.021848751149014044,0.8473640504002802,2.7334154746348873,1.3736204111066073,0.0
895,895,0.0229521563102041,0.021825244794596632,0.8473246268520896,2.733853302173969,1.3739869209026254,0.0
896,896,0.0229265837652422,0.02180178896525171,0.8472852463615765,2.734290621607216,1.3743529870190532,0.0
897,897,0.0229010669490135,0.021778383498254627,0.8472459088351469,2.7347274340811762,1.3747186104777755,0.0
898,898,0.0228756056807839,0.021755028231578738,0.8472066141795115,2.735163740738564,1.375083792297217,0.0
899,899,0.0228501997805973,0.0217317230038917,0.8471673623016835,2.7355995427182753,1.3754485334923574,0.0
900,900,0.0228248490692716,0.021708467654551745,0.8471281531089784,2.736034841155408,1.3758128350747467,0.0
901,901,0.0227995533683943,0.021685262023603977,0.8470889865090117,2.7364696371812762,1.3761766980525207,0.0
902,902,0.0227743125003188,0.021662105951776724,0.8470498624096982,2.736903931923427,1.3765401234304162,0.0
903,903,0.0227491262881597,0.021638999280477886,0.8470107807192507,2.7373377265056584,1.376903112209786,0.0
904,904,0.0227239945557894,0.02161594185179131,0.8469717413461785,2.7377710220480345,1.3772656653886135,0.0
905,905,0.0226989171278335,0.0215929335084732,0.846932744199286,2.7382038196669023,1.377627783961529,0.0
906,906,0.0226738938296671,0.021569974093948535,0.8468937891876719,2.7386361204749092,1.3779894689198227,0.0
907,907,0.0226489244874107,0.021547063452307526,0.8468548762207275,2.7390679255810175,1.3783507212514607,0.0
908,908,0.0226240089279264,0.021524201428302078,0.8468160052081357,2.7394992360905213,1.3787115419410998,0.0
909,909,0.0225991469788135,0.02150138786734229,0.8467771760598697,2.7399300531050628,1.3790719319701013,0.0
910,910,0.0225743384684053,0.02147862261549297,0.8467383886861916,2.740360377722648,1.3794318923165458,0.0
911,911,0.0225495832257644,0.021455905519470162,0.8466996429976513,2.7407902110376625,1.3797914239552485,0.0
912,912,0.0225248810806796,0.02143323642663773,0.8466609389050853,2.7412195541408875,1.3801505278577721,0.0
913,913,0.0225002318636615,0.02141061518500391,0.8466222763196156,2.7416484081195156,1.3805092049924426,0.0
914,914,0.022475635405939,0.02138804164321793,0.846583655152648,2.742076774057166,1.3808674563243621,0.0
915,915,0.0224510915394553,0.02136551565056664,0.8465450753158715,2.7425046530339,1.3812252828154243,0.0
916,916,0.0224266000968642,0.02134303705697114,0.8465065367212568,2.742932046126238,1.3815826854243274,0.0
917,917,0.0224021609115265,0.021320605712983456,0.8464680392810549,2.743358954407173,1.381939665106589,0.0
918,918,0.0223777738175061,0.021298221469783232,0.8464295829077961,2.743785378946186,1.3822962228145594,0.0
919,919,0.0223534386495664,0.021275884179174444,0.8463911675142892,2.7442113208092627,1.3826523594974358,0.0
920,920,0.0223291552431666,0.0212535936935821,0.8463527930136199,2.7446367810589067,1.3830080761012757,0.0
921,921,0.0223049234344579,0.021231349866049028,0.8463144593191493,2.7450617607541568,1.3833633735690112,0.0
922,922,0.0222807430602802,0.021209152550232625,0.8462761663445136,2.7454862609506,1.3837182528404617,0.0
923,923,0.0222566139581582,0.02118700160040165,0.8462379140036221,2.745910282700387,1.3840727148523484,0.0
924,924,0.0222325359662979,0.021164896871433032,0.8461997022106567,2.7463338270522475,1.3844267605383072,0.0
925,925,0.0222085089235831,0.02114283821880872,0.8461615308800702,2.7467568950515044,1.384780390828902,0.0
926,926,0.0221845326695718,0.0211208254986125,0.8461233999265857,2.7471794877400892,1.3851336066516386,0.0
927,927,0.0221606070444928,0.021098858567526902,0.8460853092651952,2.7476016061565547,1.3854864089309775,0.0
928,928,0.0221367318892419,0.02107693728283006,0.8460472588111583,2.748023251336092,1.3858387985883471,0.0
929,929,0.0221129070453789,0.021055061502392634,0.8460092484800014,2.748444424310543,1.386190776542157,0.0
930,930,0.0220891323551237,0.021033231084674746,0.8459712781875162,2.7488651261084156,1.386542343707811,0.0
931,931,0.0220654076613532,0.021011445888722908,0.8459333478497589,2.749285357754898,1.3868935009977197,0.0
932,932,0.0220417328075975,0.020989705774167,0.8458954573830494,2.749705120271873,1.387244249321314,0.0
933,933,0.0220181076380371,0.020968010601217262,0.8458576067039694,2.7501244146779307,1.3875945895850574,0.0
934,934,0.021994531997499,0.02094636023066128,0.8458197957293617,2.750543241988385,1.3879445226924592,0.0
935,935,0.0219710057314535,0.020924754523861024,0.8457820243763293,2.750961603215285,1.3882940495440868,0.0
936,936,0.0219475286860111,0.020903193342749884,0.8457442925622343,2.751379499367431,1.3886431710375786,0.0
937,937,0.0219241007079189,0.02088167654982972,0.8457066002046965,2.7517969314503867,1.3889918880676568,0.0
938,938,0.0219007216445576,0.020860204008167956,0.8456689472215921,2.7522139004664945,1.389340201526139,0.0
939,939,0.0218773913439378,0.020838775581394662,0.845631333531054,2.7526304074148875,1.3896881123019513,0.0
940,940,0.0218541096546973,0.02081739113369967,0.8455937590514689,2.753046453291504,1.390035621281141,0.0
941,941,0.0218308764260975,0.020796050529829715,0.8455562237014775,2.753462039089102,1.3903827293468882,0.0
942,942,0.0218076915080203,0.020774753635085557,0.8455187273999734,2.7538771657972703,1.390729437379518,0.0
943,943,0.021784554750965,0.020753500315319178,0.8454812700661007,2.7542918344024434,1.3910757462565133,0.0
944,944,0.021761466006045,0.020732290436930957,0.8454438516192553,2.7547060458879153,1.3914216568525266,0.0
945,945,0.0217384251249847,0.020711123866866847,0.8454064719790816,2.755119801233852,1.3917671700393917,0.0
946,946,0.0217154319601165,0.02069000047261563,0.8453691310654728,2.7555331014173037,1.3921122866861357,0.0
947,947,0.0216924863643774,0.02066892012220612,0.8453318287985697,2.7559459474122203,1.392457007658992,0.0
948,948,0.0216695881913064,0.02064788268420444,0.845294565098759,2.756358340189462,1.3928013338214105,0.0
949,949,0.0216467372950408,0.02062688802771126,0.8452573398866732,2.7567702807168137,1.3931452660340709,0.0
950,950,0.0216239335303137,0.02060593602235912,0.845220153083189,2.7571817699589976,1.393488805154893,0.0
951,951,0.0216011767524507,0.020585026538309698,0.8451830046094266,2.757592808877686,1.3938319520390496,0.0
952,952,0.0215784668173669,0.02056415944625115,0.8451458943867485,2.758003398431514,1.3941747075389774,0.0
953,953,0.021555803581564,0.020543334617395426,0.8451088223367585,2.7584135395760923,1.394517072504389,0.0
954,954,0.0215331869021272,0.020522551923475647,0.8450717883813011,2.7588232332640192,1.3948590477822833,0.0
955,955,0.0215106166367224,0.020501811236743436,0.8450347924424598,2.7592324804448944,1.3952006342169587,0.0
956,956,0.0214880926435932,0.020481112429966333,0.8449978344425569,2.759641282065331,1.3955418326500229,0.0
957,957,0.0214656147815578,0.02046045537642517,0.8449609143041521,2.760049639068967,1.3958826439204048,0.0
958,958,0.0214431829100063,0.020439839949911505,0.8449240319500413,2.7604575523964794,1.396223068864366,0.0
959,959,0.021420796888898,0.020419266024725033,0.8448871873032564,2.760865022985594,1.3965631083155114,0.0
960,960,0.0213984565787578,0.020398733475671046,0.8448503802870637,2.7612720517711016,1.396902763104801,0.0
961,961,0.0213761618406743,0.02037824217805788,0.844813610824963,2.7616786396848654,1.39724203406056,0.0
962,962,0.0213539125362964,0.020357792007694407,0.844776878840687,2.762084787655837,1.3975809220084912,0.0
963,963,0.0213317085278303,0.02033738284088751,0.8447401842582002,2.7624904966100665,1.3979194277716844,0.0
964,964,0.0213095496780374,0.0203170145544396,0.8447035270016975,2.762895767470715,1.3982575521706286,0.0
965,965,0.0212874358502308,0.02029668702564613,0.8446669069956042,2.763300601158066,1.398595296023222,0.0
966,966,0.021265366908273,0.020276400132293135,0.8446303241645744,2.763704998589539,1.3989326601447831,0.0
967,967,0.0212433427165729,0.020256153752654788,0.84459377843349,2.7641089606796996,1.3992696453480615,0.0
968,968,0.0212213631400832,0.020235947765490956,0.8445572697274601,2.7645124883402707,1.3996062524432487,0.0
969,969,0.0211994280442976,0.02021578205004478,0.8445207979718202,2.764915582480146,1.3999424822379878,0.0
970,970,0.0211775372952481,0.02019565648604027,0.8444843630921309,2.7653182440054014,1.4002783355373853,0.0
971,971,0.0211556907595025,0.02017557095367993,0.8444479650141773,2.765720473819305,1.4006138131440213,0.0
972,972,0.0211338883041614,0.020155525333642357,0.844411603663968,2.7661222728223307,1.400948915857959,0.0
973,973,0.0211121297968558,0.02013551950707989,0.8443752789677339,2.7665236419121677,1.4012836444767565,0.0
974,974,0.0210904151057443,0.02011555335561626,0.8443389908519279,2.766924581983733,1.4016179997954759,0.0
975,975,0.0210687440995109,0.020095626761344257,0.8443027392432236,2.767325093929183,1.4019519826066944,0.0
976,976,0.0210471166473615,0.020075739606823406,0.8442665240685147,2.767725178637924,1.4022855937005145,0.0
977,977,0.0210255326190224,0.020055891775077665,0.8442303452549136,2.7681248369966234,1.402618833864574,0.0
978,978,0.0210039918847369,0.02003608314959312,0.8441942027297511,2.7685240698892217,1.4029517038840555,0.0
979,979,0.0209824943152631,0.020016313614315714,0.8441580964205754,2.7689228781969426,1.403284204541698,0.0
980,980,0.0209610397818713,0.019996583053648986,0.8441220262551509,2.769321262798305,1.4036163366178054,0.0
981,981,0.0209396281563415,0.019976891352451804,0.8440859921614579,2.7697192245691338,1.4039481008902572,0.0
982,982,0.0209182593109606,0.019957238396036133,0.8440499940676911,2.7701167643825695,1.4042794981345188,0.0
983,983,0.0208969331185206,0.019937624070164816,0.8440140319022591,2.770513883109081,1.4046105291236506,0.0
984,984,0.0208756494523152,0.019918048261049336,0.8439781055937838,2.770910581616476,1.4049411946283181,0.0
985,985,0.0208544081861381,0.019898510855347648,0.8439422150710992,2.7713068607699105,1.4052714954168022,0.0
986,986,0.0208332091942801,0.01987901174016197,0.8439063602632504,2.7717027214319008,1.4056014322550079,0.0
987,987,0.0208120523515268,0.019859550803036603,0.8438705410994931,2.772098164462334,1.4059310059064751,0.0
988,988,0.0207909375331561,0.019840127931955796,0.8438347575092929,2.772493190718478,1.4062602171323872,0.0
989,989,0.0207698646149361,0.019820743015341574,0.8437990094223241,2.7728878010549924,1.4065890666915817,0.0
990,990,0.0207488334731221,0.01980139594205161,0.8437632967684688,2.7732819963239392,1.406917555340559,0.0
991,991,0.0207278439844548,0.019782086601377088,0.8437276194778168,2.7736757773747938,1.4072456838334921,0.0
992,992,0.0207068960261577,0.019762814883040623,0.8436919774806639,2.7740691450544532,1.4075734529222361,0.0
993,993,0.0206859894759346,0.019743580677194124,0.8436563707075116,2.7744621002072494,1.4079008633563375,0.0
994,994,0.0206651242119675,0.019724383874416728,0.8436207990890662,2.7748546436749573,1.4082279158830435,0.0
995,995,0.0206443001129142,0.01970522436571272,0.8435852625562379,2.7752467762968056,1.4085546112473117,0.0
996,996,0.0206235170579058,0.019686102042509483,0.8435497610401402,2.775638498909488,1.408880950191819,0.0
997,997,0.0206027749265448,0.019667016796655414,0.843514294472089,2.7760298123471725,1.4092069334569703,0.0
998,998,0.0205820735989022,0.01964796852041792,0.8434788627836015,2.7764207174415105,1.4095325617809091,0.0
999,999,0.020561412955516,0.019628957106481378,0.8434434659063959,2.7768112150216493,1.4098578358995253,0.0
1000,1000,0.0205407928773881,0.019609982447945113,0.8434081037723903,2.7772013059142395,1.4101827565464644,0.0
