,Index,pressure,density,temperature,Mach,nu
868,868,0.0232448181784855,0.022434640842955204,0.8353840544560895,2.7342697140453747,1.3616727319660364
869,869,0.0232180263383306,0.022409809554666753,0.8353396942606067,2.734726473002305,1.362049695242373
870,870,0.0231912947523673,0.022385033173535025,0.8352953838295916,2.7351826880363426,1.3624261883330173
871,871,0.0231646232190869,0.02236031151764438,0.8352511230518677,2.7356383604094368,1.3628022123529486
872,872,0.0231380115378747,0.022335644405881913,0.8352069118166305,2.736093491379197,1.3631777684132602
873,873,0.0231114595090055,0.022311031657933036,0.8351627500134454,2.7365480821989125,1.3635528576211768
874,874,0.0230849669336383,0.022286473094277073,0.8351186375322461,2.73700213411757,1.3639274810800728
875,875,0.0230585336138118,0.022261968536182893,0.8350745742633332,2.737455648379875,1.3643016398894892
876,876,0.0230321593524391,0.022237517805704585,0.8350305600973722,2.7379086262262713,1.3646753351451515
877,877,0.0230058439533034,0.022213120725677143,0.8349865949253923,2.7383610688929596,1.3650485679389872
878,878,0.022979587221053,0.022188777119712188,0.8349426786387844,2.738812977611917,1.3654213393591434
879,879,0.0229533889611961,0.022164486812193726,0.8348988111292996,2.739264353610916,1.3657936504900035
880,880,0.022927248980097,0.022140249628273906,0.834854992289048,2.7397151981135432,1.3661655024122044
881,881,0.0229011670849705,0.022116065393868845,0.8348112220104967,2.7401655123392197,1.3665368962026543
882,882,0.022875143083878,0.02209193393565445,0.8347675001864681,2.740615297503217,1.3669078329345488
883,883,0.0228491767857222,0.02206785508106228,0.8347238267101388,2.7410645548166794,1.3672783136773883
884,884,0.022823268000243,0.02204382865827542,0.8346802014750379,2.7415132854866386,1.3676483394969943
885,885,0.0227974165380127,0.02201985449622442,0.834636624375045,2.741961490716036,1.3680179114555264
886,886,0.0227716222104315,0.021995932424583208,0.8345930953043896,2.742409171703738,1.3683870306114994
887,887,0.0227458848297231,0.02197206227376508,0.8345496141576485,2.7428563296445567,1.3687556980197984
888,888,0.0227202042089298,0.02194824387491867,0.8345061808297448,2.7433029657292654,1.3691239147316963
889,889,0.0226945801619088,0.021924477059923987,0.8344627952159467,2.7437490811446192,1.3694916817948701
890,890,0.0226690125033272,0.02190076166138845,0.8344194572118653,2.744194677073372,1.3698590002534168
891,891,0.0226435010486576,0.021877097512642957,0.8343761667134537,2.744639754694293,1.3702258711478692
892,892,0.022618045614174,0.021853484447737992,0.8343329236170053,2.7450843151821878,1.3705922955152128
893,893,0.0225926460169475,0.02182992230143973,0.8342897278191519,2.745528359707912,1.3709582743889008
894,894,0.0225673020748417,0.021806410909226193,0.8342465792168631,2.7459718894383927,1.3713238087988706
895,895,0.0225420136065086,0.021782950107283417,0.8342034777074442,2.7464149055366422,1.3716888997715593
896,896,0.0225167804313844,0.021759539732501647,0.8341604231885347,2.7468574091617786,1.3720535483299194
897,897,0.022491602369685,0.021736179622471572,0.8341174155581073,2.7472994014690406,1.372417755493435
898,898,0.0224664792424022,0.021712869615480534,0.834074454714466,2.747740883609807,1.3727815222781357
899,899,0.0224414108712994,0.02168960955050883,0.8340315405562451,2.7481818567316116,1.3731448496966139
900,900,0.0224163970789071,0.021666399267226,0.8339886729824072,2.7486223219781616,1.373507738758039
901,901,0.0223914376885193,0.021643238605987124,0.8339458518922427,2.749062280489354,1.373870190468173
902,902,0.0223665325241891,0.021620127407829173,0.833903077185367,2.7495017334012926,1.3742322058293852
903,903,0.0223416814107247,0.021597065514467384,0.8338603487617209,2.7499406818463044,1.3745937858406685
904,904,0.0223168841736855,0.02157405276829162,0.8338176665215672,2.7503791269529567,1.374954931497653
905,905,0.0222921406393779,0.02155108901236281,0.8337750303654912,2.750817069846073,1.3753156437926217
906,906,0.0222674506348513,0.021528174090409358,0.8337324401943976,2.75125451164675,1.375675923714525
907,907,0.0222428139878942,0.021505307846823606,0.833689895909511,2.751691453472374,1.3760357722489958
908,908,0.0222182305270306,0.02148249012665831,0.8336473974123726,2.7521278964366362,1.3763951903783636
909,909,0.0221937000815154,0.021459720775623147,0.8336049446048401,2.752563841649551,1.3767541790816697
910,910,0.022169222481331,0.021436999640081233,0.8335625373890863,2.7529992902174687,1.3771127393346818
911,911,0.0221447975571835,0.02141432656704566,0.8335201756675968,2.753434243243095,1.3774708721099074
912,912,0.0221204251404985,0.02139170140417608,0.8334778593431701,2.7538687018255046,1.3778285783766093
913,913,0.0220961050634175,0.021369123999775266,0.8334355883189147,2.7543026670601582,1.3781858591008194
914,914,0.0220718371587942,0.021346594202785757,0.8333933624982492,2.754736140038918,1.3785427152453527
915,915,0.0220476212601906,0.021324111862786457,0.8333511817849001,2.755169121850063,1.3788991477698216
916,916,0.0220234572018731,0.0213016768299893,0.8333090460829006,2.7556016135783046,1.3792551576306502
917,917,0.0219993448188093,0.021279288955235932,0.8332669552965896,2.7560336163048027,1.3796107457810882
918,918,0.0219752839466637,0.021256948089994395,0.8332249093306103,2.75646513110718,1.379965913171224
919,919,0.0219512744217944,0.021234654086355838,0.8331829080899089,2.756896159059539,1.3803206607479999
920,920,0.0219273160812494,0.02121240679703126,0.833140951479733,2.757326701232475,1.3806749894552244
921,921,0.021903408762763,0.021190206075348272,0.8330990394056309,2.757756758693094,1.381028900233587
922,922,0.021879552304752,0.021168051775247866,0.83305717177345,2.758186332505024,1.381382394020671
923,923,0.0218557465463122,0.021145943751281208,0.8330153484893353,2.7586154237284353,1.3817354717509678
924,924,0.0218319913272152,0.021123881858606468,0.8329735694597288,2.7590440334200497,1.3820881343558893
925,925,0.0218082864879043,0.02110186595298564,0.8329318345913675,2.759472162633159,1.3824403827637826
926,926,0.0217846318694914,0.02107989589078141,0.832890143791283,2.7598998124176393,1.3827922178999419
927,927,0.0217610273137532,0.02105797152895404,0.8328484969667993,2.7603269838199638,1.3831436406866227
928,928,0.0217374726631282,0.02103609272505824,0.8328068940255324,2.7607536778832196,1.3834946520430547
929,929,0.0217139677607127,0.021014259337240094,0.8327653348753887,2.7611798956471216,1.3838452528854546
930,930,0.0216905124502576,0.02099247122423402,0.8327238194245639,2.761605638148026,1.3841954441270397
931,931,0.0216671065761654,0.020970728245359675,0.8326823475815412,2.7620309064189454,1.3845452266780403
932,932,0.021643749983486,0.020949030260518964,0.8326409192550913,2.762455701489564,1.3848946014457126
933,933,0.021620442517914,0.02092737713019302,0.8325995343542703,2.762880024386249,1.385243569334352
934,934,0.0215971840257851,0.02090576871543921,0.8325581927884185,2.7633038761320683,1.3855921312453057
935,935,0.021573974354073,0.02088420487788816,0.8325168944671597,2.763727257746802,1.3859402880769844
936,936,0.0215508133503857,0.020862685479740826,0.8324756393003999,2.764150170246957,1.3862880407248768
937,937,0.0215277008629625,0.02084121038376551,0.8324344271983256,2.7645726146457816,1.38663539008156
938,938,0.0215046367406708,0.020819779453295006,0.8323932580714033,2.764994591953279,1.3869823370367138
939,939,0.0214816208330025,0.020798392552223648,0.832352131830378,2.7654161031762206,1.3873288824771317
940,940,0.0214586529900715,0.020777049545004454,0.8323110483862722,2.7658371493181595,1.3876750272867344
941,941,0.0214357330626095,0.020755750296646253,0.8322700076503848,2.766257731379446,1.3880207723465812
942,942,0.0214128609019638,0.02073449467271085,0.8322290095342894,2.766677850357238,1.3883661185348826
943,943,0.0213900363600933,0.020713282539310186,0.8321880539498338,2.767097507245518,1.3887110667270124
944,944,0.0213672592895663,0.020692113763103537,0.832147140809139,2.767516703035104,1.38905561779552
945,945,0.0213445295435562,0.0206709882112947,0.8321062700245972,2.767935438713663,1.3893997726101417
946,946,0.0213218469758395,0.020649905751629248,0.8320654415088716,2.7683537152657265,1.3897435320378133
947,947,0.0212992114407922,0.02062886625239174,0.832024655174895,2.7687715336727,1.390086896942682
948,948,0.0212766227933866,0.02060786958240299,0.831983910935868,2.7691888949128796,1.390429868186118
949,949,0.0212540808891886,0.02058691561101736,0.8319432087052592,2.7696057999614636,1.390772446626726
950,950,0.0212315855843545,0.020566004208120003,0.831902548396803,2.7700222497905647,1.3911146331203574
951,951,0.0212091367356279,0.02054513524412422,0.831861929924499,2.7704382453692245,1.391456428520122
952,952,0.0211867342003372,0.020524308589968756,0.831821353202611,2.7708537876634254,1.3917978336763992
953,953,0.0211643778363917,0.020503524117115136,0.8317808181456655,2.771268877636104,1.3921388494368492
954,954,0.0211420675022797,0.020482781697545045,0.8317403246684509,2.7716835162471622,1.3924794766464255
955,955,0.0211198030570649,0.020462081203757667,0.8316998726860169,2.7720977044534827,1.3928197161473852
956,956,0.0210975843603834,0.020441422508767102,0.8316594621136721,2.7725114432089386,1.3931595687793015
957,957,0.0210754112724415,0.020420805486099754,0.8316190928669847,2.7729247334644085,1.3934990353790735
958,958,0.0210532836540121,0.020400230009791756,0.8315787648617797,2.7733375761677865,1.393838116780939
959,959,0.0210312013664322,0.020379695954386393,0.8315384780141394,2.773749972263997,1.3941768138164845
960,960,0.0210091642715998,0.020359203194931567,0.8314982322404012,2.774161922695005,1.3945151273146568
961,961,0.0209871722319715,0.020338751606977255,0.8314580274571572,2.77457342839983,1.3948530581017737
962,962,0.0209652251105592,0.020318341066572994,0.8314178635812529,2.774984490314557,1.3951906070015359
963,963,0.0209433227709276,0.020297971450265375,0.8313777405297863,2.775395109372349,1.3955277748350368
964,964,0.0209214650771914,0.02027764263509554,0.831337658220107,2.7758052865034597,1.3958645624207737
965,965,0.0208996518940123,0.020257354498596742,0.8312976165698147,2.7762150226352444,1.3962009705746594
966,966,0.0208778830865968,0.020237106918791846,0.8312576154967588,2.776624318692173,1.3965370001100317
967,967,0.0208561585206927,0.02021689977419091,0.831217654919037,2.7770331755958413,1.396872651837665
968,968,0.0208344780625871,0.02019673294378875,0.8311777347549945,2.7774415942649826,1.397207926565781
969,969,0.0208128415791031,0.020176606307062528,0.8311378549232227,2.7778495756154804,1.3975428251000586
970,970,0.0207912489375978,0.020156519743969332,0.8310980153425586,2.7782571205603794,1.3978773482436448
971,971,0.0207697000059589,0.020136473134943815,0.8310582159320837,2.7786642300098974,1.3982114967971657
972,972,0.0207481946526026,0.020116466360895806,0.8310184566111228,2.7790709048714364,1.398545271558736
973,973,0.0207267327464707,0.020096499303207952,0.8309787372992434,2.7794771460495946,1.3988786733239702
974,974,0.0207053141570282,0.02007657184373339,0.8309390579162542,2.7798829544461783,1.3992117028859923
975,975,0.0206839387542603,0.020056683864793402,0.8308994183822048,2.7802883309602127,1.3995443610354463
976,976,0.0206626064086703,0.02003683524917509,0.8308598186173841,2.780693276487953,1.399876648560507
977,977,0.0206413169912768,0.0200170258801291,0.8308202585423197,2.781097791922896,1.400208566246889
978,978,0.0206200703736109,0.019997255641367305,0.8307807380777771,2.7815018781557925,1.400540114877858
979,979,0.0205988664277141,0.01997752441706056,0.8307412571447582,2.7819055360746563,1.4008712952342401
980,980,0.0205777050261356,0.0199578320918364,0.8307018156645012,2.7823087665647765,1.4012021080944321
981,981,0.0205565860419298,0.01993817855077683,0.8306624135584785,2.782711570508729,1.4015325542344113
982,982,0.0205355093486535,0.019918563679416072,0.8306230507483969,2.783113948786387,1.4018626344277454
983,983,0.0205144748203641,0.019898987363738335,0.8305837271561962,2.7835159022749316,1.402192349445603
984,984,0.0204934823316163,0.01987944949017562,0.8305444427040479,2.7839174318488635,1.4025217000567627
985,985,0.0204725317574606,0.019859949945605516,0.8305051973143552,2.7843185383800133,1.4028506870276227
986,986,0.0204516229734398,0.019840488617349026,0.8304659909097512,2.7847192227375523,1.4031793111222115
987,987,0.0204307558555875,0.019821065393168386,0.830426823413098,2.7851194857880035,1.4035075731021964
988,988,0.0204099302804251,0.01980168016126491,0.8303876947474871,2.785519328395252,1.403835473726894
989,989,0.0203891461249598,0.01978233281027685,0.8303486048362366,2.7859187514205566,1.4041630137532795
990,990,0.0203684032666818,0.01976302322927725,0.8303095536028917,2.7863177557225587,1.4044901939359957
991,991,0.0203477015835624,0.019743751307771857,0.8302705409712232,2.786716342157294,1.4048170150273636
992,992,0.0203270409540514,0.019724516935696965,0.8302315668652269,2.7871145115782023,1.4051434777773903
993,993,0.0203064212570747,0.019705320003417365,0.8301926312091222,2.7875122648361397,1.4054695829337802
994,994,0.0202858423720319,0.019686160401724242,0.8301537339273521,2.787909602779386,1.4057953312419424
995,995,0.0202653041787945,0.019667038021833103,0.8301148749445816,2.788306526253657,1.4061207234450017
996,996,0.0202448065577031,0.019647952755381722,0.8300760541856966,2.788703036102115,1.4064457602838067
997,997,0.0202243493895651,0.019628904494428088,0.8300372715758045,2.789099133165378,1.4067704424969394
998,998,0.0202039325556529,0.019609893131448383,0.8299985270402314,2.7894948182815305,1.4070947708207244
999,999,0.020183555937701,0.01959091855933494,0.8299598205045227,2.7898900922861323,1.4074187459892378
1000,1000,0.0201632194179045,0.01957198067139425,0.8299211518944413,2.7902849560122314,1.4077423687343165
