,Index,pressure,density,temperature,Mach,nu
867,867,0.0197976817647216,0.07397801509856364,0.5140311026666163,3.0645245669529237,0.879969325837661
868,868,0.0197706138257067,0.07390245879626144,0.5139561659970362,3.0654560055984343,0.8802845203044564
869,869,0.0197436111604101,0.07382705667301391,0.5138813313972684,3.06638658419635,0.880599308738612
870,870,0.0197166735443715,0.0737518082573789,0.5138065986206467,3.0673163044957925,0.8809136920862995
871,871,0.019689800753907,0.07367671307983434,0.5137319674213583,3.068245168240397,0.8812276712905067
872,872,0.0196629925664191,0.0736017706727685,0.5136574375544424,3.069173177168335,0.8815412472910514
873,873,0.0196362487602924,0.07352698057047033,0.5135830087757842,3.070100333012338,0.8818544210245953
874,874,0.0196095691148055,0.07345234230911975,0.5135086808421122,3.071026637499722,0.882167193424658
875,875,0.0195829534101382,0.0733778554267781,0.5134344535109939,3.0719520923524066,0.8824795654216306
876,876,0.019556401428092,0.07330351946337862,0.5133603265408325,3.072876699286941,0.8827915379427896
877,877,0.019529912950551,0.07322933396071693,0.5132862996908624,3.0738004600145254,0.8831031119123103
878,878,0.0195034877606914,0.07315529846244166,0.513212372721146,3.0747233762410335,0.8834142882512803
879,879,0.0194771256431739,0.07308141251404508,0.5131385453925704,3.0756454496670353,0.8837250678777133
880,880,0.0194508263825351,0.07300767566285378,0.5130648174668428,3.076566681987819,0.8840354517065623
881,881,0.0194245897655111,0.07293408745801945,0.5129911887064875,3.0774870748934124,0.8843454406497328
882,882,0.01939841557859,0.0728606474505097,0.5129176588748418,3.0784066300686073,0.884655035616096
883,883,0.0193723036102759,0.07278735519309888,0.5128442277360523,3.079325349192979,0.8849642375115028
884,884,0.0193462536493074,0.07271421024035905,0.5127708950550722,3.0802432339409083,0.8852730472387956
885,885,0.0193202654852793,0.07264121214865095,0.5126976605976564,3.081160285981605,0.8855814656978225
886,886,0.0192943389093235,0.07256836047611495,0.5126245241303593,3.0820765069791283,0.8858894937854495
887,887,0.0192684737130972,0.07249565478266232,0.5125514854205301,3.082991898592407,0.8861971323955736
888,888,0.0192426696891262,0.07242309462996614,0.5124785442363099,3.0839064624752637,0.8865043824191363
889,889,0.0192169266310753,0.07235067958145269,0.5124057003466275,3.0848202002764333,0.8868112447441352
890,890,0.0191912443329762,0.07227840920229253,0.5123329535211969,3.085733113639586,0.8871177202556376
891,891,0.0191656225908888,0.07220628305939192,0.5122603035305137,3.086645204203347,0.8874238098357928
892,892,0.0191400612003341,0.0721343007213841,0.5121877501458503,3.087556473601318,0.8877295143638447
893,893,0.0191145599588007,0.07206246175862074,0.5121152931392544,3.0884669234620987,0.8880348347161442
894,894,0.0190891186641802,0.07199076574316335,0.5120429322835438,3.089376555409306,0.8883397717661617
895,895,0.0190637371154373,0.07191921224877479,0.5119706673523042,3.0902853710615954,0.8886443263844999
896,896,0.0190384151122605,0.07184780085091082,0.5118984981198857,3.091193372032682,0.8889484994389051
897,897,0.0190131524553335,0.07177653112671174,0.5118264243613991,3.09210055993136,0.8892522917942803
898,898,0.0189879489463277,0.07170540265499402,0.511754445852712,3.093006936361522,0.8895557043126974
899,899,0.0189628043872537,0.07163441501624196,0.5116825623704468,3.0939125029221826,0.8898587378534084
900,900,0.0189377185814871,0.07156356779259954,0.5116107736919765,3.0948172612074947,0.8901613932728585
901,901,0.0189126913332762,0.07149286056786208,0.5115390795954216,3.095721212806771,0.8904636714246974
902,902,0.0188877224470922,0.07142229292746827,0.5114674798596467,3.0966243593045046,0.8907655731597917
903,903,0.0188628117292754,0.0713518644584919,0.5113959742642578,3.097526702280387,0.8910670993262361
904,904,0.0188379589861202,0.07128157474963394,0.5113245625895981,3.0984282433093293,0.8913682507693659
905,905,0.0188131640250956,0.07121142339121439,0.511253244616746,3.099328983961481,0.8916690283317683
906,906,0.0187884266542667,0.07114140997516448,0.5111820201275105,3.1002289258022495,0.8919694328532942
907,907,0.0187637466831836,0.07107153409501862,0.5111108889044291,3.1011280703923196,0.8922694651710699
908,908,0.0187391239213588,0.07100179534590664,0.5110398507307649,3.1020264192876725,0.8925691261195082
909,909,0.0187145581797437,0.07093219332454587,0.5109689053905017,3.102923974039605,0.8928684165303207
910,910,0.0186900492698159,0.07086272762923347,0.5108980526683425,3.1038207361947485,0.8931673372325282
911,911,0.0186655970039975,0.07079339785983864,0.5108272923497059,3.1047167072950885,0.893465889052473
912,912,0.018641201195407,0.07072420361779493,0.5107566242207232,3.1056118888779825,0.8937640728138297
913,913,0.018616861657861,0.07065514450609262,0.5106860480682348,3.1065062824761793,0.8940618893376167
914,914,0.0185925782063959,0.07058622012927115,0.5106155636797876,3.107399889617838,0.8943593394422069
915,915,0.0185683506563463,0.07051743009341155,0.510545170843631,3.108292711826546,0.8946564239433396
916,916,0.018544178824054,0.07044877400612892,0.5104748693487163,3.1091847506213375,0.8949531436541307
917,917,0.0185200625267684,0.07038025147656497,0.5104046589846906,3.110076007516712,0.8952494993850847
918,918,0.0184960015824246,0.07031186211538067,0.5103345395418958,3.1109664840226525,0.8955454919441047
919,919,0.0184719958094642,0.07024360553474875,0.5102645108113647,3.1118561816446437,0.895841122136504
920,920,0.0184480450275639,0.07017548134834652,0.5101945725848189,3.1127451018836902,0.8961363907650166
921,921,0.0184241490568281,0.07010748917134843,0.5101247246546646,3.113633246236335,0.896431298629808
922,922,0.0184003077182416,0.07003962862041897,0.5100549668139911,3.114520616194676,0.896725846528486
923,923,0.018376520833576,0.06997189931370534,0.5099852988565667,3.1154072132463853,0.8970200352561114
924,924,0.0183527882251608,0.06990430087083037,0.5099157205768367,3.116293038874726,0.8973138656052089
925,925,0.0183291097164018,0.06983683291288532,0.509846231769919,3.11717809455857,0.8976073383657769
926,926,0.0183054851314052,0.06976949506242293,0.5097768322316034,3.1180623817724156,0.8979004543252987
927,927,0.0182819142945161,0.06970228694345025,0.509707521758347,3.118945901986406,0.8981932142687529
928,928,0.0182583970315685,0.06963520818142169,0.5096383001472726,3.119828656666345,0.8984856189786233
929,929,0.0182349331687134,0.0695682584032321,0.5095691671961647,3.120710647273715,0.8987776692349101
930,930,0.0182115225327234,0.06950143723720978,0.5095001227034672,3.1215918752656946,0.8990693658151392
931,931,0.0181881649514286,0.06943474431310967,0.5094311664682807,3.1224723420951745,0.8993607094943733
932,932,0.0181648602531719,0.06936817926210648,0.5093622982903598,3.123352049210777,0.8996517010452216
933,933,0.0181416082670409,0.06930174171678787,0.5092935179701098,3.1242309980568694,0.8999423412378503
934,934,0.0181184088228979,0.06923543131114773,0.5092248253085844,3.125109190073584,0.9002326308399923
935,935,0.0180952617510909,0.06916924768057947,0.5091562201074835,3.1259866266968332,0.9005225706169573
936,936,0.0180721668831756,0.06910319046186923,0.5090877021691488,3.126863309358327,0.9008121613316423
937,937,0.0180491240510401,0.06903725929318939,0.5090192712965628,3.127739239485589,0.901101403744541
938,938,0.0180261330872363,0.0689714538140919,0.508950927293345,3.1286144185019733,0.9013902986137536
939,939,0.0180031938252294,0.06890577366550162,0.50888266996375,3.1294888478266802,0.9016788466949973
940,940,0.0179803060989791,0.0688402184897099,0.508814499112664,3.1303625288747745,0.9019670487416154
941,941,0.0179574697431459,0.06877478793036812,0.5087464145456031,3.1312354630571995,0.9022549055045873
942,942,0.017934684593535,0.06870948163248108,0.5086784160687096,3.132107651780794,0.9025424177325384
943,943,0.0179119504859217,0.06864429924240073,0.5086105034887501,3.1329790964483095,0.9028295861717494
944,944,0.0178892672571799,0.06857924040781968,0.5085426766131133,3.133849798458425,0.903116411566166
945,945,0.0178666347448325,0.06851430477776493,0.5084749352498058,3.1347197592057623,0.9034028946574086
946,946,0.0178440527869519,0.06844949200259152,0.5084072792074512,3.1355889800809043,0.9036890361847817
947,947,0.0178215212225673,0.06838480173397622,0.5083397082952864,3.1364574624704087,0.9039748368852831
948,948,0.0177990398909274,0.06832023362491142,0.5082722223231594,3.1373252077568248,0.9042602974936138
949,949,0.0177766086322384,0.06825578732969874,0.5082048211015274,3.138192217318708,0.9045454187421869
950,950,0.0177542272874608,0.06819146250394299,0.5081375044414534,3.139058492530637,0.9048302013611369
951,951,0.0177318956978581,0.06812725880454604,0.5080702721546032,3.1399240347632285,0.9051146460783295
952,952,0.0177096137056944,0.06806317588970064,0.5080031240532445,3.140788845383151,0.9053987536193703
953,953,0.0176873811536272,0.06799921341888437,0.5079360599502434,3.141652925753144,0.905682524707614
954,954,0.0176651978852604,0.06793537105285372,0.5078690796590617,3.1425162772320294,0.9059659600641738
955,955,0.0176430637445194,0.0678716484536379,0.507802182993755,3.143378901174729,0.9062490604079304
956,956,0.0176209785760662,0.06780804528453308,0.50773536976897,3.1442407989322776,0.9065318264555405
957,957,0.0175989422253407,0.0677445612100963,0.5076686397999423,3.1451019718518416,0.9068142589214467
958,958,0.0175769545384338,0.06768119589613965,0.5076019929024927,3.14596242127673,0.9070963585178857
959,959,0.0175550153616047,0.0676179490097244,0.5075354288930274,3.146822148546411,0.9073781259548975
960,960,0.0175331245424318,0.06755482021915515,0.5074689475885326,3.1476811549965276,0.9076595619403344
961,961,0.0175112819285602,0.06749180919397406,0.5074025488065741,3.1485394419589117,0.9079406671798692
962,962,0.017489487368666,0.06742891560495502,0.507336232365294,3.149397010761598,0.9082214423770049
963,963,0.0174677407117696,0.06736613912409803,0.5072699980834092,3.1502538627288392,0.9085018882330824
964,964,0.0174460418073544,0.06730347942462336,0.507203845780208,3.151109999181122,0.90878200544729
965,965,0.0174243905060266,0.067240936180966,0.5071377752755482,3.1519654214351784,0.9090617947166717
966,966,0.0174027866587524,0.06717850906876993,0.5070717863898552,3.1528201308040034,0.9093412567361355
967,967,0.0173812301169231,0.06711619776488258,0.5070058789441185,3.153674128596867,0.9096203921984627
968,968,0.0173597207327112,0.06705400194734923,0.506940052759891,3.1545274161193295,0.9098992017943155
969,969,0.0173382583588112,0.06699192129540743,0.5068743076592852,3.1553799946732557,0.9101776862122463
970,970,0.0173168428486193,0.06692995548948158,0.5068086434649717,3.156231865556829,0.9104558461387054
971,971,0.0172954740562284,0.0668681042111773,0.5067430600001769,3.1570830300645647,0.9107336822580502
972,972,0.0172741518358019,0.06680636714327612,0.5066775570886805,3.157933489487325,0.9110111952525525
973,973,0.0172528760428314,0.06674474396973,0.5066121345548134,3.1587832451123328,0.9112883858024077
974,974,0.0172316465328875,0.06668323437565592,0.5065467922234551,3.159632298223184,0.9115652545857426
975,975,0.0172104631620651,0.0666218380473305,0.506481529920032,3.1604806500998643,0.9118418022786238
976,976,0.0171893257874179,0.06656055467218476,0.5064163474705156,3.1613283020187604,0.9121180295550657
977,977,0.0171682342663911,0.0664993839387987,0.5063512447014181,3.162175255252674,0.912393937087039
978,978,0.0171471884569951,0.06643832553689612,0.5062862214397926,3.163021511070837,0.9126695255444782
979,979,0.0171261882176265,0.06637737915733928,0.5062212775132303,3.163867070738922,0.9129447955952903
980,980,0.0171052334076365,0.0663165444921238,0.5061564127498577,3.1647119355190596,0.9132197479053624
981,981,0.0170843238867274,0.06625582123437335,0.5060916269783348,3.165556106669849,0.9134943831385698
982,982,0.0170634595151041,0.06619520907833458,0.5060269200278528,3.166399585446372,0.913768701956784
983,983,0.0170426401537615,0.06613470771937195,0.5059622917281321,3.167242373100207,0.9140427050198804
984,984,0.0170218656638058,0.06607431685396263,0.5058977419094208,3.168084470879441,0.9143163929857464
985,985,0.0170011359074065,0.0660140361796914,0.5058332704024914,3.1689258800286844,0.9145897665102893
986,986,0.0169804507469884,0.06595386539524566,0.5057688770386385,3.1697666017890818,0.9148628262474438
987,987,0.0169598100456414,0.06589380420041037,0.5057045616496787,3.170606637398327,0.9151355728491796
988,988,0.0169392136668235,0.06583385229606305,0.5056403240679461,3.171445988090675,0.9154080069655097
989,989,0.0169186614748962,0.06577400938416884,0.5055761641262925,3.172284655096956,0.9156801292444977
990,990,0.016898153334455,0.06571427516777555,0.5055120816580831,3.173122639644587,0.9159519403322655
991,991,0.0168776891106284,0.06565464935100875,0.5054480764971957,3.173959942957584,0.9162234408730008
992,992,0.0168572686691458,0.06559513163906686,0.5053841484780187,3.1747965662565774,0.9164946315089649
993,993,0.0168368918765502,0.06553572173821633,0.5053202974354488,3.1756325107588217,0.9167655128805
994,994,0.0168165585993348,0.06547641935578682,0.5052565232048891,3.1764677776782104,0.9170360856260368
995,995,0.0167962687050473,0.06541722420016631,0.5051928256222467,3.1773023682252863,0.9173063503821018
996,996,0.0167760220613683,0.06535813598079644,0.5051292045239302,3.178136283607256,0.9175763077833251
997,997,0.0167558185370418,0.06529915440816762,0.5050656597468499,3.1789695250280023,0.9178459584624473
998,998,0.0167356580006386,0.06524027919381442,0.5050021911284134,3.1798020936880937,0.9181153030503273
999,999,0.0167155403217215,0.06518151005031085,0.5049387985065245,3.1806339907848007,0.9183843421759492
1000,1000,0.0166954653700342,0.06512284669126557,0.5048754817195816,3.181465217512105,0.9186530764664299
