,Index,pressure,density,temperature,Mach,nu
866,866,0.0070516938752842,0.07482721004661308,0.27797672966950027,3.8382738599209643,0.8155355296260081
867,867,0.0070405558081883,0.07475070829829777,0.277920147415031,3.8397829464229303,0.8157928264139279
868,868,0.007029448509087,0.07467436281773893,0.2778636531365133,3.8412907695544733,0.8160497666154128
869,869,0.0070183718567227,0.07459817312662004,0.27780724658966255,3.842797331822539,0.8163063511013928
870,870,0.0070073257299314,0.07452213874857477,0.2777509275311752,3.844302635726584,0.8165625807397544
871,871,0.0069963100088594,0.07444625920917697,0.27769469571872185,3.845806683758609,0.8168184563953551
872,872,0.0069853245737037,0.07437053403593073,0.2776385509109436,3.8473094784031843,0.8170739789300369
873,873,0.0069743693055697,0.07429496275826072,0.27758249286744485,3.848811022137483,0.8173291492026394
874,874,0.0069634440860154,0.07421954490750228,0.27752652134879147,3.8503113174313084,0.8175839680690145
875,875,0.0069525487973064,0.07414428001689186,0.2774706361165045,3.8518103667471237,0.8178384363820387
876,876,0.0069416833222999,0.07406916762155731,0.27741483693305236,3.8533081725400815,0.8180925549916274
877,877,0.0069308475444228,0.07399420725850839,0.277359123561849,3.8548047372580525,0.8183463247447477
878,878,0.0069200413476456,0.07391939846662718,0.2773034957672489,3.8563000633416533,0.8185997464854319
879,879,0.0069092646169601,0.07384474078665863,0.27724795331454094,3.8577941532242774,0.8188528210547908
880,880,0.0068985172369234,0.07377023376120125,0.2771924959699454,3.859287009332121,0.8191055492910269
881,881,0.0068877990934372,0.07369587693469763,0.27713712350060704,3.8607786340842134,0.8193579320294467
882,882,0.0068771100732946,0.07362166985342526,0.2770818356745898,3.862269029892445,0.8196099701024748
883,883,0.0068664500632263,0.07354761206548732,0.27702663226087465,3.863758199161594,0.819861664339666
884,884,0.0068558189509897,0.07347370312080338,0.276971513029353,3.865246144289356,0.8201130155677184
885,885,0.0068452166238253,0.0733999425711004,0.27691647775082223,3.8667328676663706,0.8203640246104864
886,886,0.0068346429714835,0.07332632996990361,0.2768615261969821,3.8682183716762504,0.8206146922889929
887,887,0.006824097882157,0.07325286487252755,0.27680665814042954,3.8697026586956076,0.8208650194214422
888,888,0.0068135812466061,0.07317954683606705,0.2767518733546526,3.871185731094081,0.8211150068232329
889,889,0.0068030929541602,0.0731063754193884,0.2766971716140284,3.8726675912343644,0.8213646553069698
890,890,0.0067926328965658,0.0730333501831204,0.276642552693817,3.8741482414722337,0.8216139656824766
891,891,0.0067822009646497,0.07296047068964574,0.27658801637015584,3.875627684156573,0.8218629387568082
892,892,0.0067717970505695,0.07288773650309203,0.2765335624200576,3.8771059216294015,0.8221115753342632
893,893,0.0067614210467522,0.07281514718932332,0.27647919062140436,3.8785829562259018,0.8223598762163958
894,894,0.0067510728461509,0.07274270231593133,0.2764249007529442,3.880058790274445,0.8226078422020283
895,895,0.0067407523428414,0.07267040145222693,0.27637069259428604,3.8815334260966172,0.8228554740872628
896,896,0.0067304594303352,0.07259824416923157,0.276316565925894,3.8830068660072468,0.8231027726654935
897,897,0.0067201940035619,0.07252623003966878,0.2762625205290866,3.88447911231443,0.8233497387274186
898,898,0.0067099559575823,0.07245435863795584,0.27620855618602635,3.885950167319557,0.823596373061052
899,899,0.0066997451880596,0.07238262954019523,0.2761546726797228,3.887420033317339,0.8238426764517357
900,900,0.0066895615912384,0.07231104232416646,0.2761008697940234,3.8888887125958327,0.8240886496821508
901,901,0.0066794050637094,0.07223959656931768,0.2760471473136103,3.890356207436466,0.8243342935323298
902,902,0.0066692755028949,0.07216829185675748,0.27599350502399733,3.891822520114064,0.8245796087796677
903,903,0.0066591728063516,0.0720971277692467,0.27593994271152356,3.8932876528968765,0.8248245961989343
904,904,0.0066490968724166,0.07202610389119031,0.2758864601633513,3.894751608046599,0.8250692565622851
905,905,0.0066390475996447,0.07195521980862928,0.275833057167461,3.896214387818402,0.825313590639273
906,906,0.0066290248875344,0.07188447510923254,0.275779733512647,3.8976759944609536,0.8255575991968594
907,907,0.0066190286355382,0.07181386938228906,0.2757264889885139,3.8991364302164464,0.8258012829994261
908,908,0.0066090587441881,0.0717434022186998,0.27567332338547185,3.9005956973206204,0.8260446428087862
909,909,0.0065991151139058,0.0716730732109699,0.2756202364947335,3.902053798002789,0.8262876793841951
910,910,0.0065891976459802,0.0716028819532007,0.2755672281083091,3.903510734485864,0.8265303934823621
911,911,0.0065793062421171,0.07153282804108213,0.2755142980190028,3.9049665089863783,0.8267727858574613
912,912,0.0065694408045388,0.07146291107188474,0.27546144602040834,3.9064211237145123,0.8270148572611424
913,913,0.0065596012357424,0.07139313064445205,0.2754086719069061,3.9078745808741173,0.8272566084425421
914,914,0.0065497874390072,0.07132348635919299,0.2753559754736585,3.9093268826627394,0.8274980401482948
915,915,0.006539999317807,0.07125397781807413,0.27530335651660537,3.910778031271644,0.8277391531225432
916,916,0.0065302367762501,0.07118460462461212,0.27525081483246155,3.9122280288858393,0.8279799481069496
917,917,0.0065204997188395,0.07111536638386626,0.27519835021871225,3.913676877684101,0.8282204258407063
918,918,0.006510788050562,0.07104626270243083,0.27514596247360923,3.915124579838995,0.8284605870605463
919,919,0.0065011016769015,0.07097729318842784,0.2750936513961671,3.9165711375169012,0.828700432500754
920,920,0.0064914405037592,0.0709084574514994,0.27504141678615956,3.9180165528780377,0.8289399628931757
921,921,0.0064818044374045,0.07083975510280055,0.27498925844411565,3.9194608280764833,0.8291791789672304
922,922,0.0064721933848175,0.07077118575499187,0.27493717617131574,3.920903965260201,0.8294180814499196
923,923,0.006462607253227,0.07070274902223211,0.27488516976978844,3.922345966571062,0.8296566710658385
924,924,0.0064530459502131,0.07063444452017115,0.2748332390423067,3.9237868341448663,0.8298949485371858
925,925,0.0064435093840968,0.07056627186594257,0.27478138379238365,3.925226570111369,0.8301329145837743
926,926,0.0064339974634213,0.07049823067815666,0.2747296038242692,3.926665176594301,0.8303705699230406
927,927,0.00642451009718,0.07043032057689333,0.27467789894294686,3.9281026557113914,0.8306079152700561
928,928,0.0064150471949155,0.07036254118369485,0.2746262689541299,3.9295390095743916,0.8308449513375364
929,929,0.0064056086664976,0.07029489212155905,0.27457471366425723,3.9309742402890966,0.831081678835852
930,930,0.0063961944223042,0.07022737301493216,0.27452323288049074,3.932408349955368,0.8313180984730378
931,931,0.0063868043732067,0.07015998348970191,0.2744718264107114,3.933841340667156,0.8315542109548032
932,932,0.0063774384302414,0.0700927231731907,0.2744204940635149,3.935273214512522,0.8317900169845422
933,933,0.00636809650509,0.07002559169414858,0.27436923564821025,3.9367039735736595,0.8320255172633432
934,934,0.0063587785098917,0.06995858868274657,0.274318050974814,3.938133619926918,0.8322607124899986
935,935,0.0063494843569515,0.06989171377056975,0.2742669398540484,3.939562155642823,0.8324956033610148
936,936,0.0063402139592847,0.06982496659061059,0.2742159020973369,3.940989582786099,0.832730190570622
937,937,0.0063309672301741,0.06975834677726217,0.2741649375168015,3.9424159034156907,0.8329644748107836
938,938,0.0063217440832461,0.0696918539663116,0.27411404592525895,3.943841119584784,0.833198456771206
939,939,0.0063125444327675,0.06962548779493326,0.2740632271362181,3.9452652333408285,0.8334321371393477
940,940,0.0063033681930945,0.06955924790168225,0.27401248096387504,3.946688246725558,0.8336655166004298
941,941,0.0062942152792791,0.06949313392648793,0.27396180722311186,3.948110161775013,0.8338985958374443
942,942,0.0062850856066179,0.0694271455106472,0.2739112057294914,3.9495309805195604,0.8341313755311645
943,943,0.0062759790908779,0.06936128229681818,0.27386067629925503,3.950950704983915,0.8343638563601536
944,944,0.006266895648224,0.0692955439290137,0.2738102187493192,3.9523693371871613,0.8345960390007746
945,945,0.0062578351950037,0.06922993005259485,0.2737598328972715,3.953786879142773,0.8348279241271992
946,946,0.0062487976482993,0.06916444031426466,0.27370951856136905,3.9552033328586345,0.8350595124114171
947,947,0.0062397829254733,0.06909907436206175,0.2736592755605339,3.9566187003370623,0.8352908045232451
948,948,0.0062307909440929,0.06903383184535396,0.27360910371435015,3.958032983574824,0.8355218011303367
949,949,0.0062218216223473,0.0689687124148322,0.2735590028430607,3.9594461845631606,0.8357525028981905
950,950,0.0062128748785343,0.06890371572250409,0.27350897276756453,3.9608583052878044,0.8359829104901595
951,951,0.0062039506316961,0.06883884142168784,0.2734590133094133,3.962269347729002,0.8362130245674604
952,952,0.0061950488009803,0.06877408916700606,0.2734091242908087,3.963679313861533,0.8364428457891819
953,953,0.0061861693060799,0.06870945861437965,0.2733593055345985,3.9650882056547307,0.8366723748122944
954,954,0.0061773120668837,0.06864494942102169,0.27330955686427316,3.9664960250725008,0.8369016122916579
955,955,0.0061684770037975,0.06858056124543137,0.2732598781039648,3.9679027740733432,0.8371305588800317
956,956,0.0061596640374511,0.06851629374738795,0.2732102690784419,3.969308454610371,0.8373592152280827
957,957,0.0061508730891462,0.06845214658794485,0.2731607296131077,3.9707130686313294,0.8375875819843939
958,958,0.0061421040802067,0.0683881194294236,0.2731112595339965,3.972116618078617,0.8378156597954735
959,959,0.0061333569324499,0.06832421193540794,0.2730618586677712,3.973519104889304,0.8380434493057634
960,960,0.0061246315681654,0.06826042377073795,0.27301252684171956,3.9749205309951527,0.8382709511576477
961,961,0.0061159279098305,0.06819675460150418,0.27296326388375197,3.9763208983226357,0.8384981659914613
962,962,0.0061072458804165,0.06813320409504181,0.27291406962239834,3.9777202087929564,0.8387250944454983
963,963,0.0060985854031017,0.06806977191992489,0.272864943886805,3.979118464322067,0.8389517371560203
964,964,0.0060899464016204,0.0680064577459605,0.2728158865067319,3.9805156668206894,0.8391780947572656
965,965,0.0060813287998486,0.06794326124418315,0.27276689731254977,3.9819118181943316,0.8394041678814563
966,966,0.0060727325221467,0.06788018208684897,0.272717976135237,3.983306920343309,0.8396299571588078
967,967,0.0060641574931949,0.06781721994743008,0.2726691228063775,3.9847009751627622,0.8398554632175365
968,968,0.006055603638029,0.06775437450060894,0.2726203371581569,3.986093984542676,0.8400806866838676
969,969,0.006047070881984,0.06769164542227282,0.2725716190233603,3.9874859503678985,0.8403056281820445
970,970,0.0060385591507763,0.06762903238950814,0.2725229682353694,3.988876874518158,0.8405302883343357
971,971,0.0060300683704708,0.06756653508059494,0.27247438462816,3.9902667588680845,0.840754667761044
972,972,0.006021598467444,0.06750415317500146,0.27242586803629804,3.991655605287224,0.8409787670805136
973,973,0.0060131493684438,0.06744188635337853,0.27237741829493844,3.9930434156400616,0.8412025869091385
974,974,0.0060047210004281,0.06737973429755421,0.2723290352398213,3.994430191786036,0.841426127861371
975,975,0.0059963132908667,0.06731769669052833,0.27228071870726994,3.9958159355795595,0.841649390549729
976,976,0.005987926167487,0.06725577321646714,0.2722324685341873,3.9972006488700353,0.8418723755848039
977,977,0.0059795595583018,0.0671939635606979,0.272184284558054,3.9985843335018765,0.8420950835752689
978,978,0.0059712133917177,0.06713226740970359,0.2721361666169251,3.999966991314523,0.8423175151278866
979,979,0.0059628875964986,0.06707068445111758,0.2720881145494281,4.00134862414246,0.8425396708475167
980,980,0.0059545821015063,0.0670092143737184,0.2720401281947597,4.002729233815234,0.842761551337124
981,981,0.005946296836261,0.06694785686742444,0.27199220739268315,4.004108822157475,0.8429831571977859
982,982,0.00593803173034,0.06688661162328877,0.2719443519835262,4.005487390988909,0.8432044890287002
983,983,0.0059297867136897,0.06682547833349393,0.2718965618081782,4.006864942124379,0.8434255474271924
984,984,0.0059215617167026,0.0667644566913469,0.27184883670808746,4.008241477373859,0.843646332988724
985,985,0.0059133566699791,0.0667035463912737,0.2718011765252586,4.009616998542475,0.8438668463068995
986,986,0.005905171504455,0.06664274712881457,0.2717535811022503,4.010991507430521,0.8440870879734736
987,987,0.0058970061512587,0.06658205860061875,0.27170605028217154,4.012365005833477,0.8443070585783599
988,988,0.0058888605421683,0.06652148050443946,0.27165858390868186,4.013737495542022,0.844526758709637
989,989,0.0058807346088524,0.0664610125391289,0.27161118182598604,4.015108978342059,0.8447461889535568
990,990,0.0058726282835005,0.06640065440463323,0.2715638438788319,4.016479456014721,0.8449653498945514
991,991,0.0058645414986391,0.06634040580198763,0.2715165699125107,4.017848930336399,0.8451842421152408
992,992,0.0058564741870563,0.06628026643331138,0.2714693597728504,4.019217403078754,0.8454028661964399
993,993,0.0058484262817505,0.0662202360018029,0.2714222133062163,4.020584876008731,0.8456212227171659
994,994,0.0058403977161272,0.06616031421173492,0.2713751303595077,4.02195135088858,0.8458393122546455
995,995,0.0058323884238618,0.06610050076844957,0.27132811078015484,4.023316829475871,0.846057135384322
996,996,0.0058243983389702,0.06604079537835364,0.27128115441611755,4.024681313523512,0.8462746926798629
997,997,0.0058164273956012,0.06598119774891363,0.27123426111588267,4.026044804779762,0.8464919847131662
998,998,0.0058084755284319,0.06592170758865115,0.2711874307284607,4.02740730498825,0.8467090120543683
999,999,0.005800542672151,0.065862324607138,0.2711406631033838,4.028768815887991,0.8469257752718506
1000,1000,0.0057926287620829,0.06580304851499158,0.27109395809070447,4.030129339213403,0.8471422749322468
