,Index,pressure,density,temperature,Mach,nu
863,863,0.342628075507152,0.43631227233351916,0.7695393823763695,1.36112807012566,0.1485808105247827
864,864,0.3424713021455813,0.4361599286630116,0.7694509489964002,1.361449229089111,0.14875486902289484
865,865,0.3423146530953004,0.4360076913406161,0.7693625533975891,1.3617702338588422,0.14892887382539452
866,866,0.342158128215126,0.4358555602550122,0.7692741955505287,1.3620910845922714,0.14910282491577467
867,867,0.3420017273640842,0.43570353529503486,0.769185875425844,1.362411781446561,0.14927672227772854
868,868,0.3418454504014088,0.435551616349674,0.7690975929941918,1.3627323245786196,0.14945056589514863
869,869,0.3416892971865421,0.4353998033080742,0.7690093482262607,1.3630527141451014,0.14962435575212588
870,870,0.3415332675791335,0.43524809605953474,0.7689211410927713,1.3633729503024081,0.14979809183294848
871,871,0.3413773614390403,0.43509649449350907,0.768832971564476,1.3636930332066886,0.14997177412210114
872,872,0.3412215786263261,0.43494499849960466,0.7687448396121591,1.3640129630138391,0.1501454026042639
873,873,0.3410659190012615,0.4347936079675825,0.7686567452066364,1.364332739879505,0.15031897726431137
874,874,0.3409103824243226,0.4346423227873571,0.7685686883187557,1.3646523639590804,0.15049249808731166
875,875,0.340754968756192,0.43449114284899626,0.768480668919396,1.3649718354077087,0.15066596505852548
876,876,0.3405996778577572,0.4343400680427205,0.7683926869794684,1.3652911543802835,0.15083937816340517
877,877,0.3404445095901103,0.43418909825890306,0.7683047424699152,1.3656103210314485,0.1510127373875938
878,878,0.3402894638145489,0.43403823338806946,0.7682168353617101,1.365929335515599,0.1511860427169242
879,879,0.3401345403925744,0.4338874733208975,0.768128965625859,1.3662481979868815,0.15135929413741805
880,880,0.3399797391858919,0.43373681794821656,0.7680411332333981,1.3665669085991947,0.15153249163528495
881,881,0.3398250600564103,0.4335862671610079,0.7679533381553957,1.3668854675061899,0.1517056351969215
882,882,0.3396705028662416,0.4334358208504038,0.7678655803629513,1.3672038748612716,0.15187872480891046
883,883,0.3395160674777004,0.43328547890768765,0.7677778598271954,1.3675221308175978,0.15205176045801966
884,884,0.3393617537533038,0.4331352412242938,0.7676901765192901,1.3678402355280808,0.15222474213120127
885,885,0.3392075615557707,0.4329851076918071,0.7676025304104284,1.3681581891453873,0.15239766981559086
886,886,0.3390534907480221,0.4328350782019623,0.7675149214718343,1.3684759918219398,0.15257054349850643
887,887,0.3388995411931799,0.43268515264664464,0.7674273496747632,1.3687936437099157,0.1527433631674476
888,888,0.3387457127545673,0.43253533091788887,0.7673398149905014,1.3691111449612492,0.1529161288100947
889,889,0.3385920052957075,0.4323856129078792,0.767252317390366,1.3694284957276308,0.15308884041430784
890,890,0.3384384186803246,0.4322359985089491,0.7671648568457053,1.3697456961605086,0.1532614979681261
891,891,0.3382849527723418,0.43208648761358104,0.7670774333278984,1.3700627464110882,0.15343410145976663
892,892,0.3381316074358824,0.4319370801144062,0.766990046808355,1.3703796466303333,0.15360665087762376
893,893,0.3379783825352685,0.43178777590420414,0.7669026972585161,1.3706963969689667,0.15377914621026814
894,894,0.3378252779350209,0.43163857487590274,0.7668153846498529,1.3710129975774703,0.1539515874464459
895,895,0.3376722934998589,0.43148947692257766,0.7667281089538676,1.3713294486060859,0.15412397457507782
896,896,0.3375194290947001,0.43134048193745245,0.766640870142093,1.371645750204815,0.1542963075852584
897,897,0.337366684584659,0.4311915898138979,0.7665536681860925,1.3719619025234204,0.15446858646625503
898,898,0.3372140598350482,0.43104280044543203,0.76646650305746,1.372277905711426,0.1546408112075072
899,899,0.3370615547113771,0.4308941137257199,0.76637937472782,1.3725937599181175,0.1548129817986256
900,900,0.3369091690793512,0.4307455295485731,0.7662922831688277,1.3729094652925424,0.15498509822939135
901,901,0.3367569028048729,0.4305970478079496,0.7662052283521681,1.3732250219835116,0.15515716048975509
902,902,0.3366047557540401,0.43044866839795376,0.766118210249557,1.3735404301395986,0.1553291685698362
903,903,0.3364527277931461,0.43030039121283553,0.7660312288327406,1.3738556899091412,0.15550112245992195
904,904,0.3363008187886799,0.4301522161469909,0.765944284073495,1.374170801440241,0.15567302215046674
905,905,0.3361490286073251,0.43000414309496093,0.7658573759436272,1.3744857648807642,0.1558448676320912
906,906,0.3359973571159596,0.429856171951432,0.7657705044149737,1.3748005803783427,0.15601665889558144
907,907,0.3358458041816553,0.4297083026112354,0.7656836694594017,1.3751152480803737,0.15618839593188819
908,908,0.3356943696716786,0.42956053496934704,0.765596871048808,1.3754297681340204,0.156360078732126
909,909,0.3355430534534886,0.4294128689208873,0.7655101091551199,1.375744140686213,0.15653170728757257
910,910,0.335391855394738,0.42926530436112065,0.7654233837502943,1.3760583658836487,0.15670328158966773
911,911,0.3352407753632713,0.4291178411854555,0.7653366948063183,1.3763724438727922,0.15687480163001283
912,912,0.3350898132271268,0.428970479289444,0.7652500422952091,1.3766863747998765,0.1570462674003699
913,913,0.3349389688545338,0.4288232185687816,0.7651634261890136,1.377000158810903,0.1572176788926608
914,914,0.3347882421139135,0.42867605891930705,0.7650768464598082,1.3773137960516424,0.15738903609896654
915,915,0.3346376328738788,0.4285290002370019,0.7649903030796997,1.3776272866676345,0.1575603390115264
916,916,0.3344871410032332,0.4283820424179906,0.7649037960208245,1.3779406308041893,0.1577315876227373
917,917,0.3343367663709707,0.4282351853585397,0.7648173252553482,1.3782538286063872,0.15790278192515286
918,918,0.3341865088462765,0.42808842895505833,0.7647308907554666,1.37856688021908,0.15807392191148276
919,919,0.3340363682985249,0.42794177310409737,0.7646444924934049,1.3788797857868904,0.1582450075745919
920,920,0.3338863445972801,0.42779521770234935,0.7645581304414181,1.379192545454213,0.1584160389074997
921,921,0.3337364376122959,0.4276487626466484,0.7644718045717902,1.3795051593652152,0.1585870159033793
922,922,0.3335866472135144,0.42750240783396987,0.7643855148568351,1.3798176276638368,0.15875793855555692
923,923,0.333436973271067,0.42735615316143,0.7642992612688961,1.3801299504937912,0.1589288068575109
924,924,0.3332874156552728,0.42720999852628583,0.7642130437803459,1.3804421279985652,0.15909962080287113
925,925,0.3331379742366395,0.42706394382593493,0.7641268623635863,1.3807541603214204,0.15927038038541827
926,926,0.3329886488858617,0.4269179889579151,0.7640407169910487,1.3810660476053924,0.15944108559908302
927,927,0.3328394394738218,0.42677213381990414,0.7639546076351935,1.3813777899932926,0.1596117364379453
928,928,0.3326903458715887,0.4266263783097197,0.7638685342685105,1.3816893876277077,0.15978233289623367
929,929,0.3325413679504183,0.42648072232531903,0.7637824968635187,1.3820008406510005,0.15995287496832447
930,930,0.3323925055817525,0.42633516576479835,0.7636964953927662,1.3823121492053103,0.1601233626487412
931,931,0.3322437586372193,0.42618970852639343,0.76361052982883,1.3826233134325538,0.1602937959321537
932,932,0.3320951269886321,0.4260443505084785,0.7635246001443164,1.3829343334744246,0.16046417481337755
933,933,0.3319466105079899,0.4258990916095667,0.7634387063118605,1.3832452094723946,0.16063449928737322
934,934,0.3317982090674762,0.4257539317283091,0.7633528483041265,1.3835559415677139,0.1608047693492455
935,935,0.3316499225394592,0.42560887076349535,0.7632670260938074,1.3838665299014115,0.16097498499424273
936,936,0.3315017507964918,0.4254639086140527,0.7631812396536252,1.3841769746142956,0.16114514621775605
937,937,0.3313536937113104,0.4253190451790462,0.7630954889563305,1.3844872758469542,0.16131525301531882
938,938,0.3312057511568351,0.4251742803576782,0.7630097739747029,1.3847974337397555,0.1614853053826058
939,939,0.3310579230061694,0.4250296140492883,0.7629240946815509,1.3851074484328483,0.16165530331543254
940,940,0.3309102091325995,0.42488504615335315,0.762838451049711,1.3854173200661626,0.16182524680975466
941,941,0.3307626094095948,0.424740576569486,0.7627528430520493,1.3857270487794098,0.1619951358616672
942,942,0.3306151237108065,0.42459620519743646,0.7626672706614597,1.3860366347120834,0.16216497046740386
943,943,0.3304677519100678,0.42445193193709074,0.7625817338508653,1.386346078003459,0.16233475062333644
944,944,0.3303204938813938,0.42430775668847076,0.762496232593217,1.3866553787925957,0.16250447632597403
945,945,0.3301733494989808,0.42416367935173444,0.7624107668614951,1.386964537218335,0.16267414757196244
946,946,0.3300263186372063,0.4240196998271751,0.7623253366287076,1.387273553419303,0.1628437643580835
947,947,0.329879401170628,0.42387581801522145,0.7622399418678912,1.3875824275339097,0.16301332668125437
948,948,0.3297325969739848,0.4237320338164374,0.7621545825521111,1.3878911597003494,0.16318283453852692
949,949,0.3295859059221946,0.4235883471315217,0.7620692586544605,1.3881997500566021,0.16335228792708703
950,950,0.329439327890356,0.4234447578613076,0.7619839701480611,1.3885081987404329,0.16352168684425397
951,951,0.3292928627537467,0.4233012659067629,0.7618987170060626,1.3888165058893926,0.1636910312874797
952,952,0.3291465103878231,0.42315787116898956,0.7618134992016432,1.3891246716408192,0.1638603212543483
953,953,0.3290002706682207,0.42301457354922356,0.7617283167080091,1.3894326961318368,0.16402955674257522
954,954,0.3288541434707535,0.4228713729488345,0.7616431694983945,1.389740579499357,0.16419873775000673
955,955,0.3287081286714136,0.42272826926932555,0.7615580575460619,1.390048321880079,0.16436786427461925
956,956,0.3285622261463709,0.4225852624123332,0.7614729808243016,1.3903559234104903,0.16453693631451866
957,957,0.3284164357719727,0.4224423522796269,0.761387939306432,1.3906633842268668,0.1647059538679397
958,958,0.3282707574247436,0.4222995387731091,0.7613029329657994,1.390970704465273,0.16487491693324544
959,959,0.3281251909813852,0.4221568217948147,0.7612179617757782,1.3912778842615638,0.16504382550892643
960,960,0.3279797363187758,0.422014201246911,0.7611330257097703,1.391584923751383,0.1652126795936003
961,961,0.3278343933139689,0.42187167703169753,0.7610481247412055,1.3918918230701651,0.165381479186011
962,962,0.3276891618441956,0.4217292490516058,0.7609632588435419,1.3921985823531349,0.16555022428502822
963,963,0.3275440417868615,0.4215869172091989,0.7608784279902645,1.3925052017353088,0.16571891488964677
964,964,0.3273990330195475,0.42144468140717145,0.7607936321548867,1.3928116813514944,0.16588755099898597
965,965,0.3272541354200099,0.42130254154834945,0.760708871310949,1.3931180213362913,0.16605613261228908
966,966,0.32710934886618,0.42116049753568985,0.7606241454320202,1.3934242218240915,0.16622465972892259
967,967,0.3269646732361627,0.4210185492722804,0.7605394544916958,1.3937302829490799,0.16639313234837572
968,968,0.3268201084082376,0.4208766966613396,0.7604547984635995,1.3940362048452342,0.16656155047025978
969,969,0.3266756542608577,0.42073493960621616,0.7603701773213823,1.394341987646326,0.16672991409430754
970,970,0.3265313106726498,0.4205932780103891,0.7602855910387227,1.3946476314859215,0.16689822322037268
971,971,0.3263870775224134,0.4204517117774674,0.7602010395893264,1.3949531364973802,0.16706647784842912
972,972,0.3262429546891215,0.4203102408111896,0.7601165229469267,1.3952585028138573,0.16723467797857058
973,973,0.3260989420519192,0.420168865015424,0.7600320410852842,1.395563730568303,0.16740282361100983
974,974,0.3259550394901239,0.4200275842941679,0.7599475939781867,1.3958688198934632,0.1675709147460782
975,975,0.325811246883225,0.419886398551548,0.7598631815994492,1.39617377092188,0.1677389513842249
976,976,0.3256675641108836,0.4197453076918196,0.7597788039229142,1.396478583785892,0.16790693352601663
977,977,0.3255239910529319,0.41960431161936684,0.759694460922451,1.3967832586176345,0.16807486117213682
978,978,0.3253805275893734,0.4194634102387021,0.7596101525719562,1.3970877955490406,0.1682427343233851
979,979,0.3252371736003825,0.4193226034544662,0.7595258788453536,1.3973921947118406,0.16841055298067678
980,980,0.3250939289663035,0.4191818911714278,0.759441639716594,1.3976964562375633,0.16857831714504223
981,981,0.3249507935676514,0.4190412732944833,0.7593574351596549,1.398000580257536,0.16874602681762635
982,982,0.3248077672851104,0.4189007497286568,0.7592732651485414,1.3983045669028846,0.16891368199968795
983,983,0.324664849999535,0.4187603203790997,0.7591891296572849,1.3986084163045351,0.16908128269259928
984,984,0.3245220415919482,0.4186199851510906,0.759105028659944,1.3989121285932125,0.1692488288978454
985,985,0.3243793419435426,0.41847974395003495,0.7590209621306043,1.3992157038994424,0.16941632061702364
986,986,0.324236750935679,0.4183395966814649,0.7589369300433778,1.3995191423535507,0.16958375785184304
987,987,0.3240942684498866,0.4181995432510392,0.7588529323724035,1.3998224440856646,0.16975114060412386
988,988,0.3239518943678631,0.41805958356454287,0.7587689690918473,1.4001256092257122,0.1699184688757969
989,989,0.3238096285714733,0.4179197175278869,0.7586850401759015,1.4004286379034239,0.1700857426689031
990,990,0.3236674709427498,0.41777994504710836,0.7586011455987853,1.4007315302483316,0.17025296198559298
991,991,0.3235254213638923,0.41764026602836973,0.7585172853347444,1.4010342863897705,0.17042012682812593
992,992,0.3233834797172676,0.4175006803779591,0.758433459358051,1.401336906456878,0.1705872371988699
993,993,0.3232416458854088,0.41736118800228994,0.7583496676430039,1.4016393905785953,0.1707542931003007
994,994,0.3230999197510158,0.41722178880790034,0.7582659101639285,1.4019417388836672,0.1709212945350016
995,995,0.3229583011969534,0.4170824827014536,0.7581821868951767,1.4022439515006426,0.17108824150566265
996,996,0.3228167901062534,0.41694326958973743,0.7580984978111266,1.402546028557875,0.17125513401508033
997,997,0.3226753863621124,0.4168041493796641,0.7580148428861828,1.4028479701835226,0.17142197206615684
998,998,0.322534089847892,0.41666512197826994,0.7579312220947764,1.403149776505549,0.17158875566189968
999,999,0.3223929004471191,0.4165261872927153,0.7578476354113646,1.4034514476517232,0.17175548480542116
1000,1000,0.3222518180434847,0.41638734523028437,0.7577640828104307,1.403752983749621,0.1719221594999378
