,Index,pressure,density,temperature,Mach,nu,p1
799,799,0.0631261451223387,0.07397235490390848,0.7089078774921184,2.3444133992965126,0.9272467146984057,0.0
800,800,0.0630488296836496,0.073891165733892,0.7087967277783855,2.344991949864889,0.9276703821517006,0.0
801,801,0.0629716910246303,0.07381015458861181,0.7086857054593375,2.345569838137447,0.9280935036601214,0.0
802,802,0.0628947285518983,0.07372932088317283,0.7085748102476992,2.346147065661245,0.9285160805345188,0.0
803,803,0.0628179416746992,0.07364866403523937,0.7084640418571627,2.346723633977917,0.9289381140811527,0.0
804,804,0.0627413298048919,0.07356818346502116,0.7083534000023826,2.3472995446236973,0.9293596056017128,0.0
805,805,0.0626648923569346,0.07348787859525946,0.7082428843989722,2.3478747991294453,0.9297805563933402,0.0
806,806,0.06258862874787,0.07340774885121325,0.7081324947634989,2.3484493990206716,0.9302009677486479,0.0
807,807,0.0625125383973117,0.07332779366064555,0.7080222308134803,2.349023345817562,0.9306208409557415,0.0
808,808,0.0624366207274297,0.07324801245380974,0.7079120922673792,2.3495966410350033,0.93104017729824,0.0
809,809,0.0623608751629368,0.07316840466343606,0.7078020788446001,2.3501692861826062,0.9314589780552961,0.0
810,810,0.0622853011310742,0.07308896972471822,0.7076921902654851,2.350741282764732,0.9318772445016169,0.0
811,811,0.0622098980615982,0.07300970707529991,0.7075824262513092,2.3513126322805142,0.932294977907484,0.0
812,812,0.0621346653867661,0.07293061615526168,0.7074727865242761,2.351883336223886,0.9327121795387733,0.0
813,813,0.0620596025413228,0.07285169640710762,0.707363270807515,2.352453396083602,0.9331288506569756,0.0
814,814,0.0619847089624873,0.07277294727575234,0.7072538788250757,2.3530228133432622,0.9335449925192164,0.0
815,815,0.061909984089939,0.07269436820850797,0.7071446103019245,2.3535915894813364,0.9339606063782755,0.0
816,816,0.0618354273658046,0.07261595865507119,0.7070354649639405,2.354159725971188,0.9343756934826069,0.0
817,817,0.0617610382346445,0.07253771806751033,0.7069264425379115,2.3547272242810977,0.934790255076358,0.0
818,818,0.0616868161434401,0.07245964590025279,0.7068175427515301,2.3552940858742857,0.9352042923993901,0.0
819,819,0.0616127605415802,0.07238174161007213,0.7067087653333891,2.3558603122089354,0.9356178066872964,0.0
820,820,0.0615388708808482,0.07230400465607563,0.7066001100129786,2.3564259047382174,0.9360307991714224,0.0
821,821,0.0614651466154094,0.07222643449969171,0.706491576520681,2.356990864910312,0.9364432710788845,0.0
822,822,0.0613915872017977,0.07214903060465751,0.7063831645877677,2.3575551941684307,0.9368552236325891,0.0
823,823,0.061318192098903,0.07207179243700651,0.7062748739463953,2.358118893950841,0.9372666580512518,0.0
824,824,0.0612449607679587,0.07199471946505628,0.7061667043296014,2.358681965690888,0.9376775755494158,0.0
825,825,0.0611718926725289,0.07191781115939629,0.7060586554713002,2.3592444108170163,0.9380879773374713,0.0
826,826,0.0610989872784959,0.07184106699287571,0.7059507271062804,2.359806230752793,0.9384978646216735,0.0
827,827,0.0610262440540477,0.07176448644059144,0.7058429189701994,2.360367426916931,0.9389072386041615,0.0
828,828,0.0609536624696659,0.07168806897987619,0.7057352307995807,2.360928000723307,0.9393161004829764,0.0
829,829,0.0608812419981132,0.07161181409028644,0.70562766233181,2.3614879535809896,0.9397244514520802,0.0
830,830,0.060808982114421,0.07153572125359073,0.7055202133051309,2.362047286894256,0.9401322927013733,0.0
831,831,0.0607368822958778,0.07145978995375793,0.7054128834586422,2.3626060020626154,0.9405396254167133,0.0
832,832,0.0606649420220167,0.0713840196769455,0.7053056725322927,2.363164100480831,0.9409464507799326,0.0
833,833,0.0605931607746035,0.07130840991148799,0.705198580266879,2.3637215835389416,0.9413527699688562,0.0
834,834,0.060521538037625,0.07123296014788542,0.705091606404041,2.3642784526222815,0.9417585841573202,0.0
835,835,0.0604500732972772,0.07115766987879193,0.7049847506862584,2.364834709111504,0.9421638945151889,0.0
836,836,0.060378766041953,0.07108253859900439,0.704878012856847,2.365390354382599,0.9425687022083726,0.0
837,837,0.0603076157622312,0.07100756580545099,0.7047713926599555,2.3659453898069183,0.9429730083988452,0.0
838,838,0.0602366219508647,0.0709327509971802,0.7046648898405613,2.366499816751193,0.9433768142446617,0.0
839,839,0.0601657841027689,0.07085809367534947,0.7045585041444674,2.367053636577556,0.9437801208999752,0.0
840,840,0.06009510171501,0.07078359334321416,0.7044522353182988,2.3676068506435617,0.9441829295150547,0.0
841,841,0.0600245742867942,0.07070924950611661,0.7043460831094984,2.368159460302207,0.9445852412363017,0.0
842,842,0.0599542013194558,0.07063506167147507,0.7042400472663247,2.368711466901952,0.9449870572062679,0.0
843,843,0.0598839823164467,0.07056102934877292,0.7041341275378468,2.3692628717867397,0.9453883785636712,0.0
844,844,0.0598139167833242,0.07048715204954784,0.7040283236739421,2.369813676296016,0.9457892064434137,0.0
845,845,0.0597440042277409,0.07041342928738095,0.7039226354252923,2.37036388176475,0.9461895419765977,0.0
846,846,0.0596742441594332,0.07033986057788637,0.7038170625433801,2.3709134895234545,0.9465893862905426,0.0
847,847,0.0596046360902101,0.07026644543870034,0.7037116047804857,2.3714625008982058,0.9469887405088017,0.0
848,848,0.0595351795339431,0.07019318338947093,0.7036062618896836,2.3720109172106616,0.9473876057511783,0.0
849,849,0.0594658740065546,0.07012007395184737,0.7035010336248387,2.372558739778083,0.9477859831337426,0.0
850,850,0.0593967190260074,0.0700471166494697,0.7033959197406038,2.3731059699133525,0.9481838737688478,0.0
851,851,0.0593277141122943,0.06997431100795853,0.7032909199924153,2.373652608924994,0.9485812787651462,0.0
852,852,0.059258858787427,0.06990165655490457,0.7031860341364908,2.3741986581171917,0.9489781992276055,0.0
853,853,0.0591901525754261,0.06982915281985859,0.7030812619298249,2.37474411878981,0.949374636257525,0.0
854,854,0.0591215950023101,0.06975679933432108,0.7029766031301863,2.375288992238412,0.9497705909525516,0.0
855,855,0.0590531855960852,0.06968459563173236,0.7028720574961149,2.3758332797542785,0.950166064406695,0.0
856,856,0.0589849238867351,0.06961254124746241,0.7027676247869179,2.3763769826244263,0.9505610577103447,0.0
857,857,0.0589168094062104,0.06954063571880097,0.702663304762667,2.376920102131628,0.9509555719502848,0.0
858,858,0.0588488416884186,0.06946887858494759,0.7025590971841947,2.3774626395544307,0.9513496082097098,0.0
859,859,0.0587810202692139,0.0693972693870018,0.7024550018130917,2.378004596167173,0.9517431675682406,0.0
860,860,0.058713344686387,0.0693258076679534,0.7023510184117033,2.378545973240006,0.9521362511019396,0.0
861,861,0.0586458144796553,0.06925449297267261,0.7022471467431264,2.3790867720389084,0.9525288598833258,0.0
862,862,0.0585784291906525,0.0691833248479005,0.7021433865712059,2.3796269938257084,0.952920994981391,0.0
863,863,0.0585111883629192,0.06911230284223938,0.7020397376605326,2.3801666398580985,0.9533126574616142,0.0
864,864,0.0584440915418927,0.06904142650614319,0.7019361997764388,2.3807057113896555,0.9537038483859771,0.0
865,865,0.0583771382748972,0.06897069539190809,0.701832772684996,2.381244209669858,0.954094568812979,0.0
866,866,0.0583103281111345,0.06890010905366302,0.7017294561530116,2.3817821359441043,0.9544848197976522,0.0
867,867,0.0582436606016737,0.06882966704736028,0.7016262499480259,2.3823194914537296,0.9548746023915762,0.0
868,868,0.058177135299442,0.0687593689307663,0.7015231538383088,2.3828562774360247,0.9552639176428932,0.0
869,869,0.058110751759215,0.06868921426345227,0.701420167592857,2.383392495124253,0.9556527665963225,0.0
870,870,0.0580445095376074,0.0686192026067851,0.7013172909813908,2.3839281457476673,0.9560411502931753,0.0
871,871,0.0579784081930633,0.06854933352391815,0.7012145237743513,2.384463230531529,0.9564290697713692,0.0
872,872,0.0579124472858471,0.06847960657978215,0.7011118657428972,2.3849977506971234,0.9568165260654428,0.0
873,873,0.0578466263780338,0.06841002134107625,0.7010093166589019,2.3855317074617775,0.9572035202065698,0.0
874,874,0.0577809450335002,0.06834057737625901,0.7009068762949502,2.3860651020388777,0.9575900532225742,0.0
875,875,0.0577154028179151,0.06827127425553943,0.7008045444243363,2.3865979356378864,0.9579761261379436,0.0
876,876,0.057649999298731,0.06820211155086811,0.7007023208210598,2.3871302094643587,0.9583617399738439,0.0
877,877,0.0575847340451743,0.06813308883592852,0.7006002052598231,2.3876619247199597,0.9587468957481335,0.0
878,878,0.0575196066282362,0.06806420568612809,0.7004981975160293,2.388193082602481,0.9591315944753774,0.0
879,879,0.0574546166206645,0.06799546167858964,0.7003962973657777,2.388723684305857,0.9595158371668607,0.0
880,880,0.0573897635969538,0.06792685639214262,0.7002945045858624,2.389253731020182,0.959899624830603,0.0
881,881,0.0573250471333372,0.06785838940731462,0.7001928189537686,2.3897832239317256,0.960282958471372,0.0
882,882,0.0572604668077771,0.06779006030632269,0.7000912402476701,2.3903121642229515,0.9606658390906976,0.0
883,883,0.0571960221999568,0.06772186867306496,0.6999897682464268,2.3908405530725307,0.9610482676868851,0.0
884,884,0.0571317128912714,0.06765381409311212,0.6998884027295806,2.39136839165536,0.9614302452550292,0.0
885,885,0.0570675384648195,0.06758589615369906,0.6997871434773545,2.3918956811425773,0.9618117727870273,0.0
886,886,0.0570034985053944,0.06751811444371653,0.6996859902706479,2.3924224227015767,0.9621928512715935,0.0
887,887,0.0569395925994754,0.06745046855370278,0.6995849428910352,2.392948617496026,0.962573481694271,0.0
888,888,0.0568758203352196,0.06738295807583541,0.6994840011207626,2.3934742666858817,0.9629536650374467,0.0
889,889,0.0568121813024534,0.06731558260392312,0.6993831647427449,2.3939993714274053,0.9633334022803635,0.0
890,890,0.0567486750926638,0.06724834173339755,0.6992824335405633,2.3945239328731787,0.9637126943991338,0.0
891,891,0.0566853012989904,0.06718123506130524,0.6991818072984629,2.395047952172119,0.9640915423667528,0.0
892,892,0.056622059516217,0.06711426218629951,0.6990812858013492,2.3955714304694955,0.9644699471531115,0.0
893,893,0.056558949340763,0.0670474227086325,0.6989808688347863,2.3960943689069443,0.9648479097250097,0.0
894,894,0.0564959703706759,0.06698071623014724,0.6988805561849932,2.3966167686224837,0.9652254310461685,0.0
895,895,0.0564331222056224,0.06691414235426967,0.6987803476388423,2.3971386307505296,0.9656025120772441,0.0
896,896,0.0563704044468809,0.06684770068600086,0.6986802429838558,2.39765995642191,0.9659791537758396,0.0
897,897,0.0563078166973331,0.06678139083190916,0.6985802420082036,2.398180746763882,0.9663553570965185,0.0
898,898,0.0562453585614559,0.06671521240012242,0.6984803445007003,2.3987010029001445,0.9667311229908169,0.0
899,899,0.0561830296453139,0.0666491650003203,0.698380550250803,2.399220725950855,0.967106452407256,0.0
900,900,0.0561208295565509,0.06658324824372656,0.6982808590486085,2.399739917032644,0.9674813462913554,0.0
901,901,0.0560587579043826,0.06651746174310152,0.6981812706848505,2.400258577258628,0.9678558055856447,0.0
902,902,0.0559968142995884,0.06645180511273434,0.6980817849508973,2.4007767077384274,0.9682298312296763,0.0
903,903,0.0559349983545038,0.06638627796843559,0.6979824016387495,2.4012943095781787,0.9686034241600379,0.0
904,904,0.0558733096830125,0.06632087992752975,0.6978831205410365,2.40181138388055,0.9689765853103643,0.0
905,905,0.0558117479005388,0.06625561060884763,0.6977839414510154,2.4023279317447552,0.9693493156113503,0.0
906,906,0.0557503126240403,0.0661904696327192,0.6976848641625671,2.4028439542665696,0.9697216159907621,0.0
907,907,0.0556890034719997,0.06612545662096601,0.6975858884701946,2.403359452538342,0.97009348737345,0.0
908,908,0.0556278200644177,0.06606057119689399,0.6974870141690203,2.403874427649011,0.9704649306813601,0.0
909,909,0.0555667620228053,0.06599581298528609,0.6973882410547834,2.4043888806841176,0.9708359468335462,0.0
910,910,0.0555058289701766,0.06593118161239517,0.6972895689238375,2.4049028127258207,0.9712065367461823,0.0
911,911,0.0554450205310408,0.06586667670593667,0.6971909975731484,2.4054162248529107,0.9715767013325736,0.0
912,912,0.0553843363313957,0.06580229789508162,0.6970925268002911,2.4059291181408233,0.9719464415031689,0.0
913,913,0.0553237759987196,0.06573804481044933,0.6969941564034481,2.406441493661653,0.9723157581655723,0.0
914,914,0.0552633391619644,0.06567391708410052,0.6968958861814061,2.4069533524841678,0.9726846522245544,0.0
915,915,0.0552030254515483,0.0656099143495302,0.6967977159335546,2.407464695673822,0.9730531245820643,0.0
916,916,0.0551428344993485,0.06554603624166068,0.6966996454598824,2.4079755242927714,0.9734211761372412,0.0
917,917,0.0550827659386943,0.06548228239683469,0.6966016745609763,2.4084858393998845,0.9737888077864258,0.0
918,918,0.0550228194043597,0.0654186524528084,0.6965038030380181,2.408995642050759,0.9741560204231716,0.0
919,919,0.0549629945325564,0.06535514604874461,0.696406030692782,2.4095049332977325,0.9745228149382563,0.0
920,920,0.0549032909609269,0.06529176282520596,0.696308357327633,2.410013714189898,0.9748891922196933,0.0
921,921,0.0548437083285375,0.06522850242414806,0.6962107827455241,2.410521985773116,0.9752551531527428,0.0
922,922,0.054784246275871,0.0651653644889128,0.6961133067499937,2.4110297490900288,0.9756206986199232,0.0
923,923,0.0547249044448205,0.06510234866422168,0.6960159291451641,2.411537005180072,0.975985829501022,0.0
924,924,0.0546656824786817,0.0650394545961691,0.6959186497357384,2.4120437550794893,0.976350546673107,0.0
925,925,0.0546065800221467,0.06497668193221567,0.6958214683269986,2.412549999821345,0.9767148510105372,0.0
926,926,0.054547596721297,0.06491403032118183,0.6957243847248034,2.4130557404355373,0.9770787433849745,0.0
927,927,0.0544887322235966,0.06485149941324106,0.6956273987355857,2.41356097794881,0.9774422246653933,0.0
928,928,0.0544299861778856,0.06478908885991351,0.6955305101663501,2.4140657133847667,0.9778052957180927,0.0
929,929,0.0543713582343732,0.0647267983140595,0.6954337188246715,2.414569947763884,0.9781679574067065,0.0
930,930,0.0543128480446314,0.06466462742987311,0.6953370245186921,2.415073682103522,0.9785302105922141,0.0
931,931,0.0542544552615882,0.06460257586287568,0.6952404270571192,2.4155769174179396,0.9788920561329516,0.0
932,932,0.0541961795395209,0.06454064326990956,0.6951439262492235,2.4160796547183048,0.9792534948846219,0.0
933,933,0.0541380205340501,0.06447882930913175,0.6950475219048364,2.4165818950127096,0.9796145277003058,0.0
934,934,0.0540799779021326,0.06441713364000755,0.6949512138343481,2.41708363930618,0.9799751554304721,0.0
935,935,0.0540220513020554,0.0643555559233044,0.6948550018487053,2.41758488860069,0.9803353789229886,0.0
936,936,0.053964240393429,0.06429409582108563,0.6947588857594091,2.4180856438951746,0.9806951990231322,0.0
937,937,0.0539065448371814,0.06423275299670422,0.6946628653785126,2.4185859061855397,0.9810546165735992,0.0
938,938,0.0538489642955514,0.06417152711479675,0.6945669405186192,2.419085676464676,0.9814136324145158,0.0
939,939,0.0537914984320824,0.0641104178412772,0.69447111099288,2.419584955722472,0.9817722473834487,0.0
940,940,0.0537341469116164,0.06404942484333095,0.6943753766149917,2.420083744945823,0.9821304623154148,0.0
941,941,0.0536769094002872,0.06398854778940868,0.6942797371991951,2.4205820451186466,0.9824882780428916,0.0
942,942,0.053619785565515,0.06392778634922039,0.6941841925602722,2.4210798572218932,0.9828456953958276,0.0
943,943,0.0535627750759996,0.0638671401937294,0.6940887425135445,2.4215771822335577,0.9832027152016517,0.0
944,944,0.0535058776017145,0.06380660899514645,0.6939933868748709,2.422074021128691,0.9835593382852843,0.0
945,945,0.0534490928139008,0.0637461924269238,0.6938981254606454,2.4225703748794136,0.9839155654691463,0.0
946,946,0.0533924203850614,0.06368589016374929,0.6938029580877955,2.423066244454925,0.9842713975731695,0.0
947,947,0.0533358599889545,0.06362570188154056,0.6937078845737796,2.4235616308215175,0.9846268354148064,0.0
948,948,0.0532794113005881,0.06356562725743922,0.6936129047365852,2.424056534942586,0.9849818798090403,0.0
949,949,0.0532230739962137,0.06350566596980511,0.6935180183947269,2.424550957778641,0.9853365315683944,0.0
950,950,0.0531668477533206,0.06344581769821055,0.6934232253672445,2.4250449002873187,0.9856907915029424,0.0
951,951,0.0531107322506299,0.06338608212343452,0.6933285254737005,2.425538363423395,0.9860446604203176,0.0
952,952,0.0530547271680887,0.06332645892745721,0.6932339185341785,2.426031348138794,0.9863981391257228,0.0
953,953,0.0529988321868646,0.06326694779345417,0.6931394043692812,2.4265238553826003,0.9867512284219401,0.0
954,954,0.0529430469893391,0.06320754840579079,0.6930449828001282,2.4270158861010716,0.9871039291093398,0.0
955,955,0.0528873712591029,0.06314826045001673,0.6929506536483541,2.427507441237648,0.9874562419858904,0.0
956,956,0.0528318046809493,0.06308908361286031,0.6928564167361065,2.427998521732965,0.9878081678471684,0.0
957,957,0.052776346940869,0.06303001758222308,0.6927622718860446,2.428489128524862,0.9881597074863668,0.0
958,958,0.0527209977260444,0.06297106204717423,0.6926682189213359,2.4289792625483972,0.9885108616943054,0.0
959,959,0.0526657567248438,0.06291221669794522,0.6925742576656557,2.4294689247358545,0.9888616312594393,0.0
960,960,0.0526106236268162,0.06285348122592431,0.6924803879431843,2.429958116016757,0.9892120169678689,0.0
961,961,0.052555598122685,0.06279485532365119,0.6923866095786055,2.430446837317878,0.9895620196033486,0.0
962,962,0.0525006799043436,0.0627363386848116,0.6922929223971043,2.4309350895632504,0.9899116399472964,0.0
963,963,0.0524458686648486,0.06267793100423195,0.6921993262243652,2.4314228736741788,0.9902608787788029,0.0
964,964,0.0523911640984156,0.06261963197787415,0.6921058208865708,2.4319101905692486,0.9906097368746402,0.0
965,965,0.0523365659004127,0.06256144130283019,0.6920124062103988,2.432397041164339,0.9909582150092711,0.0
966,966,0.0522820737673559,0.06250335867731692,0.6919190820230211,2.4328834263726318,0.9913063139548582,0.0
967,967,0.0522276873969033,0.06244538380067096,0.6918258481521014,2.4333693471046227,0.9916540344812731,0.0
968,968,0.0521734064878498,0.06238751637334331,0.6917327044257936,2.4338548042681314,0.9920013773561045,0.0
969,969,0.0521192307401221,0.06232975609689438,0.69163965067274,2.434339798768313,0.992348343344668,0.0
970,970,0.0520651598547728,0.062272102673988715,0.691546686722069,2.434824331507667,0.9926949332100146,0.0
971,971,0.0520111935339759,0.06221455580838999,0.6914538124033938,2.435308403386049,0.993041147712939,0.0
972,972,0.051957331481021,0.06215711520495591,0.6913610275468102,2.435792015300681,0.9933869876119895,0.0
973,973,0.0519035734003085,0.062099780569633105,0.691268331982895,2.4362751681461603,0.9937324536634755,0.0
974,974,0.0518499189973439,0.06204255160945219,0.6911757255427042,2.436757862814471,0.9940775466214768,0.0
975,975,0.0517963679787334,0.06198542803252278,0.6910832080577712,2.4372401001949937,0.9944222672378524,0.0
976,976,0.0517429200521783,0.061928409548028425,0.6909907793601047,2.437721881174516,0.9947666162622486,0.0
977,977,0.05168957492647,0.0618714958662218,0.690898439282187,2.4382032066372417,0.9951105944421079,0.0
978,978,0.0516363323114849,0.06181468669841972,0.6908061876569729,2.4386840774648024,0.9954542025226774,0.0
979,979,0.0515831919181796,0.06175798175699827,0.690714024317887,2.4391644945362656,0.995797441247017,0.0
980,980,0.0515301534585858,0.06170138075538798,0.6906219490988222,2.439644458728146,0.9961403113560083,0.0
981,981,0.0514772166458052,0.06164488340806898,0.6905299618341386,2.440123970914415,0.996482813588363,0.0
982,982,0.0514243811940047,0.06158848943056616,0.6904380623586609,2.4406030319665097,0.9968249486806305,0.0
983,983,0.0513716468184114,0.06153219853944449,0.690346250507677,2.4410816427533444,0.9971667173672072,0.0
984,984,0.051319013235308,0.06147601045230417,0.6902545261169363,2.441559804141319,0.997508120380344,0.0
985,985,0.0512664801620274,0.061419924887775965,0.6901628890226481,2.442037516994329,0.9978491584501549,0.0
986,986,0.0512140473169484,0.0613639415655165,0.6900713390614795,2.4425147821737756,0.9981898323046252,0.0
987,987,0.0511617144194905,0.06130806020620357,0.6899798760705542,2.442991600538574,0.9985301426696195,0.0
988,988,0.0511094811901096,0.06125228053153152,0.6898884998874505,2.4434679729451654,0.9988700902688898,0.0
989,989,0.0510573473502926,0.06119660226420663,0.6897972103501994,2.4439439002475236,0.9992096758240839,0.0
990,990,0.0510053126225532,0.06114102512794246,0.6897060072972835,2.4444193832971663,0.9995489000547529,0.0
991,991,0.0509533767304271,0.061085548847455366,0.689614890567635,2.4448944229431646,0.9998877636783597,0.0
992,992,0.0509015393984671,0.06103017314845989,0.6895238600006338,2.445369020032151,1.0002262674102866,0.0
993,993,0.0508498003522385,0.06097489775766426,0.6894329154361064,2.44584317540833,1.0005644119638435,0.0
994,994,0.050798159318315,0.06091972240276591,0.6893420567143237,2.4463168899134873,1.0009021980502752,0.0
995,995,0.0507466160242731,0.06086464681244698,0.6892512836759997,2.4467901643869983,1.0012396263787706,0.0
996,996,0.0506951701986887,0.060809670716369904,0.6891605961622898,2.4472629996658375,1.0015766976564688,0.0
997,997,0.0506438215711315,0.06075479384517293,0.6890699940147889,2.447735396584588,1.001913412588468,0.0
998,998,0.0505925698721611,0.060700015930465805,0.6889794770755304,2.448207355975451,1.002249771877833,0.0
999,999,0.0505414148333224,0.06064533670482531,0.688889045186984,2.4486788786682534,1.0025857762256025,0.0
1000,1000,0.0504903561871409,0.060590755901790964,0.6887986981920544,2.4491499654904585,1.0029214263307975,0.0
