,Index,pressure,density,temperature,Mach,nu
869,869,0.0539726285056046,0.08871413893256119,0.6120543790060897,3.951859350149427,0.7728140875653032
870,870,0.0539070831585717,0.08862371682039889,0.6119569963708724,3.9531061508808745,0.7730637379558388
871,871,0.0538416755454682,0.08853347884648968,0.611859731757185,3.954351933681594,0.7733130607388509
872,872,0.0537764052556072,0.08844342444892883,0.6117625849151268,3.9555967007298007,0.7735620566818348
873,873,0.0537112718798531,0.08835355306809557,0.6116655555955627,3.9568404541964117,0.7738107265496853
874,874,0.0536462750106826,0.08826386414664136,0.61156864355012,3.958083196245083,0.7740590711047085
875,875,0.0535814142421509,0.08817435712947858,0.6114718485311856,3.959324929032239,0.7743070911066328
876,876,0.053516689169884,0.08808503146376885,0.6113751702919029,3.960565654707107,0.7745547873126207
877,877,0.0534520993910574,0.08799588659891179,0.6112786085861686,3.9618053754117475,0.7748021604772801
878,878,0.053387644504431,0.08790692198653365,0.6111821631686297,3.9630440932810886,0.7750492113526756
879,879,0.0533233241102908,0.0878181370804761,0.611085833794681,3.964281810442956,0.7752959406883394
880,880,0.053259137810471,0.08772953133678504,0.6109896202204611,3.9655185290181056,0.775542349231283
881,881,0.0531950852083479,0.08764110421369947,0.6108935222028505,3.9667542511202547,0.7757884377260078
882,882,0.0531311659088224,0.08755285517164048,0.610797539499468,3.967988978856114,0.7760342069145166
883,883,0.0530673795183169,0.08746478367320025,0.610701671868668,3.969222714325418,0.7762796575363244
884,884,0.0530037256447566,0.08737688918313116,0.6106059190695374,3.9704554596209567,0.7765247903284691
885,885,0.0529402038975717,0.08728917116833494,0.6105102808618929,3.971687216828606,0.7767696060255227
886,886,0.0528768138877249,0.08720162909785188,0.6104147570062781,3.9729179880273584,0.777014105359602
887,887,0.0528135552276077,0.08711426244285014,0.6103193472639602,3.974147775289354,0.7772582890603793
888,888,0.0527504275311609,0.08702707067661508,0.6102240513969278,3.9753765806799097,0.777502157855093
889,889,0.0526874304137577,0.08694005327453869,0.6101288691678874,3.976604406257551,0.7777457124685585
890,890,0.0526245634922765,0.08685320971410909,0.6100338003402612,3.9778312540740415,0.7779889536231785
891,891,0.0525618263850182,0.08676653947489997,0.6099388446781836,3.9790571261744105,0.778231882038954
892,892,0.0524992187117848,0.08668004203856036,0.6098440019464987,3.9802820245969865,0.7784744984334938
893,893,0.0524367400937955,0.08659371688880413,0.6097492719107579,3.981505951373424,0.7787168035220261
894,894,0.0523743901537262,0.08650756351139983,0.6096546543372163,3.9827289085287334,0.778958798017408
895,895,0.052312168515681,0.08642158139416047,0.6095601489928305,3.9839508980813108,0.7792004826301361
896,896,0.0522500748052039,0.08633577002693325,0.6094657556452557,3.9851719220429667,0.7794418580683566
897,897,0.0521881086492543,0.08625012890158967,0.6093714740628432,3.986391982418954,0.7796829250378758
898,898,0.052126269676204,0.08616465751201531,0.6092773040146371,3.987611081207998,0.77992368424217
899,899,0.0520645575158494,0.0860793553541,0.6091832452703717,3.988829220402324,0.7801641363823952
900,900,0.0520029717993762,0.08599422192572782,0.6090892976004695,3.9900464019876867,0.7804042821573981
901,901,0.0519415121593734,0.08590925672676727,0.6089954607760377,3.991262627943397,0.780644122263725
902,902,0.0518801782298008,0.08582445925906156,0.608901734568866,3.992477900242352,0.7808836573956326
903,903,0.0518189696460207,0.08573982902641866,0.6088081187514235,3.9936922208510603,0.781122888245097
904,904,0.0517578860447875,0.08565536553460193,0.6087146130968565,3.994905591729673,0.7813618155018244
905,905,0.0516969270641908,0.0855710682913202,0.6086212173789857,3.9961180148320077,0.7816004398532601
906,906,0.0516360923436884,0.08548693680621841,0.6085279313723031,3.997329492105579,0.7818387619845988
907,907,0.0515753815241251,0.08540297059086797,0.6084347548519704,3.9985400254916246,0.7820767825787938
908,908,0.0515147942476771,0.08531916915875745,0.6083416875938155,3.9997496169251323,0.7823145023165667
909,909,0.0514543301578627,0.08523553202528303,0.6082487293743303,4.000958268334867,0.7825519218764175
910,910,0.0513939888995329,0.08515205870773922,0.6081558799706679,4.002165981643398,0.7827890419346332
911,911,0.0513337701188928,0.08506874872530965,0.6080631391606403,4.003372758767125,0.7830258631652977
912,912,0.0512736734634593,0.08498560159905773,0.6079705067227158,4.0045786016163065,0.7832623862403013
913,913,0.0512136985820801,0.08490261685191748,0.6078779824360161,4.005783512095084,0.7834986118293501
914,914,0.0511538451248949,0.08481979400868453,0.6077855660803145,4.0069874921015085,0.7837345405999749
915,915,0.0510941127433687,0.08473713259600689,0.6076932574360325,4.008190543527569,0.7839701732175409
916,916,0.0510345010902774,0.08465463214237598,0.607601056284238,4.009392668259215,0.7842055103452565
917,917,0.0509750098196568,0.08457229217811776,0.6075089624066423,4.010593868176387,0.7844405526441828
918,918,0.050915638586886,0.08449011223538368,0.6074169755855983,4.011794145153036,0.7846753007732424
919,919,0.050856387048578,0.08440809184814191,0.6073250956040969,4.012993501057156,0.784909755389229
920,920,0.0507972548626477,0.0843262305521685,0.6072333222457658,4.014191937750802,0.7851439171468156
921,921,0.0507382416882919,0.08424452788503861,0.6071416552948663,4.015389457090123,0.7853777866985642
922,922,0.0506793471859505,0.08416298338611784,0.6070500945362911,4.016586060925382,0.7856113646949342
923,923,0.0506205710173198,0.08408159659655354,0.6069586397555617,4.017781751100983,0.7858446517842917
924,924,0.0505619128454056,0.08400036705926618,0.6068672907388264,4.018976529455493,0.7860776486129182
925,925,0.0505033723343803,0.08391929431894089,0.6067760472728572,4.020170397821673,0.7863103558250188
926,926,0.0504449491497235,0.08383837792201884,0.6066849091450479,4.0213633580264965,0.7865427740627321
927,927,0.0503866429581199,0.08375761741668884,0.6065938761434123,4.022555411891177,0.7867749039661377
928,928,0.0503284534274994,0.08367701235287894,0.6065029480565802,4.023746561231191,0.7870067461732657
929,929,0.0502703802270451,0.08359656228224804,0.6064121246737969,4.024936807856306,0.7872383013201047
930,930,0.0502124230270799,0.08351626675817758,0.6063214057849193,4.026126153570597,0.7874695700406109
931,931,0.0501545814992283,0.08343612533576329,0.6062307911804148,4.0273146001724776,0.7877005529667161
932,932,0.0500968553162768,0.08335613757180699,0.606140280651358,4.028502149454722,0.7879312507283366
933,933,0.050039244152248,0.08327630302480833,0.6060498739894292,4.029688803204487,0.7881616639533812
934,934,0.0499817476823253,0.08319662125495683,0.6059595709869114,4.030874563203337,0.7883917932677598
935,935,0.0499243655829017,0.08311709182412363,0.6058693714366887,4.0320594312272675,0.788621639295392
936,936,0.0498670975315597,0.08303771429585356,0.6057792751322433,4.033243409046727,0.7888512026582148
937,937,0.0498099432070903,0.08295848823535718,0.6056892818676536,4.034426498426643,0.7890804839761915
938,938,0.0497529022894067,0.08287941320950265,0.6055993914375923,4.035608701126443,0.7893094838673191
939,939,0.0496959744596317,0.08280048878680818,0.6055096036373234,4.036790018900078,0.7895382029476375
940,940,0.0496391594000583,0.08272171453743385,0.6054199182627007,4.037970453496044,0.7897666418312368
941,941,0.0495824567941101,0.08264309003317395,0.6053303351101649,4.039150006657409,0.7899948011302654
942,942,0.0495258663264069,0.08256461484744927,0.6052408539767419,4.0403286801218306,0.7902226814549388
943,943,0.0494693876826747,0.08248628855529928,0.6051514746600403,4.041506475621582,0.7904502834135466
944,944,0.0494130205498251,0.0824081107333745,0.6050621969582494,4.042683394883572,0.7906776076124613
945,945,0.0493567646158721,0.08233008095992891,0.6049730206701369,4.04385943962937,0.7909046546561457
946,946,0.0493006195700158,0.0822521988148123,0.6048839455950468,4.045034611575223,0.7911314251471608
947,947,0.0492445851025314,0.08217446387946283,0.604794971532897,4.0462089124320855,0.7913579196861741
948,948,0.0491886609048642,0.08209687573689933,0.6047060982841777,4.047382343905635,0.7915841388719668
949,949,0.0491328466695274,0.08201943397171411,0.6046173256499485,4.048554907696297,0.7918100833014419
950,950,0.0490771420902118,0.08194213817006539,0.604528653431837,4.049726605499264,0.7920357535696317
951,951,0.0490215468616715,0.0818649879196699,0.6044400814320362,4.05089743900452,0.7922611502697061
952,952,0.0489660606797929,0.08178798280979561,0.6043516094533022,4.0520674098968605,0.7924862739929792
953,953,0.0489106832415388,0.08171112243125452,0.604263237298953,4.053236519855914,0.7927111253289176
954,954,0.0488554142449928,0.08163440637639521,0.6041749647728656,4.054404770556164,0.7929357048651481
955,955,0.0488002533892903,0.08155783423909584,0.6040867916794739,4.055572163666968,0.7931600131874645
956,956,0.0487452003747196,0.08148140561475682,0.603998717823767,4.056738700852581,0.793384050879836
957,957,0.048690254902573,0.08140512010029383,0.6039107430112872,4.0579043837721755,0.7936078185244138
958,958,0.0486354166752729,0.08132897729413059,0.6038228670481275,4.059069214079863,0.793831316701539
959,959,0.0485806853962751,0.08125297679619195,0.60373508974093,4.060233193424714,0.7940545459897499
960,960,0.0485260607701314,0.08117711820789675,0.6036474108968835,4.061396323450777,0.7942775069657894
961,961,0.0484715425024323,0.08110140113215096,0.6035598303237215,4.0625586057971015,0.7945002002046119
962,962,0.0484171302998489,0.08102582517334073,0.6034723478297207,4.063720042097758,0.7947226262793909
963,963,0.0483628238700978,0.08095038993732541,0.6033849632236982,4.064880633981857,0.7949447857615266
964,964,0.048308622921912,0.08087509503143082,0.6032976763150102,4.06604038307357,0.7951666792206522
965,965,0.0482545271651027,0.08079994006444241,0.6032104869135495,4.067199290992152,0.7953883072246416
966,966,0.0482005363105194,0.0807249246465984,0.603123394829744,4.068357359351955,0.7956096703396166
967,967,0.048146650070027,0.08065004838958309,0.6030363998745539,4.069514589762455,0.7958307691299538
968,968,0.0480928681565119,0.08057531090652027,0.602949501859471,4.0706709838282675,0.7960516041582913
969,969,0.048039190283929,0.08050071181196636,0.6028627005965156,4.071826543149169,0.7962721759855368
970,970,0.0479856161671977,0.08042625072190389,0.6027759958982352,4.072981269320115,0.7964924851708731
971,971,0.0479321455223098,0.08035192725373498,0.6026893875777019,4.0741351639312615,0.7967125322717662
972,972,0.0478787780662006,0.08027774102627461,0.6026028754485115,4.075288228567984,0.7969323178439718
973,973,0.047825513516873,0.08020369165974428,0.6025164593247808,4.076440464810893,0.7971518424415419
974,974,0.047772351593292,0.08012977877576542,0.6024301390211457,4.07759187423586,0.7973711066168323
975,975,0.0477192920154653,0.08005600199735294,0.6023439143527598,4.0787424584140295,0.7975901109205087
976,976,0.0476663345043435,0.07998236094890893,0.6022577851352919,4.079892218911845,0.7978088559015539
977,977,0.047613478781898,0.07990885525621617,0.6021717511849246,4.081041157291061,0.7980273421072746
978,978,0.0475607245710518,0.07983548454643186,0.6020858123183522,4.0821892751087665,0.7982455700833075
979,979,0.0475080715957609,0.07976224844808126,0.6019999683527789,4.083336573917403,0.7984635403736269
980,980,0.0474555195809088,0.07968914659105145,0.6019142191059168,4.08448305526478,0.7986812535205503
981,981,0.0474030682523965,0.07961617860658511,0.6018285643959843,4.085628720694099,0.798898710064746
982,982,0.0473507173370368,0.07954334412727437,0.6017430040417039,4.086773571743966,0.7991159105452389
983,983,0.047298466562644,0.07947064278705446,0.6016575378623008,4.087917609948414,0.7993328554994176
984,984,0.047246315657988,0.07939807422119777,0.6015721656775006,4.089060836836919,0.7995495454630405
985,985,0.0471942643527842,0.07932563806630767,0.6014868873075281,4.09020325393442,0.7997659809702424
986,986,0.0471423123777153,0.07925333396031246,0.6014017025731048,4.091344862761336,0.7999821625535412
987,987,0.0470904594643882,0.07918116154245931,0.6013166112954474,4.092485664833582,0.8001980907438437
988,988,0.0470387053453642,0.07910912045330826,0.6012316132962664,4.093625661662592,0.8004137660704529
989,989,0.0469870497541498,0.07903721033472633,0.6011467083977635,4.09476485475533,0.8006291890610734
990,990,0.0469354924251563,0.07896543082988147,0.6010618964226306,4.095903245614315,0.8008443602418183
991,991,0.0468840330937799,0.07889378158323675,0.6009771771940475,4.097040835737634,0.8010592801372152
992,992,0.0468326714962853,0.07882226224054445,0.6008925505356804,4.098177626618958,0.8012739492702127
993,993,0.0467814073699039,0.07875087244884024,0.60080801627168,4.099313619747565,0.8014883681621865
994,994,0.0467302404527436,0.0786796118564373,0.6007235742266799,4.100448816608352,0.8017025373329456
995,995,0.0466791704838839,0.0786084801129207,0.6006392242257947,4.1015832186818555,0.8019164573007386
996,996,0.0466281972032628,0.07853747686914146,0.6005549660946186,4.102716827444269,0.8021301285822593
997,997,0.0465773203517362,0.07846660177721101,0.6004707996592232,4.103849644367455,0.8023435516926537
998,998,0.0465265396710818,0.07839585449049545,0.6003867247461561,4.10498167091897,0.8025567271455253
999,999,0.0464758549039538,0.0783252346636098,0.6003027411824391,4.106112908562074,0.8027696554529414
1000,1000,0.0464252657939161,0.07825474195241257,0.6002188487955665,4.107243358755752,0.8029823371254394
