,Index,pressure,density,temperature,Mach,nu
866,866,0.0601510455449407,0.06745200093350852,0.6642101198185901,2.3354860265300807,0.961053641427321
867,867,0.0600801991557971,0.06738303944215313,0.6640830569277721,2.3360371867622782,0.9614494439878882
868,868,0.0600095043366206,0.06731421881630437,0.6639561207771607,2.3365877938651214,0.9618447697403384
869,869,0.0599389606140535,0.06724553862479017,0.6638293111093169,2.3371378490190464,0.962239619748847
870,870,0.0598685675166844,0.0671769984381964,0.6637026276675926,2.337687353400704,0.9626339950741281
871,871,0.0597983245750383,0.06710859782885781,0.6635760701961271,2.338236308182975,0.9630278967734491
872,872,0.0597282313215666,0.06704033637084925,0.6634496384398445,2.338784714534986,0.9634213259006461
873,873,0.0596582872906378,0.06697221363997677,0.66332333214445,2.339332573622126,0.9638142835061374
874,874,0.0595884920185271,0.06690422921376882,0.6631971510564268,2.3398798866060626,0.9642067706369387
875,875,0.0595188450434071,0.06683638267146753,0.6630710949230331,2.3404266546447574,0.9645987883366776
876,876,0.0594493459053382,0.06676867359402008,0.6629451634922985,2.340972878892482,0.9649903376456076
877,877,0.0593799941462587,0.06670110156406998,0.6628193565130214,2.341518560499834,0.9653814196006228
878,878,0.0593107893099757,0.0666336661659486,0.6626936737347656,2.342063700613751,0.965772035235272
879,879,0.0592417309421553,0.06656636698566654,0.662568114907857,2.3426083003775284,0.9661621855797725
880,880,0.0591728185903132,0.06649920361090521,0.6624426797833811,2.3431523609308336,0.9665518716610247
881,881,0.0591040518038059,0.06643217563100846,0.6623173681131791,2.343695883409721,0.966941094502626
882,882,0.0590354301338205,0.06636528263697411,0.6621921796498456,2.3442388689466482,0.9673298551248842
883,883,0.0589669531333664,0.06629852422144569,0.662067114146725,2.344781318670491,0.9677181545448323
884,884,0.0588986203572654,0.06623189997870418,0.6619421713579088,2.3453232337065586,0.9681059937762414
885,885,0.058830431362143,0.06616540950465975,0.6618173510382324,2.3458646151766076,0.968493373829635
886,886,0.0587623857064193,0.06609905239684363,0.6616926529432721,2.3464054641988583,0.9688802957123022
887,887,0.0586944829502997,0.06603282825439996,0.6615680768293423,2.3469457818880093,0.9692667604283117
888,888,0.0586267226557662,0.06596673667807772,0.6614436224534922,2.347485569355251,0.9696527689785251
889,889,0.0585591043865685,0.06590077727022273,0.6613192895735032,2.348024827708283,0.9700383223606104
890,890,0.058491627708215,0.06583494963476968,0.6611950779478856,2.348563558051325,0.970423421569055
891,891,0.0584242921879643,0.06576925337723416,0.661070987335876,2.3491017614851355,0.9708080675951798
892,892,0.0583570973948159,0.0657036881047048,0.6609470174974343,2.3496394391070234,0.9711922614271515
893,893,0.0582900428995021,0.06563825342583546,0.6608231681932405,2.3501765920108633,0.9715760040499966
894,894,0.0582231282744791,0.06557294895083739,0.6606994391846923,2.35071322128711,0.9719592964456135
895,895,0.0581563530939182,0.06550777429147157,0.6605758302339017,2.3512493280228117,0.9723421395927867
896,896,0.0580897169336978,0.06544272906104094,0.6604523411036927,2.351784913301627,0.972724534467199
897,897,0.0580232193713943,0.0653778128743828,0.6603289715575978,2.352319978203836,0.9731064820414442
898,898,0.0579568599862741,0.06531302534786117,0.6602057213598562,2.352854523806356,0.9734879832850409
899,899,0.0578906383592852,0.06524836609935929,0.6600825902754096,2.3533885511827535,0.9738690391644442
900,900,0.0578245540730484,0.06518383474827201,0.6599595780699008,2.353922061403261,0.9742496506430589
901,901,0.0577586067118497,0.06511943091549843,0.6598366845096696,2.3544550555347894,0.9746298186812521
902,902,0.0576927958616314,0.06505515422343446,0.659713909361751,2.3549875346409412,0.9750095442363658
903,903,0.0576271211099844,0.06499100429596531,0.6595912523938723,2.3555194997820252,0.9753888282627291
904,904,0.0575615820461397,0.06492698075845833,0.6594687133744498,2.3560509520150696,0.9757676717116711
905,905,0.0574961782609608,0.06486308323775565,0.6593462920725867,2.356581892393835,0.976146075531533
906,906,0.057430909346935,0.06479931136216686,0.6592239882580699,2.3571123219688292,0.9765240406676802
907,907,0.0573657748981659,0.06473566476146192,0.6591018017013678,2.3576422417873193,0.976901568062515
908,908,0.0573007745103652,0.06467214306686388,0.658979732173627,2.358171652893346,0.9772786586554886
909,909,0.0572359077808449,0.06460874591104189,0.6588577794466702,2.358700556327737,0.977655313383113
910,910,0.0571711743085095,0.06454547292810398,0.6587359432929932,2.3592289531281185,0.9780315331789733
911,911,0.0571065736938479,0.06448232375359013,0.6586142234857622,2.3597568443289303,0.9784073189737399
912,912,0.0570421055389261,0.06441929802446522,0.6584926197988114,2.360284230961438,0.9787826716951797
913,913,0.056977769447379,0.06435639537911204,0.6583711320066402,2.3608111140537464,0.979157592268169
914,914,0.056913565024403,0.0642936154573245,0.6582497598844108,2.361337494630811,0.9795320816147044
915,915,0.0568494918767483,0.06423095790030058,0.6581285032079455,2.3618633737144537,0.979906140653915
916,916,0.0567855496127114,0.06416842235063563,0.6580073617537237,2.362388752323372,0.9802797703020741
917,917,0.0567217378421274,0.06410600845231555,0.65788633529888,2.3629136314731554,0.9806529714726109
918,918,0.0566580561763627,0.06404371585070999,0.657765423621201,2.363438012176295,0.9810257450761216
919,919,0.0565945042283071,0.06398154419256563,0.6576446264991237,2.363961895442198,0.9813980920203818
920,920,0.056531081612367,0.06391949312599957,0.6575239437117316,2.364485282277199,0.9817700132103568
921,921,0.0564677879444577,0.06385756230049262,0.6574033750387536,2.3650081736845743,0.9821415095482142
922,922,0.056404622841996,0.06379575136688277,0.6572829202605601,2.365530570664552,0.9825125819333345
923,923,0.0563415859238933,0.06373405997735855,0.6571625791581618,2.3660524742143263,0.9828832312623225
924,924,0.0562786768105476,0.06367248778545256,0.6570423515132062,2.3665738853280684,0.9832534584290187
925,925,0.0562158951238374,0.06361103444603497,0.6569222371079758,2.3670948049969396,0.9836232643245105
926,926,0.0561532404871134,0.06354969961530707,0.6568022357253853,2.3676152342091026,0.9839926498371433
927,927,0.0560907125251923,0.06348848295079484,0.6566823471489791,2.3681351739497347,0.9843616158525311
928,928,0.056028310864349,0.06342738411134263,0.6565625711629292,2.368654625201039,0.9847301632535684
929,929,0.0559660351323101,0.06336640275710675,0.6564429075520323,2.3691735889422576,0.9850982929204404
930,930,0.0559038849582469,0.06330553854954923,0.6563233561017079,2.3696920661496814,0.9854660057306341
931,931,0.0558418599727678,0.06324479115143153,0.6562039165979954,2.3702100577966636,0.9858333025589496
932,932,0.0557799598079122,0.06318416022680831,0.656084588827552,2.370727564853631,0.9862001842775102
933,933,0.0557181840971431,0.06312364544102123,0.6559653725776504,2.371244588288096,0.9865666517557735
934,934,0.0556565324753406,0.0630632464606928,0.6558462676361763,2.3717611290646676,0.9869327058605423
935,935,0.0555950045787948,0.06300296295372028,0.6557272737916258,2.372277188145064,0.9872983474559747
936,936,0.0555336000451991,0.06294279458926959,0.6556083908331032,2.3727927664881237,0.987663577403595
937,937,0.0554723185136438,0.06288274103776917,0.6554896185503193,2.3733078650498167,0.9880283965623045
938,938,0.055411159624609,0.0628228019709041,0.6553709567335878,2.3738224847832563,0.9883928057883913
939,939,0.0553501230199582,0.06276297706161005,0.6552524051738242,2.3743366266387103,0.9887568059355415
940,940,0.0552892083429316,0.0627032659840673,0.6551339636625431,2.3748502915636127,0.9891203978548488
941,941,0.0552284152381396,0.06264366841369487,0.6550156319918552,2.3753634805025747,0.9894835823948256
942,942,0.0551677433515564,0.06258418402714462,0.6548974099544662,2.375876194397396,0.9898463604014126
943,943,0.055107192330513,0.06252481250229544,0.6547792973436737,2.376388434187075,0.9902087327179894
944,944,0.0550467618236914,0.06246555351824734,0.6546612939533653,2.376900200807823,0.9905707001853845
945,945,0.0549864514811178,0.062406406755315814,0.6545433995780161,2.3774114951930705,0.9909322636418858
946,946,0.0549262609541561,0.06234737189502595,0.6544256140126868,2.377922318273483,0.99129342392325
947,947,0.0548661898955021,0.06228844862010678,0.6543079370530214,2.3784326709769683,0.9916541818627134
948,948,0.0548062379591767,0.06222963661448562,0.6541903684952445,2.378942554228689,0.992014538291001
949,949,0.0547464048005195,0.06217093556328236,0.6540729081361597,2.379451968951074,0.9923744940363373
950,950,0.0546866900761833,0.06211234515280387,0.6539555557731471,2.379960916063828,0.9927340499244556
951,951,0.054627093444127,0.06205386507053844,0.6538383112041612,2.3804693964839423,0.9930932067786081
952,952,0.0545676145636102,0.0619954950051502,0.6537211742277289,2.3809774111257065,0.9934519654195756
953,953,0.0545082530951864,0.06193723464647354,0.6536041446429468,2.381484960900718,0.993810326665677
954,954,0.0544490087006975,0.061879083685507735,0.6534872222494796,2.381992046717894,0.9941682913327797
955,955,0.0543898810432674,0.06182104181441138,0.6533704068475578,2.3824986694834793,0.9945258602343082
956,956,0.054330869787296,0.061763108726497,0.6532536982379752,2.3830048301010605,0.9948830341812547
957,957,0.054271974598453,0.06170528411622566,0.6531370962220876,2.3835105294715735,0.9952398139821877
958,958,0.0542131951436727,0.06164756767920154,0.6530206006018098,2.384015768493315,0.9955962004432627
959,959,0.0541545310911471,0.06158995911216668,0.652904211179614,2.384520548061953,0.9959521943682302
960,960,0.0540959821103205,0.06153245811299557,0.6527879277585275,2.385024869070536,0.9963077965584464
961,961,0.0540375478718838,0.061475064380689955,0.6526717501421307,2.3855287324095045,0.9966630078128815
962,962,0.0539792280477682,0.06141777761537351,0.6525556781345553,2.386032138966701,0.9970178289281301
963,963,0.0539210223111399,0.061360597518286694,0.6524397115404816,2.3865350896273787,0.9973722606984194
964,964,0.0538629303363939,0.061303523791781465,0.6523238501651369,2.387037585274214,0.9977263039156195
965,965,0.0538049517991486,0.061246556139316205,0.6522080938142936,2.3875396267873135,0.9980799593692513
966,966,0.0537470863762397,0.06118969426545054,0.6520924422942663,2.3880412150442267,0.998433227846497
967,967,0.0536893337457151,0.06113293787584021,0.6519768954119113,2.388542350919955,0.9987861101322082
968,968,0.0536316935868287,0.06107628667723204,0.651861452974623,2.389043035286961,0.9991386070089153
969,969,0.0535741655800352,0.06101974037745886,0.6517461147903326,2.3895432690151783,0.9994907192568367
970,970,0.0535167494069843,0.0609632986854345,0.6516308806675064,2.3900430529720227,0.9998424476538874
971,971,0.0534594447505153,0.06090696131114875,0.6515157504151433,2.3905423880224004,1.0001937929756881
972,972,0.0534022512946512,0.06085072796566247,0.651400723842773,2.391041275028718,1.0005447559955742
973,973,0.053345168724594,0.06079459836110256,0.6512858007604542,2.3915397148508926,1.0008953374846044
974,974,0.0532881967267184,0.060738572210657156,0.6511709809787721,2.3920377083463613,1.0012455382115695
975,975,0.0532313349885668,0.060682649228570626,0.6510562643088372,2.3925352563700906,1.0015953589430016
976,976,0.053174583198844,0.06062682913013878,0.6509416505622829,2.3930323597745855,1.001944800443182
977,977,0.0531179410474115,0.06057111163170406,0.6508271395512636,2.3935290194099,1.0022938634741505
978,978,0.0530614082252826,0.06051549645065067,0.6507127310884526,2.394025236123645,1.0026425487957142
979,979,0.0530049844246166,0.06045998330539985,0.6505984249870408,2.3945210107609998,1.0029908571654553
980,980,0.0529486693387138,0.06040457191540509,0.650484221060734,2.395016344164719,1.0033387893387402
981,981,0.0528924626620104,0.06034926200114742,0.650370119123752,2.395511237175143,1.003686346068728
982,982,0.052836364090073,0.06029405328413072,0.6502561189908254,2.396005690630208,1.0040335281063788
983,983,0.0527803733195935,0.06023894548687702,0.6501422204771948,2.3964997053654535,1.0043803362004622
984,984,0.052724490048384,0.06018393833292189,0.6500284233986086,2.3969932822140327,1.0047267710975656
985,985,0.0526687139753715,0.060129031546809736,0.6499147275713208,2.397486422006721,1.0050728335421026
986,986,0.0526130448005932,0.060074224854089336,0.6498011328120897,2.397979125571925,1.0054185242763216
987,987,0.0525574822251909,0.06001951798130914,0.6496876389381758,2.398471393735693,1.0057638440403134
988,988,0.0525020259514063,0.05996491065601276,0.6495742457673398,2.398963227321721,1.0061087935720199
989,989,0.0524466756825758,0.05991040260673449,0.649460953117841,2.3994546271513646,1.0064533736072425
990,990,0.0523914311231257,0.059855993562994786,0.6493477608084354,2.399945594043645,1.0067975848796495
991,991,0.052336291978567,0.05980168325529572,0.6492346686583739,2.400436128815262,1.0071414281207849
992,992,0.0522812579554906,0.05974747141511668,0.6491216764874003,2.400926232280598,1.0074849040600762
993,993,0.0522263287615625,0.05969335777490977,0.6490087841157498,2.4014159052517297,1.0078280134248425
994,994,0.0521715041055187,0.059639342068095555,0.6488959913641474,2.4019051485384364,1.0081707569403024
995,995,0.0521167836971602,0.05958542402905861,0.6487832980538055,2.4023939629482087,1.0085131353295822
996,996,0.0520621672473487,0.059531603393143166,0.6486707040064223,2.402882349286256,1.0088551493137234
997,997,0.0520076544680014,0.059477879896648794,0.6485582090441806,2.4033703083555165,1.009196799611691
998,998,0.0519532450720861,0.05942425327682614,0.648445812989745,2.4038578409566647,1.009538086940381
999,999,0.051898938773617,0.05937072327187254,0.6483335156662616,2.4043449478881214,1.0098790120146284
1000,1000,0.0518447352876492,0.05931728962092786,0.6482213168973548,2.40483162994606,1.0102195755472154
