,Index,pressure,density,temperature,Mach,nu
881,881,0.0551044229423107,0.02976080113249093,0.952281073287802,2.2654770822984704,1.2805205801718984
882,882,0.0550471890641003,0.029728958851743256,0.952281073287802,2.2658932964389056,1.2809445872470746
883,883,0.0549900739224767,0.02969718463684855,0.952281073287802,2.2663090402734456,1.281368081922914
884,884,0.0549330771484295,0.029665478269794154,0.952281073287802,2.266724314822434,1.281791065371139
885,885,0.0548761983744755,0.029633839533497432,0.952281073287802,2.2671391211029404,1.2822135387595446
886,886,0.0548194372346505,0.029602268211800873,0.952281073287802,2.267553460128774,1.2826355032520158
887,887,0.0547627933645018,0.02957076408946714,0.952281073287802,2.2679673329104983,1.2830569600085449
888,888,0.05470626640108,0.029539326952174174,0.952281073287802,2.2683807404554432,1.2834779101852487
889,889,0.0546498559829319,0.029507956586510363,0.952281073287802,2.2687936837677203,1.2838983549343854
890,890,0.0545935617500919,0.029476652779969678,0.952281073287802,2.2692061638482355,1.284318295404372
891,891,0.0545373833440753,0.0294454153209469,0.952281073287802,2.269618181694703,1.2847377327398
892,892,0.0544813204078702,0.02941424399873284,0.952281073287802,2.270029738301659,1.2851566680814535
893,893,0.0544253725859297,0.0293831386035096,0.952281073287802,2.2704408346604743,1.2855751025663251
894,894,0.0543695395241651,0.029352098926345882,0.952281073287802,2.270851471759369,1.2859930373276327
895,895,0.0543138208699377,0.029321124759192282,0.952281073287802,2.2712616505834236,1.2864104734948358
896,896,0.054258216272052,0.029290215894876667,0.952281073287802,2.2716713721145947,1.2868274121936523
897,897,0.0542027253807479,0.029259372127099545,0.952281073287802,2.2720806373317264,1.287243854546074
898,898,0.0541473478476935,0.029228593250429473,0.952281073287802,2.272489447210564,1.2876598016703842
899,899,0.0540920833259779,0.0291978790602985,0.952281073287802,2.2728978027237665,1.288075254681172
900,900,0.054036931470104,0.029167229352997634,0.952281073287802,2.2733057048409204,1.2884902146893502
901,901,0.053981891935981,0.029136643925672345,0.952281073287802,2.2737131545285525,1.28890468280217
902,902,0.0539269643809178,0.029106122576318075,0.952281073287802,2.2741201527501413,1.2893186601232374
903,903,0.0538721484636151,0.029075665103775804,0.952281073287802,2.274526700466131,1.2897321477525285
904,904,0.0538174438441593,0.029045271307727622,0.952281073287802,2.2749327986339445,1.290145146786406
905,905,0.0537628501840146,0.029014940988692353,0.952281073287802,2.275338448207994,1.2905576583176344
906,906,0.0537083671460166,0.028984673948021157,0.952281073287802,2.2757436501396957,1.290969683435395
907,907,0.0536539943943652,0.028954469987893236,0.952281073287802,2.276148405377482,1.2913812232253024
908,908,0.0535997315946175,0.02892432891131149,0.952281073287802,2.276552714866812,1.2917922787694192
909,909,0.0535455784136814,0.028894250522098264,0.952281073287802,2.2769565795501863,1.2922028511462713
910,910,0.0534915345198083,0.028864234624891058,0.952281073287802,2.2773600003671572,1.2926129414308634
911,911,0.0534375995825866,0.02883428102513832,0.952281073287802,2.2777629782543425,1.2930225506946937
912,912,0.0533837732729351,0.02880438952909524,0.952281073287802,2.2781655141454364,1.2934316800057695
913,913,0.053330055263096,0.028774559943819562,0.952281073287802,2.2785676089712226,1.2938403304286217
914,914,0.0532764452266283,0.028744792077167458,0.952281073287802,2.2789692636595853,1.2942485030243198
915,915,0.0532229428384015,0.028715085737789373,0.952281073287802,2.2793704791355225,1.2946561988504872
916,916,0.0531695477745888,0.028685440735125932,0.952281073287802,2.2797712563211565,1.2950634189613148
917,917,0.0531162597126605,0.02865585687940388,0.952281073287802,2.2801715961357467,1.2954701644075768
918,918,0.0530630783313776,0.028626333981632016,0.952281073287802,2.280571499495701,1.2958764362366448
919,919,0.0530100033107856,0.02859687185359719,0.952281073287802,2.2809709673145866,1.296282235492502
920,920,0.0529570343322076,0.028567470307860263,0.952281073287802,2.281370000503144,1.2966875632157586
921,921,0.0529041710782383,0.02853812915775219,0.952281073287802,2.2817685999692965,1.2970924204436647
922,922,0.0528514132327376,0.028508848217370004,0.952281073287802,2.282166766618162,1.2974968082101255
923,923,0.052798760480824,0.028479627301572948,0.952281073287802,2.2825645013520655,1.2979007275457157
924,924,0.052746212508869,0.02845046622597854,0.952281073287802,2.2829618050705496,1.298304179477693
925,925,0.0526937690044902,0.0284213648069587,0.952281073287802,2.2833586786703863,1.2987071650300126
926,926,0.0526414296565455,0.028392322861635892,0.952281073287802,2.283755123045588,1.2991096852233406
927,927,0.0525891941551268,0.028363340207879326,0.952281073287802,2.2841511390874194,1.2995117410750685
928,928,0.0525370621915539,0.02833441666430109,0.952281073287802,2.284546727684407,1.2999133335993267
929,929,0.0524850334583686,0.02830555205025242,0.952281073287802,2.2849418897223526,1.3003144638069986
930,930,0.0524331076493284,0.02827674618581992,0.952281073287802,2.2853366260843426,1.3007151327057336
931,931,0.0523812844594008,0.028247998891821818,0.952281073287802,2.2857309376507597,1.3011153412999614
932,932,0.0523295635847568,0.028219309989804254,0.952281073287802,2.2861248252992943,1.3015150905909054
933,933,0.0522779447227657,0.028190679302037593,0.952281073287802,2.286518289904954,1.3019143815765957
934,934,0.0522264275719887,0.02816210665151275,0.952281073287802,2.286911332340076,1.3023132152518828
935,935,0.0521750118321731,0.02813359186193755,0.952281073287802,2.2873039534743365,1.3027115926084514
936,936,0.0521236972042466,0.028105134757733075,0.952281073287802,2.2876961541747627,1.3031095146348326
937,937,0.0520724833903114,0.028076735164030107,0.952281073287802,2.288087935305743,1.3035069823164183
938,938,0.0520213700936386,0.028048392906665505,0.952281073287802,2.2884792977290376,1.3039039966354735
939,939,0.0519703570186622,0.02802010781217866,0.952281073287802,2.2888702423037883,1.3043005585711496
940,940,0.0519194438709738,0.027991879707807962,0.952281073287802,2.2892607698865306,1.3046966690994972
941,941,0.0518686303573164,0.027963708421487272,0.952281073287802,2.2896508813312035,1.3050923291934793
942,942,0.0518179161855793,0.027935593781842426,0.952281073287802,2.290040577489159,1.3054875398229842
943,943,0.0517673010647923,0.027907535618187783,0.952281073287802,2.290429859209174,1.3058823019548378
944,944,0.0517167847051202,0.027879533760522723,0.952281073287802,2.2908187273374594,1.306276616552817
945,945,0.0516663668178569,0.027851588039528266,0.952281073287802,2.291207182717671,1.3066704845776618
946,946,0.0516160471154205,0.027823698286563628,0.952281073287802,2.2915952261909203,1.3070639069870882
947,947,0.0515658253113475,0.02779586433366284,0.952281073287802,2.291982858595782,1.3074568847358004
948,948,0.0515157011202874,0.027768086013531368,0.952281073287802,2.292370080768308,1.3078494187755036
949,949,0.0514656742579973,0.027740363159542765,0.952281073287802,2.292756893542035,1.3082415100549165
950,950,0.0514157444413366,0.02771269560573535,0.952281073287802,2.293143297747994,1.308633159519783
951,951,0.0513659113882616,0.027685083186808877,0.952281073287802,2.2935292942147227,1.3090243681128853
952,952,0.0513161748178202,0.02765752573812125,0.952281073287802,2.2939148837682732,1.309415136774055
953,953,0.0512665344501466,0.02763002309568527,0.952281073287802,2.294300067232223,1.3098054664401866
954,954,0.0512169900064562,0.02760257509616535,0.952281073287802,2.2946848454276845,1.3101953580452488
955,955,0.0511675412090402,0.027575181576874302,0.952281073287802,2.2950692191733144,1.3105848125202966
956,956,0.0511181877812607,0.02754784237577012,0.952281073287802,2.295453189285324,1.310973830793483
957,957,0.0510689294475449,0.027520557331452776,0.952281073287802,2.295836756577489,1.3113624137900717
958,958,0.0510197659333808,0.027493326283161056,0.952281073287802,2.2962199218611583,1.3117505624324477
959,959,0.0509706969653116,0.0274661490707694,0.952281073287802,2.296602685945264,1.3121382776401307
960,960,0.0509217222709309,0.027439025534784754,0.952281073287802,2.2969850496363318,1.3125255603297852
961,961,0.0508728415788773,0.02741195551634346,0.952281073287802,2.2973670137384885,1.3129124114152333
962,962,0.0508240546188297,0.027384938857208153,0.952281073287802,2.297748579053473,1.3132988318074659
963,963,0.0507753611215022,0.027357975399764665,0.952281073287802,2.298129746380646,1.313684822414654
964,964,0.0507267608186394,0.02733106498701899,0.952281073287802,2.2985105165169983,1.3140703841421606
965,965,0.050678253443011,0.027304207462594193,0.952281073287802,2.29889089025716,1.3144555178925517
966,966,0.0506298387284073,0.027277402670727435,0.952281073287802,2.299270868393411,1.3148402245656083
967,967,0.0505815164096343,0.02725065045626691,0.952281073287802,2.299650451715688,1.315224505058337
968,968,0.0505332862225086,0.027223950664668876,0.952281073287802,2.300029641011597,1.315608360264982
969,969,0.0504851479038527,0.027197303141994686,0.952281073287802,2.300408437066419,1.3159917910770351
970,970,0.0504371011914905,0.027170707734907817,0.952281073287802,2.3007868406631213,1.3163747983832486
971,971,0.0503891458242424,0.027144164290670927,0.952281073287802,2.3011648525823656,1.3167573830696446
972,972,0.05034128154192,0.02711767265714295,0.952281073287802,2.3015424736025167,1.3171395460195272
973,973,0.0502935080853225,0.027091232682776155,0.952281073287802,2.301919704499653,1.317521288113493
974,974,0.050245825196231,0.027064844216613294,0.952281073287802,2.302296546047574,1.3179026102294424
975,975,0.0501982326174045,0.02703850710828471,0.952281073287802,2.3026729990178088,1.3182835132425899
976,976,0.0501507300925748,0.027012221208005473,0.952281073287802,2.3030490641796266,1.3186639980254753
977,977,0.0501033173664425,0.02698598636657256,0.952281073287802,2.303424742300044,1.3190440654479743
978,978,0.0500559941846718,0.026959802435362022,0.952281073287802,2.3038000341438334,1.3194237163773093
979,979,0.0500087602938864,0.026933669266326163,0.952281073287802,2.3041749404735343,1.31980295167806
980,980,0.0499616154416648,0.026907586711990783,0.952281073287802,2.304549462049459,1.3201817722121745
981,981,0.0499145593765357,0.026881554625452372,0.952281073287802,2.304923599629702,1.3205601788389785
982,982,0.0498675918479738,0.026855572860375376,0.952281073287802,2.3052973539701496,1.3209381724151872
983,983,0.0498207126063952,0.026829641270989437,0.952281073287802,2.3056707258244877,1.3213157537949152
984,984,0.049773921403153,0.026803759712086678,0.952281073287802,2.3060437159442104,1.3216929238296866
985,985,0.049727217990533,0.026777928039018982,0.952281073287802,2.3064163250786276,1.322069683368446
986,986,0.049680602121749,0.026752146107695312,0.952281073287802,2.3067885539748754,1.322446033257568
987,987,0.0496340735509389,0.026726413774579013,0.952281073287802,2.307160403377922,1.322821974340868
988,988,0.0495876320331602,0.026700730896685176,0.952281073287802,2.3075318740305777,1.3231975074596125
989,989,0.0495412773243856,0.02667509733157795,0.952281073287802,2.307902966673503,1.3235726334525286
990,990,0.0494950091814989,0.02664951293736796,0.952281073287802,2.3082736820452165,1.3239473531558146
991,991,0.0494488273622905,0.026623977572709633,0.952281073287802,2.308644020882103,1.3243216674031497
992,992,0.0494027316254536,0.026598491096798637,0.952281073287802,2.309013983918421,1.3246955770257047
993,993,0.0493567217305796,0.026573053369369274,0.952281073287802,2.3093835718863134,1.3250690828521507
994,994,0.0493107974381541,0.026547664250691917,0.952281073287802,2.3097527855158124,1.3254421857086702
995,995,0.0492649585095527,0.02652232360157043,0.952281073287802,2.3101216255348493,1.3258148864189663
996,996,0.0492192047070371,0.02649703128333966,0.952281073287802,2.3104900926692626,1.3261871858042726
997,997,0.0491735357937503,0.026471787157862883,0.952281073287802,2.3108581876428054,1.3265590846833628
998,998,0.0491279515337137,0.02644659108752928,0.952281073287802,2.3112259111771527,1.326930583872561
999,999,0.0490824516918216,0.026421442935251463,0.952281073287802,2.3115932639919112,1.3273016841857503
1000,1000,0.0490370360338385,0.026396342564462976,0.952281073287802,2.311960246804625,1.3276723864343836
