,Index,pressure,density,temperature,Mach,nu
867,867,0.0508148824383262,0.08443198282416736,0.6345740778593626,2.6554184122363993,0.9259478312886559
868,868,0.0507492107950391,0.08434574952350718,0.634478155199195,2.656114348855209,0.9263043205147456
869,869,0.0506836867405629,0.08425969218922405,0.6343823554831206,2.656809644159725,0.9266603679358504
870,870,0.0506183098042634,0.08417381028325542,0.6342866784349764,2.6575042994519555,0.9270159745527278
871,871,0.0505530795174245,0.08408810326973022,0.6341911237794857,2.6581983160297895,0.9273711413628467
872,872,0.0504879954132641,0.08400257061495767,0.6340956912422541,2.6588916951870147,0.9277258693604016
873,873,0.0504230570269543,0.08391721178741623,0.6340003805497659,2.659584438213335,0.9280801595363263
874,874,0.0503582638955197,0.08383202625774257,0.6339051914293808,2.660276546394389,0.9284340128783082
875,875,0.0502936155579781,0.08374701349872063,0.6338101236093296,2.660968021011765,0.9287874303708021
876,876,0.0502291115551718,0.08366217298527077,0.6337151768187113,2.6616588633430225,0.9291404129950442
877,877,0.0501647514298652,0.08357750419443895,0.6336203507874885,2.6623490746617047,0.9294929617290656
878,878,0.0501005347266656,0.08349300660538594,0.6335256452464849,2.663038656237359,0.9298450775477062
879,879,0.0500364609920869,0.08340867969937671,0.633431059927381,2.6637276093355533,0.9301967614226285
880,880,0.0499725297744784,0.0833245229597697,0.6333365945627109,2.6644159352178924,0.9305480143223309
881,881,0.0499087406240293,0.08324053587200649,0.6332422488858583,2.665103635142036,0.9308988372121613
882,882,0.0498450930928191,0.08315671792360102,0.6331480226310539,2.665790710361714,0.9312492310543303
883,883,0.0497815867346642,0.08307306860412941,0.6330539155333704,2.666477162126745,0.9315991968079252
884,884,0.0497182211052749,0.08298958740521951,0.6329599273287208,2.6671629916830506,0.9319487354289225
885,885,0.0496549957621486,0.08290627382054054,0.6328660577538535,2.6678482002726747,0.9322978478702016
886,886,0.0495919102646014,0.08282312734579296,0.6327723065463495,2.668532789133798,0.9326465350815579
887,887,0.0495289641737275,0.08274014747869822,0.632678673444619,2.6692167595007557,0.9329947980097156
888,888,0.0494661570524026,0.08265733371898866,0.6325851581878976,2.6699001126040516,0.933342637598341
889,889,0.049403488465266,0.08257468556839753,0.6324917605162435,2.6705828496703767,0.9336900547880553
890,890,0.0493409579787715,0.08249220253064884,0.6323984801705331,2.6712649719226245,0.9340370505164476
891,891,0.0492785651610943,0.08240988411144763,0.632305316892459,2.6719464805799067,0.9343836257180873
892,892,0.0492163095821162,0.0823277298184699,0.6322122704245255,2.672627376857569,0.9347297813245375
893,893,0.0491541908135603,0.08224573916135292,0.6321193405100461,2.6733076619672076,0.9350755182643673
894,894,0.0490922084287844,0.08216391165168542,0.6320265268931395,2.6739873371166842,0.9354208374631641
895,895,0.0490303620029879,0.08208224680299794,0.6319338293187265,2.674666403510143,0.9357657398435466
896,896,0.0489686511129063,0.08200074413075313,0.6318412475325275,2.675344862348024,0.9361102263251774
897,897,0.0489070753371447,0.08191940315233621,0.6317487812810576,2.6760227148270816,0.9364542978247747
898,898,0.0488456342559266,0.08183822338704541,0.631656430311625,2.6766999621403973,0.9367979552561255
899,899,0.0487843274511773,0.08175720435608255,0.631564194372327,2.677376605477396,0.9371411995300971
900,900,0.048723154506517,0.08167634558254357,0.6314720732120468,2.6780526460238616,0.93748403155465
901,901,0.0486621150072101,0.08159564659140922,0.6313800665804502,2.678728084961952,0.9378264522348494
902,902,0.048601208540249,0.0815151069095357,0.631288174227983,2.6794029234702146,0.938168462472878
903,903,0.0485404346941951,0.08143472606564552,0.6311963959058671,2.6800771627235997,0.9385100631680473
904,904,0.0484797930592616,0.08135450359031816,0.6311047313660978,2.6807508038934778,0.9388512552168102
905,905,0.0484192832274132,0.08127443901598105,0.6310131803614406,2.6814238481476527,0.9391920395127725
906,906,0.0483589047921414,0.08119453187690046,0.6309217426454281,2.682096296650377,0.9395324169467049
907,907,0.0482986573485703,0.08111478170917241,0.6308304179723566,2.6827681505623677,0.9398723884065545
908,908,0.0482385404934823,0.08103518805071379,0.6307392060972835,2.6834394110408177,0.9402119547774573
909,909,0.048178553825239,0.08095575044125333,0.6306481067760238,2.6841100792394146,0.940551116941749
910,910,0.0481186969438078,0.08087646842232284,0.6305571197651473,2.684780156308352,0.9408898757789769
911,911,0.0480589694507397,0.08079734153724828,0.6304662448219754,2.685449643394345,0.9412282321659116
912,912,0.0479993709491869,0.08071836933114107,0.6303754817045785,2.686118541640645,0.9415661869765584
913,913,0.0479399010438563,0.08063955135088934,0.6302848301717721,2.6867868521870526,0.9419037410821685
914,914,0.0478805593410772,0.08056088714514925,0.6301942899831146,2.687454576169934,0.9422408953512508
915,915,0.0478213454486307,0.08048237626433645,0.6301038608989042,2.6881217147222336,0.9425776506495828
916,916,0.047762258975961,0.08040401826061738,0.630013542680176,2.6887882689734868,0.9429140078402221
917,917,0.0477032995339992,0.08032581268790091,0.629923335088698,2.6894542400498365,0.9432499677835174
918,918,0.0476444667352639,0.08024775910182975,0.62983323788697,2.690119629074046,0.94358553133712
919,919,0.047585760193718,0.08016985705977211,0.6297432508382191,2.6907844371655116,0.9439206993559943
920,920,0.0475271795249663,0.08009210612081329,0.6296533737063977,2.6914486654402787,0.9442554726924294
921,921,0.0474687243460114,0.08001450584574737,0.6295636062561799,2.692112315011054,0.9445898521960496
922,922,0.0474103942754409,0.07993705579706897,0.6294739482529595,2.6927753869872184,0.9449238387138259
923,923,0.0473521889333076,0.07985975553896502,0.6293843994628464,2.6934378824748424,0.945257433090086
924,924,0.0472941079411994,0.0797826046373065,0.629294959652664,2.694099802576698,0.945590636166526
925,925,0.0472361509221369,0.07970560265964048,0.6292056285899464,2.6947611483922733,0.9459234487822207
926,926,0.0471783175006757,0.07962874917518185,0.6291164060429356,2.6954219210177848,0.946255871773634
927,927,0.047120607302787,0.07955204375480547,0.6290272917805786,2.696082121546191,0.9465879059746302
928,928,0.0470630199559366,0.07947548597103801,0.6289382855725245,2.696741751067206,0.946919552216484
929,929,0.047005555089064,0.07939907539805016,0.628849387189122,2.697400810667312,0.9472508113278918
930,930,0.0469482123325168,0.07932281161164863,0.6287605964014166,2.698059301429773,0.947581684134981
931,931,0.0468909913181667,0.07924669418926833,0.6286719129811476,2.698717224434647,0.9479121714613216
932,932,0.0468338916792241,0.0791707227099646,0.6285833367007454,2.6993745807588003,0.9482422741279358
933,933,0.0467769130503962,0.07909489675440542,0.628494867333329,2.700031371475918,0.9485719929533089
934,934,0.0467200550677723,0.07901921590486367,0.6284065046527033,2.7006875976565192,0.9489013287533987
935,935,0.0466633173689129,0.07894367974520954,0.6283182484333559,2.7013432603679686,0.949230282341647
936,936,0.0466066995927285,0.07886828786090277,0.6282300984504552,2.701998360674489,0.9495588545289885
937,937,0.0465502013795702,0.07879303983898525,0.628142054479847,2.7026528996371746,0.9498870461238618
938,938,0.0464938223711794,0.07871793526807327,0.6280541162980521,2.703306878314003,0.9502148579322189
939,939,0.0464375622106921,0.07864297373835022,0.6279662836822638,2.7039602977598474,0.9505422907575357
940,940,0.0463814205426006,0.07856815484155899,0.6278785564103453,2.70461315902649,0.9508693454008216
941,941,0.0463253970127987,0.07849347817099461,0.6277909342608265,2.705265463162633,0.9511960226606294
942,942,0.0462694912685554,0.07841894332149695,0.6277034170129023,2.705917211213912,0.9515223233330657
943,943,0.0462137029584658,0.07834454988944325,0.6276160044464294,2.7065684042229083,0.9518482482118
944,944,0.0461580317325633,0.07827029747274095,0.6275286963419234,2.7072190432291596,0.9521737980880749
945,945,0.0461024772421124,0.07819618567082043,0.6274414924805574,2.707869129269174,0.9524989737507157
946,946,0.046047039139832,0.07812221408462773,0.627354392644158,2.7085186633764406,0.9528237759861401
947,947,0.0459917170797143,0.07804838231661747,0.627267396615204,2.709167646581442,0.953148205578368
948,948,0.0459365107171198,0.07797468997074573,0.6271805041768231,2.7098160799116666,0.9534722633090306
949,949,0.0458814197087186,0.07790113665246287,0.6270937151127894,2.7104639643916193,0.9537959499573804
950,950,0.0458264437124651,0.07782772196870663,0.6270070292075214,2.711111301042835,0.9541192663003005
951,951,0.0457715823877112,0.077754445527895,0.6269204462460789,2.7117580908838885,0.9544422131123143
952,952,0.0457168353950136,0.07768130693991936,0.6268339660141612,2.7124043349304077,0.9547647911655941
953,953,0.0456622023963329,0.07760830581613745,0.6267475882981038,2.713050034195084,0.9550870012299715
954,954,0.0456076830548286,0.07753544176936662,0.6266613128848767,2.713695189687685,0.9554088440729459
955,955,0.045553277035028,0.07746271441387687,0.6265751395620814,2.7143398024150653,0.9557303204596942
956,956,0.0454989840026831,0.07739012336538406,0.6264890681179487,2.7149838733811777,0.9560514311530798
957,957,0.0454448036248526,0.07731766824104323,0.6264030983413362,2.715627403587085,0.9563721769136618
958,958,0.0453907355698406,0.07724534865944176,0.6263172300217262,2.7162703940309716,0.9566925584997041
959,959,0.0453367795072444,0.07717316424059273,0.6262314629492228,2.7169128457081544,0.9570125766671846
960,960,0.0452829351079263,0.07710111460592829,0.6261457969145497,2.717554759611094,0.9573322321698042
961,961,0.0452292020439615,0.07702919937829296,0.626060231709048,2.718196136729406,0.9576515257589955
962,962,0.0451755799886819,0.07695741818193712,0.6259747671246734,2.718836978049872,0.957970458183932
963,963,0.0451220686166913,0.07688577064251047,0.6258894029539943,2.7194772845564508,0.9582890301915372
964,964,0.0450686676038165,0.07681425638705547,0.6258041389901894,2.720117057230289,0.958607242526493
965,965,0.0450153766270804,0.07674287504400092,0.625718975027045,2.720756297049733,0.9589250959312487
966,966,0.0449621953647604,0.07667162624315545,0.625633910858953,2.721395004990338,0.95924259114603
967,967,0.0449091234963334,0.07660050961570121,0.6255489462809085,2.722033182024881,0.9595597289088473
968,968,0.0448561607025454,0.07652952479418748,0.6254640810885075,2.72267082912337,0.9598765099555048
969,969,0.0448033066652671,0.07645867141252433,0.6253793150779445,2.723307947253055,0.9601929350196087
970,970,0.0447505610675975,0.07638794910597625,0.6252946480460103,2.7239445373784394,0.9605090048325763
971,971,0.04469792359388,0.07631735751115606,0.6252100797900901,2.724580600461291,0.9608247201236442
972,972,0.0446453939295764,0.07624689626601858,0.6251256101081603,2.72521613746065,0.9611400816198769
973,973,0.0445929717613818,0.07617656500985437,0.625041238798787,2.7258511493328426,0.9614550900461751
974,974,0.0445406567771378,0.07610636338328375,0.6249569656611241,2.7264856370314896,0.9617697461252849
975,975,0.0444884486658834,0.07603629102825056,0.6248727904949098,2.727119601507517,0.962084050577805
976,976,0.0444363471178368,0.07596634758801607,0.6247887131004657,2.727753043709168,0.962398004122196
977,977,0.0443843518243272,0.07589653270715298,0.6247047332786936,2.728385964582011,0.9627116074747883
978,978,0.0443324624778984,0.0758268460315394,0.6246208508310741,2.729018365068951,0.9630248613497906
979,979,0.0442806787721992,0.07575728720835279,0.6245370655596638,2.7296502461102397,0.9633377664592977
980,980,0.0442290004020807,0.07568785588606408,0.6244533772670936,2.730281608643486,0.9636503235132993
981,981,0.0441774270634581,0.07561855171443171,0.6243697857565659,2.7309124536036657,0.9639625332196876
982,982,0.0441259584534434,0.07554937434449577,0.6242862908318532,2.731542781923132,0.9642743962842659
983,983,0.0440745942702589,0.0754803234285721,0.6242028922972955,2.7321725945316246,0.9645859134107564
984,984,0.0440233342132865,0.0754113986202465,0.6241195899577983,2.7328018923562802,0.9648970853008081
985,985,0.0439721779829554,0.07534259957436892,0.6240363836188302,2.7334306763216434,0.9652079126540051
986,986,0.0439211252808793,0.07527392594704775,0.6239532730864212,2.7340589473496744,0.9655183961678744
987,987,0.0438701758097405,0.075205377395644,0.6238702581671605,2.7346867063597613,0.9658285365378938
988,988,0.0438193292733462,0.07513695357876563,0.6237873386681941,2.7353139542687277,0.9661383344575001
989,989,0.0437685853765912,0.07506865415626195,0.6237045143972231,2.735940691990844,0.9664477906180965
990,990,0.0437179438255008,0.07500047878921792,0.6236217851625011,2.7365669204378364,0.9667569057090606
991,991,0.0436674043271354,0.07493242713994855,0.6235391507728328,2.7371926405188964,0.9670656804177522
992,992,0.0436169665896842,0.07486449887199331,0.6234566110375717,2.7378178531406907,0.9673741154295211
993,993,0.0435666303223805,0.07479669365011067,0.6233741657666175,2.738442559207371,0.9676822114277147
994,994,0.0435163952355923,0.07472901114027244,0.6232918147704151,2.7390667596205827,0.9679899690936856
995,995,0.0434662610406649,0.07466145100965843,0.6232095578599514,2.739690455279475,0.9682973891067994
996,996,0.0434162274501355,0.07459401292665092,0.6231273948467542,2.7403136470807103,0.9686044721444422
997,997,0.0433662941774501,0.07452669656082922,0.6230453255428898,2.740936335918473,0.9689112188820281
998,998,0.0433164609372529,0.07445950158296431,0.6229633497609612,2.7415585226844796,0.969217629993007
999,999,0.043266727445129,0.0743924276650135,0.6228814673141058,2.7421802082679876,0.9695237061488714
1000,1000,0.0432170934177888,0.07432547448011499,0.6227996780159933,2.7428013935558044,0.9698294480191648
