,Index,pressure,density,temperature,Mach,nu
867,867,0.0121185181343825,0.07234968025109571,0.4327606481824523,3.037027852900748,0.8850669192555121
868,868,0.0120997599490163,0.07227578702342209,0.43269978786382385,3.0379711574935686,0.8853846225381172
869,869,0.0120810540311931,0.07220204458115809,0.43263902196712695,3.038913591591264,0.885701914935062
870,870,0.0120624001703457,0.07212845246323844,0.4325783502272476,3.0398551569515253,0.8860187974062153
871,871,0.0120437981584183,0.07205501021047579,0.43251777238014416,3.040795855326586,0.8863352709082112
872,872,0.0120252477878827,0.07198171736555103,0.4324572881628474,3.0417356884632456,0.8866513363944637
873,873,0.0120067488513332,0.0719085734730039,0.43239689731345193,3.04267465810289,0.8869669948151805
874,874,0.0119883011440857,0.0718355780792235,0.4323365995711115,3.043612765981517,0.887282247117377
875,875,0.0119699044613483,0.07176273073243893,0.4322763946760332,3.0445500138297565,0.8875970942448905
876,876,0.0119515585999181,0.07169003098271,0.43221628236947096,3.045486403372894,0.887911537138394
877,877,0.0119332633575727,0.07161747838191787,0.4321562623937211,3.0464219363308933,0.8882255767354101
878,878,0.0119150185330466,0.07154507248375597,0.43209633449211887,3.047356614418417,0.8885392139703249
879,879,0.0118968239259821,0.07147281284372074,0.4320364984090273,3.0482904393448504,0.8888524497744011
880,880,0.0118786793376829,0.07140069901910265,0.431976753889838,3.049223412814322,0.8891652850757927
881,881,0.0118605845695633,0.071328730568977,0.4319171006809604,3.0501555365257254,0.8894777207995574
882,882,0.0118425394248083,0.07125690705419509,0.43185753852982317,3.051086812172742,0.8897897578676709
883,883,0.0118245437074856,0.07118522803737516,0.4317980671848611,3.052017241443862,0.8901013971990397
884,884,0.0118065972218423,0.07111369308289367,0.43173868639551494,3.052946826022405,0.8904126397095149
885,885,0.0117886997745803,0.07104230175687626,0.4316793959122247,3.053875567586543,0.8907234863119052
886,886,0.0117708511723571,0.07097105362718917,0.4316201954864229,3.0548034678093208,0.8910339379159903
887,887,0.0117530512230128,0.07089994826343045,0.4315610848705339,3.055730528358676,0.8913439954285337
888,888,0.0117352997356718,0.07082898523692123,0.4315020638179632,3.0566567508974622,0.891653659753296
889,889,0.0117175965200445,0.07075816412069723,0.43144313208309615,3.0575821370834686,0.8919629317910478
890,890,0.0116999413872863,0.07068748448950007,0.43138428942129126,3.0585066885694405,0.8922718124395826
891,891,0.0116823341485788,0.0706169459197689,0.43132553558887493,3.059430407003101,0.8925803025937298
892,892,0.0116647746180885,0.07054654798963178,0.4312668703431384,3.0603532940271703,0.892888403145367
893,893,0.0116472626084831,0.07047629027889739,0.4312082934423294,3.061275351279388,0.8931961149834332
894,894,0.0116297979342946,0.07040617236904662,0.4311498046456521,3.062196580392532,0.8935034389939414
895,895,0.0116123804114767,0.07033619384322426,0.43109140371325666,3.0631169829944387,0.8938103760599907
896,896,0.0115950098572536,0.07026635428623078,0.4310330904062392,3.064036560708024,0.8941169270617795
897,897,0.0115776860883889,0.07019665328451402,0.43097486448663286,3.0649553151513036,0.8944230928766174
898,898,0.0115604089234062,0.07012709042616118,0.4309167257174059,3.0658732479374113,0.8947288743789377
899,899,0.0115431781817321,0.07005766530089053,0.430858673862454,3.06679036067462,0.8950342724403096
900,900,0.011525993684369,0.06998837750004348,0.43080070868659887,3.0677066549663623,0.895339287929451
901,901,0.011508855250845,0.06991922661657654,0.43074282995558183,3.068622132411248,0.89564392171224
902,902,0.0114917627059036,0.06985021224505328,0.43068503743605935,3.069536794603086,0.8959481746517274
903,903,0.0114747158693278,0.06978133398163644,0.4306273308955986,3.070450643130901,0.8962520476081483
904,904,0.0114577145667683,0.06971259142408011,0.4305697101026716,3.0713636795789565,0.8965555414389347
905,905,0.0114407586225215,0.0696439841717218,0.43051217482665294,3.0722759055267703,0.8968586569987271
906,906,0.0114238478634425,0.06957551182547475,0.43045472483781144,3.073187322549136,0.8971613951393865
907,907,0.0114069821148896,0.06950717398782014,0.4303973599073081,3.074097932216142,0.8974637567100059
908,908,0.0113901612046671,0.06943897026279937,0.430340079807193,3.075007736093189,0.8977657425569221
909,909,0.011373384960158,0.06937090025600652,0.43028288431039835,3.0759167357410093,0.8980673535237278
910,910,0.0113566532115197,0.06930296357458061,0.43022577319073524,3.076824932715687,0.8983685904512828
911,911,0.0113399657884365,0.06923515982719816,0.43016874622288737,3.077732328568676,0.8986694541777257
912,912,0.0113233225213602,0.06916748862406558,0.43011180318241105,3.0786389248468167,0.8989699455384852
913,913,0.0113067232424161,0.06909994957691178,0.4300549438457244,3.0795447230923574,0.8992700653662918
914,914,0.0112901677839518,0.0690325422989807,0.4299981679901075,3.0804497248429707,0.8995698144911892
915,915,0.0112736559791565,0.06896526640502393,0.42994147539369704,3.081353931631773,0.8998691937405453
916,916,0.0112571876623268,0.06889812151129338,0.42988486583548247,3.0822573449873416,0.9001682039390636
917,917,0.0112407626685491,0.06883110723553398,0.42982833909530066,3.0831599664337332,0.9004668459087947
918,918,0.011224380833005,0.06876422319697646,0.429771894953832,3.0840617974905022,0.9007651204691468
919,919,0.0112080419937439,0.06869746901633006,0.4297155331925959,3.0849628396727193,0.9010630284368975
920,920,0.0111917459863563,0.06863084431577543,0.4296592535939473,3.0858630944909877,0.9013605706262042
921,921,0.0111754926501491,0.06856434871895747,0.4296030559410726,3.0867625634514617,0.9016577478486156
922,922,0.0111592818240001,0.06849798185097827,0.4295469400179859,3.087661248055865,0.9019545609130823
923,923,0.0111431133472184,0.06843174333839003,0.42949090560952286,3.088559149801507,0.9022510106259676
924,924,0.0111269870613133,0.06836563280918806,0.4294349525013362,3.089456270181301,0.9025470977910584
925,925,0.0111109028071448,0.06829964989280386,0.4293790804798959,3.0903526106837824,0.902842823209576
926,926,0.0110948604266067,0.06823379422009813,0.42932328933248265,3.0912481727931245,0.9031381876801868
927,927,0.0110788597632658,0.06816806542335396,0.4292675788471816,3.092142957989156,0.903433191999013
928,928,0.0110629006598612,0.06810246313626989,0.42921194881288266,3.0930369677473792,0.9037278369596426
929,929,0.0110469829618282,0.06803698699395322,0.42915639901927116,3.0939302035389864,0.904022123353141
930,930,0.0110311065142519,0.06797163663291313,0.4291009292568295,3.094822666830877,0.9043160519680604
931,931,0.0110152711627415,0.06790641169105406,0.4290455393168308,3.0957143590856733,0.9046096235904508
932,932,0.0109994767540514,0.06784131180766895,0.4289902289913338,3.0966052817617395,0.9049028390038703
933,933,0.0109837231352384,0.06777633662343259,0.4289349980731802,3.0974954363131966,0.9051956989893951
934,934,0.0109680101561499,0.06771148578039507,0.42887984635599097,3.0983848241899397,0.9054882043256305
935,935,0.0109523376640386,0.06764675892197515,0.4288247736341629,3.099273446837654,0.90578035578872
936,936,0.0109367055093391,0.06758215569295374,0.42876977970286356,3.100161305697833,0.9060721541523564
937,937,0.0109211135422266,0.06751767573946742,0.42871486435802886,3.1010484022077933,0.9063636001877917
938,938,0.0109055616143626,0.06745331870900192,0.4286600273963567,3.1019347378006903,0.9066546946638466
939,939,0.0108900495766559,0.0673890842503858,0.4286052686153063,3.1028203139055366,0.9069454383469213
940,940,0.0108745772825827,0.06732497201378394,0.4285505878130927,3.1037051319472164,0.9072358320010049
941,941,0.0108591445845388,0.06726098165069132,0.42849598478868633,3.1045891933465026,0.9075258763876853
942,942,0.0108437513379067,0.06719711281392658,0.4284414593418032,3.1054724995200718,0.9078155722661597
943,943,0.0108283973959038,0.06713336515762582,0.4283870112729056,3.106355051880521,0.9081049203932434
944,944,0.0108130826146567,0.06706973833723633,0.4283326403831972,3.1072368518363835,0.9083939215233803
945,945,0.0107978068502316,0.06700623200951038,0.4282783464746225,3.1081179007921445,0.9086825764086522
946,946,0.0107825699597007,0.06694284583249907,0.4282241293498574,3.1089982001482563,0.908970885798789
947,947,0.0107673717998192,0.06687957946554618,0.4281699888123096,3.1098777513011546,0.9092588504411775
948,948,0.0107522122294021,0.06681643256928202,0.42811592466611476,3.1107565556432735,0.9095464710808716
949,949,0.0107370911067027,0.06675340480561746,0.42806193671613213,3.111634614563061,0.9098337484606015
950,950,0.0107220082913106,0.06669049583773783,0.42800802476794214,3.112511929444995,0.9101206833207831
951,951,0.0107069636436367,0.06662770533009689,0.42795418862783996,3.113388501669599,0.9104072763995279
952,952,0.0106919570242677,0.06656503294841097,0.42790042810283685,3.114264332613454,0.9106935284326517
953,953,0.010676988295738,0.06650247835965294,0.42784674300065373,3.115139423649219,0.9109794401536844
954,954,0.0106620573191639,0.06644004123204635,0.42779313312971456,3.1160137761456417,0.9112650122938789
955,955,0.0106471639566701,0.06637772123505954,0.4277395982991507,3.1168873914675754,0.9115502455822209
956,956,0.0106323080732007,0.06631551803939986,0.42768613831879354,3.1177602709759937,0.9118351407454373
957,957,0.0106174895323828,0.06625343131700784,0.42763275299916764,3.1186324160280057,0.9121196985080059
958,958,0.0106027081987401,0.06619146074105138,0.4275794421514938,3.11950382797687,0.9124039195921644
959,959,0.0105879639375524,0.06612960598592009,0.42752620558768123,3.12037450817201,0.9126878047179192
960,960,0.0105732566153087,0.06606786672721954,0.42747304312032475,3.1212444579590275,0.9129713546030547
961,961,0.0105585860980244,0.0660062426417656,0.4274199545627043,3.12211367867972,0.913254569963142
962,962,0.0105439522541244,0.06594473340757882,0.42736693972877865,3.122982171672092,0.9135374515115481
963,963,0.0105293549505033,0.0658833387038788,0.4273139984331834,3.1238499382703715,0.9138199999594444
964,964,0.0105147940559809,0.06582205821107857,0.42726113049122966,3.124716979805023,0.9141022160158158
965,965,0.0105002694396058,0.06576089161077918,0.42720833571889516,3.125583297602764,0.9143841003874693
966,966,0.0104857809715606,0.06569983858576402,0.427155613932827,3.1264488929865757,0.914665653779043
967,967,0.0104713285219812,0.06563889881999344,0.427102964950337,3.127313767275721,0.9149468768930142
968,968,0.0104569119618301,0.0655780719985993,0.4270503885893968,3.1281779217857566,0.915227770429709
969,969,0.0104425311620645,0.06551735780787948,0.42699788466863536,3.1290413578285463,0.9155083350873099
970,970,0.010428185995898,0.06545675593529254,0.42694545300733844,3.1299040767122768,0.915788571561865
971,971,0.0104138763353892,0.06539626606945234,0.4268930934254409,3.1307660797414707,0.9160684805472963
972,972,0.0103996020547416,0.06533588790012274,0.4268408057435272,3.1316273682170004,0.9163480627354081
973,973,0.0103853630275109,0.0652756211182122,0.4267885897828264,3.1324879434361015,0.9166273188158959
974,974,0.0103711591273754,0.06521546541576863,0.42673644536520966,3.133347806692387,0.9169062494763539
975,975,0.0103569902303259,0.06515542048597406,0.42668437231318895,3.134206959275862,0.9171848554022843
976,976,0.0103428562127553,0.06509548602313946,0.42663237044991137,3.1350654024729345,0.9174631372771053
977,977,0.0103287569494983,0.06503566172269952,0.4265804395991588,3.135923137566431,0.9177410957821587
978,978,0.0103146923184428,0.06497594728120755,0.4265285795853436,3.13678016583561,0.9180187315967192
979,979,0.0103006621962234,0.06491634239633029,0.42647679023350143,3.1376364885561743,0.918296045398002
980,980,0.0102866664616046,0.06485684676684282,0.4264250713692973,3.1384921070002854,0.918573037861171
981,981,0.0102727049924771,0.06479746009262351,0.4263734228190161,3.1393470224365756,0.9188497096593468
982,982,0.0102587776688817,0.06473818207464896,0.4263218444095619,3.1402012361301623,0.9191260614636152
983,983,0.0102448843699819,0.06467901241498898,0.4262703359684536,3.141054749342661,0.9194020939430348
984,984,0.0102310249752463,0.0646199508168016,0.4262188973238229,3.141907563332197,0.9196778077646452
985,985,0.0102171993665092,0.06456099698432807,0.4261675283044135,3.142759679353421,0.9199532035934749
986,986,0.0102034074253024,0.06450215062288804,0.4261162287395744,3.1436110986575185,0.9202282820925491
987,987,0.0101896490321237,0.06444341143887448,0.42606499845925916,3.1444618224922265,0.9205030439228981
988,988,0.0101759240705128,0.06438477913974894,0.4260138372940247,3.145311852101844,0.9207774897435641
989,989,0.0101622324232564,0.06432625343403663,0.4259627450750245,3.146161188727245,0.9210516202116101
990,990,0.0101485739734241,0.06426783403132155,0.42591172163401,3.1470098336058916,0.9213254359821271
991,991,0.0101349486058423,0.06420952064224181,0.42586076680332435,3.147857787971847,0.921598937708242
992,992,0.0101213562041837,0.06415131297848474,0.42580988041590334,3.148705053055787,0.9218721260411249
993,993,0.0101077966536757,0.06409321075278218,0.42575906230526966,3.1495516300850137,0.9221450016299975
994,994,0.0100942698407752,0.06403521367890574,0.42570831230553047,3.1503975202834673,0.9224175651221399
995,995,0.0100807756503617,0.06397732147166214,0.4256576302513757,3.151242724871739,0.9226898171628989
996,996,0.0100673139696592,0.06391953384688846,0.42560701597807665,3.1520872450670825,0.9229617583956948
997,997,0.0100538846857201,0.06386185052144756,0.42555646932148133,3.1529310820834273,0.9232333894620297
998,998,0.0100404876863522,0.06380427121322346,0.4255059901180087,3.15377423713139,0.9235047110014942
999,999,0.0100271228596294,0.06374679564111667,0.4254555782046543,3.1546167114182877,0.9237757236517756
1000,1000,0.0100137900944884,0.06368942352503966,0.4254052334189793,3.155458506148149,0.9240464280486645
