,Index,pressure,density,temperature,Mach,nu
868,868,0.0334179327412276,0.024291821747313553,0.7183176020124803,2.469831480529092,1.4336733109149213
869,869,0.0333792168185437,0.024264934879229434,0.718250697270799,2.4702989722709585,1.4340833015213843
870,870,0.0333405871046239,0.02423810746361763,0.7181838701145556,2.470765953345487,1.434492776278668
871,871,0.0333020433152408,0.024211339303503197,0.7181171203656777,2.4712324248613498,1.434901736409139
872,872,0.033263585167408,0.02418463020278037,0.7180504478467029,2.4716983879236247,1.435310183130922
873,873,0.0332252123793734,0.02415797996620779,0.7179838523807758,2.472163843633814,1.4357181176579183
874,874,0.0331869246706124,0.024131388399403726,0.7179173337916452,2.472628793089857,1.436125541199825
875,875,0.0331487217618218,0.024104855308841346,0.7178508919036618,2.473093237386147,1.4365324549621543
876,876,0.0331106033749123,0.02407838050184406,0.7177845265417747,2.4735571776135465,1.4369388601462527
877,877,0.0330725692330026,0.02405196378658081,0.7177182375315293,2.4740206148594006,1.4373447579493197
878,878,0.0330346190604129,0.02402560497206147,0.7176520246990648,2.4744835502075544,1.437750149564427
879,879,0.0329967525826577,0.02399930386813222,0.7175858878711103,2.4749459847383664,1.4381550361805364
880,880,0.0329589695264402,0.02397306028547099,0.7175198268749837,2.4754079195287235,1.4385594189825197
881,881,0.0329212696196454,0.02394687403558291,0.7174538415385883,2.4758693556520575,1.438963299151176
882,882,0.0328836525913339,0.0239207449307958,0.7173879316904096,2.476330294178357,1.439366677863251
883,883,0.0328461181717355,0.023894672784255673,0.717322097159514,2.4767907361741854,1.4397695562914545
884,884,0.0328086660922431,0.023868657409922313,0.7172563377755448,2.477250682702692,1.4401719356044795
885,885,0.0327712960854062,0.023842698622564815,0.7171906533687208,2.477710134823629,1.4405738169670195
886,886,0.0327340078849249,0.023816796237757204,0.7171250437698331,2.4781690935933645,1.4409752015397868
887,887,0.0326968012256437,0.02379095007187407,0.7170595088102424,2.478627560064899,1.4413760904795305
888,888,0.0326596758435452,0.02376515994208623,0.7169940483218767,2.4790855352878762,1.4417764849390544
889,889,0.0326226314757443,0.023739425666356406,0.7169286621372292,2.479543020308601,1.4421763860672345
890,890,0.032585667860482,0.02371374706343495,0.7168633500893545,2.4800000161700506,1.4425757950090368
891,891,0.0325487847371195,0.02368812395285558,0.7167981120118679,2.48045652391189,1.4429747129055341
892,892,0.0325119818461319,0.02366255615493118,0.7167329477389413,2.480912544570486,1.4433731408939248
893,893,0.0324752589291029,0.023637043490749562,0.7166678571053015,2.481368079178921,1.4437710801075485
894,894,0.0324386157287183,0.02361158578216932,0.7166028399462275,2.481823128767006,1.4441685316759048
895,895,0.0324020519887603,0.023586182851815657,0.7165378960975485,2.482277694361295,1.4445654967246695
896,896,0.032365567454102,0.023560834523076307,0.7164730253956406,2.4827317769850996,1.4449619763757118
897,897,0.0323291618707013,0.0235355406200974,0.7164082276774253,2.483185377658501,1.4453579717471114
898,898,0.0322928349855953,0.023510300967779424,0.7163435027803664,2.4836384973983647,1.4457534839531752
899,899,0.0322565865468944,0.02348511539177316,0.7162788505424681,2.484091137218353,1.4461485141044539
900,900,0.0322204163037769,0.02345998371847569,0.7162142708022722,2.4845432981289393,1.4465430633077592
901,901,0.0321843240064832,0.023434905775026403,0.7161497633988558,2.4849949811374215,1.4469371326661795
902,902,0.0321483094063102,0.023409881389303014,0.7160853281718296,2.485446187247934,1.4473307232790975
903,903,0.032112372255606,0.023384910389917656,0.7160209649613343,2.4858969174614627,1.4477238362422056
904,904,0.0320765123077639,0.023359992606212937,0.7159566736080394,2.4863471727758566,1.4481164726475224
905,905,0.0320407293172172,0.02333512786825808,0.7158924539531404,2.486796954185841,1.4485086335834094
906,906,0.0320050230394338,0.023310316006845033,0.7158283058383567,2.487246262683032,1.4489003201345867
907,907,0.0319693932309106,0.02328555685348465,0.7157642291059289,2.4876950992559475,1.449291533382149
908,908,0.0319338396491683,0.023260850240402874,0.7157002235986167,2.488143464890021,1.4496822744035818
909,909,0.0318983620527458,0.02323619600053695,0.7156362891596972,2.488591360567615,1.4500725442727769
910,910,0.0318629602011951,0.023211593967531634,0.7155724256329616,2.489038787268032,1.4504623440600484
911,911,0.0318276338550758,0.023187043975735493,0.7155086328627139,2.489485745967529,1.4508516748321485
912,912,0.0317923827759501,0.023162545860197156,0.715444910693768,2.4899322376393282,1.451240537652283
913,913,0.0317572067263774,0.023138099456661627,0.7153812589714461,2.490378263253632,1.4516289335801267
914,914,0.0317221054699091,0.023113704601566625,0.7153176775415757,2.490823823777633,1.4520168636718385
915,915,0.0316870787710836,0.023089361132038917,0.7152541662504881,2.491268920175528,1.4524043289800777
916,916,0.0316521263954209,0.023065068885890713,0.7151907249450161,2.4917135534085295,1.4527913305540183
917,917,0.0316172481094177,0.02304082770161605,0.7151273534724917,2.4921577244348785,1.453177869439365
918,918,0.0315824436805425,0.023016637418387217,0.7150640516807433,2.492601434209856,1.4535639466783676
919,919,0.0315477128772301,0.0229924978760512,0.715000819418095,2.4930446836857962,1.453949563309836
920,920,0.0315130554688771,0.022968408915126148,0.7149376565333633,2.4934874738120976,1.454334720369156
921,921,0.0314784712258365,0.022944370376797855,0.7148745628758552,2.4939298055352355,1.454719418888303
922,922,0.0314439599194132,0.02292038210291628,0.7148115382953665,2.4943716797987743,1.455103659895858
923,923,0.0314095213218586,0.02289644393599207,0.7147485826421791,2.4948130975433784,1.4554874444170212
924,924,0.0313751552063662,0.022872555719193114,0.7146856957670595,2.495254059706825,1.4558707734736271
925,925,0.0313408613470664,0.02284871729634113,0.7146228775212562,2.4956945672240147,1.4562536480841592
926,926,0.0313066395190217,0.022824928511908232,0.7145601277564979,2.4961346210269855,1.456636069263764
927,927,0.0312724894982224,0.022801189211013588,0.7144974463249915,2.4965742220449214,1.457018038024266
928,928,0.031238411061581,0.022777499239420032,0.7144348330794198,2.497013371204167,1.4573995553741814
929,929,0.0312044039869283,0.022753858443530728,0.7143722878729399,2.4974520694282365,1.4577806223187326
930,930,0.0311704680530081,0.022730266670385843,0.7143098105591807,2.4978903176378267,1.4581612398598622
931,931,0.0311366030394729,0.022706723767659275,0.714247400992241,2.4983281167508284,1.4585414089962476
932,932,0.0311028087268791,0.022683229583655345,0.7141850590266877,2.498765467682337,1.4589211307233145
933,933,0.0310690848966822,0.022659783967305558,0.7141227845175537,2.499202371344664,1.4593004060332508
934,934,0.0310354313312327,0.022636386768165352,0.7140605773203358,2.4996388286473485,1.4596792359150208
935,935,0.031001847813771,0.022613037836410887,0.7139984372909927,2.5000748404971693,1.4600576213543783
936,936,0.0309683341284234,0.02258973702283585,0.7139363642859435,2.500510407798154,1.4604355633338817
937,937,0.0309348900601972,0.022566484178848264,0.7138743581620652,2.500945531451592,1.460813062832906
938,938,0.0309015153949761,0.022543279156467352,0.713812418776691,2.501380212356043,1.4611901208276572
939,939,0.0308682099195164,0.022520121808320366,0.7137505459876085,2.5018144514073524,1.4615667382911859
940,940,0.0308349734214419,0.0224970119876395,0.7136887396530572,2.5022482494986575,1.4619429161934006
941,941,0.0308018056892398,0.022473949548258768,0.7136269996317274,2.5026816075204006,1.4623186555010805
942,942,0.0307687065122565,0.022450934344610932,0.7135653257827576,2.5031145263603403,1.46269395717789
943,943,0.0307356756806928,0.022427966231724425,0.7135037179657332,2.5035470069035606,1.4630688221843906
944,944,0.0307027129856,0.02240504506522034,0.7134421760406844,2.5039790500324837,1.4634432514780544
945,945,0.0306698182188755,0.02238217070130936,0.7133806998680837,2.5044106566268782,1.4638172460132781
946,946,0.0306369911732584,0.022359342996788788,0.7133192893088454,2.5048418275638715,1.4641908067413947
947,947,0.0306042316423254,0.02233656180903954,0.7132579442243221,2.5052725637179605,1.4645639346106871
948,948,0.0305715394204865,0.022313826996023182,0.7131966644763044,2.50570286596102,1.4649366305664013
949,949,0.030538914302981,0.022291138416278968,0.7131354499270179,2.506132735162316,1.4653088955507583
950,950,0.0305063560858729,0.02226849592892093,0.7130743004391225,2.506562172188513,1.4656807305029673
951,951,0.0304738645660475,0.022245899393634923,0.7130132158757089,2.5069911779036875,1.466052136359239
952,952,0.0304414395412063,0.022223348670675776,0.7129521961002987,2.507419753169336,1.4664231140527968
953,953,0.030409080809864,0.022200843620864354,0.7128912409768415,2.5078478988443855,1.4667936645138906
954,954,0.0303767881713436,0.02217838410558476,0.7128303503697134,2.5082756157852053,1.4671637886698088
955,955,0.0303445614257727,0.02215596998678141,0.7127695241437151,2.508702904845615,1.4675334874448904
956,956,0.0303124003740793,0.022133601126956295,0.71270876216407,2.509129766876896,1.467902761760538
957,957,0.0302803048179883,0.022111277389166094,0.7126480642964231,2.509556202727801,1.4682716125352295
958,958,0.0302482745600169,0.02208899863701941,0.7125874304068386,2.509982213244564,1.4686400406845306
959,959,0.0302163094034709,0.022066764734674005,0.7125268603617981,2.5104077992709106,1.4690080471211069
960,960,0.0301844091524412,0.022044575546834005,0.7124663540281998,2.510832961648067,1.469375632754736
961,961,0.030152573611799,0.022022430938747194,0.7124059112733555,2.511257701214771,1.4697427984923195
962,962,0.0301208025871929,0.022000330776202254,0.7123455319649897,2.511682018807281,1.4701095452378947
963,963,0.0300890958850444,0.021978274925526075,0.7122852159712378,2.5121059152593856,1.4704758738926471
964,964,0.0300574533125442,0.02195626325358105,0.7122249631606443,2.5125293914024143,1.4708417853549218
965,965,0.0300258746776486,0.02193429562776239,0.712164773402161,2.5129524480652456,1.4712072805202354
966,966,0.0299943597890755,0.021912371915995484,0.7121046465651454,2.5133750860743187,1.4715723602812876
967,967,0.0299629084563008,0.02189049198673322,0.7120445825193593,2.5137973062536405,1.4719370255279731
968,968,0.0299315204895545,0.02186865570895339,0.7119845811349667,2.5142191094247974,1.4723012771473931
969,969,0.0299001956998171,0.02184686295215604,0.7119246422825325,2.5146404964069635,1.4726651160238666
970,970,0.0298689338988161,0.0218251135863609,0.7118647658330208,2.51506146801691,1.4730285430389423
971,971,0.0298377348990216,0.02180340748210477,0.711804951657793,2.515482025069015,1.4733915590714097
972,972,0.0298065985136437,0.02178174451043898,0.7117451996286062,2.5159021683752725,1.4737541649973105
973,973,0.0297755245566279,0.021760124542926824,0.7116855096176122,2.5163218987453027,1.4741163616899502
974,974,0.0297445128426522,0.021738547451641013,0.7116258814973552,2.516741216986359,1.474478150019909
975,975,0.029713563187123,0.021717013109161167,0.7115663151407703,2.5171601239033405,1.4748395308550528
976,976,0.029682675406172,0.021695521388571292,0.7115068104211822,2.517578620298797,1.4752005050605452
977,977,0.0296518493166523,0.021674072163457306,0.7114473672123035,2.5179967069729416,1.4755610734988578
978,978,0.029621084736135,0.021652665307904544,0.7113879853882329,2.5184143847236586,1.4759212370297814
979,979,0.0295903814829056,0.021631300696495295,0.7113286648234539,2.5188316543465117,1.476280996510437
980,980,0.0295597393759608,0.021609978204306362,0.7112694053928331,2.519248516634754,1.476640352795287
981,981,0.0295291582350047,0.021588697706906624,0.7112102069716187,2.519664972379336,1.4769993067361449
982,982,0.0294986378804456,0.021567459080354612,0.711151069435439,2.5200810223689154,1.477357859182188
983,983,0.0294681781333923,0.021546262201196098,0.7110919926603009,2.520496667389866,1.477716010979967
984,984,0.0294377788156512,0.02152510694646172,0.7110329765225878,2.5209119082262856,1.4780737629734162
985,985,0.0294074397497222,0.02150399319366458,0.7109740208990591,2.5213267456600055,1.4784311160038652
986,986,0.0293771607587961,0.02148292082079791,0.7109151256668478,2.521741180470598,1.478788070910049
987,987,0.0293469416667507,0.02146188970633269,0.7108562907034593,2.5221552134353873,1.4791446285281182
988,988,0.0293167822981476,0.021440899729215344,0.7107975158867704,2.522568845329456,1.4795007896916503
989,989,0.0292866824782291,0.02141995076886538,0.710738801095027,2.522982076925654,1.4798565552316594
990,990,0.0292566420329148,0.02139904270517312,0.7106801462068426,2.523394908994609,1.480211925976607
991,991,0.0292266607887981,0.021378175418497375,0.7106215511011977,2.5238073423047322,1.480566902752412
992,992,0.0291967385731433,0.021357348789663177,0.7105630156574378,2.524219377622229,1.4809214863824613
993,993,0.0291668752138823,0.02133656269995951,0.7105045397552716,2.524631015711106,1.4812756776876197
994,994,0.0291370705396112,0.02131581703113705,0.7104461232747702,2.52504225733318,1.4816294774862402
995,995,0.0291073243795872,0.021295111665405916,0.710387766096365,2.5254531032480863,1.481982886594174
996,996,0.0290776365637256,0.021274446485433463,0.7103294681008471,2.5258635542132866,1.482335905824781
997,997,0.0290480069225963,0.021253821374342043,0.7102712291693646,2.526273610984078,1.4826885359889392
998,998,0.029018435287421,0.02123323621570682,0.7102130491834229,2.5266832743136014,1.4830407778950552
999,999,0.02898892149007,0.021212690893553557,0.7101549280248813,2.527092544952848,1.4833926323490736
1000,1000,0.0289594653630588,0.021192185292356454,0.7100968655759536,2.527501423650669,1.4837441001544875
