,Index,pressure,density,temperature,Mach,nu,p1
801,801,0.0456163254064579,0.04884830526847691,0.7628387595317195,2.4802277412258444,1.0837352640642015,0.0
802,802,0.0455601570368356,0.048792378193423046,0.7627584034402828,2.480773447480301,1.0841579388287355,0.0
803,803,0.0455041209245253,0.04873657903522113,0.7626781432223333,2.4813184887084856,1.0845800550944462,0.0
804,804,0.0454482166092972,0.04868090735551379,0.7625979786524631,2.4818628665155607,1.0850016142493264,0.0
805,805,0.0453924436330404,0.048625362717944334,0.7625179095060541,2.4824065825009156,1.0854226176763202,0.0
806,806,0.0453368015397508,0.048569944688145315,0.7624379355592746,2.4829496382581935,1.0858430667533476,0.0
807,807,0.0452812898755191,0.04851465283372719,0.7623580565890756,2.48349203537532,1.0862629628533282,0.0
808,808,0.0452259081885186,0.048459486724267135,0.7622782723731867,2.484033775434529,1.0866823073442051,0.0
809,809,0.0451706560289936,0.04840444593129782,0.7621985826901133,2.4845748600123914,1.0871011015889689,0.0
810,810,0.0451155329492474,0.048349530028296346,0.7621189873191323,2.4851152906798406,1.0875193469456805,0.0
811,811,0.0450605385036306,0.04829473859067322,0.762039486040289,2.4856550690022,1.0879370447674956,0.0
812,812,0.0450056722485298,0.0482400711957614,0.7619600786343936,2.4861941965392087,1.0883541964026875,0.0
813,813,0.0449509337423552,0.04818552742280544,0.7618807648830168,2.48673267484505,1.08877080319467,0.0
814,814,0.0448963225455301,0.04813110685295071,0.7618015445684874,2.4872705054683757,1.0891868664820203,0.0
815,815,0.0448418382204789,0.04807680906923263,0.761722417473888,2.4878076899523323,1.0896023875985033,0.0
816,816,0.0447874803316158,0.048022633656566074,0.7616433833830524,2.4883442298345884,1.0900173678730922,0.0
817,817,0.0447332484453336,0.047968580201734765,0.761564442080561,2.4888801266473592,1.090431808629993,0.0
818,818,0.0446791421299929,0.04791464829338074,0.7614855933517383,2.489415381917433,1.0908457111886654,0.0
819,819,0.0446251609559102,0.04786083752199398,0.7614068369826491,2.489949997166196,1.0912590768638468,0.0
820,820,0.0445713044953478,0.047807147479902,0.7613281727600953,2.4904839739096585,1.0916719069655734,0.0
821,821,0.0445175723225019,0.04775357776125956,0.7612496004716123,2.4910173136584794,1.0920842027992024,0.0
822,822,0.0444639640134926,0.04770012796203845,0.7611711199054657,2.4915500179179917,1.0924959656654343,0.0
823,823,0.0444104791463524,0.047646797680017325,0.761092730850648,2.4920820881882273,1.0929071968603346,0.0
824,824,0.044357117301016,0.047593586514771614,0.7610144330968757,2.4926135259639413,1.0933178976753555,0.0
825,825,0.0443038780593092,0.0475404940676635,0.7609362264345849,2.493144332734638,1.0937280693973577,0.0
826,826,0.0442507610049385,0.04748751994183198,0.7608581106549296,2.493674509984594,1.0941377133086314,0.0
827,827,0.0441977657234808,0.04743466374218294,0.7607800855497768,2.494204059192883,1.0945468306869182,0.0
828,828,0.0441448918023723,0.04738192507537937,0.7607021509117047,2.4947329818334003,1.0949554228054315,0.0
829,829,0.044092138830899,0.047329303549831586,0.760624306533998,2.495261279374887,1.0953634909328787,0.0
830,830,0.0440395064001857,0.04727679877568756,0.7605465522106463,2.495788953280953,1.0957710363334814,0.0
831,831,0.043986994103186,0.04722441036482325,0.7604688877363398,2.496316005010102,1.0961780602669964,0.0
832,832,0.0439346015346722,0.047172137930833094,0.7603913129064663,2.4968424360157537,1.0965845639887364,0.0
833,833,0.0438823282912249,0.04711998108902045,0.7603138275171085,2.497368247746269,1.0969905487495908,0.0
834,834,0.0438301739712235,0.04706793945638821,0.7602364313650406,2.497893441644973,1.097396015796046,0.0
835,835,0.0437781381748357,0.04701601265162939,0.7601591242477248,2.498418019150176,1.0978009663702062,0.0
836,836,0.0437262205040078,0.04696420029511784,0.7600819059633089,2.498941981695201,1.0982054017098126,0.0
837,837,0.0436744205624549,0.04691250200889896,0.7600047763106229,2.499465330708402,1.098609323048265,0.0
838,838,0.0436227379556509,0.04686091741668056,0.7599277350891755,2.4999880676131894,1.0990127316146405,0.0
839,839,0.0435711722908192,0.04680944614382371,0.759850782099152,2.5005101938280534,1.0994156286337147,0.0
840,840,0.0435197231769227,0.046758087817333614,0.7597739171414106,2.5010317107665845,1.09981801532598,0.0
841,841,0.0434683902246544,0.04670684206585071,0.7596971400174795,2.5015526198374975,1.1002198929076665,0.0
842,842,0.0434171730464278,0.04665570851964162,0.7596204505295537,2.5020729224446527,1.1006212625907612,0.0
843,843,0.0433660712563672,0.0466046868105903,0.7595438484804927,2.5025926199870794,1.1010221255830275,0.0
844,844,0.043315084470299,0.04655377657218921,0.7594673336738169,2.503111713858997,1.1014224830880242,0.0
845,845,0.0432642123057416,0.04650297743953055,0.7593909059137048,2.5036302054498374,1.101822336305125,0.0
846,846,0.0432134543818966,0.04645228904929749,0.7593145650049904,2.504148096144266,1.102221686429538,0.0
847,847,0.0431628103196393,0.046401711039755565,0.7592383107531595,2.5046653873222056,1.1026205346523241,0.0
848,848,0.0431122797415098,0.04635124305074401,0.7591621429643479,2.5051820803588543,1.1030188821604165,0.0
849,849,0.0430618622717038,0.04630088472366731,0.7590860614453377,2.505698176624711,1.1034167301366389,0.0
850,850,0.0430115575360635,0.04625063570148659,0.7590100660035547,2.506213677485594,1.1038140797597247,0.0
851,851,0.0429613651620688,0.046200495628711244,0.7589341564470655,2.5067285843026634,1.1042109322043352,0.0
852,852,0.0429112847788281,0.04615046415139055,0.7588583325845748,2.507242898432442,1.1046072886410787,0.0
853,853,0.0428613160170697,0.04610054091710532,0.7587825942254224,2.5077566212268354,1.105003150236528,0.0
854,854,0.042811458509133,0.046050725574959636,0.7587069411795805,2.5082697540331544,1.10539851815324,0.0
855,855,0.0427617118889595,0.046001017775572625,0.758631373257651,2.5087822981941352,1.105793393549772,0.0
856,856,0.0427120757920845,0.04595141717107032,0.7585558902708625,2.509294255047959,1.1061877775807016,0.0
857,857,0.0426625498556281,0.04590192341507748,0.7584804920310675,2.5098056259282733,1.106581671396644,0.0
858,858,0.0426131337182869,0.045852536162709574,0.7584051783507404,2.510316412164213,1.1069750761442696,0.0
859,859,0.0425638270203252,0.0458032550705648,0.7583299490429738,2.5108266150804193,1.1073679929663218,0.0
860,860,0.0425146294035669,0.04575407979671603,0.758254803921476,2.5113362359970615,1.1077604230016351,0.0
861,861,0.0424655405113867,0.045705010000703004,0.7581797428005691,2.5118452762298547,1.1081523673851528,0.0
862,862,0.0424165599887021,0.04565604534352441,0.7581047654951852,2.5123537370900824,1.1085438272479435,0.0
863,863,0.042367687481965,0.0456071854876301,0.7580298718208646,2.5128616198846148,1.1089348037172198,0.0
864,864,0.0423189226391531,0.04555843009691333,0.7579550615937525,2.513368925915928,1.1093252979163544,0.0
865,865,0.0422702651097623,0.04550977883670305,0.7578803346305967,2.513875656482126,1.109715310964898,0.0
866,866,0.0422217145447982,0.045461231373756246,0.7578056907487453,2.514381812876957,1.1101048439785968,0.0
867,867,0.0421732705967679,0.04541278737625034,0.7577311297661434,2.5148873963898355,1.1104938980694081,0.0
868,868,0.0421249329196723,0.04536444651377562,0.7576566515013311,2.5153924083058596,1.1108824743455186,0.0
869,869,0.0420767011689979,0.04531620845732774,0.7575822557734401,2.5158968499058316,1.1112705739113604,0.0
870,870,0.042028575001709,0.04526807287930022,0.7575079424021924,2.5164007224662766,1.111658197867628,0.0
871,871,0.0419805540762395,0.045220039453477114,0.7574337112078967,2.5169040272594616,1.1120453473112955,0.0
872,872,0.0419326380524856,0.04517210785502552,0.757359562011446,2.5174067655534134,1.1124320233356317,0.0
873,873,0.0418848265917974,0.04512427776048836,0.7572854946343158,2.517908938611939,1.112818227030218,0.0
874,874,0.0418371193569718,0.04507654884777705,0.7572115088985605,2.518410547694643,1.113203959480964,0.0
875,875,0.0417895160122441,0.04502892079616431,0.757137604626812,2.518911594056946,1.113589221770124,0.0
876,876,0.0417420162232812,0.04498139328627692,0.7570637816422764,2.5194120789501047,1.113974014976313,0.0
877,877,0.0416946196571732,0.044933966000088636,0.7569900397687315,2.5199120036212284,1.1143583401745234,0.0
878,878,0.0416473259824264,0.044886638620913105,0.7569163788305253,2.5204113693132983,1.1147421984361399,0.0
879,879,0.0416001348689557,0.04483941083339674,0.7568427986525724,2.5209101772651854,1.1151255908289563,0.0
880,880,0.0415530459880769,0.04479228232351179,0.7567692990603524,2.521408428711668,1.1155085184171913,0.0
881,881,0.0415060590124996,0.04474525277854935,0.7566958798799068,2.5219061248834507,1.115890982261504,0.0
882,882,0.0414591736163198,0.044698321887112445,0.7566225409378374,2.522403267007181,1.116272983419009,0.0
883,883,0.0414123894750124,0.044651489339109195,0.7565492820613031,2.5228998563054685,1.1166545229432931,0.0
884,884,0.0413657062654243,0.044604754825745885,0.7564761030780179,2.5233958939969012,1.1170356018844303,0.0
885,885,0.0413191236657667,0.04455811803952031,0.7564030038162488,2.523891381296064,1.1174162212889969,0.0
886,886,0.0412726413556083,0.04451157867421493,0.7563299841048127,2.524386319413556,1.117796382200087,0.0
887,887,0.0412262590158683,0.04446513642489022,0.7562570437730749,2.524880709556007,1.1181760856573277,0.0
888,888,0.0411799763288086,0.044418790987877974,0.7561841826509462,2.5253745529260962,1.118555332696895,0.0
889,889,0.0411337929780279,0.04437254206077472,0.7561114005688809,2.5258678507225683,1.1189341243515278,0.0
890,890,0.0410877086484535,0.04432638934243514,0.7560386973578742,2.526360604140251,1.119312461650543,0.0
891,891,0.0410417230263352,0.04428033253296548,0.7559660728494602,2.526852814370072,1.119690345619851,0.0
892,892,0.0409958357992383,0.04423437133371715,0.7558935268757091,2.5273444825990756,1.1200677772819705,0.0
893,893,0.0409500466560362,0.044188505447280174,0.755821059269226,2.52783561001044,1.1204447576560426,0.0
894,894,0.0409043552869042,0.04414273457747684,0.7557486698631476,2.528326197783494,1.1208212877578458,0.0
895,895,0.0408587613833124,0.04409705842935528,0.7556763584911398,2.5288162470937325,1.1211973685998113,0.0
896,896,0.040813264638019,0.04405147670918318,0.7556041249873968,2.529305759112835,1.1215730011910363,0.0
897,897,0.0407678647450638,0.04400598912444143,0.7555319691866378,2.529794735008681,1.1219481865372993,0.0
898,898,0.0407225613997614,0.04396059538381793,0.7554598909241048,2.530283175945365,1.1223229256410738,0.0
899,899,0.0406773542986944,0.043915295197201304,0.7553878900355607,2.530771083083215,1.1226972195015434,0.0
900,900,0.0406322431397072,0.043870088275674776,0.7553159663572875,2.531258457578809,1.1230710691146153,0.0
901,901,0.0405872276218993,0.04382497433150999,0.7552441197260829,2.5317453005849884,1.1234444754729345,0.0
902,902,0.0405423074456188,0.04377995307816091,0.7551723499792596,2.5322316132508758,1.1238174395658982,0.0
903,903,0.040497482312456,0.0437350242302578,0.7551006569546423,2.5327173967218912,1.1241899623796698,0.0
904,904,0.0404527519252369,0.043690187503601124,0.7550290404905656,2.5332026521397673,1.1245620448971925,0.0
905,905,0.0404081159880171,0.04364544261515559,0.754957500425872,2.5336873806425646,1.1249336880982028,0.0
906,906,0.0403635742060751,0.04360078928304421,0.7548860365999096,2.5341715833646883,1.1253048929592453,0.0
907,907,0.0403191262859062,0.043556227226542336,0.7548146488525308,2.5346552614369036,1.1256756604536855,0.0
908,908,0.0402747719352164,0.043511756166071835,0.7547433370240889,2.5351384159863506,1.1260459915517238,0.0
909,909,0.0402305108629159,0.043467375823195174,0.7546721009554369,2.53562104813656,1.1264158872204086,0.0
910,910,0.040186342779113,0.04342308592060967,0.7546009404879253,2.536103159007469,1.1267853484236503,0.0
911,911,0.0401422673951083,0.0433788861821417,0.7545298554633998,2.5365847497154363,1.1271543761222347,0.0
912,912,0.0400982844233881,0.04333477633274092,0.7544588457241996,2.537065821373256,1.1275229712738355,0.0
913,913,0.0400543935776185,0.0432907560984746,0.7543879111131548,2.537546375090175,1.127891134833029,0.0
914,914,0.0400105945726398,0.04324682520652196,0.7543170514735852,2.5380264119719067,1.1282588677513055,0.0
915,915,0.0399668871244598,0.043202983385168495,0.7542462666492972,2.538505933120645,1.128626170977084,0.0
916,916,0.0399232709502485,0.04315923036380042,0.7541755564845829,2.5389849396350814,1.1289930454557244,0.0
917,917,0.0398797457683315,0.043115565872899046,0.7541049208242172,2.5394634326104186,1.1293594921295407,0.0
918,918,0.0398363112981851,0.043071989644035295,0.7540343595134563,2.5399414131383846,1.1297255119378138,0.0
919,919,0.0397929672604294,0.043028501409864195,0.7539638723980358,2.5404188823072484,1.1300911058168046,0.0
920,920,0.0397497133768231,0.042985100904119375,0.7538934593241681,2.5408958412018343,1.1304562746997664,0.0
921,921,0.0397065493702577,0.04294178786160767,0.7538231201385414,2.541372290903536,1.1308210195169577,0.0
922,922,0.0396634749647517,0.04289856201820369,0.7537528546883168,2.541848232490331,1.1311853411956552,0.0
923,923,0.0396204898854446,0.04285542311084448,0.7536826628211267,2.5423236670367957,1.131549240660166,0.0
924,924,0.0395775938585919,0.04281237087752418,0.7536125443850735,2.542798595614119,1.13191271883184,0.0
925,925,0.0395347866115587,0.04276940505728867,0.7535424992287267,2.543273019290116,1.1322757766290834,0.0
926,926,0.0394920678728146,0.04272652539023038,0.7534725272011213,2.5437469391292433,1.1326384149673692,0.0
927,927,0.0394494373719281,0.04268373161748297,0.7534026281517563,2.5442203561926124,1.133000634759251,0.0
928,928,0.0394068948395609,0.04264102348121619,0.7533328019305925,2.5446932715380037,1.1333624369143747,0.0
929,929,0.0393644400074625,0.042598400724630656,0.7532630483880505,2.54516568621988,1.1337238223394908,0.0
930,930,0.0393220726084646,0.04255586309195271,0.7531933673750089,2.545637601289401,1.1340847919384667,0.0
931,931,0.0392797923764759,0.042513410328429306,0.7531237587428026,2.546109017794437,1.1344453466122983,0.0
932,932,0.0392375990464766,0.04247104218032296,0.7530542223432211,2.5465799367795814,1.1348054872591227,0.0
933,933,0.0391954923545129,0.042428758394906625,0.7529847580285058,2.5470503592861666,1.135165214774229,0.0
934,934,0.0391534720376919,0.04238655872045872,0.7529153656513494,2.547520286352275,1.1355245300500716,0.0
935,935,0.039111537834176,0.04234444290625812,0.7528460450648932,2.5479897190127536,1.1358834339762807,0.0
936,936,0.0390696894831781,0.042302410702579195,0.7527767961227252,2.5484586582992286,1.136241927439675,0.0
937,937,0.0390279267249557,0.04226046186068685,0.752707618678879,2.548927105240116,1.1366000113242727,0.0
938,938,0.0389862493008064,0.04221859613283166,0.7526385125878317,2.5493950608606375,1.136957686511304,0.0
939,939,0.0389446569530621,0.04217681327224494,0.7525694777045013,2.5498625261828316,1.1373149538792215,0.0
940,940,0.0389031494250843,0.04213511303313396,0.7525005138842468,2.5503295022255688,1.1376718143037128,0.0
941,941,0.0388617264612588,0.042093495170677085,0.7524316209828644,2.5507959900045623,1.138028268657711,0.0
942,942,0.0388203878069905,0.04205195944101896,0.7523627988565869,2.5512619905323835,1.1383843178114073,0.0
943,943,0.0387791332086986,0.042010505601265805,0.7522940473620815,2.5517275048184724,1.1387399626322607,0.0
944,944,0.0387379624138115,0.04196913340948065,0.7522253663564484,2.5521925338691522,1.139095203985011,0.0
945,945,0.0386968751707617,0.041927842624678635,0.752156755697219,2.552657078687642,1.1394500427316891,0.0
946,946,0.0386558712289807,0.04188663300682231,0.7520882152423538,2.5531211402740683,1.1398044797316278,0.0
947,947,0.0386149503388945,0.04184550431681701,0.7520197448502409,2.5535847196254786,1.1401585158414735,0.0
948,948,0.0385741122519184,0.041804456316506235,0.7519513443796945,2.5540478177358543,1.1405121519151975,0.0
949,949,0.0385333567204522,0.04176348876866701,0.7518830136899528,2.5545104355961223,1.1408653888041063,0.0
950,950,0.038492683497875,0.04172260143700538,0.7518147526406769,2.5549725741941685,1.141218227356853,0.0
951,951,0.0384520923385412,0.04168179408615181,0.7517465610919484,2.5554342345148484,1.1415706684194478,0.0
952,952,0.0384115829977747,0.041641066481656684,0.7516784389042682,2.5558954175400017,1.1419227128352691,0.0
953,953,0.0383711552318651,0.04160041838998584,0.7516103859385547,2.556356124248463,1.1422743614450748,0.0
954,954,0.0383308087980621,0.041559849578516085,0.7515424020561422,2.5568163556160752,1.1426256150870115,0.0
955,955,0.0382905434545714,0.04151935981553075,0.7514744871187788,2.5572761126156998,1.1429764745966269,0.0
956,956,0.0382503589605499,0.041478948870215304,0.7514066409886258,2.557735396217231,1.1433269408068791,0.0
957,957,0.0382102550761007,0.04143861651265294,0.7513388635282549,2.5581942073876074,1.143677014548148,0.0
958,958,0.0381702315622689,0.04139836251382022,0.751271154600647,2.558652547090822,1.1440266966482455,0.0
959,959,0.0381302881810368,0.041358186645582766,0.7512035140691912,2.559110416287936,1.1443759879324253,0.0
960,960,0.0380904246953194,0.04131808868069092,0.7511359417976822,2.5595678159370916,1.1447248892233945,0.0
961,961,0.0380506408689597,0.041278068392775494,0.7510684376503194,2.5600247469935207,1.1450734013413233,0.0
962,962,0.0380109364667243,0.041238125556343444,0.7510010014917048,2.560481210409559,1.145421525103855,0.0
963,963,0.0379713112542991,0.041198259946773716,0.7509336331868419,2.5609372071346566,1.1457692613261172,0.0
964,964,0.0379317649982843,0.04115847134031298,0.7508663326011339,2.5613927381153903,1.1461166108207306,0.0
965,965,0.0378922974661907,0.041118759514071464,0.7507990996003817,2.561847804295475,1.1464635743978204,0.0
966,966,0.0378529084264344,0.0410791242460188,0.7507319340507833,2.5623024066157747,1.1468101528650256,0.0
967,967,0.0378135976483334,0.04103956531497985,0.7506648358189313,2.5627565460143145,1.1471563470275097,0.0
968,968,0.0377743649021022,0.041000082500630634,0.7505978047718118,2.5632102234262915,1.1475021576879698,0.0
969,969,0.0377352099588485,0.040960675583494234,0.7505308407768031,2.5636634397840865,1.1478475856466477,0.0
970,970,0.0376961325905678,0.04092134434493669,0.7504639437016734,2.564116196017275,1.1481926317013382,0.0
971,971,0.0376571325701403,0.04088208856716301,0.7503971134145802,2.564568493052639,1.1485372966474008,0.0
972,972,0.0376182096713254,0.0408429080332131,0.7503303497840678,2.565020331814177,1.148881581277768,0.0
973,973,0.0375793636687587,0.0408038025269578,0.750263652679067,2.5654717132231166,1.1492254863829559,0.0
974,974,0.0375405943379465,0.0407647718330949,0.7501970219688922,2.5659226381979234,1.1495690127510731,0.0
975,975,0.0375019014552629,0.040725815737145184,0.750130457523241,2.566373107654315,1.1499121611678313,0.0
976,976,0.0374632847979445,0.04068693402544851,0.7500639592121924,2.5668231225052685,1.1502549324165543,0.0
977,977,0.0374247441440871,0.0406481264851599,0.7499975269062049,2.5672726836610344,1.1505973272781875,0.0
978,978,0.0373862792726411,0.04060939290424564,0.7499311604761155,2.567721792029146,1.1509393465313076,0.0
979,979,0.0373478899634075,0.04057073307147946,0.7498648597931383,2.5681704485144294,1.151280990952132,0.0
980,980,0.0373095759970339,0.040532146776438654,0.7497986247288625,2.5686186540190166,1.1516222613145284,0.0
981,981,0.0372713371550105,0.040493633809500267,0.7497324551552517,2.569066409442353,1.1519631583900238,0.0
982,982,0.0372331732196659,0.04045519396183733,0.7496663509446413,2.5695137156812113,1.1523036829478142,0.0
983,983,0.0371950839741634,0.04041682702541505,0.7496003119697386,2.5699605736296993,1.1526438357547732,0.0
984,984,0.0371570692024965,0.04037853279298707,0.7495343381036202,2.5704069841792725,1.1529836175754622,0.0
985,985,0.0371191286894855,0.04034031105809175,0.749468429219731,2.5708529482187426,1.1533230291721386,0.0
986,986,0.0370812622207732,0.04030216161504843,0.7494025851918825,2.57129846663429,1.1536620713047656,0.0
987,987,0.0370434695828212,0.040264084258953774,0.7493368058942518,2.5717435403094724,1.1540007447310212,0.0
988,988,0.0370057505629059,0.040226078785678056,0.7492710912013799,2.572188170125236,1.1543390502063067,0.0
989,989,0.0369681049491146,0.040188144991861574,0.7492054409881705,2.572632356959925,1.1546769884837564,0.0
990,990,0.0369305325303417,0.04015028267491097,0.7491398551298887,2.5730761016892942,1.1550145603142465,0.0
991,991,0.0368930330962851,0.04011249163299563,0.7490743335021587,2.573519405186515,1.1553517664464032,0.0
992,992,0.0368556064374419,0.040074771665044126,0.749008875980964,2.573962268322189,1.1556886076266126,0.0
993,993,0.036818252345105,0.04003712257074064,0.7489434824426445,2.574404691964357,1.1560250845990288,0.0
994,994,0.0367809706113594,0.039999544150521385,0.7488781527638964,2.5748466769785074,1.1563611981055828,0.0
995,995,0.0367437610290781,0.03996203620557113,0.7488128868217696,2.57528822422759,1.156696948885992,0.0
996,996,0.0367066233919186,0.039924598537819656,0.7487476844936676,2.5757293345720216,1.1570323376777674,0.0
997,997,0.0366695574943193,0.03988723094993829,0.748682545657345,2.5761700088696986,1.1573673652162237,0.0
998,998,0.0366325631314957,0.03984993324533642,0.7486174701909071,2.576610247976006,1.1577020322344873,0.0
999,999,0.0365956400994367,0.03981270522815808,0.748552457972808,2.577050052743827,1.1580363394635045,0.0
1000,1000,0.0365587881949011,0.039775546703278465,0.7484875088818493,2.5774894240235526,1.158370287632051,0.0
