,Index,pressure,density,temperature,Mach,nu
867,867,0.0313078127759749,0.07821678502372935,0.567789147481332,3.1507600201245816,0.8663456374914691
868,868,0.0312661014249383,0.07813689951927932,0.5677031844758887,3.1516943333038503,0.866653189829672
869,869,0.0312244855109954,0.07805717702798882,0.5676173319343777,3.152627787791369,0.8669603473318837
870,870,0.0311829647250332,0.0779776170514031,0.5675315896060589,3.1535603853375607,0.8672671109160978
871,871,0.0311415387591423,0.07789821909309758,0.5674459572410121,3.1544921276873072,0.8675734814972229
872,872,0.0311002073067188,0.07781898265866742,0.5673604345901335,3.1554230165799737,0.8678794599870964
873,873,0.0310589700624905,0.07773990725571744,0.5672750214051319,3.1563530537494304,0.8681850472944972
874,874,0.0310178267224164,0.07766099239385173,0.5671897174385252,3.157282240924078,0.8684902443251601
875,875,0.0309767769837378,0.0775822375846636,0.5671045224436373,3.1582105798268705,0.8687950519817884
876,876,0.0309358205450094,0.0775036423417255,0.5670194361745945,3.159138072175338,0.8690994711640676
877,877,0.0308949571059622,0.07742520618057903,0.566934458386322,3.160064719681611,0.8694035027686782
878,878,0.0308541863676338,0.07734692861872494,0.5668495888345404,3.160990524052442,0.8697071476893091
879,879,0.030813508032301,0.07726880917561323,0.5667648272757627,3.161915486989229,0.8700104068166707
880,880,0.0307729218034731,0.07719084737263335,0.5666801734672906,3.1628396101880396,0.8703132810385077
881,881,0.0307324273858799,0.07711304273310443,0.5665956271672112,3.1637628953396315,0.8706157712396118
882,882,0.0306920244855511,0.07703539478226554,0.5665111881343937,3.164685344129477,0.8709178783018351
883,883,0.030651712809618,0.07695790304726606,0.5664268561284861,3.165606958237783,0.8712196031041025
884,884,0.0306114920665122,0.07688056705715603,0.566342630909912,3.166527739339516,0.8715209465224245
885,885,0.030571361965864,0.07680338634287667,0.5662585122398669,3.1674476891044234,0.8718219094299097
886,886,0.0305313222184636,0.07672636043725088,0.5661744998803157,3.1683668091970545,0.8721224926967774
887,887,0.0304913725363309,0.07664948887497378,0.5660905935939887,3.1692851012767833,0.8724226971903705
888,888,0.0304515126327114,0.07657277119260336,0.566006793144379,3.1702025669978307,0.8727225237751671
889,889,0.0304117422219594,0.0764962069285512,0.5659230982957385,3.1711192080092854,0.8730219733127939
890,890,0.030372061019619,0.07641979562307318,0.5658395088130754,3.172035025955126,0.8733210466620374
891,891,0.0303324687424794,0.07634353681826027,0.5657560244621509,3.172950022474243,0.8736197446788572
892,892,0.0302929651084237,0.07626743005802938,0.5656726450094759,3.173864199200459,0.8739180682163973
893,893,0.0302535498364948,0.07619147488811435,0.5655893702223077,3.1747775577625497,0.8742160181249987
894,894,0.0302142226469479,0.07611567085605675,0.5655061998686471,3.175690099784268,0.8745135952522114
895,895,0.0301749832611236,0.07604001751119706,0.5654231337172356,3.176601826884361,0.874810800442806
896,896,0.0301358314015701,0.07596451440466565,0.5653401715375517,3.1775127406765944,0.8751076345387863
897,897,0.0300967667918831,0.0758891610893739,0.5652573130998076,3.1784228427697707,0.8754040983794004
898,898,0.0300577891568903,0.07581395712000544,0.5651745581749475,3.1793321347677512,0.8757001928011529
899,899,0.0300188982224505,0.0757389020530073,0.5650919065346431,3.1802406182694765,0.8759959186378166
900,900,0.0299800937156117,0.07566399544658124,0.5650093579512911,3.181148294868987,0.8762912767204442
901,901,0.0299413753644992,0.07558923686067509,0.5649269121980105,3.182055166155443,0.8765862678773796
902,902,0.029902742898391,0.07551462585697405,0.5648445690486391,3.182961233713145,0.8768808929342699
903,903,0.0298641960475792,0.07544016199889222,0.5647623282777305,3.183866499121555,0.8771751527140764
904,904,0.0298257345435595,0.07536584485156407,0.564680189660552,3.184770963955314,0.8774690480370865
905,905,0.0297873581188545,0.07529167398183591,0.5645981529730804,3.185674629784265,0.8777625797209246
906,906,0.0297490665070928,0.07521764895825753,0.5645162179919998,3.18657749817347,0.8780557485805638
907,907,0.0297108594429339,0.07514376935107381,0.5644343844946986,3.187479570683232,0.8783485554283367
908,908,0.0296727366622297,0.07507003473221645,0.5643526522592668,3.188380848869114,0.878641001073947
909,909,0.0296346979017935,0.07499644467529565,0.5642710210644921,3.189281334281958,0.8789330863244806
910,910,0.0295967428995618,0.07492299875559187,0.5641894906898584,3.190181028467904,0.8792248119844164
911,911,0.0295588713944769,0.07484969655004775,0.5641080609155418,3.1910799329684116,0.8795161788556372
912,912,0.0295210831265928,0.07477653763725992,0.5640267315224088,3.1919780493202765,0.8798071877374412
913,913,0.0294833778369797,0.0747035215974709,0.5639455022920122,3.1928753790556517,0.8800978394265524
914,914,0.029445755267757,0.07463064801256117,0.5638643730065896,3.1937719237020654,0.8803881347171317
915,915,0.0294082151620988,0.07455791646604107,0.5637833434490597,3.1946676847824405,0.8806780744007876
916,916,0.0293707572641718,0.07448532654304298,0.5637024134030194,3.195562663815113,0.8809676592665868
917,917,0.0293333813192527,0.07441287783031333,0.563621582652742,3.1964568623138505,0.8812568901010651
918,918,0.0292960870735527,0.07434056991620484,0.5635408509831735,3.1973502817878723,0.8815457676882379
919,919,0.0292588742743221,0.07426840239066868,0.5634602181799302,3.1982429237418666,0.8818342928096106
920,920,0.0292217426698686,0.07419637484524669,0.563379684029296,3.1991347896760094,0.8821224662441893
921,921,0.0291846920094618,0.07412448687306376,0.5632992483182193,3.2000258810859825,0.8824102887684915
922,922,0.029147722043396,0.0740527380688201,0.5632189108343113,3.2009161994629927,0.8826977611565557
923,923,0.0291108325229757,0.07398112802878364,0.563138671365842,3.2018057462937883,0.8829848841799528
924,924,0.0290740232004678,0.07390965635078245,0.5630585297017381,3.2026945230606794,0.8832716586077953
925,925,0.0290372938291155,0.07383832263419723,0.5629784856315806,3.2035825312415542,0.8835580852067485
926,926,0.0290006441631942,0.07376712647995386,0.5628985389456022,3.2044697723098974,0.88384416474104
927,927,0.0289640739579417,0.07369606749051581,0.5628186894346836,3.205356247734808,0.8841298979724701
928,928,0.028927582969575,0.07362514526987696,0.5627389368903521,3.206241958981017,0.8844152856604218
929,929,0.0288911709552555,0.07355435942355402,0.5626592811047788,3.207126907508906,0.8847003285618712
930,930,0.0288548376731277,0.07348370955857943,0.562579721870775,3.2080110947745224,0.8849850274313968
931,931,0.0288185828822623,0.0734131952834939,0.5625002589817908,3.208894522229599,0.8852693830211901
932,932,0.0287824063427448,0.07334281620833928,0.5624208922319119,3.209777191321571,0.8855533960810648
933,933,0.0287463078155805,0.07327257194465141,0.5623416214158574,3.210659103493592,0.8858370673584672
934,934,0.0287102870627157,0.07320246210545282,0.5622624463289767,3.211540260184553,0.8861203975984859
935,935,0.0286743438470423,0.07313248630524581,0.5621833667672476,3.2124206628290977,0.8864033875438612
936,936,0.0286384779323773,0.07306264416000521,0.5621043825272731,3.213300312857641,0.8866860379349949
937,937,0.0286026890834982,0.07299293528717155,0.5620254934062797,3.214179211696385,0.8869683495099601
938,938,0.0285669770661029,0.07292335930564385,0.5619466992021142,3.2150573607673363,0.8872503230045106
939,939,0.0285313416467688,0.07285391583577286,0.5618679997132414,3.2159347614883225,0.8875319591520904
940,940,0.0284957825930559,0.07278460449935405,0.561789394738742,3.216811415273009,0.8878132586838434
941,941,0.0284602996733819,0.07271542491962078,0.5617108840783096,3.217687323530916,0.8880942223286228
942,942,0.0284248926571346,0.07264637672123753,0.5616324675322484,3.2185624876674335,0.888374850813
943,943,0.0283895613145508,0.07257745953029295,0.561554144901471,3.2194369090838397,0.8886551448612748
944,944,0.0283543054167799,0.0725086729742933,0.5614759159874961,3.220310589177316,0.8889351051954838
945,945,0.0283191247359134,0.07244001668215562,0.5613977805924453,3.2211835293409634,0.8892147325354102
946,946,0.0282840190448759,0.07237149028420109,0.5613197385190413,3.22205573096382,0.8894940275985928
947,947,0.028248988117498,0.0723030934121484,0.5612417895706057,3.222927195430874,0.8897729911003351
948,948,0.0282140317285383,0.07223482569910714,0.5611639335510561,3.223797924123084,0.8900516237537148
949,949,0.0281791496535284,0.07216668677957123,0.5610861702649039,3.2246679184173916,0.8903299262695923
950,950,0.0281443416690053,0.07209867628941248,0.5610084995172524,3.225537179686738,0.8906078993566199
951,951,0.0281096075522938,0.07203079386587395,0.5609309211137936,3.2264057093000806,0.890885543721251
952,952,0.0280749470816113,0.07196303914756368,0.5608534348608066,3.227273508622408,0.8911628600677487
953,953,0.0280403600360248,0.07189541177444807,0.560776040565155,3.228140579014756,0.891439849098195
954,954,0.0280058461954793,0.07182791138784574,0.5606987380342844,3.2290069218342223,0.8917165115124993
955,955,0.0279714053407574,0.07176053763042096,0.5606215270762206,3.229872538433983,0.8919928480084074
956,956,0.0279370372534895,0.07169329014617755,0.5605444074995668,3.2307374301633076,0.8922688592815102
957,957,0.0279027417161783,0.07162616858045243,0.5604673791135018,3.2316015983675745,0.8925445460252523
958,958,0.0278685185121421,0.0715591725799095,0.560390441727777,3.2324650443882854,0.892819908930941
959,959,0.0278343674255581,0.0714923017925334,0.5603135951527152,3.2333277695630818,0.8930949486877543
960,960,0.027800288241409,0.07142555586762336,0.5602368391992073,3.2341897752257585,0.89336966598275
961,961,0.0277662807455271,0.07135893445578703,0.5601601736787111,3.23505106270628,0.8936440615008742
962,962,0.0277323447245801,0.07129243720893448,0.5600835984032478,3.235911633330795,0.8939181359249694
963,963,0.0276984799660471,0.07122606378027196,0.5600071131854012,3.236771488421651,0.8941918899357832
964,964,0.0276646862581963,0.0711598138242961,0.5599307178383144,3.237630629297409,0.8944653242119771
965,965,0.0276309633901958,0.07109368699678772,0.5598544121756882,3.238489057272859,0.8947384394301339
966,966,0.0275973111519166,0.07102768295480598,0.5597781960117788,3.2393467736590327,0.8950112362647669
967,967,0.0275637293341226,0.07096180135668238,0.5597020691613953,3.2402037797632213,0.8952837153883277
968,968,0.0275302177283326,0.07089604186201494,0.5596260314398983,3.2410600768889872,0.8955558774712148
969,969,0.0274967761268739,0.07083040413166229,0.559550082663197,3.2419156663361792,0.8958277231817813
970,970,0.0274634043228746,0.07076488782773784,0.5594742226477472,3.2427705494009476,0.8960992531863435
971,971,0.0274301021102835,0.07069949261360398,0.5593984512105495,3.2436247273757575,0.896370468149189
972,972,0.0273968692837715,0.07063421815386633,0.5593227681691472,3.244478201549404,0.8966413687325843
973,973,0.0273637056388541,0.07056906411436806,0.5592471733416238,3.245330973207025,0.8969119555967834
974,974,0.0273306109717842,0.07050403016218403,0.5591716665466008,3.2461830436301167,0.8971822294000356
975,975,0.0272975850796266,0.07043911596561525,0.5590962476032366,3.2470344140965466,0.8974521907985932
976,976,0.0272646277602109,0.07037432119418327,0.5590209163312232,3.2478850858805686,0.8977218404467199
977,977,0.0272317388121303,0.07030964551862444,0.5589456725507849,3.2487350602528346,0.8979911789966982
978,978,0.0271989180347145,0.07024508861088442,0.5588705160826759,3.2495843384804113,0.8982602070988377
979,979,0.0271661652281139,0.07018065014411265,0.5587954467481786,3.2504329218267918,0.8985289254014824
980,980,0.0271334801932229,0.07011632979265674,0.5587204643691012,3.25128081155191,0.8987973345510191
981,981,0.0271008627316175,0.07005212723205709,0.5586455687677757,3.252128008912154,0.8990654351918844
982,982,0.0270683126457669,0.06998804213904138,0.5585707597670562,3.25297451516038,0.899333227966573
983,983,0.0270358297387529,0.06992407419151915,0.5584960371903165,3.2538203315459255,0.8996007135156449
984,984,0.0270034138144729,0.06986022306857641,0.5584214008614485,3.2546654593146225,0.8998678924777334
985,985,0.0269710646775495,0.06979648845047025,0.5583468506048601,3.2555098997088114,0.9001347654895523
986,986,0.0269387821333453,0.06973287001862356,0.5582723862454727,3.256353653967354,0.9004013331859039
987,987,0.0269065659879412,0.06966936745561966,0.55819800760872,3.2571967233256465,0.9006675961996861
988,988,0.0268744160481965,0.06960598044519703,0.5581237145205455,3.258039109015633,0.9009335551618999
989,989,0.0268423321216428,0.06954270867224412,0.5580495068074011,3.258880812265819,0.9011992107016572
990,990,0.0268103140165647,0.06947955182279406,0.5579753842962444,3.259721834301283,0.9014645634461877
991,991,0.0267783615419622,0.06941650958401946,0.5579013468145375,3.2605621763436905,0.9017296140208467
992,992,0.0267464745075444,0.06935358164422735,0.5578273941902445,3.2614018396113074,0.9019943630491221
993,993,0.026714652723761,0.06929076769285389,0.5577535262518302,3.2622408253190116,0.9022588111526417
994,994,0.0266828960017442,0.06922806742045938,0.5576797428282572,3.263079134678307,0.9025229589511808
995,995,0.0266512041533541,0.06916548051872316,0.5576060437489854,3.2639167688973347,0.9027868070626692
996,996,0.0266195769911351,0.06910300668043848,0.5575324288439688,3.2647537291808875,0.9030503561031982
997,997,0.0265880143283661,0.06904064559950758,0.5574588979436544,3.265590016730421,0.9033136066870279
998,998,0.0265565159789735,0.06897839697093659,0.5573854508789802,3.2664256327440673,0.9035765594265945
999,999,0.026525081757629,0.06891626049083065,0.5573120874813731,3.267260578416646,0.9038392149325173
1000,1000,0.0264937114796683,0.0688542358563889,0.5572388075827471,3.268094854939678,0.9041015738136053
