,Index,pressure,density,temperature,Mach,nu
867,867,0.0587826473821681,0.029942826673446735,0.820633579740232,2.239233916753139,1.2727507337694368
868,868,0.0587179165132696,0.029910302450556526,0.8205879764737317,2.239693864326733,1.273184992922233
869,869,0.0586533246554817,0.029877848807328803,0.8205424243576364,2.240153294998163,1.2736187137353983
870,870,0.0585888713649341,0.02984546551426895,0.8204969232773217,2.2406122098991537,1.2740518974642743
871,871,0.058524556199637,0.029813152342876213,0.820451473118548,2.2410706101577516,1.2744845453599218
872,872,0.058460378719471,0.029780909065638357,0.8204060737674582,2.241528496898343,1.2749166586691403
873,873,0.0583963384861774,0.029748735456026305,0.8203607251105758,2.2419858712416696,1.275348238634486
874,874,0.0583324350633482,0.029716631288488844,0.8203154270348038,2.2424427343048436,1.2757792864942925
875,875,0.0582686680164164,0.02968459633844735,0.8202701794274224,2.2428990872013634,1.276209803482688
876,876,0.0582050369126465,0.029652630382290553,0.8202249821760883,2.2433549310411296,1.2766397908296152
877,877,0.0581415413211246,0.02962073319736933,0.8201798351688319,2.24381026693046,1.2770692497608491
878,878,0.0580781808127491,0.029588904561991543,0.820134738294056,2.2442650959721044,1.2774981814980164
879,879,0.0580149549602212,0.029557144255416893,0.8200896914405348,2.244719419265261,1.2779265872586132
880,880,0.0579518633380353,0.029525452057851828,0.8200446944974115,2.245173237905591,1.2783544682560235
881,881,0.0578889055224697,0.029493827750444464,0.8199997473541967,2.2456265529852333,1.2787818256995382
882,882,0.0578260810915774,0.02946227111527956,0.8199548499007672,2.2460793655928195,1.279208660794372
883,883,0.0577633896251765,0.02943078193537348,0.8199100020273642,2.24653167681349,1.2796349747416824
884,884,0.0577008307048415,0.029399359994669267,0.8198652036245917,2.246983487728908,1.2800607687385874
885,885,0.0576384039138937,0.029368005078031674,0.8198204545834147,2.2474347994172734,1.280486043978183
886,886,0.0575761088373924,0.029336716971242252,0.8197757547951581,2.247885612953339,1.2809108016495616
887,887,0.0575139450621258,0.029305495460994466,0.8197311041515045,2.2483359294084244,1.2813350429378287
888,888,0.0574519121766019,0.029274340334888887,0.8196865025444932,2.2487857498504304,1.2817587690241217
889,889,0.0573900097710399,0.029243251381428328,0.8196419498665182,2.249235075343854,1.282181981085626
890,890,0.0573282374373608,0.029212228390013074,0.819597446010327,2.249683906949802,1.282604680295594
891,891,0.0572665947691792,0.029181271150936144,0.8195529908690187,2.2501322457260065,1.28302686782336
892,892,0.0572050813617941,0.029150379455378544,0.8195085843360429,2.250580092726837,1.2834485448343604
893,893,0.0571436968121805,0.029119553095404583,0.8194642263051977,2.2510274490033177,1.2838697124901481
894,894,0.0570824407189805,0.029088791863957193,0.8194199166706286,2.2514743156031383,1.2842903719484111
895,895,0.057021312682495,0.02905809555485332,0.8193756553268268,2.2519206935706704,1.2847105243629886
896,896,0.0569603123046747,0.029027463962779297,0.8193314421686275,2.25236658394698,1.2851301708838883
897,897,0.0568994391891122,0.028996896883286258,0.8192872770912087,2.2528119877698423,1.2855493126573028
898,898,0.0568386929410332,0.028966394112785628,0.81924315999009,2.2532569060737546,1.2859679508256263
899,899,0.056778073167288,0.028935955448544548,0.8191990907611301,2.2537013398899512,1.2863860865274712
900,900,0.0567175794763437,0.02890558068868143,0.8191550693005264,2.254145290246416,1.2868037208976846
901,901,0.0566572114782752,0.02887526963216148,0.8191110955048131,2.254588758167896,1.2872208550673645
902,902,0.0565969687847577,0.028845022078792252,0.8190671692708595,2.255031744675916,1.287637490163876
903,903,0.056536851009058,0.028814837829219245,0.8190232904958693,2.2554742507887906,1.288053627310868
904,904,0.0564768577660266,0.028784716684921535,0.8189794590773781,2.2559162775216386,1.2884692676282887
905,905,0.0564169886720895,0.028754658448207408,0.8189356749132528,2.256357825886396,1.288884412232402
906,906,0.0563572433452403,0.028724662922210046,0.8188919379016901,2.256798896891829,1.2892990622358027
907,907,0.0562976214050321,0.02869472991088322,0.8188482479412148,2.257239491543547,1.2897132187474338
908,908,0.0562381224725698,0.028664859218997026,0.8188046049306783,2.2576796108440162,1.2901268828726007
909,909,0.0561787461705019,0.028635050652133637,0.8187610087692576,2.2581192557925727,1.2905400557129878
910,910,0.0561194921230128,0.028605304016683087,0.8187174593564537,2.2585584273854344,1.290952738366674
911,911,0.056060359955815,0.028575619119839076,0.8186739565920902,2.2589971266157156,1.2913649319281473
912,912,0.0560013492961416,0.02854599576959481,0.8186305003763119,2.2594353544734385,1.291776637488322
913,913,0.0559424597727382,0.028516433774738843,0.8185870906095837,2.2598731119455455,1.2921878561345521
914,914,0.0558836910158555,0.028486932944851006,0.8185437271926886,2.260310400015914,1.292598588950648
915,915,0.0558250426572415,0.028457493090298262,0.8185004100267272,2.2607472196653675,1.2930088370168908
916,916,0.0557665143301344,0.028428114022230683,0.8184571390131155,2.2611835718716873,1.2934186014100482
917,917,0.0557081056692545,0.0283987955525774,0.8184139140535843,2.261619457609627,1.2938278832033883
918,918,0.0556498163107971,0.028369537494042592,0.8183707350501774,2.2620548778509244,1.2942366834666958
919,919,0.0555916458924251,0.028340339660101483,0.8183276019052503,2.2624898335643127,1.2946450032662866
920,920,0.0555335940532614,0.0283112018649964,0.8182845145214692,2.2629243257155336,1.2950528436650217
921,921,0.0554756604338817,0.02828212392373282,0.8182414728018095,2.26335835526735,1.2954602057223228
922,922,0.0554178446763072,0.028253105652075464,0.818198476649554,2.263791923179557,1.2958670904941867
923,923,0.0553601464239975,0.02822414686654439,0.8181555259682926,2.264225030408996,1.2962734990331997
924,924,0.0553025653218432,0.028195247384411152,0.8181126206619204,2.264657677909564,1.2966794323885522
925,925,0.0552451010161586,0.02816640702369493,0.818069760634636,2.2650898666322283,1.2970848916060531
926,926,0.0551877531546752,0.028137625603158724,0.8180269457909415,2.2655215975250362,1.2974898777281443
927,927,0.0551305213865339,0.02810890294230555,0.8179841760356397,2.2659528715331287,1.2978943917939143
928,928,0.0550734053622783,0.028080238861374694,0.8179414512738339,2.2663836895987512,1.2982984348391133
929,929,0.0550164047338481,0.028051633181337902,0.8178987714109265,2.2668140526612657,1.2987020078961664
930,930,0.0549595191545713,0.028023085723895724,0.8178561363526172,2.2672439616571616,1.2991051119941883
931,931,0.0549027482791581,0.027994596311473764,0.8178135460049023,2.267673417520069,1.2995077481589967
932,932,0.0548460917636935,0.027966164767219005,0.8177710002740731,2.268102421180769,1.2999099174131268
933,933,0.0547895492656307,0.027937790914996163,0.8177284990667152,2.268530973567206,1.3003116207758443
934,934,0.0547331204437845,0.027909474579384034,0.8176860422897065,2.268959075604498,1.30071285926316
935,935,0.0546768049583241,0.02788121558567189,0.8176436298502168,2.269386728214949,1.301113633887843
936,936,0.0546206024707669,0.027853013759855893,0.8176012616557057,2.2698139323180606,1.3015139456594345
937,937,0.0545645126439714,0.027824868928635487,0.8175589376139224,2.2702406888305418,1.3019137955842606
938,938,0.0545085351421309,0.027796780919409896,0.8175166576329035,2.270666998666322,1.3023131846654468
939,939,0.0544526696307669,0.027768749560274558,0.8174744216209726,2.2710928627365607,1.3027121139029307
940,940,0.0543969157767222,0.027740774680017656,0.8174322294867387,2.2715182819496604,1.3031105842934758
941,941,0.0543412732481548,0.02771285610811658,0.817390081139095,2.2719432572112757,1.3035085968306839
942,942,0.0542857417145313,0.027684993674734516,0.8173479764872178,2.272367789424325,1.3039061525050093
943,943,0.0542303208466205,0.027657187210716968,0.8173059154405657,2.2727918794890023,1.3043032523037714
944,944,0.0541750103164867,0.027629436547588346,0.8172638979088777,2.273215528302787,1.3046998972111676
945,945,0.0541198097974839,0.027601741517548555,0.8172219238021726,2.2736387367604554,1.3050960882082865
946,946,0.0540647189642491,0.027574101953469637,0.8171799930307478,2.2740615057540907,1.3054918262731208
947,947,0.0540097374926961,0.027546517688892373,0.8171381055051777,2.2744838361730952,1.30588711238058
948,948,0.0539548650600093,0.027518988558022976,0.8170962611363133,2.2749057289041996,1.3062819475025034
949,949,0.0539001013446374,0.027491514395729746,0.8170544598352804,2.275327184831474,1.3066763326076725
950,950,0.0538454460262875,0.027464095037539778,0.8170127015134786,2.275748204836339,1.3070702686618239
951,951,0.0537908987859185,0.02743673031963568,0.8169709860825807,2.2761687897975755,1.3074637566276617
952,952,0.0537364593057354,0.0274094200788523,0.816929313454531,2.2765889405913353,1.3078567974648703
953,953,0.0536821272691832,0.027382164152673506,0.8168876835415444,2.2770086580911517,1.3082493921301264
954,954,0.0536279023609405,0.02735496237922894,0.816846096256105,2.2774279431679507,1.3086415415771118
955,955,0.0535737842669142,0.027327814597290813,0.8168045515109658,2.2778467966900595,1.3090332467565255
956,956,0.0535197726742327,0.02730072064627075,0.8167630492191466,2.2782652195232185,1.3094245086160963
957,957,0.0534658672712407,0.027273680366216576,0.8167215892939336,2.2786832125305905,1.309815328100594
958,958,0.053412067747493,0.027246693597809214,0.8166801716488781,2.2791007765727707,1.310205706151843
959,959,0.0533583737937485,0.027219760182359533,0.8166387961977954,2.279517912507798,1.3105956437087334
960,960,0.0533047851019647,0.027192879961805225,0.8165974628547639,2.279934621191164,1.310985141707233
961,961,0.0532513013652918,0.027166052778707747,0.8165561715341234,2.2803509034758243,1.3113742010803997
962,962,0.0531979222780666,0.02713927847624922,0.816514922150475,2.2807667602122055,1.3117628227583933
963,963,0.0531446475358076,0.027112556898229386,0.8164737146186797,2.281182192248219,1.3121510076684868
964,964,0.0530914768352083,0.027085887889062563,0.8164325488538566,2.281597200429268,1.312538756735079
965,965,0.0530384098741323,0.027059271293774625,0.8163914247713829,2.2820117855982587,1.3129260708797057
966,966,0.0529854463516075,0.02703270695800002,0.8163503422868924,2.28242594859561,1.3133129510210513
967,967,0.0529325859678203,0.027006194727978754,0.8163093013162744,2.2828396902592627,1.3136993980749605
968,968,0.0528798284241103,0.026979734450553444,0.8162683017756729,2.2832530114246894,1.3140854129544501
969,969,0.0528271734229644,0.026953325973166367,0.8162273435814852,2.283665912924904,1.3144709965697203
970,970,0.0527746206680119,0.02692696914385653,0.8161864266503613,2.284078395590472,1.314856149828166
971,971,0.0527221698640184,0.026900663811256737,0.8161455508992027,2.284490460249519,1.315240873634388
972,972,0.052669820716881,0.026874409824590727,0.8161047162451613,2.2849021077277407,1.3156251688902045
973,973,0.0526175729336223,0.026848207033670253,0.8160639226056386,2.285313338848413,1.316009036494663
974,974,0.0525654262223855,0.02682205528889225,0.8160231698982845,2.2857241544323994,1.3163924773440505
975,975,0.0525133802924286,0.026795954441235965,0.8159824580409963,2.2861345552981636,1.316775492331905
976,976,0.0524614348541197,0.02676990434226014,0.8159417869519181,2.286544542261775,1.3171580823490265
977,977,0.0524095896189311,0.0267439048441002,0.8159011565494392,2.2869541161369216,1.3175402482834886
978,978,0.0523578442994345,0.026717955799465436,0.8158605667521938,2.287363277734916,1.3179219910206483
979,979,0.0523061986092954,0.02669205706163625,0.8158200174790591,2.2877720278647073,1.3183033114431584
980,980,0.0522546522632686,0.02666620848446137,0.8157795086491556,2.288180367332888,1.3186842104309768
981,981,0.052203204977192,0.026640409922355116,0.8157390401818448,2.2885882969437055,1.3190646888613786
982,982,0.0521518564679825,0.026614661230294642,0.8156986119967294,2.288995817499068,1.3194447476089664
983,983,0.0521006064536301,0.026588962263817253,0.8156582240136514,2.2894029297985563,1.3198243875456805
984,984,0.0520494546531934,0.02656331287901767,0.8156178761526919,2.289809634639432,1.3202036095408105
985,985,0.0519984007867942,0.026537712932545372,0.8155775683341694,2.2902159328166456,1.3205824144610052
986,986,0.0519474445756127,0.026512162281601907,0.8155373004786397,2.290621825122846,1.320960803170283
987,987,0.0518965857418824,0.026486660783938236,0.8154970725068944,2.2910273123483886,1.3213387765300435
988,988,0.0518458240088852,0.02646120829785211,0.8154568843399599,2.2914323952813462,1.3217163353990762
989,989,0.0517951591009463,0.026435804682185433,0.8154167358990969,2.291837074707515,1.3220934806335725
990,990,0.0517445907434296,0.02641044979632165,0.8153766271057992,2.2922413514104254,1.3224702130871353
991,991,0.0516941186627327,0.026385143500183162,0.8153365578817928,2.2926452261713495,1.3228465336107893
992,992,0.0516437425862818,0.02635988565422873,0.8152965281490351,2.29304869976931,1.3232224430529913
993,993,0.0515934622425273,0.026334676119450943,0.815256537829714,2.293451772981089,1.3235979422596402
994,994,0.0515432773609387,0.02630951475737362,0.8152165868462464,2.2938544465812365,1.323973032074088
995,995,0.051493187672,0.02628440143004932,0.8151766751212786,2.2942567213420784,1.3243477133371482
996,996,0.0514431929072048,0.026259336000056803,0.815136802577684,2.2946585980337257,1.3247219868871076
997,997,0.0513932927990519,0.026234318330498507,0.8150969691385629,2.295060077424083,1.3250958535597355
998,998,0.0513434870810403,0.02620934828499808,0.8150571747272418,2.2954611602788555,1.3254693141882932
999,999,0.0512937754876644,0.0261844257276979,0.8150174192672721,2.2958618473615586,1.3258423696035448
1000,1000,0.05124415775441,0.026159550523256588,0.8149777026824294,2.2962621394335265,1.3262150206337666
