,Index,pressure,density,temperature,Mach,nu
866,866,0.0202816620683076,0.07174646014906927,0.4209587145258672,2.873847350261684,0.9002219133828588
867,867,0.0202412286942739,0.07167310809393562,0.42087205982854864,2.874670190258219,0.9005556046744483
868,868,0.0202009415173101,0.0715999058727775,0.42078558409964323,2.8754922348877305,0.9008888727026861
869,869,0.0201607997695798,0.07152685302697145,0.4206992866654815,2.8763134857949413,0.901221718446379
870,870,0.0201208026884418,0.0714539490997639,0.4206131668560684,2.877133944619355,0.9015541428810573
871,871,0.0200809495164987,0.07138119363626148,0.4205272240050566,2.8779536129952765,0.9018861469789892
872,872,0.0200412395016268,0.0713085861834217,0.4204414574497204,2.8787724925518363,0.9022177317091952
873,873,0.0200016718967446,0.0712361262900435,0.42035586653093043,2.8795905849130117,0.9025488980374622
874,874,0.0199622459599463,0.07116381350675786,0.42027045059312784,2.8804078916976494,0.9028796469263577
875,875,0.0199229609544143,0.07109164738601863,0.42018520898429895,2.8812244145194867,0.9032099793352435
876,876,0.0198838161485595,0.07101962748209312,0.4201001410559506,2.8820401549871746,0.9035398962202901
877,877,0.0198448108154167,0.0709477533510531,0.4200152461630848,2.8828551147042973,0.9038693985344902
878,878,0.0198059442329743,0.0708760245507656,0.41993052366417427,2.883669295269397,0.9041984872276729
879,879,0.0197672156845834,0.07080444064088377,0.4198459729211383,2.884482698275993,0.904527163246517
880,880,0.0197286244580433,0.07073300118283804,0.4197615932993181,2.8852953253126024,0.904855427534565
881,881,0.0196901698460379,0.070661705739827,0.4196773841674533,2.8861071779627645,0.9051832810322366
882,882,0.0196518511461278,0.0705905538768086,0.4195933448976578,2.886918257805059,0.9055107246768418
883,883,0.0196136676605734,0.07051954516049126,0.4195094748653962,2.8877285664131294,0.9058377594025953
884,884,0.0195756186963167,0.07044867915932507,0.4194257734494606,2.8885381053557007,0.9061643861406287
885,885,0.0195377035650759,0.07037795544349307,0.41934224003194714,2.889346876196604,0.9064906058190049
886,886,0.0194999215831158,0.07030737358490254,0.4192588739982337,2.8901548804947943,0.9068164193627304
887,887,0.0194622720711046,0.07023693315717637,0.41917567473695594,2.8909621198043727,0.907141827693769
888,888,0.0194247543545835,0.0701666337356445,0.4190926416399859,2.891768595674606,0.907466831731055
889,889,0.0193873677633479,0.07009647489733534,0.4190097741024089,2.892574309649947,0.9077914323905056
890,890,0.0193501116319452,0.0700264562209673,0.4189270715225019,2.8933792632700563,0.9081156305850343
891,891,0.0193129852990096,0.06995657728694038,0.41884453330171056,2.89418345806982,0.9084394272245638
892,892,0.0192759881078523,0.0698868376773278,0.41876215884462853,2.8949868955793714,0.9087628232160387
893,893,0.0192391194059161,0.06981723697586759,0.41867994755897503,2.895789577324111,0.9090858194634381
894,894,0.0192023785452274,0.06974777476795438,0.4185978988555737,2.896591504824725,0.9094084168677886
895,895,0.0191657648820768,0.06967845064063118,0.4185160121483313,2.897392679597207,0.9097306163271767
896,896,0.019129277776593,0.06960926418258113,0.41843428685421624,2.898193103152875,0.9100524187367612
897,897,0.0190929165936728,0.0695402149841194,0.41835272239323884,2.8989927769983943,0.9103738249887863
898,898,0.019056680702092,0.06947130263718514,0.4182713181884289,2.899791702635793,0.910694835972593
899,899,0.0190205694749616,0.06940252673533333,0.41819007366581656,2.9005898815624853,0.9110154525746325
900,900,0.0189845822893048,0.06933388687372696,0.41810898825441106,2.901387315271287,0.9113356756784776
901,901,0.0189487185263902,0.06926538264912893,0.4180280613861807,2.902184005250437,0.9116555061648356
902,902,0.0189129775714344,0.06919701365989421,0.4179472924960334,2.9029799529836158,0.9119749449115601
903,903,0.0188773588136621,0.06912877950596202,0.41786668102179575,2.903775159949964,0.912293992793663
904,904,0.018841861646619,0.069060679788848,0.41778622640419427,2.904569627624101,0.912612650683327
905,905,0.018806485467193,0.06899271411163646,0.41770592808683527,2.905363357476145,0.9129309194499169
906,906,0.0187712296767694,0.06892488207897263,0.41762578551618545,2.9061563509717296,0.9132487999599921
907,907,0.0187360936803066,0.06885718329705505,0.4175457981415532,2.9069486095720243,0.9135662930773181
908,908,0.018701076886622,0.06878961737362793,0.4174659654150688,2.907740134733751,0.9138833996628783
909,909,0.0186661787087072,0.06872218391797358,0.4173862867916662,2.908530927909203,0.914200120574886
910,910,0.0186313985627494,0.06865488254090484,0.4173067617290635,2.909320990546265,0.9145164566687954
911,911,0.0185967358692607,0.06858771285475762,0.41722738968774536,2.910110324088429,0.9148324087973142
912,912,0.0185621900522845,0.06852067447338352,0.4171481701309439,2.9108989299748123,0.9151479778104141
913,913,0.0185277605394142,0.06845376701214229,0.4170691025246201,2.911686809640177,0.915463164555343
914,914,0.0184934467622533,0.06838699008789459,0.4169901863374464,2.912473964514947,0.9157779698766361
915,915,0.0184592481558151,0.06832034331899463,0.41691142104078815,2.913260396025225,0.9160923946161271
916,916,0.0184251641585988,0.06825382632528293,0.4168328061086858,2.9140461055928113,0.9164064396129601
917,917,0.0183911942131656,0.06818743872807904,0.41675434101783776,2.9148310946352214,0.9167201057036001
918,918,0.0183573377652022,0.06812118015017442,0.4166760252475825,2.915615364565703,0.9170333937218448
919,919,0.0183235942641415,0.06805505021582521,0.41659785827988044,2.9163989167932525,0.9173463044988351
920,920,0.0182899631628201,0.0679890485507452,0.4165198395992979,2.9171817527226347,0.9176588388630671
921,921,0.0182564439175606,0.06792317478209876,0.4164419686929889,2.9179638737543976,0.9179709976404019
922,922,0.0182230359884334,0.06785742853849382,0.4163642450506791,2.9187452812848904,0.9182827816540776
923,923,0.0181897388383459,0.0677918094499748,0.4162866681646482,2.9195259767062813,0.9185941917247196
924,924,0.0181565519341216,0.06772631714801583,0.4162092375297136,2.920305961406573,0.9189052286703516
925,925,0.018123474745676,0.06766095126551372,0.4161319526432136,2.9210852367696205,0.9192158933064065
926,926,0.0180905067464847,0.06759571143678118,0.416054813004991,2.921863804175148,0.9195261864457371
927,927,0.0180576474132062,0.06753059729753992,0.41597781811737705,2.9226416649987645,0.9198361088986265
928,928,0.0180248962256344,0.06746560848491398,0.4159009674851748,2.9234188206119818,0.9201456614727992
929,929,0.0179922526671814,0.06740074463742286,0.4158242606156435,2.92419527238223,0.9204548449734311
930,930,0.0179597162242429,0.06733600539497497,0.4157476970184825,2.9249710216728753,0.9207636602031606
931,931,0.0179272863864966,0.0672713903988608,0.4156712762058154,2.9257460698432336,0.9210721079620985
932,932,0.017894962646948,0.06720689929174643,0.41559499769217406,2.9265204182485896,0.9213801890478389
933,933,0.0178627445014156,0.06714253171766686,0.4155188609944839,2.9272940682402115,0.9216879042554693
934,934,0.0178306314492647,0.06707828732201951,0.4154428656320473,2.928067021165368,0.9219952543775808
935,935,0.0177986229928612,0.06701416575155768,0.4153670111265294,2.9288392783673434,0.9223022402042785
936,936,0.0177667186373889,0.06695016665438408,0.41529129700194245,2.929610841185453,0.922608862523192
937,937,0.0177349178915172,0.0668862896799444,0.4152157227846305,2.9303817109550616,0.9229151221194847
938,938,0.0177032202666381,0.06682253447902092,0.4151402880032547,2.9311518890075963,0.9232210197758648
939,939,0.0176716252772646,0.06675890070372612,0.4150649921887789,2.931921376670564,0.9235265562725948
940,940,0.0176401324411319,0.06669538800749636,0.4149898348744542,2.9326901752675663,0.9238317323875018
941,941,0.0176087412786184,0.0666319960450856,0.41491481559580473,2.9334582861183147,0.9241365488959871
942,942,0.0175774513132253,0.06656872447255914,0.414839933890613,2.9342257105386476,0.9244410065710362
943,943,0.0175462620712567,0.0665055729472874,0.4147651892989058,2.9349924498405433,0.9247451061832292
944,944,0.0175151730822314,0.06644254112793971,0.4146905813629402,2.935758505332138,0.9250488485007496
945,945,0.0174841838781041,0.06637962867447822,0.41461610962718815,2.936523878317738,0.925352234289395
946,946,0.0174532939941695,0.06631683524815173,0.41454177363832406,2.937288570097838,0.9256552643125858
947,947,0.0174225029682414,0.06625416051148961,0.4144675729452099,2.938052581969134,0.9259579393313759
948,948,0.017391810341038,0.0661916041282958,0.4143935070988817,2.9388159152245397,0.9262602601044617
949,949,0.0173612156560244,0.06612916576364275,0.4143195756525356,2.939578571153199,0.9265622273881915
950,950,0.0173307184597466,0.0660668450838655,0.41424577816151464,2.9403405510405043,0.9268638419365754
951,951,0.0173003183010254,0.06600464175655567,0.4141721141832948,2.941101856168108,0.9271651045012949
952,952,0.0172700147318008,0.06594255545055555,0.4140985832774723,2.9418624878139403,0.9274660158317114
953,953,0.0172398073064603,0.06588058583595234,0.4140251850057495,2.942622447252221,0.9277665766748766
954,954,0.0172096955825332,0.06581873258407214,0.4139519189319225,2.9433817357534755,0.9280667877755413
955,955,0.0171796791195272,0.06575699536747426,0.4138787846218673,2.9441403545845497,0.9283666498761648
956,956,0.0171497574802354,0.0656953738599454,0.4138057816435272,2.944898305008623,0.9286661637169239
957,957,0.0171199302298076,0.06563386773649388,0.41373290956690045,2.9456555882852236,0.9289653300357222
958,958,0.0170901969360987,0.06557247667334397,0.4136601679640265,2.946412205670243,0.9292641495681997
959,959,0.0170605571693459,0.06551120034793018,0.4135875564089736,2.9471681584159497,0.929562623047741
960,960,0.0170310105028039,0.06545003843889166,0.4135150744778267,2.947923447771003,0.9298607512054848
961,961,0.0170015565117172,0.06538899062606648,0.41344272174867475,2.9486780749804673,0.9301585347703333
962,962,0.0169721947743836,0.06532805659048618,0.413370497801598,2.949432041285827,0.9304559744689603
963,963,0.0169429248713479,0.06526723601437008,0.41329840221865605,2.9501853479249998,0.9307530710258209
964,964,0.016913746385697,0.06520652858111985,0.4132264345838751,2.950937996132349,0.9310498251631598
965,965,0.0168846589030678,0.06514593397531394,0.4131545944832369,2.9516899871387006,0.9313462376010204
966,966,0.0168556620114409,0.06508545188270225,0.41308288150466554,2.9524413221713535,0.9316423090572534
967,967,0.0168267553013452,0.06502508199020052,0.4130112952380164,2.9531920024540956,0.9319380402475258
968,968,0.016797938365731,0.06496482398588505,0.4129398352750636,2.9539420292072163,0.9322334318853293
969,969,0.016769210800059,0.06490467755898731,0.4128685012094892,2.9546914036475207,0.9325284846819889
970,970,0.0167405722018591,0.06484464239988855,0.4127972926368703,2.955440126988342,0.9328231993466721
971,971,0.0167120221714225,0.06478471820011455,0.41272620915466857,2.9561882004395557,0.9331175765863968
972,972,0.0166835603112019,0.06472490465233029,0.4126552503622184,2.956935625207593,0.93341161710604
973,973,0.0166551862258172,0.06466520145033469,0.412584415860715,2.9576824024954536,0.9337053216083464
974,974,0.0166268995226307,0.06460560828905546,0.41251370525320386,2.958428533502719,0.9339986907939367
975,975,0.0165986998110117,0.06454612486454381,0.41244311814456913,2.9591740194255656,0.9342917253613161
976,976,0.0165705867026632,0.0644867508739693,0.41237265414152263,2.9599188614567775,0.9345844260068827
977,977,0.0165425598117149,0.0644274860156148,0.4123023128525926,2.960663060785761,0.9348767934249357
978,978,0.0165146187543561,0.06436832998887122,0.41223209388811294,2.9614066185985553,0.9351688283076836
979,979,0.0164867631491881,0.06430928249423257,0.41216199686021177,2.9621495360778467,0.9354605313452524
980,980,0.0164589926168394,0.0642503432332908,0.41209202138280154,2.9628918144029814,0.9357519032256945
981,981,0.0164313067803281,0.06419151190873086,0.4120221670715674,2.963633454749978,0.9360429446349956
982,982,0.0164037052647592,0.06413278822432565,0.4119524335439573,2.9643744582915397,0.936333656257084
983,983,0.016376187697465,0.064074171884931,0.41188282041917107,2.965114826197068,0.9366240387738378
984,984,0.0163487537079537,0.0640156625964809,0.4118133273181497,2.9658545596326737,0.9369140928650935
985,985,0.0163214029278078,0.06395726006598233,0.4117439538635651,2.966593659761192,0.9372038192086539
986,986,0.0162941349908243,0.0638989640015106,0.4116746996798099,2.967332127742192,0.9374932184802957
987,987,0.0162669495329081,0.06384077411220436,0.41160556439298707,2.9680699647319906,0.9377822913537778
988,988,0.0162398461919177,0.06378269010826078,0.4115365476309,2.968807171883665,0.938071038500849
989,989,0.0162128246080914,0.06372471170093079,0.41146764902304156,2.9695437503470647,0.9383594605912562
990,990,0.0161858844234138,0.0636668386025142,0.4113988682005852,2.970279701268823,0.9386475582927514
991,991,0.0161590252821822,0.06360907052635505,0.4113302047963738,2.9710150257923704,0.9389353322711003
992,992,0.016132246830484,0.0635514071868368,0.4112616584449109,2.9717497250579457,0.9392227831900897
993,993,0.0161055487166961,0.06349384829937765,0.4111932287823502,2.9724838002026077,0.939509911711535
994,994,0.0160789305909825,0.06343639358042587,0.41112491544648605,2.973217252360249,0.9397967184952882
995,995,0.0160523921058277,0.06337904274745512,0.4110567180767436,2.9739500826616068,0.9400832041992455
996,996,0.016025932915156,0.06332179551895982,0.41098863631416893,2.9746822922342733,0.9403693694793545
997,997,0.0159995526755313,0.06326465161445059,0.4109206698014208,2.97541388220271,0.940655214989622
998,998,0.0159732510448787,0.06320761075444958,0.4108528181827591,2.976144853688259,0.9409407413821217
999,999,0.0159470276834609,0.063150672660486,0.4107850811040376,2.9768752078091523,0.9412259493070013
1000,1000,0.0159208822532076,0.06309383705509157,0.4107174582126932,2.9776049456805267,0.9415108394124904
