,Index,pressure,density,temperature,Mach,nu
866,866,0.0188357662790306,0.07168290060047192,0.43001256152282985,2.8723086068178616,0.9005296760035039
867,867,0.0188009714213355,0.0716096135272691,0.42993268385616606,2.8731328287016598,0.9008635214118268
868,868,0.0187662928707596,0.07153647615530527,0.4298529576654035,2.8739562540521058,0.9011969431950011
869,869,0.0187317300632005,0.07146348802636322,0.4297733824268055,2.8747788845124145,0.9015299423329007
870,870,0.0186972824384678,0.07139064868409399,0.42969395761926177,2.875600721720615,0.9018625198021196
871,871,0.0186629494395097,0.07131795767400724,0.4296146827242721,2.8764217673095724,0.9021946765759858
872,872,0.0186287305129811,0.0712454145434618,0.42953555722592857,2.877242022907009,0.9025264136245761
873,873,0.0185946251093124,0.07117301884165632,0.42945658061089964,2.878061490135527,0.9028577319147297
874,874,0.0185606326819433,0.07110077011961989,0.4293777523684118,2.8788801706126304,0.903188632410063
875,875,0.0185267526880846,0.07102866793020281,0.42929907199023454,2.879698065950745,0.9035191160709829
876,876,0.0184929845882551,0.0709567118280673,0.42922053897066237,2.880515177757243,0.9038491838547014
877,877,0.0184593278464384,0.0708849013696784,0.4291421528064997,2.881331507634461,0.904178836715249
878,878,0.0184257819298457,0.07081323611329475,0.42906391299704294,2.882147057179723,0.9045080756034891
879,879,0.0183923463092328,0.07074171561895971,0.4289858190440658,2.882961827985362,0.9048369014671311
880,880,0.0183590204583909,0.07067033944849214,0.4289078704518028,2.8837758216387392,0.9051653152507445
881,881,0.0183258038548155,0.07059910716547765,0.4288300667269326,2.8845890397222678,0.9054933178957724
882,882,0.0182926959788069,0.07052801833525955,0.4287524073785638,2.8854014838134305,0.9058209103405449
883,883,0.0182596963142664,0.07045707252493014,0.42867489191821795,2.8862131554848025,0.9061480935202928
884,884,0.0182268043481262,0.07038626930332179,0.42859751985981437,2.8870240563040714,0.9064748683671607
885,885,0.0181940195706229,0.07031560824099832,0.4285202907196553,2.887834187834058,0.9068012358102205
886,886,0.0181613414750435,0.07024508891024626,0.4284432040164095,2.8886435516327356,0.9071271967754847
887,887,0.0181287695578344,0.07017471088506623,0.42836625927109806,2.889452149253252,0.9074527521859193
888,888,0.0180963033187289,0.07010447374116435,0.4282894560070792,2.890259982243948,0.907777902961457
889,889,0.0180639422603868,0.07003437705594377,0.42821279375003296,2.891067052148378,0.9081026500190105
890,890,0.01803168588835,0.0699644204084961,0.4281362720279471,2.8918733605053313,0.9084269942724851
891,891,0.0179995337117414,0.06989460337959306,0.4280598903711008,2.89267890884885,0.9087509366327917
892,892,0.0179674852422117,0.0698249255516781,0.42798364831205254,2.8934836987082493,0.90907447800786
893,893,0.0179355399947301,0.06975538650885801,0.4279075453856234,2.894287731608138,0.9093976193026505
894,894,0.0179036974870469,0.06968598583689475,0.42783158112888464,2.895091009068437,0.9097203614191678
895,895,0.0178719572398662,0.06961672312319711,0.42775575508114105,2.8958935326043993,0.910042705256473
896,896,0.01784031877707,0.06954759795681265,0.4276800667839197,2.896695303726629,0.9103646517106964
897,897,0.0178087816250145,0.06947860992841948,0.4276045157809534,2.897496323941101,0.9106862016750497
898,898,0.0177773453135041,0.06940975863031819,0.42752910161816843,2.8982965947491794,0.9110073560398387
899,899,0.0177460093745995,0.06934104365642392,0.42745382384366987,2.899096117647638,0.9113281156924757
900,900,0.0177147733438534,0.06927246460225822,0.4273786820077288,2.8998948941286775,0.9116484815174914
901,901,0.0176836367591421,0.06920402106494125,0.42730367566276767,2.900692925679945,0.9119684543965475
902,902,0.0176525991611951,0.0691357126431838,0.4272288043633471,2.9014902137845526,0.9122880352084488
903,903,0.0176216600939044,0.06906753893727949,0.4271540676661533,2.902286759921097,0.9126072248291551
904,904,0.0175908191033006,0.06899949954909697,0.42707946512998374,2.9030825655636763,0.9129260241317936
905,905,0.0175600757389139,0.06893159408207215,0.4270049963157349,2.9038776321819104,0.9132444339866705
906,906,0.0175294295523694,0.06886382214120056,0.4269306607863884,2.904671961240958,0.9135624552612833
907,907,0.0174988800983495,0.06879618333302956,0.4268564581069984,2.905465554201535,0.9138800888203321
908,908,0.0174684269337527,0.06872867726565088,0.42678238784467876,2.9062584125199327,0.914197335525732
909,909,0.017438069618811,0.06866130354869293,0.42670844956859055,2.907050537648037,0.9145141962366244
910,910,0.0174078077159112,0.06859406179331337,0.42663464284992897,2.907841931033345,0.9148306718093889
911,911,0.0173776407902595,0.06852695161219152,0.4265609672619106,2.9086325941189832,0.9151467630976549
912,912,0.0173475684094972,0.06845997261952105,0.4264874223797615,2.909422528343725,0.9154624709523127
913,913,0.0173175901440532,0.06839312443100248,0.4264140077807041,2.91021173514201,0.9157777962215259
914,914,0.017287705566765,0.06832640666383588,0.42634072304394594,2.9110002159439587,0.9160927397507418
915,915,0.0172579142530548,0.06825981893671357,0.4262675677506666,2.911787972175394,0.9164073023827036
916,916,0.0172282157809528,0.06819336086981284,0.42619454148400604,2.912575005257854,0.9167214849574612
917,917,0.0171986097308109,0.06812703208478871,0.4261216438290522,2.9133613166086136,0.9170352883123826
918,918,0.0171690956857201,0.06806083220476677,0.42604887437282957,2.914146907640699,0.9173487132821652
919,919,0.0171396732308732,0.06799476085433609,0.4259762327042867,2.914931779762906,0.9176617606988466
920,920,0.0171103419543065,0.067928817659542,0.42590371841428526,2.9157159343798167,0.9179744313918164
921,921,0.0170811014463325,0.0678630022478792,0.42583133109558813,2.9164993728918165,0.9182867261878264
922,922,0.0170519512997016,0.06779731424828456,0.4257590703428471,2.917282096695111,0.9185986459110017
923,923,0.017022891109089,0.0677317532911303,0.4256869357525921,2.9180641071817437,0.9189101913828523
924,924,0.0169939204728048,0.06766631900821703,0.4256149269232204,2.918845405739611,0.9192213634222832
925,925,0.016965038990157,0.06760101103276674,0.4255430434549843,2.91962599375248,0.9195321628456055
926,926,0.0169362462633817,0.06753582899941608,0.4254712849499797,2.920405872600006,0.919842590466547
927,927,0.0169075418971058,0.06747077254420955,0.4253996510121362,2.9211850436577462,0.9201526470962633
928,928,0.016878925498139,0.06740584130459258,0.4253281412472047,2.921963508297179,0.9204623335433478
929,929,0.016850396675598,0.06734103491940496,0.4252567552627473,2.922741267885718,0.9207716506138428
930,930,0.0168219550410778,0.06727635302887404,0.42518549266812644,2.92351832378673,0.9210805991112496
931,931,0.0167936002079853,0.06721179527460815,0.4251143530744936,2.9242946773595504,0.9213891798365396
932,932,0.0167653317923715,0.06714736129958988,0.42504333609477896,2.925070329959499,0.9216973935881638
933,933,0.0167371494125033,0.0670830507481696,0.42497244134368,2.925845282937897,0.9220052411620642
934,934,0.0167090526885851,0.06701886326605888,0.4249016684376522,2.9266195376420807,0.9223127233516832
935,935,0.0166810412431752,0.06695479850032393,0.42483101699489734,2.9273930954154204,0.9226198409479746
936,936,0.0166531147012657,0.06689085609937923,0.42476048663535404,2.9281659575973342,0.922926594739413
937,937,0.0166252726895585,0.066827035712981,0.4246900769806867,2.9289381255233033,0.9232329855120047
938,938,0.0165975148371206,0.06676333699222091,0.42461978765427555,2.9297096005248893,0.9235390140492976
939,939,0.0165698407751969,0.0666997595895196,0.4245496182812063,2.9304803839297477,0.923844681132391
940,940,0.016542250137053,0.06663630315862049,0.4244795684882606,2.9312504770616457,0.9241499875399459
941,941,0.0165147425582901,0.06657296735458336,0.42440963790390496,2.932019881240475,0.9244549340481947
942,942,0.0164873176761581,0.06650975183377819,0.4243398261582819,2.9327885977822694,0.9247595214309513
943,943,0.0164599751304979,0.06644665625387897,0.4242701328831991,2.933556627999218,0.9250637504596209
944,944,0.0164327145628015,0.0663836802738574,0.4242005577121205,2.9343239731996813,0.9253676219032098
945,945,0.0164055356169028,0.06632082355397684,0.42413110028015555,2.935090634688207,0.925671136528335
946,946,0.0163784379383415,0.06625808575578619,0.4240617602240505,2.935856613765544,0.9259742950992342
947,947,0.0163514211750677,0.0661954665421138,0.42399253718217816,2.9366219117286567,0.9262770983777754
948,948,0.0163244849766522,0.06613296557706146,0.42392343079452827,2.937386529870741,0.926579547123466
949,949,0.0162976289949737,0.0660705825259983,0.4238544407026989,2.93815046948124,0.9268816420934632
950,950,0.0162708528836707,0.06600831705555495,0.42378556654988586,2.938913731845855,0.9271833840425828
951,951,0.0162441562984913,0.06594616883361751,0.42371680798087447,2.9396763182465646,0.9274847737233092
952,952,0.0162175388970455,0.06588413752932167,0.4236481646420292,2.940438229961636,0.9277858118858042
953,953,0.0161910003388727,0.06582222281304685,0.4235796361812854,2.9411994682656406,0.9280864992779171
954,954,0.0161645402852931,0.06576042435641037,0.4235112222481397,2.9419600344294694,0.9283868366451934
955,955,0.0161381584000146,0.06569874183226157,0.42344292249364146,2.942719929720345,0.9286868247308845
956,956,0.0161118543479116,0.06563717491467615,0.42337473657038255,2.9434791554018385,0.9289864642759567
957,957,0.0160856277965059,0.06557572327895035,0.42330666413249035,2.9442377127338815,0.9292857560191004
958,958,0.0160594784146583,0.06551438660159528,0.42323870483561654,2.944995602972781,0.9295847006967393
959,959,0.0160334058732011,0.06545316456033119,0.4231708583369305,2.9457528273712343,0.9298832990430396
960,960,0.0160074098449813,0.06539205683408192,0.42310312429510905,2.9465093871783417,0.9301815517899187
961,961,0.0159814900044091,0.0653310631029692,0.42303550237032816,2.947265283639621,0.9304794596670547
962,962,0.0159556460280891,0.06527018304830708,0.4229679922242552,2.9480205179970214,0.9307770234018949
963,963,0.015929877593878,0.06520941635259643,0.4229005935200389,2.9487750914889372,0.9310742437196652
964,964,0.0159041843819182,0.0651487626995194,0.4228333059223013,2.9495290053502217,0.9313711213433782
965,965,0.0158785660739071,0.06508822177393389,0.42276612909713085,2.9502822608122,0.9316676569938429
966,966,0.0158530223533774,0.06502779326186814,0.42269906271207164,2.9510348591026836,0.931963851389673
967,967,0.0158275529054329,0.06496747685051528,0.42263210643611654,2.9517868014459836,0.9322597052472956
968,968,0.0158021574173556,0.06490727222822794,0.42256525993969846,2.952538089062924,0.9325552192809604
969,969,0.0157768355775897,0.06484717908451287,0.4224985228946826,2.9532887231708544,0.9328503942027476
970,970,0.0157515870768968,0.06478719711002566,0.42243189497435774,2.954038704983666,0.933145230722577
971,971,0.0157264116071287,0.06472732599656533,0.4223653758534282,2.954788035711801,0.9334397295482167
972,972,0.0157013088622891,0.06466756543706911,0.4222989652080064,2.955536716562268,0.9337338913852912
973,973,0.0156762785377826,0.06460791512560722,0.4222326627156045,2.956284748738656,0.93402771693729
974,974,0.0156513203310435,0.0645483747573776,0.42216646805512614,2.957032133441145,0.9343212069055764
975,975,0.0156264339406479,0.06448894402870074,0.42210038090685886,2.957778871866521,0.9346143619893955
976,976,0.0156016190674276,0.06442962263701449,0.4220344009524666,2.9585249652081878,0.9349071828858827
977,977,0.0155768754133352,0.06437041028086896,0.42196852787498135,2.9592704146561806,0.9351996702900721
978,978,0.0155522026822269,0.06431130665992141,0.4219027613587959,2.960015221397178,0.9354918248949047
979,979,0.0155276005793427,0.06425231147493117,0.4218371010896566,2.9607593866145168,0.9357836473912365
980,980,0.0155030688118899,0.06419342442775455,0.42177154675465417,2.961502911488201,0.9360751384678473
981,981,0.0154786070883646,0.06413464522133988,0.4217060980422175,2.9622457971949183,0.9363662988114478
982,982,0.0154542151190457,0.06407597355972247,0.4216407546421064,2.96298804490805,0.9366571291066889
983,983,0.0154298926156198,0.06401740914801966,0.4215755162454035,2.9637296557976844,0.9369476300361688
984,984,0.0154056392913113,0.06395895169242591,0.4215103825445064,2.96447063103063,0.9372378022804417
985,985,0.0153814548611192,0.06390060090020777,0.4214453532331214,2.9652109717704267,0.9375276465180257
986,986,0.0153573390414305,0.06384235647969917,0.4213804280062553,2.965950679177359,0.9378171634254102
987,987,0.0153332915500452,0.06378421814029644,0.4213156065602087,2.966689754408468,0.9381063536770647
988,988,0.0153093121066354,0.06372618559245347,0.4212508885925694,2.9674281986175624,0.9383952179454462
989,989,0.0152854004320092,0.06366825854767696,0.4211862738022038,2.968166012955233,0.9386837569010069
990,990,0.0152615562487272,0.06361043671852167,0.42112176188925093,2.968903198568863,0.9389719712122024
991,991,0.0152377792806774,0.06355271981858551,0.4210573525551145,2.969639756602641,0.9392598615454993
992,992,0.0152140692534584,0.06349510756250501,0.42099304550245714,2.970375688197572,0.9395474285653829
993,993,0.0151904258939177,0.06343759966595046,0.4209288404351925,2.971110994491491,0.9398346729343647
994,994,0.0151668489303307,0.06338019584562132,0.42086473705847843,2.971845676619072,0.9401215953129909
995,995,0.015143338092469,0.06332289581924155,0.4208007350787104,2.9725797357118435,0.9404081963598488
996,996,0.0151198931118893,0.06326569930555496,0.42073683420351515,2.9733131728981976,0.9406944767315756
997,997,0.015096513721033,0.06320860602432063,0.4206730341417426,2.974045989303402,0.9409804370828649
998,998,0.0150731996540928,0.06315161569630832,0.42060933460346056,2.974778186049613,0.9412660780664751
999,999,0.015049950646757,0.06309472804329393,0.42054573529994704,2.975509764255886,0.9415514003332361
1000,1000,0.0150267664358268,0.06303794278805495,0.42048223594368406,2.976240725038186,0.9418364045320575
