,Index,pressure,density,temperature,Mach,nu,p1
800,800,0.0584963834416582,0.04604774458150319,0.7917582984650551,2.308526354822118,1.1077844379385382,0.0
801,801,0.0584264596098509,0.04599496347587514,0.7916908084199973,2.3090415335593684,1.1082322110399259,0.0
802,802,0.0583566970068586,0.045942303229828174,0.7916233980907733,2.309556092939093,1.1086793944379245,0.0
803,803,0.0582870950816229,0.045889763428715806,0.7915560672893085,2.310070034429428,1.109125989591831,0.0
804,804,0.0582176532855813,0.04583734365978614,0.7914888158281916,2.3105833594933225,1.1095719979556613,0.0
805,805,0.0581483710726526,0.04578504351217106,0.7914216435206718,2.3110960695885643,1.110017420978176,0.0
806,806,0.0580792478992234,0.04573286257687552,0.7913545501806551,2.311608166167804,1.1104622601029044,0.0
807,807,0.0580102832241338,0.04568080044676686,0.7912875356227022,2.312119650678578,1.1109065167681706,0.0
808,808,0.0579414765086638,0.04562885671656423,0.7912205996620243,2.3126305245633336,1.1113501924071174,0.0
809,809,0.0578728272165196,0.04557703098282807,0.791153742114481,2.3131407892594518,1.1117932884477306,0.0
810,810,0.05780433481382,0.04552532284394966,0.791086962796577,2.3136504461992717,1.112235806312864,0.0
811,811,0.0577359987690829,0.04547373190014074,0.7910202615254587,2.314159496810114,1.112677747420263,0.0
812,812,0.057667818553212,0.045422257753423255,0.790953638118912,2.314667942514304,1.1131191131825893,0.0
813,813,0.057599793639483,0.04537090000761903,0.7908870923953585,2.3151757847291945,1.1135599050074447,0.0
814,814,0.057531923503531,0.045319658268339696,0.7908206241738529,2.31568302486719,1.1140001242973945,0.0
815,815,0.0574642076233368,0.04526853214297654,0.7907542332740805,2.3161896643357687,1.1144397724499917,0.0
816,816,0.0573966454792143,0.045217521240690506,0.7906879195163532,2.316695704537506,1.1148788508578,0.0
817,817,0.0573292365537972,0.04516662517240222,0.790621682721608,2.3172011468700955,1.1153173609084177,0.0
818,818,0.0572619803320261,0.0451158435507821,0.7905555227114031,2.3177059927263746,1.1157553039845005,0.0
819,819,0.0571948763011358,0.045065175990240555,0.7904894393079148,2.3182102434943443,1.1161926814637853,0.0
820,820,0.0571279239506428,0.04501462210691817,0.790423432333936,2.318713900557193,1.1166294947191124,0.0
821,821,0.0570611227723322,0.044964181518676066,0.790357501612872,2.3192169652933177,1.1170657451184491,0.0
822,822,0.0569944722602455,0.04491385384508625,0.7902916469687384,2.3197194390763465,1.1175014340249119,0.0
823,823,0.0569279719106678,0.04486363870742204,0.790225868226158,2.3202213232751605,1.117936562796789,0.0
824,824,0.0568616212221161,0.04481353572864859,0.7901601652103583,2.320722619253916,1.1183711327875634,0.0
825,825,0.0567954196953259,0.04476354453341345,0.7900945377471682,2.3212233283720654,1.1188051453459347,0.0
826,826,0.0567293668332401,0.044713664748037146,0.7900289856630159,2.3217234519843792,1.1192386018158416,0.0
827,827,0.0566634621409961,0.04466389600050395,0.7899635087849258,2.3222229914409676,1.1196715035364835,0.0
828,828,0.056597705125914,0.04461423792045257,0.789898106940516,2.322721948087301,1.1201038518423434,0.0
829,829,0.0565320952974847,0.04456469013916697,0.789832779957995,2.3232203232642323,1.1205356480632087,0.0
830,830,0.0564666321673579,0.04451525228956726,0.7897675276661597,2.3237181183080176,1.1209668935241934,0.0
831,831,0.05640131524933,0.04446592400620062,0.7897023498943924,2.324215334550336,1.1213975895457597,0.0
832,832,0.056336144059333,0.04441670492523235,0.7896372464726583,2.3247119733183124,1.1218277374437395,0.0
833,833,0.0562711181154222,0.044367594684436795,0.7895722172315027,2.3252080359345366,1.1222573385293555,0.0
834,834,0.0562062369377649,0.0443185929231886,0.7895072620020483,2.325703523717085,1.1226863941092426,0.0
835,835,0.0561415000486288,0.0442696992824538,0.7894423806159929,2.3261984379795404,1.1231149054854688,0.0
836,836,0.0560769069723707,0.04422091340478107,0.7893775729056064,2.3266927800310118,1.1235428739555564,0.0
837,837,0.0560124572354249,0.04417223493429302,0.7893128387037285,2.327186551176156,1.1239703008125028,0.0
838,838,0.0559481503662919,0.04412366351667756,0.789248177843766,2.327679752715197,1.124397187344801,0.0
839,839,0.0558839858955275,0.04407519879917925,0.7891835901596903,2.3281723859439465,1.1248235348364608,0.0
840,840,0.0558199633557314,0.044026840430590804,0.7891190754860349,2.3286644521538222,1.1252493445670282,0.0
841,841,0.0557560822815359,0.043978588061244606,0.7890546336578925,2.32915595263187,1.125674617811607,0.0
842,842,0.0556923422095956,0.04393044134300427,0.7889902645109135,2.3296468886607817,1.1260993558408787,0.0
843,843,0.0556287426785756,0.043882399929256265,0.7889259678813019,2.330137261518916,1.126523559921122,0.0
844,844,0.0555652832291412,0.04383446347490158,0.7888617436058143,2.3306270724803166,1.126947231314234,0.0
845,845,0.055501963403947,0.043786631636347516,0.7887975915217565,2.331116322814733,1.1273703712777488,0.0
846,846,0.0554387827476261,0.043738904071499426,0.7887335114669817,2.331605013787638,1.1277929810648581,0.0
847,847,0.0553757408067795,0.043691280439752574,0.7886695032798875,2.332093146660248,1.1282150619244316,0.0
848,848,0.0553128371299653,0.04364376040198405,0.7886055667994136,2.332580722689543,1.1286366151010345,0.0
849,849,0.0552500712676887,0.04359634362054467,0.7885417018650397,2.3330677431282827,1.1290576418349494,0.0
850,850,0.0551874427723909,0.043549029759251054,0.7884779083167828,2.3335542092250283,1.129478143362194,0.0
851,851,0.0551249511984391,0.04350181848337762,0.7884141859951946,2.334040122224159,1.1298981209145411,0.0
852,852,0.0550625961021164,0.04345470945964871,0.78835053474136,2.3345254833658924,1.1303175757195374,0.0
853,853,0.0550003770416108,0.043407702356230767,0.7882869543968933,2.3350102938863007,1.130736509000523,0.0
854,854,0.0549382935770059,0.043360796842724494,0.7882234448039376,2.3354945550173314,1.1311549219766497,0.0
855,855,0.0548763452702701,0.04331399259015718,0.7881600058051607,2.3359782679868246,1.1315728158629006,0.0
856,856,0.0548145316852468,0.04326728927097493,0.7880966372437542,2.3364614340185317,1.131990191870108,0.0
857,857,0.0547528523876446,0.043220686559035125,0.7880333389634303,2.336944054332132,1.132407051204973,0.0
858,858,0.0546913069450269,0.04317418412959872,0.7879701108084199,2.337426130143253,1.1328233950700832,0.0
859,859,0.0546298949268027,0.04312778165932279,0.7879069526234702,2.3379076626634854,1.1332392246639313,0.0
860,860,0.054568615904216,0.043081478826252954,0.7878438642538423,2.3383886531004046,1.133654541180934,0.0
861,861,0.0545074694503367,0.04303527530981603,0.7877808455453094,2.3388691026575845,1.1340693458114492,0.0
862,862,0.0544464551400508,0.042989170790812554,0.7877178963441538,2.3393490125346186,1.1344836397417952,0.0
863,863,0.0543855725500504,0.04294316495140946,0.7876550164971653,2.3398283839271348,1.134897424154268,0.0
864,864,0.0543248212588245,0.042897257475132754,0.7875922058516389,2.340307218026814,1.1353107002271592,0.0
865,865,0.0542642008466496,0.042851448046860294,0.7875294642553722,2.3407855160214077,1.1357234691347744,0.0
866,866,0.0542037108955801,0.04280573635281458,0.7874667915566634,2.341263279094754,1.1361357320474506,0.0
867,867,0.0541433509894386,0.042760122080555525,0.7874041876043095,2.341740508426797,1.1365474901315735,0.0
868,868,0.0540831207138071,0.04271460491897342,0.7873416522476034,2.3422172051936005,1.1369587445495954,0.0
869,869,0.0540230196560177,0.04266918455828182,0.7872791853363323,2.342693370567369,1.137369496460053,0.0
870,870,0.053963047405143,0.04262386069001051,0.7872167867207752,2.3431690057164603,1.1377797470175834,0.0
871,871,0.0539032035519874,0.04257863300699852,0.7871544562517012,2.3436441118054057,1.1381894973729434,0.0
872,872,0.0538434876890776,0.042533501203387225,0.7870921937803668,2.3441186899949247,1.1385987486730245,0.0
873,873,0.0537838994106539,0.04248846497461341,0.7870299991585141,2.344592741441942,1.1390075020608714,0.0
874,874,0.0537244383126612,0.04244352401740242,0.7869678722383687,2.3450662672996048,1.1394157586756983,0.0
875,875,0.0536651039927399,0.04239867802976139,0.7869058128726376,2.3455392687172973,1.1398235196529063,0.0
876,876,0.0536058960502171,0.04235392671097244,0.7868438209145071,2.34601174684066,1.1402307861240997,0.0
877,877,0.0535468140860981,0.04230926976158597,0.7867818962176405,2.346483702811603,1.1406375592171025,0.0
878,878,0.0534878577030572,0.042264706883413966,0.7867200386361763,2.346955137768323,1.141043840055976,0.0
879,879,0.0534290265054291,0.042220237779523405,0.7866582480247264,2.3474260528453206,1.1414496297610337,0.0
880,880,0.0533703200992006,0.04217586215422961,0.7865965242383732,2.3478964491734153,1.1418549294488596,0.0
881,881,0.0533117380920016,0.04213157971308973,0.7865348671326687,2.34836632787976,1.1422597402323231,0.0
882,882,0.0532532800930969,0.0420873901628962,0.7864732765636313,2.34883569008786,1.1426640632205958,0.0
883,883,0.0531949457133774,0.04204329321167029,0.7864117523877449,2.349304536917585,1.1430678995191672,0.0
884,884,0.0531367345653521,0.04199928856865569,0.7863502944619559,2.3497728694851885,1.1434712502298618,0.0
885,885,0.053078646263139,0.041955375944312055,0.7862889026436722,2.3502406889033196,1.143874116450854,0.0
886,886,0.0530206804224578,0.041911555050308746,0.7862275767907606,2.350707996281041,1.144276499276684,0.0
887,887,0.0529628366606207,0.04186782559951844,0.7861663167615446,2.351174792723844,1.144678399798275,0.0
888,888,0.0529051145965247,0.0418241873060109,0.7861051224148032,2.351641079333663,1.145079819102947,0.0
889,889,0.0528475138506432,0.04178063988504673,0.7860439936097685,2.352106857208891,1.1454807582744335,0.0
890,890,0.052790034045018,0.041737183053071204,0.7859829302061236,2.3525721274443954,1.1458812183928972,0.0
891,891,0.0527326748032512,0.04169381652770806,0.7859219320640013,2.3530368911315316,1.1462812005349452,0.0
892,892,0.0526754357504972,0.041650540027753445,0.7858609990439813,2.3535011493581592,1.146680705773644,0.0
893,893,0.0526183165134547,0.04160735327316978,0.7858001310070892,2.3539649032086567,1.147079735178535,0.0
894,894,0.0525613167203588,0.04156425598507978,0.785739327814794,2.354428153763936,1.1474782898156501,0.0
895,895,0.052504436000973,0.04152124788576041,0.7856785893290067,2.3548909021014577,1.147876370747527,0.0
896,896,0.0524476739865816,0.041478328698636914,0.7856179154120776,2.3553531492952438,1.1482739790332233,0.0
897,897,0.0523910303099819,0.04143549814827691,0.7855573059267955,2.3558148964158954,1.148671115728332,0.0
898,898,0.0523345046054761,0.04139275596038449,0.785496760736385,2.3562761445306046,1.149067781884997,0.0
899,899,0.0522780965088641,0.04135010186179437,0.7854362797045052,2.356736894703171,1.1494639785519267,0.0
900,900,0.0522218056574358,0.04130753558046606,0.7853758626952475,2.357197147994013,1.1498597067744099,0.0
901,901,0.0521656316899631,0.041265056845478064,0.7853155095731339,2.3576569054601855,1.1502549675943292,0.0
902,902,0.0521095742466927,0.041222665387022184,0.7852552202031154,2.358116168155392,1.1506497620501772,0.0
903,903,0.0520536329693388,0.041180360936397764,0.78519499445057,2.3585749371299993,1.1510440911770699,0.0
904,904,0.0519978075010751,0.04113814322600603,0.7851348321813004,2.3590332134310517,1.1514379560067607,0.0
905,905,0.0519420974865278,0.04109601198934443,0.7850747332615335,2.3594909981022845,1.1518313575676564,0.0
906,906,0.051886502571768,0.04105396696100105,0.7850146975579174,2.3599482921841384,1.1522242968848297,0.0
907,907,0.0518310224043049,0.04101200787664902,0.78495472493752,2.3604050967137726,1.1526167749800347,0.0
908,908,0.0517756566330777,0.04097013447304101,0.7848948152678277,2.3608614127250798,1.15300879287172,0.0
909,909,0.051720404908449,0.04092834648800366,0.7848349684167428,2.3613172412486985,1.1534003515750442,0.0
910,910,0.0516652668821975,0.040886643660432195,0.7847751842525826,2.3617725833120273,1.1537914521018877,0.0
911,911,0.0516102422075107,0.04084502573028489,0.7847154626440772,2.3622274399392387,1.1541820954608688,0.0
912,912,0.0515553305389778,0.04080349243857773,0.7846558034603678,2.362681812151292,1.1545722826573561,0.0
913,913,0.0515005315325831,0.04076204352737906,0.784596206571005,2.3631357009659464,1.1549620146934831,0.0
914,914,0.0514458448456982,0.040720678739804166,0.7845366718459476,2.3635891073977757,1.1553512925681613,0.0
915,915,0.0513912701370757,0.04067939782001001,0.7844771991555598,2.36404203245818,1.1557401172770938,0.0
916,916,0.0513368070668419,0.04063820051318998,0.7844177883706107,2.3644944771554,1.1561284898127897,0.0
917,917,0.0512824552964904,0.040597086565568596,0.784358439362272,2.3649464424945297,1.1565164111645765,0.0
918,918,0.0512282144888743,0.04055605572439635,0.7842991520021163,2.365397929477529,1.156903882318614,0.0
919,919,0.0511740843082006,0.040515107737944485,0.7842399261621157,2.365848939103237,1.1572909042579076,0.0
920,920,0.0511200644200225,0.04047424235549987,0.7841807617146399,2.3662994723673862,1.1576774779623218,0.0
921,921,0.051066154491233,0.04043345932735988,0.7841216585324547,2.366749530262613,1.1580636044085928,0.0
922,922,0.0510123541900584,0.04039275840482731,0.7840626164887206,2.3671991137784714,1.1584492845703422,0.0
923,923,0.0509586631860514,0.040352139340205304,0.7840036354569905,2.367648223901447,1.15883451941809,0.0
924,924,0.0509050811500845,0.04031160188679235,0.7839447153112088,2.3680968616149687,1.159219309919267,0.0
925,925,0.0508516077543437,0.04027114579887729,0.7838858559257095,2.3685450278994202,1.1596036570382282,0.0
926,926,0.0507982426723217,0.04023077083173433,0.7838270571752142,2.3689927237321537,1.159987561736266,0.0
927,927,0.0507449855788116,0.040190476741618124,0.7837683189348315,2.369439950087503,1.1603710249716224,0.0
928,928,0.0506918361499002,0.04015026328575887,0.7837096410800543,2.3698867079367947,1.1607540476995017,0.0
929,929,0.0506387940629618,0.04011013022235743,0.7836510234867591,2.3703329982483603,1.1611366308720839,0.0
930,930,0.0505858589966519,0.040070077310580474,0.7835924660312038,2.37077882198755,1.1615187754385359,0.0
931,931,0.0505330306309007,0.04003010431055566,0.7835339685900264,2.371224180116743,1.1619004823450256,0.0
932,932,0.0504803086469069,0.0399902109833669,0.7834755310402439,2.3716690735953616,1.1622817525347335,0.0
933,933,0.0504276927271312,0.03995039709104951,0.7834171532592497,2.372113503379882,1.162662586947865,0.0
934,934,0.0503751825552905,0.03991066239658555,0.783358835124813,2.3725574704238457,1.1630429865216634,0.0
935,935,0.0503227778163513,0.03987100666389909,0.7833005765150768,2.373000975677874,1.1634229521904214,0.0
936,936,0.050270478196524,0.039831429657851546,0.7832423773085567,2.3734440200896767,1.1638024848854938,0.0
937,937,0.0502182833832563,0.039791931144237014,0.7831842373841391,2.3738866046040665,1.1641815855353093,0.0
938,938,0.0501661930652274,0.03975251088977768,0.7831261566210799,2.3743287301629694,1.1645602550653833,0.0
939,939,0.0501142069323421,0.0397131686621192,0.7830681348990025,2.374770397705437,1.164938494398329,0.0
940,940,0.0500623246757242,0.03967390422982614,0.7830101720978973,2.3752116081676573,1.16531630445387,0.0
941,941,0.0500105459877114,0.03963471736237746,0.7829522680981192,2.3756523624829677,1.1656936861488514,0.0
942,942,0.0499588705618487,0.03959560783016198,0.7828944227803868,2.3760926615818656,1.1660706403972532,0.0
943,943,0.0499072980928825,0.03955657540447389,0.7828366360257804,2.37653250639202,1.1664471681102002,0.0
944,944,0.0498558282767553,0.03951761985750831,0.7827789077157411,2.3769718978382826,1.1668232701959753,0.0
945,945,0.0498044608105993,0.039478740962356866,0.782721237732069,2.3774108368427003,1.16719894756003,0.0
946,946,0.0497531953927309,0.039439938493003236,0.7826636259569217,2.377849324324525,1.1675742011049965,0.0
947,947,0.0497020317226446,0.039401212224318846,0.7826060722728132,2.3782873612002264,1.1679490317306995,0.0
948,948,0.0496509695010079,0.03936256193205844,0.7825485765626119,2.3787249483835016,1.1683234403341671,0.0
949,949,0.049600008429655,0.039323987392855815,0.78249113870954,2.3791620867852874,1.168697427809643,0.0
950,950,0.0495491482115813,0.03928548838421945,0.7824337585971711,2.3795987773137712,1.1690709950485965,0.0
951,951,0.049498388550938,0.0392470646845283,0.7823764361094298,2.380035020874402,1.1694441429397353,0.0
952,952,0.0494477291530261,0.039208716073027505,0.7823191711305892,2.3804708183699006,1.1698168723690163,0.0
953,953,0.0493971697242912,0.03917044232982416,0.7822619635452708,2.380906170700271,1.1701891842196563,0.0
954,954,0.0493467099723179,0.03913224323588312,0.7822048132384419,2.3813410787628126,1.1705610793721437,0.0
955,955,0.049296349605824,0.03909411857302283,0.7821477200954148,2.381775543452129,1.1709325587042492,0.0
956,956,0.0492460883346555,0.03905606812391116,0.7820906840018456,2.3822095656601388,1.1713036230910367,0.0
957,957,0.0491959258697807,0.03901809167206126,0.7820337048437321,2.3826431462760884,1.1716742734048753,0.0
958,958,0.0491458619232852,0.03898018900182751,0.7819767825074135,2.3830762861865606,1.172044510515449,0.0
959,959,0.0490958962083662,0.03894235989840136,0.7819199168795681,2.3835089862754866,1.1724143352897678,0.0
960,960,0.0490460284393273,0.038904604147807345,0.7818631078472125,2.383941247424155,1.1727837485921795,0.0
961,961,0.0489962583315733,0.03886692153689899,0.7818063552976998,2.3843730705112236,1.173152751284379,0.0
962,962,0.0489465856016045,0.03882931185335486,0.7817496591187189,2.384804456412729,1.17352134422542,0.0
963,963,0.0488970099670122,0.03879177488567449,0.7816930191982925,2.3852354060020975,1.1738895282717252,0.0
964,964,0.0488475311464726,0.03875431042317453,0.7816364354247762,2.385665920150156,1.1742573042770974,0.0
965,965,0.0487981488597421,0.03871691825598471,0.7815799076868573,2.3860959997251405,1.1746246730927292,0.0
966,966,0.0487488628276524,0.038679598175043926,0.7815234358735528,2.386525645592708,1.1749916355672143,0.0
967,967,0.0486996727721045,0.03864234997209644,0.7814670198742089,2.386954858615946,1.1753581925465575,0.0
968,968,0.0486505784160644,0.038605173439687876,0.7814106595784991,2.387383639655383,1.175724344874185,0.0
969,969,0.0486015794835579,0.038568068371161474,0.7813543548764237,2.387811989568998,1.1760900933909553,0.0
970,970,0.0485526756996651,0.03853103456065418,0.7812981056583074,2.3882399092122304,1.1764554389351687,0.0
971,971,0.0485038667905159,0.038494071803092916,0.781241911814799,2.3886673994379914,1.1768203823425782,0.0
972,972,0.0484551524832846,0.038457179894190716,0.7811857732368694,2.3890944610966725,1.1771849244463994,0.0
973,973,0.0484065325061853,0.03842035863044303,0.7811296898158112,2.3895210950361556,1.1775490660773207,0.0
974,974,0.0483580065884667,0.038383607809123935,0.7810736614432363,2.3899473021018234,1.1779128080635128,0.0
975,975,0.0483095744604074,0.03834692722828246,0.7810176880110757,2.390373083136569,1.1782761512306401,0.0
976,976,0.0482612358533109,0.038310316686738816,0.7809617694115777,2.3907984389808052,1.178639096401869,0.0
977,977,0.0482129904995006,0.0382737759840808,0.7809059055373067,2.3912233704724746,1.179001644397879,0.0
978,978,0.0481648381323153,0.03823730492066008,0.7808500962811421,2.3916478784470594,1.1793637960368724,0.0
979,979,0.0481167784861043,0.03820090329758861,0.7807943415362771,2.3920719637375902,1.1797255521345837,0.0
980,980,0.0480688112962225,0.03816457091673492,0.7807386411962175,2.392495627174657,1.18008691350429,0.0
981,981,0.0480209362990257,0.038128307580720645,0.78068299515478,2.3929188695864165,1.1804478809568197,0.0
982,982,0.0479731532318661,0.038092113092916866,0.7806274033060916,2.3933416917986046,1.1808084553005638,0.0
983,983,0.0479254618330873,0.03805598725744059,0.7805718655445881,2.3937640946345424,1.181168637341484,0.0
984,984,0.0478778618420199,0.03801992987915118,0.7805163817650131,2.3941860789151486,1.181528427883123,0.0
985,985,0.0478303529989766,0.03798394076364692,0.7804609518624168,2.394607645458947,1.181887827726614,0.0
986,986,0.0477829350452479,0.037948019717261416,0.7804055757321542,2.3950287950820757,1.1822468376706903,0.0
987,987,0.0477356077230972,0.03791216654706019,0.7803502532698848,2.3954495285982977,1.1826054585116945,0.0
988,988,0.0476883707757566,0.03787638106083724,0.780294984371571,2.3958698468190094,1.182963691043588,0.0
989,989,0.047641223947422,0.037840663067111535,0.7802397689334768,2.3962897505532488,1.1833215360579603,0.0
990,990,0.047594166983249,0.03780501237512368,0.7801846068521668,2.3967092406077057,1.1836789943440387,0.0
991,991,0.0475471996293479,0.03776942879483246,0.7801294980245053,2.397128317786731,1.1840360666886969,0.0
992,992,0.0475003216327796,0.03773391213691147,0.7800744423476546,2.397546982892345,1.184392753876465,0.0
993,993,0.0474535327415513,0.0376984622127458,0.7800194397190743,2.3979652367242466,1.1847490566895378,0.0
994,994,0.0474068327046116,0.03766307883442866,0.7799644900365198,2.3983830800798214,1.185104975907785,0.0
995,995,0.0473602212718468,0.03762776181475806,0.7799095931980418,2.3988005137541526,1.1854605123087592,0.0
996,996,0.0473136981940758,0.03759251096723353,0.7798547491019842,2.3992175385400283,1.1858156666677058,0.0
997,997,0.0472672632230462,0.03755732610605281,0.7797999576469837,2.39963415522795,1.1861704397575714,0.0
998,998,0.04722091611143,0.03752220704610859,0.7797452187319687,2.4000503646061424,1.1865248323490132,0.0
999,999,0.0471746566128193,0.03748715360298531,0.7796905322561577,2.400466167460562,1.1868788452104078,0.0
1000,1000,0.0471284844817217,0.03745216559295586,0.7796358981190584,2.4008815645749055,1.1872324791078597,0.0
