,Index,pressure,density,temperature,Mach,nu
929,929,146934.71341612513,8.034177868385992,542.6853306904844,2.0542703759704914,1.0096387880136635
930,930,146796.6131824591,8.026460941938236,542.6754484384503,2.054678443511073,1.0100474141201476
931,931,146658.76998863075,8.018758825670249,542.6655763689928,2.055086088324604,1.0104555920183602
932,932,146521.1831201038,8.011071476987778,542.6557144613262,2.0554933112527825,1.0108633226315884
933,933,146383.85186498234,8.00339885345975,542.6458626947277,2.0559001131348285,1.0112706068803445
934,934,146246.77551399873,7.995740912817484,542.6360210485378,2.0563064948074903,1.0116774456823765
935,935,146109.95336050165,7.98809761295393,542.6261895021597,2.0567124571050552,1.0120838399526788
936,936,145973.38470044377,7.980468911922882,542.616368035059,2.0571180008593597,1.0124897906035035
937,937,145837.06883237007,7.9728547679382205,542.6065566267637,2.057523126899798,1.0128952985443709
938,938,145701.00505740577,7.965255139373144,542.5967552568635,2.0579278360533317,1.0133003646820797
939,939,145565.1926792444,7.957669984759414,542.5869639050101,2.0583321291445005,1.013704989920719
940,940,145429.6310041365,7.950099262786597,542.5771825509166,2.0587360069954297,1.014109175161677
941,941,145294.31934087726,7.94254293230132,542.5674111743574,2.059139470425841,1.0145129213036541
942,942,145159.2570007954,7.9350009523065195,542.5576497551679,2.0595425202530606,1.0149162292426708
943,943,145024.44329774132,7.927473281960703,542.5478982732442,2.05994515729203,1.0153190998720798
944,944,144889.87754807572,7.919959880577209,542.5381567085429,2.0603473823553142,1.015721534082576
945,945,144755.55907065803,7.912460707623479,542.528425041081,2.0607491962531106,1.0161235327622067
946,946,144621.48718683515,7.904975722720324,542.5187032509356,2.061150599793259,1.0165250967963821
947,947,144487.66122043008,7.8975048856412,542.5089913182433,2.06155159378125,1.0169262270678858
948,948,144354.08049773052,7.890048156311492,542.4992892232003,2.061952179020235,1.0173269244568843
949,949,144220.7443474779,7.882605494807791,542.4895969460625,2.0623523563110333,1.0177271898409377
950,950,144087.65210085607,7.875176861357186,542.4799144671445,2.062752126452144,1.0181270240950098
951,951,143954.80309148022,7.867762216336554,542.4702417668198,2.063151490239752,1.018526428091478
952,952,143822.19665538607,7.860361520271855,542.4605788255207,2.0635504484677383,1.0189254027001435
953,953,143689.83213101857,7.852974733837434,542.4509256237377,2.063949001927689,1.019323948788241
954,954,143557.7088592214,7.84560181785532,542.4412821420196,2.064347151408904,1.0197220672204492
955,955,143425.82618322558,7.838242733294537,542.4316483609731,2.064744897698404,1.0201197588588997
956,956,143294.1834486393,7.830897441270417,542.4220242612624,2.065142241580943,1.0205170245631878
957,957,143162.78000343672,7.823565903043907,542.4124098236094,2.0655391838390127,1.020913865190382
958,958,143031.61519794766,7.816248080020896,542.4028050287932,2.065935725252854,1.021310281595033
959,959,142900.68838484664,7.808943933751538,542.3932098576497,2.066331866600464,1.021706274629185
960,960,142769.99891914258,7.80165342592957,542.3836242910719,2.0667276086576067,1.0221018451423833
961,961,142639.5461581682,7.794376518391651,542.3740483100091,2.0671229521978183,1.022496993981686
962,962,142509.3294615697,7.787113173116694,542.3644818954673,2.0675178979924183,1.0228917219916713
963,963,142379.34819129616,7.779863352225202,542.3549250285081,2.0679124468105172,1.0232860300144495
964,964,142249.60171158938,7.772627017978609,542.3453776902495,2.068306599419024,1.0236799188896706
965,965,142120.0893889736,7.765404132778627,542.3358398618649,2.0687003565826556,1.0240733894545342
966,966,141990.8105922452,7.758194659166598,542.3263115245833,2.0690937190639453,1.024466442543799
967,967,141861.76469246252,7.750998559822838,542.3167926596888,2.0694866876232494,1.0248590789897927
968,968,141732.95106293602,7.743815797566,542.3072832485207,2.0698792630187572,1.0252512996224197
969,969,141604.3690792178,7.736646335352431,542.297783272473,2.0702714460064984,1.0256431052691721
970,970,141476.01811909192,7.729490136275537,542.2882927129945,2.0706632373403515,1.026034496755138
971,971,141347.89756256438,7.722347163565146,542.2788115515881,2.071054637772052,1.0264254749030108
972,972,141220.00679185308,7.715217380586885,542.269339769811,2.071445648051199,1.0268160405330982
973,973,141092.34519137835,7.7081007508415444,542.2598773492746,2.0718362689252667,1.0272061944633313
974,974,140964.91214775256,7.7009972379644624,542.2504242716436,2.072226501139608,1.027595937509274
975,975,140837.70704977095,7.693906805724904,542.2409805186367,2.072616345437466,1.0279852704841315
976,976,140710.72928840175,7.686829418025442,542.2315460720256,2.07300580255998,1.0283741941987592
977,977,140583.9782567764,7.679765038901349,542.2221209136354,2.073394873246194,1.0287627094616723
978,978,140457.45335018024,7.6727136325199865,542.2127050253441,2.073783558233065,1.029150817079054
979,979,140331.1539660427,7.665675163180196,542.2032983890823,2.074171858255469,1.0295385178547645
980,980,140205.07950392805,7.6586495953117,542.1939009868331,2.0745597740462123,1.0299258125903497
981,981,140079.22936552577,7.651636893474503,542.1845128006321,2.0749473063360346,1.0303127020850502
982,982,139953.60295464128,7.6446370223582925,542.1751338125667,2.075334455853621,1.0306991871358098
983,983,139828.19967718673,7.63764994678185,542.1657640047767,2.0757212233256066,1.0310852685372838
984,984,139703.0189411715,7.6306756316924576,542.1564033594533,2.0761076094765865,1.0314709470818486
985,985,139578.06015669295,7.623714042165318,542.1470518588392,2.0764936150291207,1.0318562235596092
986,986,139453.3227359276,7.616765143402962,542.1377094852286,2.076879240703745,1.0322410987584083
987,987,139328.80609312144,7.60982890073468,542.1283762209666,2.077264487218975,1.032625573463835
988,988,139204.50964458133,7.6029052796159355,542.1190520484496,2.077649355291316,1.0330096484592324
989,989,139080.4328086657,7.595994245627798,542.1097369501242,2.0780338456352703,1.033393324525707
990,990,138956.57500577567,7.58909576447637,542.1004309084881,2.0784179589633434,1.0337766024421364
991,991,138832.9356583459,7.582209801992218,542.0911339060889,2.0788016959860522,1.034159482985178
992,992,138709.51419083608,7.5753363241298155,542.0818459255246,2.0791850574119324,1.034541966929277
993,993,138586.31002972173,7.568475296966972,542.0725669494432,2.0795680439475457,1.0349240550466752
994,994,138463.32260348546,7.561626686704282,542.0632969605422,2.0799506562974868,1.0353057481074184
995,995,138340.55134260835,7.554790459664569,542.0540359415689,2.080332895164391,1.0356870468793655
996,996,138217.99567956108,7.54796658229233,542.0447838753201,2.080714761248941,1.036067952128196
997,997,138095.65504879542,7.54115502115319,542.0355407446416,2.0810962552498755,1.036448464617418
998,998,137973.5288867355,7.534355742933356,542.0263065324283,2.0814773778639934,1.036828585108377
999,999,137851.61663176914,7.527568714439071,542.0170812216239,2.0818581297861645,1.0372083143602633
1000,1000,137729.91772423955,7.520793902596075,542.0078647952208,2.082238511709334,1.0375876531301205
