,Index,pressure,density,temperature,Mach,nu
919,919,97259.89822640592,5.721554381825915,502.00507837977534,2.079290931921454,1.0041699185940123
920,920,97167.10149256428,5.716005460550438,501.9955036283409,2.079706348971378,1.0045790561252463
921,921,97074.48002357472,5.710467291840678,501.98593875295643,2.080121327702645,1.0049877399689966
922,922,96982.03332508756,5.704939844472796,501.9763837334198,2.08053586900331,1.0053959710707594
923,923,96889.7609046066,5.699423087343726,501.96683854959065,2.0809499737587656,1.0058037503731547
924,924,96797.66227148044,5.693916989470595,501.9573031813898,2.081363642851756,1.0062110788159377
925,925,96705.73693689388,5.688421519990141,501.9477776087994,2.081776877162386,1.0066179573360103
926,926,96613.98441385952,5.6829366481581385,501.9382618118625,2.082189677568132,1.0070243868674322
927,927,96522.404217209,5.677462343348824,501.92875577068276,2.0826020449438523,1.0074303683414325
928,928,96430.99586358469,5.671998575054326,501.91925946542426,2.083013980161797,1.0078359026864208
929,929,96339.75887143111,5.6665453128841,501.9097728763113,2.0834254840916184,1.0082409908279981
930,930,96248.69276098686,5.661102526564361,501.90029598362815,2.083836557600382,1.0086456336889689
931,931,96157.79705427588,5.6556701859375265,501.89082876771874,2.0842472015525764,1.0090498321893508
932,932,96067.07127509938,5.65024826096166,501.8813712089864,2.084657416810122,1.0094535872463872
933,933,95976.5149490277,5.644836721709914,501.8719232878938,2.085067204232383,1.0098568997745567
934,934,95886.12760339191,5.639435538369983,501.8624849849625,2.085476564676177,1.010259770685585
935,935,95795.9087672758,5.634044681243554,501.8530562807728,2.0858854989957836,1.0106622008884554
936,936,95705.85797150763,5.628664120745762,501.84363715596356,2.0862940080429566,1.01106419128942
937,937,95615.97474865224,5.62329382740465,501.83422759123187,2.086702092666932,1.0114657427920102
938,938,95526.25863300305,5.6179337718606295,501.8248275673328,2.0871097537144396,1.011866856297047
939,939,95436.70916057378,5.612583924865946,501.81543706507944,2.0875169920297103,1.0122675327026522
940,940,95347.32586909096,5.60724425728415,501.80605606534226,2.087923808454488,1.012667772904259
941,941,95258.10829798576,5.601914740089562,501.79668454904913,2.0883302038280394,1.0130675777946223
942,942,95169.05598838616,5.596595344366751,501.78732249718513,2.0887361789871615,1.0134669482638294
943,943,95080.16848310936,5.59128604131001,501.7779698907921,2.0891417347661934,1.0138658851993103
944,944,94991.4453266538,5.585986802222838,501.76862671096865,2.0895468719970247,1.014264389485848
945,945,94902.88606519152,5.5806975985174185,501.75929293886975,2.089951591509106,1.0146624620055895
946,946,94814.49024656056,5.575418401714112,501.74996855570663,2.090355894129457,1.015060103638055
947,947,94726.25742025729,5.570149183440939,501.74065354274654,2.090759780682677,1.0154573152601494
948,948,94638.18713742876,5.564889915433074,501.7313478813125,2.0911632519909538,1.0158540977461714
949,949,94550.27895086534,5.55964056953234,501.72205155278306,2.0915663088740737,1.0162504519678242
950,950,94462.53241499297,5.554401117686708,501.71276453859207,2.0919689521494296,1.0166463787942255
951,951,94374.94708586588,5.549171531949792,501.7034868202286,2.0923711826320313,1.017041879091918
952,952,94287.5225211592,5.543951784480358,501.69421837923653,2.092773001134514,1.0174369537248784
953,953,94200.25828016136,5.538741847541825,501.6849591972145,2.093174408467148,1.0178316035545283
954,954,94113.15392376696,5.53354169350178,501.6757092558155,2.0935754054378477,1.0182258294397437
955,955,94026.20901446944,5.528351294831481,501.6664685367469,2.0939759928521804,1.018619632236865
956,956,93939.42311635372,5.523170624105379,501.65723702177,2.094376171513375,1.0190130127997066
957,957,93852.79579508909,5.51799965400063,501.64801469270003,2.0947759422223324,1.0194059719795667
958,958,93766.32661792198,5.512838357296618,501.63880153140576,2.095175305777633,1.0197985106252376
959,959,93680.01515366878,5.507686706874474,501.62959751980947,2.0955742629755454,1.0201906295830143
960,960,93593.86097270888,5.502544675716604,501.6204026398865,2.0959728146100374,1.0205823296967054
961,961,93507.8636469774,5.497412236906214,501.6112168736653,2.0963709614727826,1.0209736118076413
962,962,93422.02274995833,5.492289363626845,501.60204020322703,2.0967687043531695,1.0213644767546852
963,963,93336.33785667746,5.487176029161898,501.59287261070546,2.0971660440383113,1.0217549253742415
964,964,93250.80854369549,5.482072206894178,501.58371407828673,2.0975629813130534,1.0221449585002655
965,965,93165.43438910104,5.4769778703054275,501.57456458820917,2.0979595169599827,1.022534576964273
966,966,93080.21497250386,5.471892992975868,501.56542412276303,2.0983556517594364,1.0229237815953498
967,967,92995.14987502788,5.466817548583744,501.55629266429037,2.09875138648951,1.0233125732201604
968,968,92910.23867930456,5.461751510904866,501.5471701951848,2.0991467219260667,1.0237009526629581
969,969,92825.48096946598,5.456694853812166,501.5380566978912,2.099541658842744,1.0240889207455934
970,970,92740.87633113816,5.451647551275237,501.52895215490577,2.099936198010964,1.0244764782875238
971,971,92656.42435143451,5.4466095773599,501.51985654877564,2.1003303401999416,1.0248636261058226
972,972,92572.12461894887,5.441580906227745,501.51076986209864,2.100724086176692,1.0252503650151883
973,973,92487.9767237492,5.436561512135704,501.5016920775233,2.1011174367060397,1.025636695827953
974,974,92403.98025737074,5.431551369435599,501.4926231777483,2.101510392550626,1.0260226193540924
975,975,92320.13481280969,5.426550452573715,501.4835631455228,2.1019029544709187,1.026408136401234
976,976,92236.43998451644,5.421558736090358,501.4745119636457,2.1022951232252187,1.0267932477746664
977,977,92152.89536838948,5.416576194619428,501.4654696149658,2.1026868995696693,1.0271779542773478
978,978,92069.50056176838,5.411602802887988,501.4564360823815,2.1030782842582636,1.0275622567099154
979,979,91986.25516342798,5.406638535715835,501.44741134884066,2.1034692780428528,1.0279461558706937
980,980,91903.15877357162,5.401683368015077,501.43839539734034,2.103859881673155,1.0283296525557035
981,981,91820.21099382492,5.39673727478971,501.42938821092656,2.1042500958967616,1.0287127475586706
982,982,91737.4114272295,5.391800231135196,501.4203897726943,2.1046399214591474,1.0290954416710343
983,983,91654.75967823656,5.386872212238048,501.4114000657872,2.105029359103676,1.0294777356819564
984,984,91572.25535270091,5.381953193375412,501.40241907339725,2.1054184095716106,1.0298596303783298
985,985,91489.8980578745,5.377043149914654,501.3934467787649,2.105807073602119,1.0302411265447864
986,986,91407.68740240032,5.372142057312949,501.3844831651786,2.106195351932284,1.0306222249637065
987,987,91325.62299630637,5.367249891116874,501.3755282159748,2.1065832452971085,1.0310029264152263
988,988,91243.70445099931,5.362366626961996,501.36658191453756,2.1069707544295264,1.0313832316772473
989,989,91161.9313792587,5.357492240572474,501.3576442442986,2.107357880060407,1.0317631415254445
990,990,91080.30339523064,5.352626707760652,501.34871518873706,2.107744622918566,1.0321426567332739
991,991,90998.82011442196,5.347770004426662,501.3397947313792,2.1081309837307702,1.032521778071982
992,992,90917.48115369413,5.342922106558024,501.3308828557983,2.108516963221747,1.0329005063106134
993,993,90836.28613125732,5.338082990229251,501.3219795456145,2.1089025621141912,1.0332788422160193
994,994,90755.23466666462,5.333252631601454,501.3130847844947,2.1092877811287725,1.0336567865528652
995,995,90674.32638080596,5.328431006921955,501.3041985561522,2.109672620984144,1.03403434008364
996,996,90593.56089590232,5.323618092523892,501.2953208443465,2.110057082396948,1.0344115035686634
997,997,90512.93783549992,5.318813864825836,501.2864516328834,2.1104411660818245,1.0347882777660942
998,998,90432.4568244644,5.314018300331402,501.2775909056147,2.1108248727514196,1.0351646634319382
999,999,90352.11748897516,5.3092313756288725,501.26873864643784,2.1112082031163903,1.0355406613200568
1000,1000,90271.91945651936,5.304453067390806,501.2598948392959,2.111591157885414,1.0359162721821742
