,Index,pressure,density,temperature,Mach,nu,p1
800,800,0.0460433650431804,0.07531123841777196,0.565590728998242,2.422831355713083,0.9209199853159747,0.0
801,801,0.0459581239066264,0.0752286703649324,0.5654682002587097,2.4234841743519007,0.9213323804451028,0.0
802,802,0.0458731679783293,0.07514628316205038,0.5653459116162619,2.4241363035444343,0.9217442354986031,0.0
803,803,0.045788495855736,0.07506407621559864,0.5652238621988251,2.4247877448431914,0.9221555517795753,0.0
804,804,0.0457041061454768,0.07498204893464426,0.5651020511389373,2.425438499795483,0.9225663305865482,0.0
805,805,0.0456199974632244,0.07490020073083445,0.5649804775737154,2.426088569943447,0.9229765732135011,0.0
806,806,0.0455361684336428,0.07481853101838261,0.5648591406448247,2.4267379568240717,0.9233862809498841,0.0
807,807,0.0454526176903183,0.07473703921405422,0.5647380394984467,2.4273866619692184,0.923795455080639,0.0
808,808,0.0453693438756807,0.07465572473715305,0.5646171732852482,2.428034686905646,0.9242040968862204,0.0
809,809,0.0452863456409464,0.07457458700950731,0.5644965411603509,2.428682033155033,0.9246122076426156,0.0
810,810,0.0452036216459969,0.07449362545545597,0.5643761422833002,2.4293287022340024,0.9250197886213656,0.0
811,811,0.0451211705593947,0.07441283950183517,0.5642559758180361,2.429974695654141,0.9254268410895845,0.0
812,812,0.0450389910582298,0.07433222857796462,0.5641360409328616,2.4306200149220256,0.9258333663099807,0.0
813,813,0.0449570818281086,0.07425179211563425,0.5640163368004142,2.4312646615392435,0.9262393655408763,0.0
814,814,0.0448754415630562,0.07417152954909081,0.5638968625976357,2.431908637002416,0.9266448400362272,0.0
815,815,0.0447940689654612,0.0740914403150246,0.5637776175057434,2.4325519428032205,0.9270497910456429,0.0
816,816,0.0447129627460108,0.07401152385255634,0.5636586007102007,2.4331945804284123,0.9274542198144065,0.0
817,817,0.0446321216236079,0.07393177960322399,0.5635398114006883,2.433836551359847,0.9278581275834937,0.0
818,818,0.044551544325317,0.07385220701096987,0.5634212487710765,2.4344778570745027,0.9282615155895931,0.0
819,819,0.0444712295863188,0.07377280552212759,0.5633029120193955,2.435118499044501,0.9286643850651248,0.0
820,820,0.0443911761498062,0.07369357458540932,0.5631848003478086,2.43575847873713,0.9290667372382603,0.0
821,821,0.0443113827669571,0.07361451365189295,0.5630669129625837,2.4363977976148634,0.9294685733329411,0.0
822,822,0.0442318481968446,0.07353562217500953,0.562949249074066,2.4370364571353855,0.9298698945688985,0.0
823,823,0.0441525712063852,0.07345689961053051,0.5628318078966502,2.4376744587516095,0.9302707021616718,0.0
824,824,0.0440735505703018,0.07337834541655537,0.562714588648754,2.4383118039117004,0.9306709973226279,0.0
825,825,0.0439947850710131,0.0732999590534991,0.5625975905527908,2.438948494059095,0.9310707812589792,0.0
826,826,0.0439162734985966,0.07322173998407992,0.562480812835143,2.4395845306325237,0.9314700551738031,0.0
827,827,0.0438380146507582,0.07314368767330688,0.5623642547261358,2.4402199150660304,0.9318688202660599,0.0
828,828,0.0437600073327213,0.07306580158846782,0.5622479154600107,2.440854648788995,0.9322670777306116,0.0
829,829,0.0436822503571897,0.07298808119911712,0.5621317942748993,2.4414887332261515,0.9326648287582401,0.0
830,830,0.0436047425443163,0.07291052597706375,0.5620158904127982,2.4421221697976105,0.9330620745356655,0.0
831,831,0.0435274827215895,0.07283313539635924,0.5619002031195424,2.442754959918879,0.9334588162455641,0.0
832,832,0.0434504697238401,0.0727559089332858,0.5617847316447807,2.44338710500088,0.9338550550665868,0.0
833,833,0.0433737023931161,0.07267884606634459,0.5616694752419501,2.4440186064499736,0.9342507921733766,0.0
834,834,0.0432971795786844,0.07260194627624383,0.5615544331682512,2.4446494656679763,0.9346460287365865,0.0
835,835,0.0432209001369492,0.07252520904588726,0.5614396046846227,2.4452796840521818,0.9350407659228978,0.0
836,836,0.0431448629313947,0.0724486338603625,0.5613249890557178,2.445909262995379,0.9354350048950367,0.0
837,837,0.0430690668325429,0.07237222020692956,0.5612105855498789,2.4465382038858747,0.935828746811793,0.0
838,838,0.0429935107178784,0.07229596757500936,0.561096393439114,2.4471665081075096,0.9362219928280366,0.0
839,839,0.0429181934718261,0.07221987545617237,0.5609824119990724,2.4477941770396807,0.9366147440947357,0.0
840,840,0.0428431139856758,0.07214394334412734,0.5608686405090211,2.448421212057359,0.9370070017589732,0.0
841,841,0.0427682711575344,0.07206817073470999,0.5607550782518212,2.4490476145311093,0.9373987669639646,0.0
842,842,0.0426936638922433,0.07199255712587199,0.5606417245139046,2.44967338582711,0.9377900408490746,0.0
843,843,0.0426192911014099,0.07191710201766972,0.5605285785852501,2.4502985273071705,0.9381808245498341,0.0
844,844,0.0425451517032733,0.07184180491225337,0.5604156397593612,2.450923040328752,0.9385711191979575,0.0
845,845,0.0424712446226728,0.07176666531385589,0.560302907333243,2.4515469262449847,0.9389609259213594,0.0
846,846,0.0423975687910538,0.07169168272878221,0.5601903806073791,2.452170186404688,0.9393502458441705,0.0
847,847,0.0423241231463201,0.07161685666539835,0.56007805888571,2.4527928221523876,0.9397390800867553,0.0
848,848,0.0422509066328661,0.07154218663412071,0.55996594147561,2.4534148348283353,0.9401274297657283,0.0
849,849,0.0421779182014866,0.07146767214740539,0.559854027687865,2.4540362257685273,0.9405152959939699,0.0
850,850,0.0421051568093506,0.07139331271973756,0.5597423168366514,2.4546569963047213,0.9409026798806434,0.0
851,851,0.042032621419936,0.07131910786762097,0.5596308082395136,2.4552771477644564,0.9412895825312108,0.0
852,852,0.0419603110029945,0.07124505710956736,0.5595195012173425,2.4558966814710694,0.9416760050474494,0.0
853,853,0.041888224534491,0.0711711599660862,0.5594083950943544,2.456515598743715,0.9420619485274676,0.0
854,854,0.0418163609965838,0.07109741595967417,0.5592974891980692,2.457133900897382,0.9424474140657209,0.0
855,855,0.041744719377521,0.07102382461480505,0.5591867828592899,2.4577515892429105,0.9428324027530278,0.0
856,856,0.0416732986716877,0.07095038545791935,0.5590762754120814,2.458368665087013,0.9432169156765858,0.0
857,857,0.0416020978794533,0.0708770980174142,0.5589659661937492,2.458985129732288,0.943600953919987,0.0
858,858,0.041531116007203,0.07080396182363333,0.5588558545448198,2.4596009844772406,0.9439845185632337,0.0
859,859,0.0414603520672713,0.07073097640885694,0.5587459398090198,2.4602162306162976,0.9443676106827541,0.0
860,860,0.041389805077884,0.07065814130729176,0.5586362213332553,2.460830869439826,0.9447502313514178,0.0
861,861,0.0413194740631374,0.07058545605506114,0.5585266984675922,2.4614449022341507,0.9451323816385508,0.0
862,862,0.0412493580529374,0.07051292019019524,0.5584173705652362,2.462058330281571,0.9455140626099517,0.0
863,863,0.0411794560829627,0.07044053325262117,0.5583082369825128,2.4626711548603772,0.9458952753279061,0.0
864,864,0.0411097671946069,0.07036829478415335,0.5581992970788476,2.463283377244869,0.9462760208512018,0.0
865,865,0.0410402904349703,0.07029620432848376,0.5580905502167472,2.4638949987053707,0.9466563002351446,0.0
866,866,0.0409710248568013,0.07022426143117237,0.5579819957617796,2.464506020508249,0.9470361145315725,0.0
867,867,0.040901969518424,0.07015246563963762,0.5578736330825547,2.4651164439159294,0.9474154647888713,0.0
868,868,0.040833123483759,0.07008081650314683,0.5577654615507056,2.4657262701869134,0.9477943520519886,0.0
869,869,0.0407644858222006,0.07000931357280693,0.55765748054087,2.4663355005757936,0.9481727773624493,0.0
870,870,0.0406960556086905,0.06993795640155491,0.5575496894306708,2.466944136333272,0.9485507417583702,0.0
871,871,0.040627831923542,0.06986674454414865,0.5574420876006978,2.4675521787061743,0.948928246274474,0.0
872,872,0.0405598138525214,0.06979567755715753,0.5573346744344891,2.468159628937468,0.9493052919421048,0.0
873,873,0.0404920004867201,0.06972475499895335,0.5572274493185131,2.468766488266277,0.9496818797892415,0.0
874,874,0.0404243909225711,0.06965397642970109,0.5571204116421498,2.4693727579278995,0.9500580108405129,0.0
875,875,0.0403569842617756,0.06958334141134985,0.5570135607976732,2.4699784391538215,0.9504336861172118,0.0
876,876,0.0402897796113022,0.06951284950762379,0.5569068961802334,2.4705835331717356,0.9508089066373092,0.0
877,877,0.0402227760833036,0.06944250028401325,0.5568004171878382,2.4711880412055542,0.9511836734154684,0.0
878,878,0.0401559727951184,0.06937229330776565,0.5566941232213364,2.471791964475427,0.951557987463059,0.0
879,879,0.0400893688691916,0.06930222814787676,0.5565880136843994,2.472395304197756,0.9519318497881712,0.0
880,880,0.0400229634330942,0.06923230437508182,0.5564820879835045,2.4729980615852103,0.9523052613956295,0.0
881,881,0.0399567556194183,0.06916252156184677,0.5563763455279174,2.4736002378467434,0.9526782232870066,0.0
882,882,0.0398907445658176,0.06909287928235956,0.5562707857296748,2.4742018341876073,0.953050736460637,0.0
883,883,0.0398249294148963,0.0690233771125215,0.5561654080035683,2.474802851809368,0.9534228019116311,0.0
884,884,0.0397593093142298,0.06895401462993857,0.5560602117671262,2.4754032919099203,0.9537944206318886,0.0
885,885,0.0396938834162871,0.06888479141391297,0.5559551964405982,2.4760031556835043,0.9541655936101119,0.0
886,886,0.0396286508784259,0.06881570704543456,0.5558503614469378,2.476602444320719,0.95453632183182,0.0
887,887,0.0395636108628486,0.06874676110717241,0.5557457062117863,2.477201159008539,0.9549066062793616,0.0
888,888,0.0394987625365632,0.0686779531834664,0.5556412301634565,2.477799300930328,0.9552764479319285,0.0
889,889,0.0394341050713512,0.06860928286031884,0.5555369327329156,2.478396871265853,0.9556458477655689,0.0
890,890,0.0393696376437301,0.06854074972538621,0.5554328133537708,2.4789938711913013,0.9560148067532009,0.0
891,891,0.0393053594349347,0.06847235336797093,0.5553288714622516,2.479590301879294,0.9563833258646252,0.0
892,892,0.039241269630846,0.06840409337901306,0.5552251064971949,2.4801861644988996,0.9567514060665382,0.0
893,893,0.0391773674220268,0.0683359693510822,0.555121517900029,2.480781460215651,0.9571190483225456,0.0
894,894,0.0391136520036125,0.06826798087836942,0.5550181051147579,2.4813761901915568,0.9574862535931746,0.0
895,895,0.0390501225753212,0.06820012755667916,0.5549148675879461,2.481970355585119,0.9578530228358875,0.0
896,896,0.0389867783414031,0.0681324089834212,0.5548118047687025,2.4825639575513456,0.9582193570050936,0.0
897,897,0.0389236185106528,0.06806482475760275,0.5547089161086662,2.4831569972417635,0.9585852570521629,0.0
898,898,0.0388606422963002,0.0679973744798205,0.5546062010619903,2.4837494758044354,0.958950723925438,0.0
899,899,0.0387978489160478,0.06793005775225275,0.5545036590853275,2.484341394383972,0.9593157585702473,0.0
900,900,0.0387352375919883,0.06786287417865162,0.5544012896378145,2.4849327541215467,0.9596803619289171,0.0
901,901,0.0386728075506296,0.06779582336433525,0.5542990921810583,2.4855235561549103,0.9600445349407846,0.0
902,902,0.0386105580228132,0.06772890491618005,0.55419706617912,2.4861138016184023,0.9604082785422096,0.0
903,903,0.0385484882437061,0.0676621184426131,0.5540952110985014,2.486703491642968,0.9607715936665875,0.0
904,904,0.0384865974527572,0.06759546355360439,0.5539935264081299,2.48729262735617,0.9611344812443614,0.0
905,905,0.0384248848937058,0.06752893986065935,0.5538920115793444,2.4878812098822025,0.9614969422030342,0.0
906,906,0.0383633498144811,0.06746254697681121,0.5537906660858806,2.488469240341905,0.9618589774671806,0.0
907,907,0.0383019914672683,0.06739628451661353,0.5536894894038569,2.4890567198527753,0.96222058795846,0.0
908,908,0.0382408091083802,0.06733015209613276,0.5535884810117608,2.489643649528984,0.9625817745956275,0.0
909,909,0.0381798019983021,0.06726414933294082,0.5534876403904345,2.4902300304813867,0.9629425382945467,0.0
910,910,0.0381189694016058,0.0671982758461077,0.5533869670230609,2.490815863817538,0.963302879968201,0.0
911,911,0.0380583105869976,0.06713253125619413,0.5532864603951501,2.4914011506417046,0.9636628005267058,0.0
912,912,0.037997824827206,0.06706691518524432,0.5531861199945254,2.4919858920548785,0.9640223008773207,0.0
913,913,0.0379375113989803,0.06700142725677875,0.5530859453113103,2.49257008915479,0.9643813819244602,0.0
914,914,0.037877369583115,0.06693606709578688,0.5529859358379142,2.4931537430359207,0.9647400445697064,0.0
915,915,0.0378173986643525,0.06687083432872006,0.5528860910690199,2.493736854789517,0.9650982897118199,0.0
916,916,0.0377575979313817,0.0668057285834844,0.5527864105015694,2.494319425503602,0.9654561182467518,0.0
917,917,0.0376979666768362,0.06674074948943368,0.5526868936347514,2.494901456262989,0.9658135310676551,0.0
918,918,0.0376385041972063,0.06667589667736232,0.5525875399699879,2.495482948149295,0.966170529064896,0.0
919,919,0.0375792097928997,0.06661116977949841,0.5524883490109213,2.4960639022409516,0.9665271131260654,0.0
920,920,0.0375200827681073,0.06654656842949673,0.5523893202634012,2.496644319613219,0.9668832841359903,0.0
921,921,0.0374611224308818,0.06648209226243187,0.552290453235472,2.497224201338198,0.967239042976745,0.0
922,922,0.0374023280930376,0.06641774091479133,0.5521917474373601,2.4978035484848427,0.9675943905276623,0.0
923,923,0.037343699070168,0.06635351402446865,0.5520932023814609,2.4983823621189742,0.9679493276653445,0.0
924,924,0.0372852346815944,0.06628941123075673,0.5519948175823265,2.4989606433032905,0.9683038552636748,0.0
925,925,0.0372269342503612,0.06622543217434099,0.5518965925566534,2.4995383930973802,0.9686579741938283,0.0
926,926,0.0371687971031834,0.06616157649729267,0.5517985268232697,2.5001156125577353,0.9690116853242828,0.0
927,927,0.0371108225704384,0.06609784384306215,0.5517006199031234,2.5006923027377623,0.96936498952083,0.0
928,928,0.0370530099861728,0.06603423385647238,0.5516028713192695,2.5012684646877954,0.9697178876465858,0.0
929,929,0.0369953586879964,0.06597074618371218,0.5515052805968589,2.501844099455108,0.9700703805620022,0.0
930,930,0.0369378680171471,0.06590738047232975,0.5514078472631248,2.5024192080839236,0.970422469124877,0.0
931,931,0.0368805373184049,0.06584413637122612,0.5513105708473724,2.5029937916154306,0.970774154190365,0.0
932,932,0.0368233659400889,0.06578101353064866,0.5512134508809665,2.5035678510877912,0.9711254366109886,0.0
933,933,0.036766353234045,0.06571801160218471,0.5511164868973191,2.5041413875361553,0.9714763172366486,0.0
934,934,0.036709498555626,0.06565513023875501,0.5510196784318783,2.5047144019926715,0.9718267969146346,0.0
935,935,0.0366528012636062,0.0655923690946075,0.5509230250221168,2.5052868954864986,0.9721768764896351,0.0
936,936,0.0365962607202483,0.06552972782531087,0.5508265262075198,2.5058588690438177,0.9725265568037489,0.0
937,937,0.0365398762912234,0.0654672060877483,0.5507301815295746,2.5064303236878436,0.9728758386964946,0.0
938,938,0.036483647345603,0.06540480354011118,0.5506339905317579,2.5070012604388365,0.9732247230048215,0.0
939,939,0.03642757325582,0.06534251984189289,0.5505379527595256,2.5075716803141135,0.9735732105631196,0.0
940,940,0.0363716533977112,0.06528035465388263,0.5504420677603009,2.50814158432806,0.9739213022032299,0.0
941,941,0.0363158871503897,0.06521830763815922,0.5503463350834636,2.5087109734921405,0.9742689987544548,0.0
942,942,0.0362602738962981,0.065156378458085,0.5502507542803391,2.509279848814911,0.9746163010435681,0.0
943,943,0.036204813021174,0.06509456677829975,0.5501553249041867,2.50984821130203,0.974963209894825,0.0
944,944,0.0361495039140217,0.06503287226471459,0.5500600465101898,2.5104160619562688,0.9753097261299722,0.0
945,945,0.0360943459670726,0.06497129458450601,0.5499649186554443,2.5109834017775237,0.9756558505682583,0.0
946,946,0.0360393385758103,0.06490983340610991,0.5498699408989479,2.511550231762826,0.9760015840264431,0.0
947,947,0.0359844811388881,0.06484848839921555,0.54977511280159,2.512116552906355,0.9763469273188078,0.0
948,948,0.0359297730581755,0.06478725923475973,0.5496804339261404,2.512682366199447,0.976691881257165,0.0
949,949,0.0358752137386589,0.06472614558492083,0.5495859038372392,2.5132476726306066,0.9770364466508683,0.0
950,950,0.0358208025885055,0.06466514712311305,0.5494915221013861,2.513812473185519,0.977380624306822,0.0
951,951,0.0357665390189771,0.0646042635239805,0.5493972882869305,2.514376768847059,0.9777244150294913,0.0
952,952,0.0357124224444446,0.06454349446339147,0.5493032019640605,2.514940560595303,0.978067819620911,0.0
953,953,0.0356584522823425,0.06448283961843267,0.5492092627047931,2.515503849407539,0.9784108388806964,0.0
954,954,0.0356046279531852,0.06442229866740347,0.5491154700829641,2.516066636258278,0.9787534736060515,0.0
955,955,0.0355509488805004,0.06436187128981029,0.5490218236742178,2.516628922119264,0.9790957245917796,0.0
956,956,0.0354974144908397,0.06430155716636085,0.548928323055997,2.517190707959485,0.9794375926302923,0.0
957,957,0.0354440242137765,0.06424135597895866,0.5488349678075329,2.517751994745183,0.9797790785116187,0.0
958,958,0.0353907774818195,0.06418126741069732,0.5487417575098358,2.5183127834398653,0.9801201830234155,0.0
959,959,0.0353376737304884,0.064121291145855,0.5486486917456842,2.518873075004314,0.9804609069509757,0.0
960,960,0.035284712398201,0.06406142686988896,0.5485557700996163,2.5194328703965967,0.9808012510772379,0.0
961,961,0.0352318929262987,0.06400167426942996,0.5484629921579195,2.5199921705720776,0.9811412161827961,0.0
962,962,0.0351792147590641,0.06394203303227683,0.5483703575086207,2.520550976483426,0.9814808030459083,0.0
963,963,0.0351266773436194,0.06388250284739108,0.5482778657414777,2.521109289080629,0.981820012442506,0.0
964,964,0.0350742801299651,0.06382308340489144,0.5481855164479683,2.5216671093109984,0.9821588451462031,0.0
965,965,0.0350220225709631,0.06376377439604848,0.5480933092212821,2.5222244381191845,0.9824973019283051,0.0
966,966,0.0349699041222817,0.06370457551327931,0.5480012436563102,2.5227812764471835,0.9828353835578182,0.0
967,967,0.0349179242424127,0.06364548645014219,0.5479093193496368,2.5233376252343485,0.983173090801458,0.0
968,968,0.034866082392622,0.0635865069013313,0.5478175358995291,2.523893485417399,0.9835104244236588,0.0
969,969,0.0348143780369851,0.06352763656267149,0.5477258929059285,2.5244488579304316,0.9838473851865821,0.0
970,970,0.0347628106422896,0.063468875131113,0.547634389970442,2.5250037437049295,0.9841839738501259,0.0
971,971,0.0347113796780966,0.06341022230472632,0.5475430266963319,2.5255581436697723,0.984520191171933,0.0
972,972,0.0346600846166583,0.06335167778269693,0.5474518026885081,2.5261120587512456,0.9848560379074003,0.0
973,973,0.0346089249329489,0.06329324126532024,0.5473607175535183,2.526665489873051,0.985191514809687,0.0
974,974,0.0345579001046559,0.06323491245399647,0.5472697708995398,2.5272184379563156,0.9855266226297237,0.0
975,975,0.0345070096120649,0.06317669105122553,0.5471789623363696,2.527770903919602,0.9858613621162208,0.0
976,976,0.0344562529381507,0.06311857676060197,0.547088291475417,2.5283228886789177,0.9861957340156772,0.0
977,977,0.0344056295685461,0.06306056928680992,0.5469977579296941,2.528874393147724,0.9865297390723888,0.0
978,978,0.0343551389914907,0.0630026683356182,0.5469073613138071,2.529425418236947,0.9868633780284571,0.0
979,979,0.0343047806978033,0.0629448736138752,0.5468171012439481,2.529975964854986,0.9871966516237977,0.0
980,980,0.034254554180905,0.06288718482950403,0.5467269773378866,2.530526033907722,0.9875295605961483,0.0
981,981,0.0342044589367778,0.06282960169149757,0.5466369892149602,2.53107562629853,0.9878621056810778,0.0
982,982,0.0341544944639578,0.06277212390991356,0.5465471364960675,2.531624742928285,0.9881942876119942,0.0
983,983,0.0341046602635353,0.06271475119586976,0.5464574188036586,2.5321733846953736,0.9885261071201532,0.0
984,984,0.0340549558391064,0.06265748326153912,0.5463678357617275,2.532721552495702,0.988857564934666,0.0
985,985,0.0340053806967624,0.06260031982014491,0.5462783869958037,2.5332692472227065,0.9891886617825081,0.0
986,986,0.0339559343451114,0.062543260585956,0.5461890721329434,2.5338164697673604,0.9895193983885269,0.0
987,987,0.0339066162951911,0.062486305274282054,0.5460998908017224,2.534363221018186,0.9898497754754505,0.0
988,988,0.033857426060566,0.062429453601468815,0.5460108426322272,2.534909501861261,0.9901797937638955,0.0
989,989,0.0338083631571515,0.0623727052848934,0.5459219272560474,2.5354553131802287,0.990509453972375,0.0
990,990,0.0337594271033951,0.062316060042959594,0.5458331443062674,2.5360006558563084,0.9908387568173067,0.0
991,991,0.0337106174200538,0.06225951759509321,0.5457444934174587,2.5365455307683016,0.991167703013021,0.0
992,992,0.0336619336303408,0.062203077661737466,0.545655974225672,2.5370899387926023,0.991496293271769,0.0
993,993,0.0336133752598719,0.062146739964348344,0.5455675863684293,2.5376338808032064,0.9918245283037302,0.0
994,994,0.0335649418365832,0.06209050422539006,0.5454793294847162,2.5381773576717195,0.9921524088170207,0.0
995,995,0.0335166328907424,0.062034370168330445,0.545391203214974,2.5387203702673657,0.9924799355177006,0.0
996,996,0.0334684479550353,0.06197833751763645,0.5453032072010923,2.539262919456998,0.9928071091097825,0.0
997,997,0.0334203865644114,0.06192240599876963,0.5452153410864011,2.5398050061051043,0.9931339302952387,0.0
998,998,0.0333724482561561,0.06186657533818168,0.5451276045156634,2.540346631073818,0.9934603997740089,0.0
999,999,0.0333246325698248,0.06181084526330993,0.5450399971350678,2.5408877952229267,0.9937865182440085,0.0
1000,1000,0.0332769390472865,0.06175521550257295,0.5449525185922205,2.541428499409879,0.994112286401136,0.0
