,Index,pressure,density,temperature,Mach,nu
867,867,0.0358050115304342,0.06965700604084628,0.5647376174367721,2.480293747686717,0.9457583952594731
868,868,0.0357510961944911,0.06958586293435881,0.5646440933960947,2.4809165595320786,0.9461354162772041
869,869,0.0356973241649664,0.06951486500142498,0.5645507108723946,2.4815387670083484,0.9465119762211589
870,870,0.0356436948885881,0.06944401179813928,0.5644574694704112,2.4821603714136447,0.9468880761290852
871,871,0.0355902078149632,0.06937330288240409,0.5643643687965175,2.482781374042017,0.9472637170353309
872,872,0.0355368623964737,0.06930273781392064,0.5642714084587118,2.4834017761834657,0.9476388999708582
873,873,0.0354836580882967,0.06923231615417973,0.5641785880666083,2.4840215791239557,0.9480136259632584
874,874,0.0354305943484089,0.06916203746645272,0.5640859072314285,2.4846407841454354,0.9483878960367667
875,875,0.0353776706374829,0.06909190131578251,0.5639933655659927,2.4852593925258537,0.9487617112122755
876,876,0.0353248864190475,0.06902190726897453,0.5639009626847111,2.485877405539175,0.9491350725073497
877,877,0.0352722411592292,0.06895205489458785,0.5638086982035755,2.4864948244553973,0.9495079809362407
878,878,0.0352197343269269,0.06888234376292628,0.5637165717401506,2.4871116505405673,0.9498804375099
879,879,0.0351673653936983,0.0688127734460296,0.5636245829135651,2.4877278850567985,0.950252443235994
880,880,0.0351151338337763,0.06874334351766476,0.5635327313445043,2.4883435292622864,0.9506239991189174
881,881,0.0350630391240808,0.06867405355331725,0.563441016655201,2.4889585844113244,0.9509951061598073
882,882,0.0350110807441188,0.06860490313018233,0.563349438469427,2.489573051754321,0.9513657653565573
883,883,0.0349592581760325,0.06853589182715655,0.5632579964124856,2.4901869325378145,0.9517359777038307
884,884,0.0349075709045969,0.06846701922482913,0.5631666901112029,2.4908002280044914,0.9521057441930747
885,885,0.034856018417131,0.06839828490547348,0.5630755191939195,2.491412939393199,0.9524750658125339
886,886,0.0348046002035763,0.06832968845303874,0.5629844832904832,2.492025067938964,0.9528439435472638
887,887,0.034753315756385,0.06826122945314145,0.5628935820322399,2.492636614873007,0.953212378379144
888,888,0.0347021645705694,0.06819290749305712,0.5628028150520266,2.493247581422757,0.9535803712868921
889,889,0.0346511461436461,0.06812472216171199,0.5627121819841626,2.4938579688118696,0.9539479232460769
890,890,0.0346002599756743,0.06805667304967476,0.5626216824644424,2.4944677782602414,0.9543150352291313
891,891,0.0345495055691717,0.06798875974914842,0.5625313161301275,2.495077010984024,0.954681708205366
892,892,0.0344988824291348,0.06792098185396207,0.5624410826199383,2.495685668195641,0.9550479431409824
893,893,0.0344483900630485,0.06785333895956286,0.5623509815740473,2.4962937511038024,0.9554137409990856
894,894,0.0343980279808282,0.06778583066300792,0.5622610126340702,2.4969012609135204,0.9557791027396975
895,895,0.0343477956948213,0.06771845656295633,0.5621711754430596,2.497508198826124,0.9561440293197696
896,896,0.0342976927198036,0.06765121625966125,0.5620814696454963,2.498114566039274,0.9565085216931962
897,897,0.0342477185728796,0.06758410935496192,0.5619918948872823,2.498720363746978,0.9568725808108268
898,898,0.0341978727736353,0.06751713545227588,0.5619024508157333,2.4993255931396057,0.9572362076204789
899,899,0.0341481548439988,0.06745029415659108,0.5618131370795714,2.499930255403903,0.9575994030669508
900,900,0.0340985643082474,0.06738358507445819,0.5617239533289172,2.5005343517230068,0.9579621680920343
901,901,0.0340491006929868,0.06731700781398282,0.5616348992152832,2.5011378832764604,0.9583245036345268
902,902,0.0339997635271483,0.0672505619848179,0.561545974391566,2.5017408512402266,0.9586864106302444
903,903,0.0339505523420099,0.06718424719815597,0.5614571785120389,2.5023432567867037,0.9590478900120336
904,904,0.0339014666711439,0.0671180630667217,0.5613685112323455,2.502945101084739,0.9594089427097842
905,905,0.0338525060503655,0.0670520092047643,0.561279972209492,2.503546385299644,0.9597695696504411
906,906,0.033803670017815,0.06698608522804997,0.5611915611018397,2.5041471105932063,0.9601297717580172
907,907,0.0337549581138501,0.06692029075385458,0.5611032775690987,2.5047472781237072,0.9604895499536047
908,908,0.0337063698810859,0.0668546254009561,0.561015121272321,2.5053468890459336,0.9608489051553879
909,909,0.0336579048643798,0.06678908878962743,0.5609270918738924,2.505945944511192,0.9612078382786549
910,910,0.0336095626107876,0.06672368054162889,0.560839189037527,2.506544445667324,0.9615663502358094
911,911,0.0335613426695806,0.06665840028020105,0.5607514124282593,2.5071423936587176,0.961924441936383
912,912,0.0335132445922284,0.0665932476300575,0.5606637617124377,2.5077397896263243,0.962282114287047
913,913,0.0334652679323507,0.06652822221737761,0.560576236557718,2.5083366347076703,0.9626393681916238
914,914,0.0334174122457535,0.06646332366979942,0.5604888366330563,2.5089329300368717,0.9629962045510988
915,915,0.033369677090333,0.0663985516164125,0.5604015616087021,2.509528676744646,0.9633526242636324
916,916,0.0333220620262426,0.06633390568775091,0.5603144111561924,2.510123875958329,0.9637086282245713
917,917,0.0332745666156655,0.06626938551578616,0.5602273849483443,2.510718528801885,0.9640642173264596
918,918,0.0332271904229113,0.06620499073392025,0.560140482659249,2.5113126363959224,0.9644193924590516
919,919,0.0331799330143983,0.06614072097697868,0.5600537039642648,2.5119061998577052,0.9647741545093217
920,920,0.0331327939586348,0.0660765758812036,0.5599670485400109,2.5124992203011685,0.9651285043614768
921,921,0.0330857728262031,0.06601255508424689,0.5598805160643611,2.51309169883693,0.9654824428969672
922,922,0.0330388691897284,0.06594865822516341,0.5597941062164368,2.5136836365723028,0.9658359709944979
923,923,0.0329920826239428,0.06588488494440414,0.5597078186766014,2.514275034611311,0.9661890895300399
924,924,0.0329454127055209,0.0658212348838095,0.5596216531264532,2.5148658940547004,0.9665417993768414
925,925,0.0328988590132258,0.0657577076866026,0.5595356092488197,2.515456215999951,0.9668941014054385
926,926,0.032852421127817,0.06569430299738262,0.5594496867277511,2.516046001541292,0.9672459964836668
927,927,0.0328060986320749,0.06563102046211809,0.5593638852485144,2.516635251769714,0.9675974854766719
928,928,0.0327598911107348,0.06556785972814043,0.5592782044975865,2.51722396777298,0.9679485692469205
929,929,0.0327137981505214,0.0655048204441373,0.5591926441626487,2.51781215063564,0.9682992486542114
930,930,0.0326678193401381,0.06544190226014614,0.5591072039325806,2.5183998014390436,0.968649524555686
931,931,0.0326219542702098,0.06537910482754763,0.559021883497454,2.518986921261351,0.9689993978058394
932,932,0.0325762025333653,0.06531642779905936,0.558936682548526,2.5195735111775477,0.9693488692565311
933,933,0.0325305637240957,0.0652538708287293,0.5588516007782348,2.520159572259454,0.969697939756995
934,934,0.0324850374388059,0.06519143357192954,0.5587666378801921,2.520745105575741,0.9700466101538511
935,935,0.0324396232758817,0.06512911568534989,0.558681793549178,2.5213301121919396,0.9703948812911148
936,936,0.0323943208355694,0.06506691682699164,0.558597067481135,2.5219145931704547,0.9707427540102087
937,937,0.0323491297199817,0.06500483665616127,0.5585124593731621,2.5224985495705767,0.9710902291499719
938,938,0.032304049533088,0.06494287483346423,0.558427968923509,2.523081982448494,0.971437307546671
939,939,0.0322590798807854,0.06488103102079879,0.5583435958315704,2.5236648928573047,0.9717839900340104
940,940,0.0322142203707896,0.06481930488134982,0.5582593397978804,2.5242472818470287,0.9721302774431423
941,941,0.0321694706126529,0.06475769607958276,0.5581752005241064,2.5248291504646203,0.9724761706026772
942,942,0.0321248302177301,0.06469620428123751,0.558091177713044,2.5254104997539786,0.9728216703386942
943,943,0.0320802987992615,0.06463482915332236,0.5580072710686106,2.5259913307559603,0.9731667774747506
944,944,0.0320358759722501,0.06457357036410796,0.5579234802958409,2.526571644508392,0.9735114928318925
945,945,0.0319915613535047,0.06451242758312142,0.5578398051008803,2.5271514420460814,0.9738558172286649
946,946,0.0319473545616429,0.06445140048114034,0.5577562451909801,2.5277307244008282,0.9741997514811209
947,947,0.0319032552170479,0.06439048873018682,0.5576728002744916,2.528309492601437,0.9745432964028327
948,948,0.0318592629418177,0.06432969200352173,0.5575894700608608,2.528887747673728,0.9748864528049005
949,949,0.0318153773599097,0.06426900997563872,0.5575062542606231,2.5294654906405483,0.9752292214959631
950,950,0.0317715980969387,0.06420844232225856,0.5574231525853974,2.530042722521785,0.9755716032822074
951,951,0.031727924780334,0.06414798872032317,0.5573401647478818,2.530619444334374,0.975913598967378
952,952,0.0316843570391687,0.06408764884799008,0.5572572904618472,2.5311956570923133,0.976255209352787
953,953,0.0316408945042711,0.06402742238462662,0.5571745294421325,2.531771361806674,0.9765964352373238
954,954,0.0315975368082189,0.0639673090108042,0.5570918814046393,2.5323465594856107,0.9769372774174644
955,955,0.0315542835852151,0.06390730840829277,0.5570093460663266,2.532921251134373,0.9772777366872814
956,956,0.0315111344711798,0.06384742026005509,0.5569269231452059,2.5334954377553167,0.9776178138384528
957,957,0.031468089103703,0.06378764425024125,0.5568446123603354,2.5340691203479158,0.9779575096602724
958,958,0.0314251471220711,0.06372798006418302,0.5567624134318159,2.5346422999087714,0.9782968249396582
959,959,0.0313823081672251,0.06366842738838845,0.5566803260807844,2.5352149774316244,0.9786357604611625
960,960,0.0313395718817086,0.06360898591053621,0.5565983500294102,2.5357871539073655,0.9789743170069811
961,961,0.0312969379097737,0.06354965531947031,0.5565164850008893,2.5363588303240467,0.9793124953569622
962,962,0.0312544058972269,0.06349043530519456,0.5564347307194395,2.5369300076668915,0.979650296288616
963,963,0.0312119754915229,0.06343132555886719,0.5563530869102951,2.537500686918306,0.9799877205771238
964,964,0.0311696463417324,0.06337232577279547,0.5562715532997028,2.538070869057889,0.980324768995347
965,965,0.0311274180985799,0.06331343564043046,0.5561901296149159,2.538640555062444,0.9806614423138366
966,966,0.0310852904142988,0.06325465485636157,0.5561088155841897,2.539209745905988,0.9809977413008415
967,967,0.0310432629427715,0.06319598311631135,0.556027610936777,2.539778442559763,0.9813336667223185
968,968,0.0310013353393875,0.06313742011713025,0.5559465154029227,2.5403466459922472,0.9816692193419403
969,969,0.0309595072611982,0.06307896555679138,0.5558655287138594,2.5409143571691635,0.982004399921105
970,970,0.0309177783666644,0.0630206191343853,0.5557846506018026,2.5414815770534918,0.9823392092189449
971,971,0.0308761483159831,0.0629623805501149,0.5557038807999459,2.5420483066054778,0.9826736479923353
972,972,0.03083461677075,0.06290424950529021,0.555623219042456,2.5426145467826444,0.9830077169959031
973,973,0.0307931833941483,0.06284622570232336,0.5555426650644685,2.5431802985398018,0.9833414169820358
974,974,0.0307518478508422,0.06278830884472342,0.5554622186020828,2.543745562829057,0.9836747487008902
975,975,0.0307106098070925,0.06273049863709146,0.5553818793923581,2.544310340599824,0.984007712900401
976,976,0.0306694689305517,0.0626727947851154,0.5553016471733078,2.5448746327988356,0.9843403103262893
977,977,0.0306284248904896,0.06261519699556509,0.555221521683896,2.5454384403701504,0.9846725417220714
978,978,0.0305874773575558,0.06255770497628739,0.5551415026640323,2.5460017642551653,0.9850044078290672
979,979,0.030546626003937,0.06250031843620109,0.5550615898545674,2.546564605392624,0.9853359093864087
980,980,0.0305058705032916,0.06244303708529215,0.5549817829972886,2.5471269647186285,0.9856670471310487
981,981,0.0304652105307436,0.06238586063460869,0.5549020818349155,2.547688843166647,0.9859978217977688
982,982,0.0304246457628234,0.062328788796256245,0.5548224861110953,2.548250241667526,0.9863282341191882
983,983,0.0303841758775883,0.0622718212833928,0.5547429955703987,2.5488111611494966,0.9866582848257719
984,984,0.030343800554473,0.06221495781022412,0.5546636099583151,2.5493716025381876,0.9869879746458387
985,985,0.0303035194743357,0.06215819809199888,0.5545843290212487,2.549931566756634,0.9873173043055697
986,986,0.0302633323195196,0.06210154184500394,0.5545051525065138,2.550491054725286,0.987646274529017
987,987,0.0302232387737205,0.06204498878655963,0.5544260801623306,2.5510500673620196,0.987974886038111
988,988,0.0301832385221128,0.06198853863501505,0.554347111737821,2.5516086055821448,0.9883031395526691
989,989,0.0301433312512037,0.061932191109743344,0.5542682469830044,2.5521666702984165,0.9886310357904037
990,990,0.0301035166488911,0.06187594593113712,0.5541894856487928,2.552724262421043,0.9889585754669302
991,991,0.0300637944044889,0.06181980282060377,0.5541108274869877,2.553281382857696,0.9892857592957751
992,992,0.0300241642087073,0.06176376150056092,0.5540322722502751,2.5538380325135193,0.989612587988384
993,993,0.0299846257535823,0.0617078216944318,0.5539538196922216,2.5543942122911387,0.9899390622541294
994,994,0.0299451787324903,0.06165198312664075,0.55387546956727,2.554949923090671,0.9902651828003189
995,995,0.0299058228402296,0.06159624552260862,0.5537972216307357,2.5555051658097336,0.9905909503322029
996,996,0.0298665577729278,0.061540608608748375,0.5537190756388024,2.5560599413434524,0.9909163655529822
997,997,0.0298273832279789,0.06148507211246053,0.5536410313485175,2.556614250584473,0.9912414291638164
998,998,0.0297882989042318,0.06142963576212871,0.5535630885177888,2.5571680944229676,0.9915661418638311
999,999,0.0297493045017386,0.06137429928711528,0.5534852469053804,2.557721473746646,0.9918905043501259
1000,1000,0.0297103997219565,0.06131906241775687,0.5534075062709077,2.5582743894407627,0.9922145173177822
