,Index,pressure,density,temperature,Mach,nu
866,866,0.0452789944264189,0.034313740089986826,0.8195291477270451,2.3902675987033146,1.2583301788653398
867,867,0.0452286872970462,0.03427642760433984,0.819483393345825,2.39071823472281,1.2587436026863479
868,868,0.0451784892686,0.03423919617714555,0.8194376916104875,2.391168361210832,1.2591565158649691
869,869,0.0451283999891429,0.03420204554455085,0.819392042401519,2.391617979293566,1.2595689195922952
870,870,0.0450784191082443,0.034164975443846536,0.8193464455998101,2.392067090093494,1.2599808150553464
871,871,0.0450285462769722,0.034127985613461156,0.8193009010866539,2.392515694729409,1.2603922034370898
872,872,0.0449787811478857,0.034091075792954784,0.8192554087437443,2.392963794316432,1.2608030859164574
873,873,0.0449291233750262,0.034054245723013,0.8192099684531741,2.393411389966028,1.2612134636683647
874,874,0.0448795726139105,0.03401749514544074,0.8191645800974332,2.3938584827860208,1.261623337863728
875,875,0.0448301285215223,0.033980823803156285,0.8191192435594074,2.39430507388061,1.262032709669483
876,876,0.0447807907563046,0.0339442314401853,0.8190739587223752,2.394751164350388,1.262441580248602
877,877,0.044731558978152,0.03390771780165484,0.8190287254700076,2.3951967552923517,1.262849950760112
878,878,0.044682432848403,0.03387128263378743,0.8189835436863657,2.395641847799922,1.2632578223591124
879,879,0.0446334120298324,0.03383492568389522,0.8189384132558988,2.3960864429629583,1.2636651961967922
880,880,0.0445844961866437,0.03379864670037411,0.8188933340634428,2.3965305418677714,1.2640720734204474
881,881,0.0445356849844612,0.03376244543269796,0.8188483059942187,2.396974145597143,1.2644784551734984
882,882,0.0444869780903233,0.033726321631412835,0.8188033289338306,2.3974172552303377,1.2648843425955076
883,883,0.0444383751726742,0.03369027504813124,0.8187584027682641,2.39785987184312,1.265289736822196
884,884,0.0443898759013571,0.033654305435526465,0.8187135273838848,2.398301996507768,1.2656946389854606
885,885,0.0443414799476064,0.03361841254732691,0.8186687026674364,2.3987436302930893,1.266099050213391
886,886,0.0442931869840408,0.033582596138310467,0.8186239285060389,2.399184774264436,1.2665029716302867
887,887,0.044244996684656,0.03354685596429893,0.8185792047871876,2.3996254294837196,1.266906404356673
888,888,0.0441969087248168,0.03351119178215246,0.8185345313987503,2.4000655970094242,1.2673093495093188
889,889,0.0441489227812511,0.03347560334976405,0.8184899082289668,2.400505277896624,1.2677118082012526
890,890,0.0441010385320417,0.03344009042605409,0.8184453351664468,2.4009444731969944,1.268113781541779
891,891,0.0440532556566198,0.03340465277096484,0.818400812100168,2.401383183958831,1.2685152706364946
892,892,0.044005573835758,0.03336929014545512,0.818356338919475,2.401821411227059,1.2689162765873054
893,893,0.0439579927515627,0.03333400231149488,0.8183119155140772,2.402259156043252,1.2693168004924424
894,894,0.0439105120874681,0.03329878903205985,0.8182675417740478,2.4026964194456433,1.2697168434464774
895,895,0.0438631315282283,0.03326365007112626,0.8182232175898215,2.4031332024691414,1.2701164065403396
896,896,0.0438158507599113,0.033228585193665575,0.8181789428521936,2.4035695061453444,1.2705154908613314
897,897,0.0437686694698916,0.03319359416563921,0.8181347174523178,2.4040053315025536,1.270914097493144
898,898,0.0437215873468435,0.033158676753993366,0.8180905412817051,2.404440679565787,1.2713122275158737
899,899,0.0436746040807348,0.03312383272665384,0.8180464142322219,2.404875551356794,1.2717098820060369
900,900,0.0436277193628195,0.03308906185252089,0.8180023361960891,2.40530994789407,1.2721070620365862
901,901,0.0435809328856315,0.0330543639014641,0.8179583070658796,2.4057438701928673,1.272503768676926
902,902,0.043534244342978,0.03301973864431734,0.8179143267345175,2.406177319265212,1.2729000029929278
903,903,0.0434876534299329,0.03298518585287371,0.8178703950952763,2.4066102961199163,1.2732957660469453
904,904,0.0434411598428299,0.03295070529988049,0.8178265120417775,2.407042801762592,1.2736910588978299
905,905,0.0433947632792568,0.03291629675903423,0.8177826774679889,2.4074748371956636,1.2740858826009456
906,906,0.0433484634380483,0.032881960004975716,0.8177388912682233,2.4079064034183824,1.274480238208185
907,907,0.0433022600192798,0.03284769481328513,0.8176951533371369,2.40833750142684,1.2748741267679835
908,908,0.0432561527242613,0.032813500960477075,0.817651463569728,2.4087681322139813,1.2752675493253343
909,909,0.0432101412555307,0.03277937822399582,0.8176078218613351,2.4091982967696173,1.2756605069218034
910,910,0.0431642253168479,0.032745326382210366,0.817564228107636,2.4096279960804385,1.2760530005955448
911,911,0.0431184046131881,0.032711345214409715,0.8175206822046459,2.410057231130028,1.2764450313813145
912,912,0.043072678850736,0.03267743450079809,0.8174771840487162,2.410486002898875,1.2768366003104854
913,913,0.0430270477368792,0.03264359402249018,0.8174337335365329,2.410914312364387,1.2772277084110624
914,914,0.0429815109802025,0.03260982356150644,0.8173903305651152,2.411342160500902,1.2776183567076957
915,915,0.0429360682904816,0.03257612290076841,0.8173469750318143,2.411769548279705,1.2780085462216966
916,916,0.0428907193786768,0.03254249182409407,0.8173036668343114,2.4121964766690347,1.2783982779710508
917,917,0.0428454639569275,0.03250893011619319,0.8172604058706171,2.412622946634101,1.278787552970433
918,918,0.0428003017385456,0.03247543756266279,0.8172171920390694,2.4130489591370967,1.2791763722312206
919,919,0.0427552324380101,0.03244201394998251,0.8171740252383323,2.4134745151372083,1.279564736761509
920,920,0.0427102557709608,0.03240865906551012,0.8171309053673949,2.41389961559063,1.2799526475661247
921,921,0.0426653714541926,0.032375372697477,0.8170878323255695,2.4143242614505747,1.280340105646639
922,922,0.0426205792056497,0.03234215463498363,0.8170448060124904,2.414748453667289,1.2807271120013826
923,923,0.0425758787444194,0.03230900466799519,0.8170018263281127,2.4151721931880625,1.2811136676254589
924,924,0.042531269790727,0.03227592258733708,0.8169588931727108,2.415595480957242,1.2814997735107578
925,925,0.0424867520659294,0.03224290818469054,0.8169160064468768,2.4160183179162424,1.28188543064597
926,926,0.0424423252925098,0.03220996125258829,0.8168731660515196,2.4164407050035597,1.2822706400165993
927,927,0.0423979891940719,0.032177081584410176,0.8168303718878636,2.4168626431547824,1.2826554026049777
928,928,0.042353743495334,0.03214426897437884,0.8167876238574465,2.4172841333026036,1.2830397193902772
929,929,0.0423095879221241,0.03211152321755544,0.8167449218621193,2.4177051763768334,1.2834235913485244
930,930,0.0422655222013736,0.03207884410983538,0.8167022658040438,2.41812577330441,1.283807019452613
931,931,0.042221546061112,0.03204623144794405,0.816659655585692,2.418545925009413,1.284190004672318
932,932,0.0421776592304618,0.032013685029432665,0.8166170911098444,2.418965632413072,1.2845725479743078
933,933,0.0421338614396322,0.03198120465267402,0.8165745722795891,2.419384896433782,1.2849546503221578
934,934,0.0420901524199144,0.031948790116858326,0.8165320989983201,2.4198037179871115,1.2853363126763635
935,935,0.042046531903676,0.03191644122198914,0.8164896711697364,2.4202220979858176,1.2857175359943533
936,936,0.0420029996243554,0.03188415776887916,0.8164472886978402,2.4206400373398544,1.2860983212305013
937,937,0.0419595553164567,0.031851939559146204,0.8164049514869364,2.4210575369563863,1.2864786693361403
938,938,0.0419161987155443,0.03181978639520912,0.8163626594416303,2.421474597739798,1.2868585812595745
939,939,0.0418729295582376,0.03178769808028374,0.8163204124668277,2.4218912205917076,1.287238057946092
940,940,0.0418297475822058,0.0317556744183789,0.8162782104677322,2.4223074064109764,1.2876171003379782
941,941,0.0417866525261627,0.03172371521429238,0.816236053349845,2.42272315609372,1.287995709374527
942,942,0.0417436441298614,0.03169182027360704,0.816193941018963,2.423138470533321,1.2883738859920544
943,943,0.0417007221340895,0.03165998940268678,0.8161518733811783,2.4235533506204376,1.2887516311239107
944,944,0.0416578862806633,0.03162822240867268,0.8161098503428763,2.423967797243017,1.2891289457004924
945,945,0.0416151363124235,0.03159651909947907,0.8160678718107348,2.4243818112863056,1.2895058306492553
946,946,0.0415724719732297,0.0315648792837897,0.8160259376917225,2.424795393632859,1.289882286894726
947,947,0.041529893007955,0.03153330277105384,0.8159840478930984,2.425208545162554,1.290258315358514
948,948,0.0414873991624821,0.031501789371482514,0.8159422023224098,2.4256212667525987,1.290633916959325
949,949,0.0414449901836972,0.03147033889604464,0.8159004008874918,2.4260335592775446,1.2910090926129716
950,950,0.0414026658194857,0.03143895115646328,0.8158586434964658,2.426445423609295,1.2913838432323854
951,951,0.0413604258187269,0.031407625965211884,0.8158169300577381,2.426856860617117,1.2917581697276301
952,952,0.0413182699312896,0.03137636313551055,0.8157752604799994,2.4272678711676527,1.2921320730059123
953,953,0.0412761979080267,0.03134516248132231,0.8157336346722228,2.4276784561249287,1.2925055539715933
954,954,0.0412342095007709,0.031314023817349435,0.8156920525436634,2.4280886163503665,1.2928786135262014
955,955,0.0411923044623293,0.031282946959029785,0.8156505140038564,2.428498352702794,1.293251252568443
956,956,0.0411504825464792,0.03125193172253314,0.8156090189626166,2.4289076660384543,1.293623471994215
957,957,0.041108743507963,0.031220977924757604,0.8155675673300369,2.429316557211018,1.2939952726966157
958,958,0.0410670871024838,0.031190085383325957,0.8155261590164873,2.4297250270715915,1.2943666555659563
959,959,0.0410255130867003,0.031159253916582124,0.8154847939326136,2.430133076468729,1.2947376214897728
960,960,0.0409840212182223,0.031128483343587574,0.8154434719893366,2.4305407062484403,1.2951081713528367
961,961,0.0409426112556064,0.03109777348411781,0.8154021930978507,2.4309479172542043,1.2954783060371675
962,962,0.0409012829583509,0.031067124158658827,0.8153609571696226,2.4313547103269766,1.2958480264220424
963,963,0.0408600360868914,0.03103653518840363,0.8153197641163907,2.4317610863051993,1.296217333384009
964,964,0.0408188704025966,0.031006006395248743,0.8152786138501638,2.432167046024812,1.2965862277968954
965,965,0.040777785667763,0.03097553760179078,0.8152375062832194,2.4325725903192628,1.2969547105318218
966,966,0.0407367816456112,0.030945128631322965,0.8151964413281041,2.4329777200195153,1.2973227824572113
967,967,0.040695858100281,0.030914779307831753,0.8151554188976305,2.4333824359540612,1.2976904444388015
968,968,0.0406550147968269,0.030884489455993428,0.815114438904878,2.4337867389489283,1.2980576973396547
969,969,0.040614251501214,0.030854258901170703,0.8150735012631903,2.4341906298276905,1.2984245420201688
970,970,0.0405735679803133,0.03082408746940939,0.8150326058861753,2.4345941094114787,1.2987909793380885
971,971,0.0405329640018974,0.03079397498743506,0.8149917526877035,2.4349971785189886,1.2991570101485161
972,972,0.0404924393346364,0.030763921282649702,0.8149509415819072,2.4353998379664916,1.2995226353039222
973,973,0.0404519937480933,0.030733926183128462,0.8149101724831791,2.435802088567845,1.2998878556541558
974,974,0.0404116270127195,0.030703989517616336,0.8148694453061717,2.4362039311344983,1.3002526720464553
975,975,0.0403713388998513,0.03067411111552493,0.814828759965796,2.436605366475507,1.3006170853254597
976,976,0.0403311291817047,0.030644290806929195,0.8147881163772205,2.437006395397538,1.3009810963332178
977,977,0.040290997631372,0.030614528422564236,0.8147475144558702,2.437407018704882,1.3013447059091996
978,978,0.0402509440228171,0.030584823793822085,0.8147069541174253,2.4378072371994612,1.3017079148903064
979,979,0.0402109681308714,0.030555176752748534,0.8146664352778207,2.4382070516808385,1.302070724110881
980,980,0.0401710697312298,0.03052558713203996,0.8146259578532447,2.438606462946228,1.302433134402719
981,981,0.0401312486004466,0.030496054765040175,0.8145855217601378,2.4390054717905025,1.3027951465950767
982,982,0.040091504515931,0.0304665794857373,0.8145451269151918,2.4394040790062035,1.3031567615146842
983,983,0.0400518372559436,0.03043716112876068,0.814504773235349,2.439802285383551,1.3035179799857533
984,984,0.0400122465995919,0.030407799529377732,0.8144644606378012,2.4402000917104507,1.3038788028299888
985,985,0.0399727323268266,0.030378494523490934,0.8144241890399885,2.440597498772505,1.304239230866598
986,986,0.0399332942184372,0.030349245947634725,0.8143839583595981,2.4409945073530204,1.3045992649123008
987,987,0.0398939320560483,0.030320053638972493,0.814343768514564,2.441391118233017,1.30495890578134
988,988,0.0398546456221156,0.030290917435293527,0.8143036194230654,2.441787332191238,1.3053181542854906
989,989,0.039815434699922,0.03026183717501003,0.8142635110035259,2.442183150004157,1.30567701123407
990,990,0.0397762990735734,0.03023281269715414,0.8142234431746126,2.4425785724459885,1.3060354774339478
991,991,0.0397372385279952,0.030203843841374933,0.8141834158552355,2.4429736002886955,1.3063935536895552
992,992,0.0396982528489281,0.03017493044793548,0.8141434289645455,2.4433682343019982,1.3067512408028954
993,993,0.0396593418229244,0.03014607235770994,0.8141034824219345,2.4437624752533837,1.3071085395735524
994,994,0.0396205052373443,0.030117269412180597,0.814063576147034,2.444156323908113,1.3074654507987014
995,995,0.0395817428803517,0.03008852145343498,0.814023710059714,2.4445497810292314,1.3078219752731173
996,996,0.0395430545409109,0.03005982832416298,0.8139838840800826,2.444942847377575,1.3081781137891857
997,997,0.0395044400087824,0.030031189867653976,0.8139440981284845,2.445335523711781,1.3085338671369109
998,998,0.0394658990745193,0.030002605927793965,0.8139043521255002,2.4457278107882954,1.3088892361039264
999,999,0.0394274315294638,0.029974076349062764,0.8138646459919453,2.4461197093613807,1.3092442214755036
1000,1000,0.0393890371657432,0.029945600976531154,0.8138249796488695,2.446511220183126,1.3095988240345613
