,Index,pressure,density,temperature,Mach,nu
866,866,0.0199558956334987,0.07030979018859847,0.527377909642707,2.7304964777882805,0.9183261510066293
867,867,0.0199264623531342,0.07023790695428092,0.5273032643321406,2.7312751794749195,0.9186747445546055
868,868,0.0198971064070426,0.07016617055362404,0.5272287289071528,2.73205313960876,0.9190228979782218
869,869,0.0198678275037128,0.07009458053718795,0.5271543030772785,2.7328303597027364,0.9193706122898088
870,870,0.0198386253528683,0.07002313645736523,0.5270799865531596,2.733606841265057,0.9197178884983284
871,871,0.0198094996660045,0.06995183786837142,0.5270057790465389,2.7343825857992283,0.9200647276093884
872,872,0.0197804501557774,0.06988068432623587,0.5269316802702555,2.73515759480407,0.9204111306252574
873,873,0.0197514765363949,0.06980967538879249,0.5268576899382382,2.7359318697737383,0.9207570985448787
874,874,0.0197225785233371,0.06973881061567054,0.5267838077655014,2.736705412197743,0.9211026323638855
875,875,0.0196937558334957,0.06966808956828563,0.5267100334681385,2.7374782235609696,0.9214477330746141
876,876,0.0196650081853091,0.06959751180983059,0.5266363667633174,2.7382503053436955,0.9217924016661196
877,877,0.0196363352984215,0.06952707690526651,0.526562807369275,2.7390216590216117,0.9221366391241889
878,878,0.0196077368938239,0.06945678442131376,0.5264893550053115,2.73979228606584,0.9224804464313551
879,879,0.0195792126940011,0.06938663392644316,0.5264160093917857,2.7405621879429543,0.9228238245669119
880,880,0.0195507624226073,0.06931662499086716,0.5263427702501096,2.741331366114997,0.9231667745069274
881,881,0.0195223858049459,0.06924675718653096,0.5262696373027427,2.7420998220395005,0.9235092972242577
882,882,0.019494082567257,0.06917703008710394,0.5261966102731879,2.7428675571695034,0.923851393688561
883,883,0.0194658524373367,0.06910744326797083,0.5261236888859855,2.7436345729535705,0.9241930648663111
884,884,0.0194376951442566,0.0690379963062232,0.5260508728667084,2.744400870835811,0.9245343117208116
885,885,0.0194096104183194,0.06896868878065086,0.5259781619419569,2.7451664522558983,0.9248751352122085
886,886,0.019381597991292,0.06889952027173335,0.5259055558393544,2.745931318649085,0.9252155362975051
887,887,0.0193536575962493,0.06883049036163141,0.5258330542875411,2.746695471446225,0.925555515930574
888,888,0.0193257889672346,0.06876159863417872,0.5257606570161701,2.7474589120737893,0.9258950750621713
889,889,0.0192979918397331,0.06869284467487334,0.5256883637559019,2.7482216419538843,0.92623421463995
890,890,0.0192702659508353,0.0686242280708696,0.5256161742383999,2.7489836625042705,0.926572935608473
891,891,0.0192426110383839,0.06855574841096962,0.5255440881963254,2.7497449751383805,0.9269112389092259
892,892,0.0192150268417805,0.06848740528561531,0.5254721053633324,2.7505055812653354,0.9272491254806307
893,893,0.0191875131015371,0.06841919828688005,0.5254002254740632,2.751265482289964,0.9275865962580585
894,894,0.019160069559527,0.06835112700846065,0.5253284482641433,2.7520246796128194,0.9279236521738428
895,895,0.0191326959586259,0.06828319104566924,0.525256773470177,2.7527831746301974,0.9282602941572917
896,896,0.0191053920432815,0.06821538999542531,0.5251852008297422,2.753540968734153,0.9285965231347016
897,897,0.0190781575589506,0.06814772345624766,0.5251137300813862,2.7542980633125187,0.9289323400293693
898,898,0.0190509922521819,0.06808019102824654,0.5250423609646204,2.7550544597489206,0.9292677457616049
899,899,0.0190238958710514,0.06801279231311572,0.5249710932199164,2.7558101594227966,0.9296027412487444
900,900,0.0189968681644545,0.06794552691412473,0.5248999265887012,2.756565163709413,0.9299373274051627
901,901,0.018969908882827,0.067878394436111,0.5248288608133517,2.757319473979881,0.9302715051422851
902,902,0.0189430177776823,0.06781139448547216,0.5247578956371913,2.7580730916011746,0.9306052753686007
903,903,0.0189161946014549,0.06774452667015833,0.5246870308044848,2.758826017936147,0.9309386389896743
904,904,0.0188894391081131,0.06767779059966451,0.5246162660604338,2.7595782543435465,0.931271596908159
905,905,0.0188627510525984,0.06761118588502298,0.5245456011511729,2.7603298021780347,0.9316041500238077
906,906,0.0188361301909904,0.06754471213879562,0.524475035823764,2.761080662790202,0.9319362992334863
907,907,0.0188095762806409,0.06747836897506658,0.5244045698261932,2.7618308375265843,0.9322680454311851
908,908,0.0187830890799308,0.0674121560094347,0.5243342029073655,2.7625803277296788,0.9325993895080312
909,909,0.0187566683483872,0.06734607285900611,0.524263934817101,2.7633291347379614,0.9329303323523002
910,910,0.0187303138467314,0.06728011914238684,0.5241937653061297,2.764077259885902,0.9332608748494281
911,911,0.0187040253367702,0.06721429447967552,0.5241236941260881,2.7648247045039818,0.9335910178820237
912,912,0.0186778025813268,0.06714859849245602,0.5240537210295145,2.7655714699187075,0.9339207623298799
913,913,0.0186516453445823,0.06708303080379029,0.5239838457698448,2.7663175574526293,0.9342501090699854
914,914,0.0186255533917199,0.06701759103821105,0.5239140681014081,2.767062968424355,0.9345790589765367
915,915,0.0185995264887213,0.06695227882171469,0.5238443877794221,2.7678077041485674,0.9349076129209496
916,916,0.0185735644030918,0.06688709378175411,0.5237748045599904,2.768551765936038,0.9352357717718707
917,917,0.0185476669031368,0.06682203554723172,0.5237053182000959,2.7692951550936455,0.9355635363951887
918,918,0.0185218337584767,0.06675710374849224,0.5236359284575995,2.770037872924389,0.9358909076540466
919,919,0.0184960647395226,0.06669229801731584,0.5235666350912334,2.770779920727404,0.936217886408852
920,920,0.0184703596180702,0.06662761798691111,0.5234974378605982,2.771521299797979,0.9365444735172892
921,921,0.0184447181666669,0.06656306329190818,0.5234283365261592,2.7722620114275687,0.9368706698343303
922,922,0.0184191401589586,0.06649863356835181,0.523359330849241,2.7730020569038114,0.9371964762122463
923,923,0.018393625369996,0.06643432845369454,0.5232904205920251,2.773741437510543,0.9375218935006183
924,924,0.0183681735752809,0.06637014758678995,0.5232216055175449,2.774480154527813,0.9378469225463487
925,925,0.0183427845519383,0.06630609060788581,0.5231528853896816,2.7752182092318973,0.938171564193672
926,926,0.0183174580777722,0.06624215715861743,0.5230842599731608,2.775955602895317,0.9384958192841659
927,927,0.0182921939316161,0.06617834688200097,0.523015729033548,2.7766923367868492,0.9388196886567625
928,928,0.0182669918935194,0.06611465942242677,0.5229472923372451,2.777428412171545,0.9391431731477586
929,929,0.0182418517443757,0.06605109442565273,0.5228789496514864,2.7781638303107417,0.9394662735908271
930,930,0.0182167732660807,0.06598765153879776,0.5228107007443347,2.7788985924620797,0.9397889908170275
931,931,0.0181917562417195,0.06592433041033534,0.5227425453846772,2.7796326998795156,0.9401113256548164
932,932,0.0181668004550801,0.06586113069008682,0.5226744833422222,2.780366153813337,0.9404332789300585
933,933,0.018141905691193,0.06579805202921518,0.522606514387495,2.781098955510178,0.940754851466037
934,934,0.0181170717358985,0.06573509408021849,0.5225386382918334,2.781831106213032,0.9410760440834645
935,935,0.0180922983762074,0.06567225649692354,0.522470854827386,2.782562607161267,0.9413968576004927
936,936,0.0180675853998509,0.06560953893447953,0.5224031637671055,2.7832934595906393,0.9417172928327239
937,937,0.0180429325958209,0.06554694104935176,0.5223355648847476,2.7840236647333083,0.9420373505932204
938,938,0.018018339753782,0.0654844624993153,0.5222680579548663,2.78475322381785,0.9423570316925153
939,939,0.0179938066646131,0.06542210294344886,0.5222006427528096,2.7854821380692707,0.9426763369386231
940,940,0.017969333119941,0.06535986204212846,0.5221333190547166,2.7862104087090223,0.9429952671370492
941,941,0.0179449189124268,0.06529773945702136,0.5220660866375141,2.7869380369550156,0.9433138230908007
942,942,0.0179205638355567,0.06523573485107988,0.5219989452789119,2.787665024021633,0.9436320056003962
943,943,0.0178962676840937,0.06517384788853538,0.5219318947574006,2.7883913711197437,0.943949815463876
944,944,0.0178720302532903,0.06511207823489207,0.5218649348522466,2.789117079456717,0.9442672534768122
945,945,0.0178478513397069,0.06505042555692112,0.5217980653434899,2.789842150236435,0.9445843204323183
946,946,0.0178237307404921,0.06498888952265452,0.5217312860119391,2.7905665846593077,0.9449010171210597
947,947,0.0177996682538634,0.06492746980137931,0.5216645966391692,2.791290383922285,0.9452173443312631
948,948,0.0177756636790322,0.06486616606363148,0.521597997007518,2.792013549218872,0.9455333028487267
949,949,0.0177517168160365,0.06480497798119014,0.5215314869000813,2.7927360817391396,0.9458488934568297
950,950,0.0177278274657139,0.06474390522707175,0.521465066100711,2.7934579826697403,0.946164116936542
951,951,0.0177039954299738,0.06468294747552412,0.5213987343940104,2.7941792531939207,0.9464789740664343
952,952,0.0176802205115442,0.06462210440202082,0.5213324915653322,2.7948998944915338,0.9467934656226874
953,953,0.0176565025139073,0.0645613756832552,0.5212663374007735,2.7956199077390527,0.9471075923791016
954,954,0.0176328412416231,0.0645007609971349,0.521200271687174,2.796339294109584,0.9474213551071067
955,955,0.0176092365000634,0.06444026002277595,0.5211342942121113,2.7970580547728803,0.9477347545757713
956,956,0.0175856880954407,0.0643798724404972,0.5210684047638982,2.7977761908953536,0.9480477915518121
957,957,0.0175621958348421,0.06431959793181474,0.5210026031315791,2.7984937036400868,0.9483604667996034
958,958,0.0175387595261748,0.0642594361794362,0.5209368891049273,2.7992105941668486,0.9486727810811867
959,959,0.0175153789781908,0.06419938686725524,0.5208712624744413,2.7999268636321046,0.9489847351562797
960,960,0.0174920540007214,0.06413944968034598,0.520805723031341,2.8006425131890302,0.9492963297822855
961,961,0.017468784404212,0.06407962430495753,0.5207402705675653,2.801357543987524,0.9496075657143022
962,962,0.0174455699998455,0.06401991042850852,0.5206749048757688,2.8020719571742188,0.9499184437051316
963,963,0.0174224106000768,0.06396030773958158,0.520609625749318,2.802785753892496,0.9502289645052887
964,964,0.0173993060177029,0.06390081592791806,0.5205444329822884,2.8034989352824966,0.9505391288630107
965,965,0.0173762560665374,0.06384143468441252,0.5204793263694615,2.8042115024811345,0.950848937524266
966,966,0.0173532605614147,0.06378216370110741,0.5204143057063213,2.8049234566221077,0.951158391232763
967,967,0.0173303193177611,0.0637230026711878,0.5203493707890519,2.805634798835911,0.9514674907299595
968,968,0.0173074321518988,0.06366395128897602,0.5202845214145327,2.8063455302498497,0.9517762367550711
969,969,0.0172845988807821,0.06360500924992647,0.5202197573803378,2.8070556519880485,0.9520846300450803
970,970,0.0172618193224617,0.06354617625062027,0.5201550784847304,2.807765165171467,0.9523926713347455
971,971,0.0172390932956715,0.06348745198876016,0.5200904845266616,2.8084740709179092,0.9527003613566094
972,972,0.0172164206198277,0.06342883616316529,0.5200259753057659,2.8091823703420364,0.953007700841008
973,973,0.0171938011153393,0.06337032847376604,0.5199615506223595,2.80989006455538,0.9533146905160794
974,974,0.0171712346032015,0.06331192862159894,0.5198972102774362,2.810597154666351,0.9536213311077719
975,975,0.0171487209054009,0.06325363630880156,0.5198329540726649,2.811303641780254,0.9539276233398533
976,976,0.0171262598444608,0.06319545123860745,0.5197687818103867,2.8120095269992986,0.9542335679339189
977,977,0.0171038512438596,0.06313737311534108,0.5197046932936116,2.8127148114226097,0.9545391656094003
978,978,0.0170814949279315,0.06307940164441289,0.5196406883260153,2.81341949614624,0.954844417083574
979,979,0.017059190721442,0.06302153653231427,0.5195767667119373,2.8141235822631825,0.9551493230715695
980,980,0.0170369384502513,0.06296377748661255,0.5195129282563774,2.81482707086338,0.955453884286378
981,981,0.0170147379408865,0.0629061242159462,0.5194491727649919,2.8155299630337374,0.9557581014388605
982,982,0.0169925890204228,0.06284857643001984,0.5193855000440921,2.816232259858135,0.9560619752377565
983,983,0.0169704915170819,0.06279113383959939,0.5193219099006408,2.816933962417436,0.9563655063896918
984,984,0.0169484452595057,0.06273379615650722,0.5192584021422492,2.817635071789502,0.956668695599187
985,985,0.0169264500770731,0.06267656309361735,0.5191949765771744,2.818335589049201,0.9569715435686658
986,986,0.016904505800158,0.06261943436485065,0.519131633014317,2.819035515268419,0.9572740509984629
987,987,0.0168826122597054,0.06256240968517002,0.519068371263217,2.8197348515160736,0.9575762185868323
988,988,0.0168607692874261,0.06250548877057574,0.5190051911340524,2.8204335988581226,0.9578780470299555
989,989,0.0168389767156661,0.062448671338100725,0.5189420924376353,2.8211317583575752,0.9581795370219492
990,990,0.0168172343776034,0.06239195710580577,0.5188790749854101,2.8218293310745044,0.9584806892548736
991,991,0.0167955421071766,0.062335345792775006,0.5188161385894495,2.8225263180660565,0.9587815044187401
992,992,0.0167738997387694,0.06227883711911113,0.5187532830624536,2.823222720386463,0.9590819832015194
993,993,0.0167523071078584,0.062222430805930894,0.5186905082177451,2.82391853908705,0.9593821262891495
994,994,0.0167307640504743,0.06216612657536048,0.518627813869268,2.824613775216252,0.9596819343655435
995,995,0.0167092704031529,0.06210992415053092,0.5185651998315843,2.8253084298196183,0.959981408112597
996,996,0.0166878260033553,0.06205382325557359,0.5185026659198722,2.826002503939827,0.9602805482101966
997,997,0.0166664306892121,0.06199782361561569,0.5184402119499216,2.8266959986166946,0.9605793553362271
998,998,0.0166450842995752,0.061941924956775724,0.5183778377381335,2.827388914887186,0.9608778301665792
999,999,0.0166237866737898,0.061886127006159065,0.5183155431015158,2.828081253785426,0.9611759733751577
1000,1000,0.0166025376520924,0.06183042949185352,0.5182533278576819,2.82877301634271,0.9614737856338884
