,Index,pressure,density,temperature,Mach,nu
868,868,0.0210947319748915,0.07021364363728465,0.5067282465072699,2.710069237029192,0.92166795718358
869,869,0.0210617107848044,0.07014200518441811,0.506649243819243,2.7108371700076135,0.9220180501752477
870,870,0.0210287816981143,0.07007051276690286,0.5065703654861423,2.7116043761490487,0.9223677026864474
871,871,0.0209959443455363,0.06999916593865281,0.5064916111558027,2.7123708569290357,0.9227169157268041
872,872,0.0209631983596065,0.06992796425539696,0.5064129804775006,2.7131366138185267,0.9230656903025951
873,873,0.0209305433750293,0.06985690727467,0.506334473101947,2.7139016482839056,0.9234140274167639
874,874,0.0208979790281845,0.06978599455580332,0.5062560886812789,2.7146659617870075,0.923761928068935
875,875,0.0208655049574537,0.06971522565991577,0.5061778268690525,2.7154295557851387,0.924109393255428
876,876,0.0208331208030653,0.06964460014990458,0.5060996873202347,2.7161924317310944,0.9244564239692721
877,877,0.0208008262071535,0.06957411759043657,0.5060216696911964,2.716954591073178,0.9248030212002202
878,878,0.020768620813734,0.06950377754793893,0.5059437736397047,2.717716035255219,0.925149185934763
879,879,0.0207365042685542,0.06943357959059056,0.5058659988249149,2.718476765716594,0.9254949191561431
880,880,0.0207044762193374,0.06936352328831304,0.5057883449073644,2.7192367838922418,0.925840221844369
881,881,0.0206725363155754,0.06929360821276205,0.5057108115489641,2.719996091212684,0.9261850949762287
882,882,0.0206406842084576,0.06922383393731846,0.5056333984129919,2.720754689104044,0.926529539525304
883,883,0.0206089195513076,0.06915420003707973,0.5055561051640849,2.721512578988062,0.9268735564619841
884,884,0.0205772419988234,0.06908470608885131,0.5054789314682326,2.722269762282117,0.9272171467534789
885,885,0.020545651207666,0.06901535167113802,0.50540187699277,2.7230262403992413,0.9275603113638331
886,886,0.0205141468364213,0.06894613636413555,0.5053249414063694,2.7237820147481417,0.9279030512539397
887,887,0.0204827285451893,0.06887705974972197,0.5052481243790349,2.7245370867332146,0.928245367381553
888,888,0.0204513959958751,0.06880812141144933,0.505171425582094,2.7252914577545657,0.9285872607013027
889,889,0.0204201488522328,0.06873932093453533,0.5050948446881914,2.726045129208026,0.9289287321647065
890,890,0.0203889867795966,0.06867065790585487,0.5050183813712822,2.726798102485171,0.9292697827201838
891,891,0.020357909445087,0.06860213191393198,0.5049420353066241,2.7275503789733366,0.9296104133130688
892,892,0.0203269165175298,0.06853374254893138,0.5048658061707718,2.7283019600556377,0.9299506248856236
893,893,0.0202960076672986,0.06846548940265049,0.5047896936415693,2.7290528471109856,0.9302904183770513
894,894,0.0202651825667291,0.06839737206851122,0.5047136973981438,2.7298030415141032,0.9306297947235087
895,895,0.0202344408895551,0.0683293901415519,0.5046378171208982,2.730552544635545,0.9309687548581197
896,896,0.0202037823113537,0.0682615432184193,0.5045620524915054,2.731301357841712,0.9313072997109877
897,897,0.02017320650924,0.06819383089736059,0.5044864031929012,2.732049482494869,0.9316454302092086
898,898,0.0201427131619565,0.06812625277821543,0.5044108689092773,2.7327969199531625,0.9319831472768835
899,899,0.0201123019499983,0.06805880846240817,0.5043354493260758,2.7335436715706365,0.932320451835131
900,900,0.0200819725553013,0.06799149755293984,0.5042601441299819,2.734289738697249,0.9326573448021005
901,901,0.020051724661604,0.06792431965438057,0.5041849530089179,2.7350351226788896,0.9329938270929841
902,902,0.0200215579540439,0.06785727437286167,0.5041098756520365,2.7357798248573952,0.9333298996200291
903,903,0.019991472119509,0.067790361316068,0.5040349117497144,2.7365238465705666,0.9336655632925508
904,904,0.019961466846408,0.06772358009323037,0.5039600609935464,2.7372671891521847,0.9340008190169442
905,905,0.019931541824635,0.06765693031511784,0.5038853230763388,2.7380098539320272,0.9343356676966968
906,906,0.0199016967457399,0.06759041159403023,0.5038106976921034,2.7387518422358847,0.9346701102324007
907,907,0.0198719313027873,0.06752402354379054,0.5037361845360508,2.7394931553855764,0.9350041475217642
908,908,0.0198422451904763,0.06745776577973753,0.5036617833045849,2.740233794698966,0.9353377804596246
909,909,0.0198126381047855,0.0673916379187183,0.5035874936952962,2.740973761489979,0.9356710099379597
910,910,0.0197831097435265,0.06732563957908082,0.5035133154069562,2.7417130570686163,0.9360038368459
911,911,0.0197536598057983,0.06725977038066668,0.5034392481395111,2.7424516827409717,0.9363362620697405
912,912,0.01972428799224,0.06719402994480372,0.5033652915940757,2.7431896398092475,0.9366682864929524
913,913,0.0196949940050088,0.06712841789429888,0.5032914454729278,2.743926929571769,0.9369999109961951
914,914,0.0196657775478502,0.06706293385343082,0.503217709479502,2.744663553323001,0.9373311364573276
915,915,0.0196366383257552,0.06699757744794291,0.5031440833183836,2.7453995123535626,0.9376619637514204
916,916,0.0196075760453579,0.066932348305036,0.5030705666953034,2.7461348079502437,0.937992393750767
917,917,0.019578590414708,0.06686724605336138,0.5029971593171314,2.746869441396019,0.9383224273248955
918,918,0.0195496811432084,0.0668022703230137,0.5029238608918708,2.7476034139700647,0.9386520653405795
919,919,0.0195208479418345,0.06673742074552398,0.502850671128653,2.748336726947771,0.9389813086618506
920,920,0.0194920905229647,0.06667269695385268,0.5027775897377313,2.7490693816007603,0.9393101581500085
921,921,0.0194634086003086,0.06660809858238269,0.5027046164304754,2.7498013791969003,0.9396386146636332
922,922,0.0194348018890687,0.06654362526691254,0.5026317509193656,2.7505327210003196,0.9399666790585958
923,923,0.0194062701058274,0.06647927664464949,0.5025589929179876,2.7512634082714222,0.9402943521880698
924,924,0.0193778129684805,0.06641505235420277,0.5024863421410266,2.7519934422669023,0.9406216349025422
925,925,0.0193494301965092,0.06635095203557671,0.5024137983042619,2.7527228242397594,0.9409485280498248
926,926,0.0193211215105575,0.06628697533016423,0.5023413611245613,2.7534515554393124,0.9412750324750644
927,927,0.0192928866327866,0.06622312188073991,0.5022690303198759,2.7541796371112146,0.9416011490207546
928,928,0.0192647252866371,0.06615939133145347,0.5021968056092342,2.754907070497468,0.9419268785267465
929,929,0.0192366371969095,0.0660957833278232,0.5021246867127371,2.755633856836438,0.942252221830259
930,930,0.0192086220897721,0.06603229751672923,0.5020526733515525,2.7563599973628663,0.9425771797658905
931,931,0.019180679692778,0.06596893354640718,0.5019807652479098,2.7570854933078874,0.9429017531656287
932,932,0.0191528097345987,0.06590569106644152,0.5019089621250948,2.7578103458990415,0.943225942858862
933,933,0.0191250119455577,0.06584256972775918,0.5018372637074443,2.758534556360288,0.9435497496723895
934,934,0.0190972860570338,0.06577956918262311,0.5017656697203409,2.7592581259120217,0.9438731744304321
935,935,0.0190696318017981,0.06571668908462591,0.5016941798902079,2.7599810557710844,0.9441962179546427
936,936,0.0190420489138954,0.06565392908868346,0.501622793944504,2.7607033471507805,0.9445188810641167
937,937,0.0190145371286918,0.06559128885102863,0.501551511611718,2.7614250012608896,0.9448411645754026
938,938,0.018987096182834,0.06552876802920495,0.5014803326213642,2.7621460193076817,0.9451630693025118
939,939,0.0189597258141167,0.06546636628206043,0.5014092567039768,2.762866402493929,0.9454845960569297
940,940,0.0189324257618083,0.06540408326974134,0.5013382835911057,2.7635861520189224,0.9458057456476253
941,941,0.0189051957663298,0.06534191865368603,0.50126741301531,2.7643052690784815,0.9461265188810618
942,942,0.0188780355693468,0.06527987209661881,0.5011966447101546,2.7650237548649708,0.9464469165612065
943,943,0.0188509449136522,0.0652179432625438,0.5011259784102041,2.765741610567312,0.9467669394895409
944,944,0.0188239235435969,0.06515613181673896,0.5010554138510189,2.7664588373709984,0.9470865884650711
945,945,0.0187969712044742,0.06509443742574993,0.5009849507691492,2.767175436458107,0.9474058642843372
946,946,0.0187700876428318,0.06503285975738418,0.500914588902131,2.7678914090073117,0.9477247677414236
947,947,0.0187432726066098,0.06497139848070493,0.5008443279884812,2.768606756193898,0.948043299627969
948,948,0.0187165258447457,0.0649100532660253,0.5007741677676919,2.7693214791897747,0.9483614607331762
949,949,0.0186898471074936,0.06484882378490234,0.500704107980227,2.7700355791634874,0.9486792518438215
950,950,0.0186632361461869,0.06478770971013123,0.5006341483675164,2.770749057280231,0.9489966737442651
951,951,0.0186366927135563,0.06472671071573943,0.5005642886719516,2.7714619147018644,0.9493137272164602
952,952,0.0186102165632836,0.0646658264769809,0.5004945286368812,2.7721741525869206,0.9496304130399631
953,953,0.0185838074503418,0.06460505667033029,0.5004248680066062,2.772885772090622,0.9499467319919424
954,954,0.0185574651308922,0.06454440097347729,0.5003553065263754,2.773596774364892,0.9502626848471889
955,955,0.0185311893621398,0.06448385906532082,0.5002858439423803,2.774307160558368,0.950578272378125
956,956,0.0185049799026017,0.06442343062596348,0.500216480001751,2.775016931816413,0.9508934953548142
957,957,0.0184788365117717,0.06436311533670584,0.5001472144525518,2.7757260892811293,0.9512083545449702
958,958,0.0184527589503769,0.06430291288004088,0.5000780470437761,2.7764346340913715,0.951522850713967
959,959,0.018426746980188,0.06424282293964835,0.5000089775253427,2.7771425673827577,0.9518369846248474
960,960,0.018400800364304,0.06418284520038935,0.49994000564809055,2.777849890287682,0.9521507570383327
961,961,0.0183749188667004,0.06412297934830069,0.49987113116377474,2.7785566039353276,0.952464168712832
962,962,0.0183491022526678,0.0640632250705895,0.499802353825062,2.779262709451678,0.952777220404451
963,963,0.0183233502883081,0.06400358205562773,0.49973367338552643,2.7799682079595303,0.9530899128670017
964,964,0.0182976627412128,0.06394404999294681,0.4996650895996451,2.7806731005785066,0.9534022468520111
965,965,0.0182720393797918,0.06388462857323214,0.49959660222279323,2.7813773884250668,0.9537142231087303
966,966,0.0182464799736051,0.06382531748831786,0.4995282110112406,2.7820810726125194,0.9540258423841437
967,967,0.0182209842933508,0.06376611643118142,0.4994599157221471,2.782784154251035,0.9543371054229776
968,968,0.0181955521106797,0.06370702509593837,0.49939171611355804,2.783486634447657,0.9546480129677095
969,969,0.0181701831984655,0.06364804317783698,0.4993236119444006,2.7841885143063143,0.954958565758577
970,970,0.018144877330517,0.06358917037325318,0.49925560297447885,2.784889794927832,0.9552687645335861
971,971,0.0181196342817537,0.06353040637968513,0.4991876889644702,2.7855904774099445,0.9555786100285206
972,972,0.0180944538280695,0.0634717508957482,0.4991198696759208,2.786290562847306,0.9558881029769507
973,973,0.0180693357465572,0.06341320362116977,0.4990521448712421,2.786990052331503,0.9561972441102413
974,974,0.0180442798152133,0.06335476425678409,0.4989845143137057,2.7876889469510657,0.9565060341575612
975,975,0.018019285813073,0.06329643250452721,0.49891697776744015,2.788387247791479,0.9568144738458914
976,976,0.0179943535202866,0.06323820806743188,0.49884953499742657,2.7890849559351945,0.9571225639000338
977,977,0.0179694827179291,0.06318009064962253,0.4987821857694945,2.7897820724616413,0.95743030504262
978,978,0.01794467318807,0.06312207995631029,0.4987149298503182,2.7904785984472387,0.9577376979941189
979,979,0.0179199247139747,0.06306417569378794,0.498647767007412,2.791174534965406,0.9580447434728464
980,980,0.0178952370796619,0.063006377569425,0.4985806970091273,2.7918698830865742,0.9583514421949729
981,981,0.0178706100702218,0.06294868529166278,0.4985137196246481,2.792564643878198,0.9586577948745321
982,982,0.0178460434718971,0.0628910985700095,0.49844683462398653,2.7932588184047655,0.9589638022234288
983,983,0.0178215370717541,0.06283361711503539,0.49838004177798034,2.793952407727811,0.9592694649514482
984,984,0.0177970906577948,0.06277624063836786,0.49831334085828777,2.7946454129059246,0.959574783766263
985,985,0.017772704019166,0.06271896885268663,0.49824673163738425,2.7953378349947635,0.9598797593734426
986,986,0.0177483769458587,0.06266180147171901,0.49818021388855843,2.7960296750470635,0.9601843924764606
987,987,0.0177241092288191,0.06260473821023511,0.4981137873859083,2.796720934112649,0.9604886837767033
988,988,0.0176999006600259,0.06254777878404302,0.49804745190433786,2.7974116132384457,0.9607926339734775
989,989,0.0176757510323808,0.0624909229099842,0.4979812072195528,2.7981017134684887,0.9610962437640189
990,990,0.0176516601396945,0.062434170305928724,0.4979150531080569,2.7987912358439355,0.9613995138435
991,991,0.0176276277767361,0.062377520690770606,0.4978489893471485,2.799480181403075,0.9617024449050378
992,992,0.0176036537392563,0.06232097378442321,0.49778301571491673,2.80016855118134,0.9620050376397022
993,993,0.0175797378239063,0.0622645293078146,0.49771713199023776,2.800856346211315,0.9623072927365237
994,994,0.017555879828208,0.06220818698288293,0.4976513379527711,2.8015435675227507,0.9626092108825011
995,995,0.0175320795506976,0.062151946532571944,0.4975856333829561,2.8022302161425703,0.9629107927626095
996,996,0.0175083367907669,0.06209580768082634,0.4975200180620084,2.802916293094883,0.9632120390598082
997,997,0.0174846513486786,0.06203977015258736,0.497454491771916,2.803601799400993,0.9635129504550485
998,998,0.0174610230257604,0.061983833673788194,0.497389054295436,2.8042867360794093,0.9638135276272808
999,999,0.0174374516240238,0.06192799797134958,0.49732370541609117,2.8049711041458583,0.964113771253463
1000,1000,0.0174139369465336,0.06187226277317537,0.49725844491816584,2.805654904613291,0.9644136820085679
