,Index,pressure,density,temperature,Mach,nu
866,866,0.0220082963253886,0.07045231726923477,0.4995461628523225,2.6988436486165805,0.9220885691006767
867,867,0.0219724256447185,0.07038028831826089,0.4994635764261095,2.6996086806398427,0.9224406059702781
868,868,0.0219366592247476,0.07030840649859857,0.49938112602127105,2.700372988605044,0.9227921993011421
869,869,0.0219009966292915,0.07023667135989689,0.49929881123410086,2.7011365739824424,0.923143350111271
870,870,0.0218654374244108,0.07016508245364106,0.49921663166262775,2.701899438237726,0.9234940594152867
871,871,0.0218299811786586,0.07009363933314294,0.49913458690660556,2.7026615828320306,0.9238443282244454
872,872,0.0217946274627818,0.07002234155353193,0.49905267656750396,2.7034230092219578,0.9241941575466522
873,873,0.021759375850016,0.06995118867174556,0.4989709002484983,2.7041837188595954,0.9245435483864759
874,874,0.0217242259159281,0.06988018024652047,0.4988892575544602,2.704943713192536,0.9248925017451629
875,875,0.0216891772382723,0.06980931583838315,0.4988077480919481,2.7057029936638948,0.925241018620652
876,876,0.0216542293971267,0.06973859500964098,0.49872637146919785,2.70646156171233,0.9255891000075884
877,877,0.0216193819749027,0.06966801732437315,0.4986451272961134,2.7072194187720595,0.9259367468973382
878,878,0.0215846345563187,0.06959758234842175,0.4985640151842569,2.70797656627288,0.9262839602780022
879,879,0.0215499867281319,0.06952728964938283,0.4984830347468402,2.708733005640186,0.9266307411344301
880,880,0.021515438079563,0.06945713879659758,0.4984021855987152,2.7094887382949873,0.9269770904482345
881,881,0.0214809882018898,0.06938712936114351,0.49832146735636496,2.710243765653926,0.9273230091978047
882,882,0.0214466366887182,0.06931726091582574,0.4982408796378946,2.710998089129298,0.927668498358321
883,883,0.0214123831356761,0.06924753303516824,0.4981604220630221,2.711751710129068,0.9280135589017674
884,884,0.0213782271408062,0.06917794529540536,0.4980800942530694,2.712504630056887,0.9283581917969465
885,885,0.0213441683040567,0.06910849727447299,0.4979998958309541,2.7132568503121135,0.9287023980094923
886,886,0.0213102062276629,0.06903918855200027,0.4979198264211799,2.7140083722898267,0.9290461785018841
887,887,0.0212763405159471,0.06897001870930093,0.49783988564982784,2.714759197380848,0.9293895342334598
888,888,0.021242570775332,0.06890098732936503,0.4977600731445485,2.7155093269717563,0.9297324661604295
889,889,0.0212088966144633,0.06883209399685038,0.4976803885345521,2.7162587624449057,0.9300749752358884
890,890,0.02117531764381,0.06876333829807439,0.49760083145060113,2.7170075051784432,0.9304170624098308
891,891,0.0211418334762162,0.06869471982100568,0.497521401525001,2.7177555565463263,0.9307587286291624
892,892,0.0211084437263858,0.0686262381552559,0.4974420983915917,2.718502917918339,0.931099974837714
893,893,0.0210751480112021,0.06855789289207151,0.49736292168574,2.71924959066011,0.9314408019762546
894,894,0.0210419459494333,0.06848968362432568,0.4972838710443301,2.719995576133129,0.9317812109825038
895,895,0.0210088371619435,0.06842160994651024,0.49720494610575644,2.720740875694764,0.9321212027911454
896,896,0.0209758212716831,0.06835367145472751,0.49712614650991466,2.721485490698277,0.93246077833384
897,897,0.0209428979034586,0.06828586774668248,0.49704747189819365,2.722229422492843,0.9327999385392375
898,898,0.0209100666841082,0.06821819842167474,0.49696892191346753,2.722972672423564,0.93313868433299
899,899,0.02087732724249,0.0681506630805907,0.4968904962000877,2.7237152418314867,0.9334770166377647
900,900,0.0208446792093334,0.06808326132589562,0.4968121944038742,2.72445713205362,0.9338149363732562
901,901,0.0208121222174149,0.06801599276162587,0.4967340161721085,2.7251983444229504,0.9341524444561989
902,902,0.0207796559012683,0.06794885699338123,0.49665596115352534,2.7259388802684565,0.9344895418003799
903,903,0.0207472798975405,0.06788185362831708,0.4965780289983046,2.726678740915129,0.9348262293166509
904,904,0.0207149938446368,0.06781498227513683,0.49650021935806393,2.7274179276839834,0.9351625079129409
905,905,0.0206827973829564,0.06774824254408421,0.49642253188585056,2.728156441892078,0.935498378494268
906,906,0.0206506901546873,0.06768163404693578,0.496344966236134,2.7288942848525286,0.9358338419627522
907,907,0.0206186718039437,0.06761515639699335,0.4962675220647983,2.729631457874526,0.9361688992176271
908,908,0.0205867419766459,0.06754880920907654,0.49619019902913414,2.730367962263351,0.9365035511552521
909,909,0.020554900320689,0.06748259209951529,0.4961129967878318,2.731103799320389,0.9368377986691242
910,910,0.0205231464856281,0.06741650468614253,0.49603591500097327,2.731838970343147,0.9371716426498905
911,911,0.0204914801228734,0.06735054658828676,0.4959589533300249,2.7325734766252685,0.9375050839853594
912,912,0.0204599008857588,0.06728471742676477,0.49588211143783006,2.73330731945655,0.9378381235605129
913,913,0.0204284084293599,0.06721901682387435,0.4958053889886018,2.734040500122955,0.938170762257518
914,914,0.0203970024103897,0.06715344440338716,0.4957287856479156,2.73477301990663,0.938503000955739
915,915,0.0203656824875699,0.0670879997905414,0.4956523010827018,2.73550488008592,0.9388348405317483
916,916,0.020334448321244,0.06702268261203483,0.4955759349612389,2.736236081935383,0.9391662818593385
917,917,0.0203032995735507,0.0669574924960175,0.49549968695314617,2.7369666267258057,0.9394973258095342
918,918,0.020272235908299,0.06689242907208484,0.4954235567293762,2.7376965157242186,0.9398279732506026
919,919,0.0202412569911574,0.06682749197127061,0.4953475439622086,2.7384257501939104,0.9401582250480658
920,920,0.0202103624893904,0.06676268082603984,0.49527164832524206,2.739154331394443,0.9404880820647116
921,921,0.0201795520720235,0.06669799527028203,0.4951958694933883,2.7398822605816666,0.9408175451606049
922,922,0.0201488254097872,0.06663343493930413,0.4951202071428644,2.740609539007734,0.9411466151930991
923,923,0.0201181821750248,0.06656899946982375,0.4950446609511865,2.741336167921116,0.9414752930168468
924,924,0.020087622041931,0.06650468849996241,0.49496923059716263,2.742062148566615,0.9418035794838119
925,925,0.0200571446861317,0.06644050166923858,0.4948939157608859,2.7427874821853795,0.9421314754432794
926,926,0.0200267497850525,0.06637643861856114,0.4948187161237279,2.7435121700149208,0.9424589817418674
927,927,0.0199964370177615,0.0663124989902226,0.4947436313683321,2.7442362132891236,0.9427860992235375
928,928,0.0199662060648289,0.06624868242789239,0.4946686611786068,2.744959613238263,0.943112828729606
929,929,0.0199360566086705,0.06618498857661036,0.494593805239719,2.745682371089018,0.9434391710987544
930,930,0.0199059883331371,0.06612141708278012,0.4945190632380875,2.7464044880644862,0.9437651271670406
931,931,0.0198760009237038,0.06605796759416245,0.49444443486137624,2.747125965384196,0.9440906977679094
932,932,0.0198460940674798,0.06599463975986894,0.4943699197984885,2.7478468042641233,0.9444158837322031
933,933,0.0198162674531777,0.06593143323035539,0.4942955177395597,2.748567005916703,0.9447406858881722
934,934,0.0197865207710188,0.06586834765741544,0.49422122837595134,2.7492865715508445,0.945065105061486
935,935,0.0197568537128324,0.06580538269417414,0.4941470514002447,2.7500055023719443,0.9453891420752432
936,936,0.0197272659718991,0.06574253799508166,0.4940729865062341,2.750723799581901,0.9457127977499822
937,937,0.0196977572432731,0.06567981321590688,0.4939990333889214,2.7514414643791283,0.9460360729036915
938,938,0.0196683272233071,0.06561720801373115,0.49392519174450916,2.7521584979585683,0.9463589683518202
939,939,0.0196389756100217,0.06555472204694207,0.49385146127039414,2.7528749015117056,0.9466814849072882
940,940,0.0196097021028496,0.06549235497522722,0.4937778416651621,2.75359067622658,0.9470036233804965
941,941,0.0195805064027622,0.06543010645956801,0.49370433262858104,2.754305823287801,0.9473253845793372
942,942,0.0195513882122688,0.06536797616223354,0.493630933861595,2.7550203438765606,0.9476467693092042
943,943,0.0195223472353853,0.06530596374677447,0.49355764506631855,2.755734239170646,0.9479677783730026
944,944,0.0194933831774693,0.06524406887801701,0.49348446594603035,2.7564475103444535,0.9482884125711594
945,945,0.0194644957454913,0.06518229122205675,0.4934113962051673,2.757160158569002,0.9486086727016327
946,946,0.0194356846478409,0.06512063044625283,0.49333843554931855,2.757872185011945,0.9489285595599227
947,947,0.019406949594269,0.06505908621922181,0.4932655836852199,2.758583590837585,0.9492480739390806
948,948,0.0193782902960477,0.06499765821083188,0.4931928403207476,2.7592943772068836,0.9495672166297191
949,949,0.0193497064659589,0.06493634609219676,0.4931202051649128,2.760004545277479,0.9498859884200219
950,950,0.0193211978180905,0.0648751495356701,0.4930476779278555,2.7607140962036945,0.9502043900957537
951,951,0.0192927640678876,0.06481406821483936,0.492975258320839,2.7614230311365535,0.9505224224402695
952,952,0.019264404932408,0.06475310180452021,0.49290294605624413,2.762131351223792,0.9508400862345248
953,953,0.0192361201299446,0.06469224998075068,0.4928307408475636,2.7628390576098703,0.9511573822570845
954,954,0.0192079093802052,0.06463151242078545,0.4927586424093965,2.7635461514359867,0.9514743112841332
955,955,0.0191797724043478,0.06457088880309009,0.49268665045744225,2.7642526338400892,0.9517908740894844
956,956,0.0191517089248206,0.06451037880733541,0.49261476470849563,2.764958505956889,0.9521070714445898
957,957,0.0191237186654404,0.06444998211439189,0.4925429848804407,2.765663768917871,0.952422904118549
958,958,0.0190958013514648,0.06438969840632397,0.4924713106922459,2.7663684238513087,0.9527383728781187
959,959,0.019067956709446,0.06432952736638452,0.49239974186395796,2.767072471882274,0.953053478487722
960,960,0.0190401844671845,0.06426946867900926,0.4923282781166968,2.767775914132651,0.9533682217094581
961,961,0.0190124843539903,0.0642095220298113,0.4922569191726503,2.7684787517211475,0.9536826033031108
962,962,0.0189848561003438,0.06414968710557561,0.4921856647550686,2.769180985763308,0.9539966240261584
963,963,0.018957299438172,0.06408996359425356,0.4921145145882589,2.769882617371524,0.9543102846337822
964,964,0.0189298141005786,0.06403035118495755,0.4920434683975802,2.770583647655048,0.9546235858788763
965,965,0.0189023998220295,0.06397084956795553,0.4919725259094381,2.7712840777200034,0.9549365285120562
966,966,0.0188750563383209,0.06391145843466568,0.49190168685127933,2.7719839086693985,0.955249113281668
967,967,0.0188477833864774,0.06385217747765116,0.49183095095158696,2.772683141603136,0.955561340933797
968,968,0.0188205807047344,0.06379300639061462,0.49176031793987485,2.773381777618028,0.9558732122122772
969,969,0.018793448032778,0.06373394486839308,0.49168978754668274,2.774079817807803,0.9561847278586997
970,970,0.0187663851114162,0.06367499260695264,0.4916193595035709,2.774777263263123,0.956495888612422
971,971,0.0187393916827234,0.06361614930338322,0.49154903354311535,2.7754741150715905,0.9568066952105763
972,972,0.0187124674900647,0.06355741465589343,0.4914788093989029,2.7761703743177626,0.9571171483880786
973,973,0.0186856122780728,0.06349878836380539,0.4914086868055257,2.7768660420831615,0.9574272488776373
974,974,0.0186588257924494,0.06344027012754958,0.4913386654985764,2.7775611194462866,0.9577369974097618
975,975,0.0186321077802762,0.06338185964865975,0.49126874521464364,2.7782556074826252,0.9580463947127713
976,976,0.0186054579898361,0.0633235566297679,0.4911989256913068,2.7789495072646644,0.9583554415128032
977,977,0.0185788761705187,0.06326536077459911,0.491129206667131,2.779642819861902,0.9586641385338217
978,978,0.0185523620730968,0.06320727178796665,0.49105958788166226,2.780335546340857,0.9589724864976265
979,979,0.0185259154492949,0.0631492893757669,0.4909900690754231,2.7810276877650826,0.9592804861238607
980,980,0.0184995360522787,0.06309141324497444,0.49092064998990725,2.7817192451951755,0.9595881381300202
981,981,0.0184732236362013,0.0630336431036371,0.49085133036757495,2.7824102196887885,0.959895443231461
982,982,0.0184469779564687,0.06297597866087101,0.49078210995184857,2.7831006123006405,0.9602024021414083
983,983,0.0184207987696437,0.06291841962685579,0.4907129884871077,2.783790424082527,0.9605090155709642
984,984,0.0183946858334696,0.06286096571282965,0.49064396571868407,2.7844796560833323,0.9608152842291168
985,985,0.0183686389068044,0.06280361663108454,0.4905750413928576,2.78516830934904,0.9611212088227474
986,986,0.0183426577496955,0.06274637209496141,0.4905062152568513,2.785856384922742,0.9614267900566396
987,987,0.0183167421233119,0.06268923181884538,0.49043748705882684,2.786543883844653,0.9617320286334867
988,988,0.0182908917899266,0.06263219551816103,0.4903688565478799,2.7872308071521177,0.9620369252539004
989,989,0.0182651065129965,0.06257526290936763,0.49030032347403585,2.7879171558796227,0.9623414806164183
990,990,0.0182393860570064,0.06251843370995448,0.4902318875882448,2.7886029310588074,0.9626456954175127
991,991,0.0182137301876555,0.06246170763843622,0.49016354864237766,2.7892881337184745,0.9629495703515975
992,992,0.0181881386716844,0.062405084414348194,0.49009530638922116,2.7899727648845998,0.9632531061110371
993,993,0.0181626112769665,0.06234856375824181,0.49002716058247386,2.790656825580343,0.9635563033861541
994,994,0.018137147772495,0.06229214539167995,0.48995911097674133,2.791340316826059,0.9638591628652368
995,995,0.0181117479282536,0.06223582903723243,0.48989115732753213,2.7920232396393074,0.9641616852345473
996,996,0.0180864115153834,0.062179614418471384,0.48982329939125324,2.792705595034862,0.9644638711783293
997,997,0.0180611383060772,0.062123501259966796,0.4897555369252059,2.793387384024723,0.9647657213788161
998,998,0.0180359280736439,0.062067489287281986,0.4896878696875812,2.794068607618126,0.9650672365162376
999,999,0.0180107805923673,0.06201157822696915,0.4896202974374557,2.794749266821551,0.9653684172688287
1000,1000,0.0179856956376413,0.06195576780656488,0.48955281993478733,2.795429362638736,0.9656692643128368
