,Index,pressure,density,temperature,Mach,nu
867,867,0.0422434265901435,0.048038532267573965,0.6142848180810376,2.333542923280373,1.1480466939898415
868,868,0.042182927444016,0.04798739636035483,0.6141832956259272,2.3340690505488007,1.148459069080608
869,869,0.0421225759376953,0.04793636920335612,0.6140819148308949,2.33459467744474,1.148870933465913
870,870,0.0420623715541575,0.047885450450029336,0.6139806753438721,2.335119804973348,1.1492822883168994
871,871,0.0420023137787752,0.04783463975529685,0.6138795768140728,2.3356444341367,1.1496931348007973
872,872,0.0419424020992553,0.047783936775544114,0.6137786188919869,2.3361685659338014,1.1501034740809408
873,873,0.0418826360056699,0.0477333411686119,0.6136778012293743,2.3366922013606,1.1505133073167855
874,874,0.0418230149904423,0.047682852593788655,0.6135771234792584,2.3372153414100008,1.1509226356639248
875,875,0.0417635385482888,0.04763247071180276,0.6134765852959205,2.337737987071876,1.1513314602741078
876,876,0.0417042061762557,0.047582195184815025,0.6133761863348938,2.3382601393330793,1.1517397822952549
877,877,0.0416450173736959,0.04753202567641109,0.6132759262529566,2.338781799177457,1.1521476028714754
878,878,0.0415859716422125,0.04748196185159393,0.613175804708127,2.339302967585862,1.1525549231430838
879,879,0.0415270684857109,0.047432003376776374,0.6130758213596572,2.339823645536164,1.152961744246616
880,880,0.0414683074103334,0.047382149919773756,0.6129759758680269,2.3403438340032636,1.1533680673148463
881,881,0.0414096879244854,0.047332401149796484,0.6128762678949375,2.3408635339591037,1.1537738934768036
882,882,0.0413512095388098,0.047282756737442797,0.6127766971033072,2.3413827463726813,1.154179223857787
883,883,0.0412928717661346,0.04723321635469139,0.6126772631572638,2.3419014722100604,1.154584059579383
884,884,0.0412346741215188,0.04718377967489431,0.6125779657221401,2.3424197124343826,1.154988401759481
885,885,0.0411766161222348,0.0471344463727697,0.6124788044644676,2.342937468005881,1.155392251512289
886,886,0.0411186972877103,0.047085216124394674,0.6123797790519709,2.3434547398818903,1.1557956099483502
887,887,0.0410609171395512,0.047036088607198254,0.6122808891535622,2.3439715290168595,1.1561984781745585
888,888,0.0410032752015293,0.04698706349995431,0.612182134439335,2.3444878363623634,1.156600857294174
889,889,0.0409457709995235,0.04693814048277452,0.6120835145805598,2.3450036628671143,1.157002748406839
890,890,0.0408884040616209,0.0468893192371015,0.6119850292496775,2.345519009476974,1.1574041526085934
891,891,0.0408311739179685,0.046840599445701805,0.6118866781202937,2.346033877134964,1.1578050709918903
892,892,0.040774080100836,0.046791980792659116,0.6117884608671745,2.346548266781279,1.1582055046456114
893,893,0.0407171221446181,0.04674346296336736,0.6116903771662395,2.347062179353297,1.1586054546550824
894,894,0.0406602995857732,0.04669504564452397,0.6115924266945573,2.3475756157855905,1.1590049221020875
895,895,0.0406036119628334,0.04664672852412314,0.6114946091303398,2.348088577009939,1.1594039080648857
896,896,0.0405470588163886,0.046598511291449055,0.6113969241529371,2.3486010639553396,1.1598024136182252
897,897,0.0404906396891328,0.04655039363706933,0.6112993714428316,2.349113077548018,1.1602004398333585
898,898,0.0404343541257268,0.04650237525282832,0.6112019506816335,2.3496246187114393,1.1605979877780574
899,899,0.0403782016729103,0.04645445583184057,0.6111046615520748,2.350135688366321,1.1609950585166278
900,900,0.0403221818794211,0.04640663506848426,0.6110075037380042,2.3506462874306417,1.1613916531099244
901,901,0.0402662942960034,0.04635891265839473,0.6109104769243824,2.3511564168196535,1.1617877726153658
902,902,0.0402105384754195,0.046311288298458014,0.6108135807972762,2.351666077445892,1.1621834180869484
903,903,0.0401549139723807,0.04626376168680442,0.6107168150438538,2.3521752702191887,1.1625785905752613
904,904,0.0400994203436221,0.04621633252280213,0.6106201793523797,2.35268399604668,1.1629732911275008
905,905,0.0400440571477761,0.0461690005070509,0.6105236734122093,2.353192255832819,1.163367520787485
906,906,0.0399888239454765,0.04612176534137575,0.6104272969137841,2.3537000504793855,1.1637612805956676
907,907,0.039933720299296,0.046074626728820685,0.6103310495486265,2.3542073808854984,1.1641545715891524
908,908,0.0398787457737299,0.04602758437364249,0.6102349310093351,2.3547142479476237,1.1645473948017073
909,909,0.0398238999351806,0.045980637981304515,0.6101389409895792,2.3552206525595873,1.164939751263779
910,910,0.0397691823519573,0.045933787258470575,0.6100430791840944,2.3557265956125844,1.1653316420025055
911,911,0.0397145925943221,0.04588703191299881,0.6099473452886771,2.3562320779951897,1.1657230680417323
912,912,0.0396601302343526,0.04584037165393562,0.6098517390001803,2.3567371005933686,1.166114030402024
913,913,0.0396057948460582,0.04579380619150963,0.6097562600165084,2.3572416642904868,1.1665045301006798
914,914,0.0395515860052822,0.04574733523712566,0.609660908036612,2.3577457699673214,1.166894568151746
915,915,0.0394975032897442,0.04570095850335884,0.6095656827604837,2.3582494185020706,1.1672841455660303
916,916,0.0394435462790305,0.045654675703948606,0.6094705838891531,2.358752610770364,1.1676732633511158
917,917,0.0393897145545091,0.045608486553792855,0.6093756111246817,2.3592553476452722,1.1680619225113729
918,918,0.0393360076994386,0.04556239076894207,0.609280764170159,2.359757629997318,1.1684501240479745
919,919,0.0392824252988595,0.0455163880665935,0.6091860427296969,2.3602594586944856,1.1688378689589087
920,920,0.0392289669396434,0.045470478165085405,0.6090914465084255,2.3607608346022304,1.1692251582389916
921,921,0.0391756322104211,0.04542466078389128,0.6089969752124885,2.3612617585834896,1.1696119928798814
922,922,0.0391224207016644,0.045378935643614136,0.6089026285490383,2.3617622314986924,1.1699983738700908
923,923,0.0390693320055636,0.04533330246598085,0.6088084062262319,2.3622622542057683,1.1703843021950004
924,924,0.0390163657161439,0.04528776097383649,0.6087143079532257,2.362761827560158,1.170769778836872
925,925,0.0389635214291421,0.04524231089113873,0.6086203334401712,2.363260952414824,1.1711548047748614
926,926,0.0389107987420806,0.04519695194295226,0.6085264823982108,2.363759629620257,1.1715393809850307
927,927,0.0388581972541749,0.045151683855443214,0.6084327545394732,2.364257860024491,1.171923508440362
928,928,0.0388057165664384,0.04510650635587373,0.6083391495770684,2.3647556444731066,1.1723071881107698
929,929,0.0387533562815399,0.0450614191725964,0.6082456672250839,2.365252983809245,1.1726904209631135
930,930,0.0387011160039089,0.045016422035048874,0.60815230719858,2.3657498788736167,1.17307320796121
931,931,0.0386489953396441,0.044971514673748415,0.6080590692135858,2.3662463305045094,1.1734555500658472
932,932,0.0385969938965913,0.04492669682028653,0.6079659529870941,2.3667423395377987,1.1738374482347949
933,933,0.0385451112842274,0.04488196820732365,0.6078729582370576,2.3672379068069573,1.1742189034228185
934,934,0.038493347113707,0.044837328568583766,0.6077800846823843,2.3677330331430637,1.1745999165816912
935,935,0.0384417009978969,0.04479277763884919,0.6076873320429338,2.3682277193748127,1.1749804886602058
936,936,0.0383901725512915,0.04474831515395526,0.6075947000395125,2.368721966328523,1.1753606206041871
937,937,0.0383387613900466,0.044703940850785176,0.6075021883938693,2.3692157748281475,1.1757403133565045
938,938,0.0382874671319438,0.04465965446726472,0.6074097968286915,2.369709145695283,1.1761195678570837
939,939,0.0382362893964307,0.0446154557423572,0.6073175250676006,2.370202079749177,1.176498385042919
940,940,0.0381852278045317,0.04457134441605826,0.6072253728351488,2.3706945778067396,1.1768767658480848
941,941,0.0381342819789103,0.04452732022939078,0.6071333398568135,2.37118664068255,1.1772547112037486
942,942,0.038083451543863,0.044483382924399836,0.6070414258589945,2.371678269188867,1.1776322220381816
943,943,0.0380327361252447,0.04443953224414765,0.6069496305690087,2.3721694641356375,1.1780092992767717
944,944,0.0379821353505297,0.04439576793270856,0.6068579537150874,2.372660226330505,1.178385943842034
945,945,0.037931648848725,0.04435208973516408,0.6067663950263708,2.37315055657882,1.178762156653624
946,946,0.0378812762504735,0.04430849739759793,0.6066749542329051,2.3736404556836455,1.1791379386283476
947,947,0.0378310171879504,0.04426499066709109,0.6065836310656376,2.374129924445769,1.1795132906801742
948,948,0.0377808712948964,0.04422156929171698,0.6064924252564138,2.3746189636637105,1.1798882137202473
949,949,0.0377308382065744,0.04417823302053652,0.6064013365379721,2.3751075741337293,1.180262708656896
950,950,0.0376809175598332,0.04413498160359334,0.6063103646439413,2.375595756649835,1.180636776395647
951,951,0.0376311089930147,0.044091814791908955,0.6062195093088352,2.3760835120037944,1.181010417839235
952,952,0.037581412146024,0.044048732337478,0.6061287702680498,2.376570840985141,1.1813836338876154
953,953,0.0375318266602137,0.04400573399326347,0.6060381472578589,2.3770577443811836,1.1817564254379738
954,954,0.037482352178538,0.043962819513192024,0.6059476400154105,2.377544222977013,1.1821287933847386
955,955,0.0374329883453762,0.043919988652149244,0.6058572482787227,2.378030277555513,1.1825007386195918
956,956,0.037383734806617,0.043877241165975016,0.6057669717866802,2.378515908897367,1.1828722620314793
957,957,0.0373345912096971,0.04383457681145886,0.6056768102790303,2.3790011177810664,1.183243364506623
958,958,0.037285557203432,0.04379199534633532,0.6055867634963791,2.37948590498292,1.1836140469285306
959,959,0.0372366324381501,0.04374949652927939,0.6054968311801877,2.3799702712770614,1.1839843101780079
960,960,0.03718781656567,0.04370708011990198,0.6054070130727688,2.3804542174354566,1.1843541551331684
961,961,0.0371391092392151,0.0436647458787453,0.6053173089172824,2.3809377442279143,1.1847235826694449
962,962,0.037090510113486,0.04362249356727844,0.6052277184577332,2.3814208524220914,1.1850925936595997
963,963,0.0370420188446175,0.043580322947892866,0.6051382414389651,2.3819035427835034,1.1854611889737359
964,964,0.0369936350901786,0.043538233783897935,0.6050488776066598,2.3823858160755305,1.1858293694793072
965,965,0.036945358509148,0.043496225839516504,0.6049596267073313,2.382867673059427,1.1861971360411292
966,966,0.036897188761947,0.043454298879880504,0.604870488488323,2.383349114494329,1.18656448952139
967,967,0.0368491255103704,0.04341245267102658,0.6047814626978044,2.383830141137262,1.18693143077966
968,968,0.0368011684176367,0.04337068697989172,0.604692549084767,2.384310753743149,1.1872979606729024
969,969,0.0367533171483669,0.04332900157430896,0.6046037473990211,2.384790953064818,1.1876640800554845
970,970,0.0367055713685788,0.04328739622300304,0.604515057391192,2.38527073985301,1.1880297897791874
971,971,0.0366579307456208,0.04324587069558615,0.604426478812717,2.385750114856388,1.1883950906932157
972,972,0.0366103949482871,0.043204424762553685,0.604338011415841,2.3862290788215432,1.1887599836442089
973,973,0.0365629636466512,0.043163058195280005,0.6042496549536138,2.3867076324930028,1.1891244694762506
974,974,0.0365156365122389,0.04312177076601423,0.6041614091798864,2.3871857766132387,1.189488549030879
975,975,0.0364684132178525,0.043080562247876056,0.6040732738493073,2.387663511922674,1.1898522231470976
976,976,0.0364212934376804,0.04303943241485163,0.6039852487173198,2.3881408391596914,1.1902154926613837
977,977,0.0363742768472703,0.04299838104178936,0.6038973335401578,2.388617759060641,1.1905783584076999
978,978,0.0363273631234311,0.04295740790439587,0.6038095280748427,2.389094272359847,1.190940821217503
979,979,0.0362805519443819,0.042916512779231884,0.6037218320791802,2.3895703797896157,1.1913028819197549
980,980,0.0362338429895779,0.04287569544370816,0.6036342453117566,2.3900460820802425,1.191664541340931
981,981,0.0361872359398547,0.04283495567608145,0.6035467675319357,2.39052137996002,1.1920258003050317
982,982,0.0361407304773062,0.04279429325545051,0.6034593984998559,2.390996274155245,1.1923866596335906
983,983,0.0360943262853583,0.04275370796175207,0.6033721379764257,2.3914707653902263,1.192747120145685
984,984,0.0360480230487103,0.04271319957575691,0.6032849857233221,2.391944854387291,1.1931071826579454
985,985,0.0360018204533577,0.042672767879065855,0.6031979415029857,2.392418541866794,1.1934668479845651
986,986,0.0359557181865566,0.04263241265410592,0.6031110050786183,2.3928918285471212,1.19382611693731
987,987,0.0359097159368481,0.04259213368412633,0.6030241762141798,2.3933647151447017,1.1941849903255268
988,988,0.0358638133940495,0.04255193075319471,0.6029374546743846,2.3938372023740118,1.194543468956155
989,989,0.0358180102492204,0.042511803646193176,0.6028508402246985,2.3943092909475823,1.1949015536337333
990,990,0.0357723061946796,0.04247175214881453,0.6027643326313357,2.394780981576007,1.1952592451604114
991,991,0.0357267009239862,0.04243177604755842,0.6026779316612549,2.395252274967949,1.1956165443359579
992,992,0.035681194131972,0.04239187512972755,0.602591637082158,2.3957231718301477,1.1959734519577705
993,993,0.0356357855146572,0.04235204918342396,0.6025054486624847,2.396193672867426,1.1963299688208842
994,994,0.0355904747719077,0.04231229799754518,0.6024193661714093,2.3966637787826968,1.1966860957179815
995,995,0.0355452615965673,0.04227262136178056,0.602333389378836,2.397133490276971,1.1970418334394008
996,996,0.0355001456914557,0.04223301906660759,0.6022475180554097,2.3976028080493643,1.197397182773146
997,997,0.0354551267574984,0.042193490903288125,0.6021617519724946,2.3980717327971024,1.197752144504895
998,998,0.0354102044968121,0.042154036663864795,0.6020760909021783,2.39854026521553,1.19810671941801
999,999,0.0353653786127243,0.04211465614115733,0.601990534617269,2.399008405998117,1.198460908293544
1000,1000,0.0353206488097264,0.04207534912875891,0.6019050828912925,2.3994761558364646,1.1988147119102526
