,Index,pressure,density,temperature,Mach,nu
867,867,0.0698593756533568,0.0679790848774051,0.9329291340664083,2.292470577830251,0.9632439682156009
868,868,0.0697868163274221,0.06790965548976363,0.9329051989766955,2.2929273254859965,0.9636450691174007
869,869,0.0697144057629454,0.0678403677786869,0.9328812888916526,2.293383537653648,0.9640456995034161
870,870,0.0696421435047041,0.0677712213109623,0.9328574037593846,2.293839215535032,0.9644458604170202
871,871,0.0695700290993271,0.06770221565514166,0.932833543528158,2.294294360327996,0.964845552898197
872,872,0.069498062095286,0.06763335038153222,0.9328097081463994,2.2947489732264317,0.9652447779835565
873,873,0.0694262420428854,0.06756462506218776,0.9327858975626955,2.2952030554202874,0.9656435367063488
874,874,0.0693545684942541,0.06749603927089974,0.9327621117257916,2.295656608095587,0.9660418300964786
875,875,0.0692830410033352,0.0674275925831884,0.9327383505845918,2.296109632434448,0.966439659180519
876,876,0.0692116591258773,0.06735928457629413,0.9327146140881577,2.296562129615096,0.9668370249817262
877,877,0.0691404224194257,0.06729111482916868,0.9326909021857083,2.297014100811885,0.9672339285200532
878,878,0.0690693304433126,0.06722308292246652,0.9326672148266187,2.2974655471953107,0.9676303708121642
879,879,0.0689983827586488,0.06715518843853632,0.9326435519604201,2.2979164699320296,0.9680263528714481
880,880,0.0689275789283141,0.06708743096141224,0.9326199135367989,2.2983668701848754,0.9684218757080327
881,881,0.068856918516949,0.0670198100768056,0.932596299505596,2.2988167491128744,0.9688169403287983
882,882,0.0687864010909457,0.06695232537209636,0.9325727098168058,2.2992661078712624,0.9692115477373915
883,883,0.068716026218439,0.06688497643632473,0.932549144420577,2.299714947611502,0.9696056989342389
884,884,0.0686457934692978,0.06681776286018283,0.93252560326721,2.300163269481298,0.9699993949165605
885,885,0.0685757024151165,0.0667506842360064,0.9325020863071578,2.300611074624614,0.9703926366783836
886,886,0.0685057526292062,0.06668374015776661,0.9324785934910246,2.3010583641816873,0.9707854252105557
887,887,0.068435943686586,0.06661693022106173,0.9324551247695654,2.301505139289047,0.9711777615007582
888,888,0.068366275163975,0.06655025402310916,0.9324316800936854,2.3019514010795286,0.9715696465335196
889,889,0.0682967466397832,0.06648371116273721,0.9324082594144395,2.3023971506822893,0.9719610812902291
890,890,0.0682273576941035,0.0664173012403771,0.9323848626830316,2.3028423892228256,0.972352066749149
891,891,0.0681581079087029,0.06635102385805497,0.9323614898508138,2.3032871178229875,0.9727426038854284
892,892,0.0680889968670149,0.0662848786193839,0.9323381408692861,2.3037313376009947,0.9731326936711161
893,893,0.0680200241541302,0.06621886512955603,0.932314815690096,2.3041750496714517,0.9735223370751734
894,894,0.0679511893567894,0.06615298299533472,0.9322915142650369,2.3046182551453636,0.9739115350634873
895,895,0.0678824920633745,0.06608723182504671,0.9322682365460487,2.3050609551301515,0.9743002885988827
896,896,0.0678139318639004,0.06602161122857436,0.9322449824852166,2.3055031507296677,0.9746885986411361
897,897,0.0677455083500073,0.06595612081734796,0.9322217520347708,2.3059448430442107,0.9750764661469874
898,898,0.0676772211149526,0.06589076020433804,0.9321985451470852,2.30638603317054,0.975463892070153
899,899,0.0676090697536026,0.06582552900404776,0.932175361774678,2.306826722201892,0.9758508773613385
900,900,0.067541053862425,0.0657604268325053,0.93215220187021,2.307266911227995,0.9762374229682503
901,901,0.0674731730394806,0.06569545330725637,0.9321290653864849,2.3077066013350827,0.9766235298356095
902,902,0.0674054268844157,0.0656306080473567,0.932105952276448,2.30814579360591,0.9770091989051629
903,903,0.0673378149984541,0.06556589067336456,0.9320828624931864,2.3085844891197675,0.977394431115696
904,904,0.0672703369843897,0.06550130080733345,0.9320597959899275,2.309022688952497,0.9777792274030451
905,905,0.0672029924465785,0.06543683807280465,0.9320367527200394,2.3094603941765044,0.9781635887001097
906,906,0.0671357809909308,0.06537250209479992,0.9320137326370292,2.3098976058607756,0.9785475159368641
907,907,0.0670687022249041,0.0653082924998143,0.9319907356945442,2.3103343250708903,0.9789310100403698
908,908,0.067001755757495,0.06524420891580883,0.9319677618463694,2.3107705528690365,0.9793140719347876
909,909,0.0669349411992319,0.06518025097220331,0.9319448110464281,2.3112062903140242,0.9796967025413894
910,910,0.0668682581621676,0.06511641829986928,0.9319218832487812,2.3116415384613007,0.9800789027785699
911,911,0.0668017062598717,0.06505271053112281,0.9318989784076264,2.3120762983629635,0.9804606735618586
912,912,0.0667352851074231,0.06498912729971751,0.9318760964772976,2.312510571067775,0.9808420158039316
913,913,0.066668994321403,0.06492566824083747,0.931853237412265,2.3129443576211766,0.9812229304146232
914,914,0.0666028335198874,0.06486233299109027,0.9318304011671338,2.3133776590653023,0.9816034183009374
915,915,0.0665368023224397,0.06479912118850016,0.931807587696644,2.313810476438993,0.98198348036706
916,916,0.0664709003501037,0.06473603247250098,0.9317847969556698,2.314242810777808,0.9823631175143692
917,917,0.0664051272253962,0.06467306648392944,0.9317620288992194,2.3146746631140434,0.9827423306414481
918,918,0.0663394825723001,0.06461022286501826,0.931739283482434,2.3151060344767407,0.9831211206440953
919,919,0.066273966016257,0.0645475012593894,0.9317165606605872,2.3155369258917027,0.9834994884153365
920,920,0.0662085771841604,0.06448490131204733,0.931693860389085,2.3159673383815074,0.9838774348454361
921,921,0.0661433157043487,0.0644224226693723,0.9316711826234652,2.3163972729655202,0.9842549608219079
922,922,0.0660781812065978,0.06436006497911372,0.9316485273193963,2.316826730659908,0.9846320672295266
923,923,0.0660131733221149,0.06429782789038352,0.9316258944326777,2.317255712477652,0.9850087549503387
924,924,0.0659482916835307,0.06423571105364957,0.931603283919239,2.317684219428561,0.985385024863674
925,925,0.0658835359248934,0.06417371412072916,0.9315806957351387,2.3181122525192848,0.9857608778461561
926,926,0.0658189056816613,0.06411183674478246,0.9315581298365649,2.318539812753327,0.9861363147717135
927,927,0.0657544005906962,0.06405007858030606,0.9315355861798346,2.3189669011310583,0.9865113365115906
928,928,0.0656900202902568,0.06398843928312656,0.9315130647213918,2.3193935186497283,0.9868859439343587
929,929,0.0656257644199917,0.06392691851039416,0.931490565417809,2.31981966630348,0.9872601379059261
930,930,0.0655616326209331,0.06386551592057627,0.9314680882257853,2.3202453450833613,0.9876339192895498
931,931,0.0654976245354899,0.0638042311734513,0.9314456331021465,2.320670555977339,0.9880072889458452
932,932,0.0654337398074411,0.06374306393010223,0.9314232000038444,2.32109529997031,0.9883802477327975
933,933,0.0653699780819295,0.06368201385291049,0.9314007888879566,2.3215195780441147,0.9887527965057721
934,934,0.0653063390054551,0.06362108060554963,0.9313783997116855,2.321943391177549,0.9891249361175245
935,935,0.0652428222258681,0.06356026385297928,0.9313560324323582,2.3223667403463786,0.9894966674182117
936,936,0.0651794273923637,0.06349956326143888,0.9313336870074261,2.322789626523348,0.9898679912554021
937,937,0.0651161541554741,0.06343897849844164,0.931311363394464,2.323212050678196,0.9902389084740859
938,938,0.0650530021670636,0.06337850923276848,0.9312890615511701,2.323634013777667,0.9906094199166853
939,939,0.0649899710803213,0.06331815513446197,0.9312667814353649,2.324055516785523,0.990979526423065
940,940,0.0649270605497553,0.06325791587482031,0.9312445230049916,2.324476560662554,0.9913492288305423
941,941,0.0648642702311861,0.0631977911263914,0.931222286218115,2.324897146366594,0.9917185279738976
942,942,0.0648015997817408,0.0631377805629669,0.9312000710329209,2.3253172748525297,0.9920874246853837
943,943,0.0647390488598465,0.06307788385957629,0.9311778774077162,2.3257369470723144,0.9924559197947366
944,944,0.0646766171252243,0.06301810069248108,0.9311557053009281,2.326156163974978,0.9928240141291852
945,945,0.0646143042388834,0.0629584307391689,0.9311335546711035,2.326574926506642,0.9931917085134614
946,946,0.0645521098631149,0.06289887367834775,0.9311114254769092,2.326993235610527,0.9935590037698098
947,947,0.0644900336614852,0.06283942918994019,0.9310893176771302,2.327411092226968,0.9939259007179978
948,948,0.064428075298831,0.06278009695507769,0.9310672312306709,2.327828497293424,0.9942924001753253
949,949,0.0643662344412526,0.06272087665609481,0.9310451660965531,2.3282454517444915,0.9946585029566344
950,950,0.0643045107561081,0.06266176797652362,0.9310231222339163,2.3286619565119144,0.9950242098743193
951,951,0.0642429039120076,0.06260277060108806,0.9310010996020173,2.3290780125245956,0.9953895217383358
952,952,0.0641814135788073,0.06254388421569823,0.9309790981602296,2.3294936207086097,0.9957544393562111
953,953,0.0641200394276036,0.062485108507445,0.9309571178680431,2.329908781987213,0.9961189635330531
954,954,0.0640587811307273,0.06242644316459429,0.9309351586850633,2.330323497280855,0.9964830950715601
955,955,0.0639976383617378,0.062367887876581644,0.9309132205710112,2.330737767507191,0.9968468347720304
956,956,0.0639366107954173,0.06230944233400676,0.9308913034857227,2.3311515935810925,0.9972101834323716
957,957,0.0638756981077655,0.062251106228628,0.9308694073891479,2.331564976414657,0.9975731418481099
958,958,0.0638148999759932,0.06219287925335699,0.9308475322413516,2.3319779169172206,0.9979357108123996
959,959,0.0637542160785173,0.06213476110225325,0.930825678002512,2.33239041599537,0.9982978911160326
960,960,0.0636936460949547,0.06207675147051879,0.9308038446329201,2.3328024745529508,0.998659683547447
961,961,0.0636331897061172,0.062018850054492806,0.9307820320929802,2.3332140934910806,0.9990210888927371
962,962,0.0635728465940054,0.06196105655164642,0.9307602403432086,2.3336252737081593,0.9993821079356618
963,963,0.0635126164418036,0.06190337066057735,0.9307384693442339,2.3340360160998794,0.9997427414576545
964,964,0.0634524989338741,0.06184579208100468,0.930716719056796,2.3344463215592373,1.0001029902378316
965,965,0.0633924937557519,0.061788320513763685,0.9306949894417457,2.3348561909765437,1.0004628550530015
966,966,0.0633326005941389,0.061730955660800634,0.9306732804600448,2.335265625239435,1.0008223366776743
967,967,0.0632728191368991,0.06167369722516762,0.9306515920727653,2.3356746252328833,1.0011814358840698
968,968,0.0632131490730526,0.06161654491101745,0.9306299242410889,2.336083191839206,1.001540153442127
969,969,0.0631535900927706,0.06155949842359855,0.9306082769263065,2.336491325938079,1.0018984901195134
970,970,0.06309414188737,0.0615025574692499,0.9305866500898189,2.3368990284065436,1.002256446681632
971,971,0.0630348041493083,0.061445721755396,0.9305650436931343,2.33730630011902,1.0026140238916323
972,972,0.062975576572178,0.06138899099054182,0.9305434576978701,2.337713141947317,1.002971222510418
973,973,0.0629164588507016,0.06133236488426788,0.9305218920657509,2.3381195547606404,1.0033280432966551
974,974,0.0628574506807263,0.06127584314722524,0.9305003467586089,2.3385255394256057,1.003684487006782
975,975,0.062798551759219,0.061219425491130616,0.9304788217383835,2.3389310968062462,1.0040405543950166
976,976,0.0627397617842609,0.061163111628761424,0.9304573169671203,2.3393362277640253,1.004396246213366
977,977,0.0626810804550427,0.061106901273950964,0.9304358324069715,2.3397409331578447,1.0047515632116344
978,978,0.0626225074718593,0.06105079414158354,0.9304143680201948,2.340145213844056,1.0051065061374318
979,979,0.0625640425361046,0.06099478994758964,0.9303929237691534,2.340549070676469,1.0054610757361824
980,980,0.0625056853502668,0.060938888408941135,0.9303714996163155,2.3409525045063626,1.0058152727511331
981,981,0.0624474356179235,0.06088308924364656,0.9303500955242539,2.341355516182496,1.006169097923362
982,982,0.062389293043736,0.06082739217074629,0.9303287114556456,2.341758106551116,1.006522551991786
983,983,0.0623312573334451,0.06077179691030792,0.9303073473732716,2.3421602764559686,1.00687563569317
984,984,0.062273328193866,0.060716303183421486,0.9302860032400164,2.3425620267383085,1.0072283497621348
985,985,0.0622155053328833,0.06066091071219485,0.9302646790188673,2.342963358236908,1.0075806949311648
986,986,0.0621577884594459,0.06060561921974906,0.9302433746729148,2.343364271788067,1.007932671930617
987,987,0.0621001772835628,0.06055042843021373,0.9302220901653513,2.343764768225624,1.0082842814887287
988,988,0.0620426715162976,0.06049533806872244,0.9302008254594712,2.344164848380964,1.0086355243316256
989,989,0.0619852708697641,0.06044034786140818,0.9301795805186707,2.3445645130830277,1.00898640118333
990,990,0.0619279750571216,0.06038545753539883,0.9301583553064465,2.3449637631583236,1.0093369127657685
991,991,0.0618707837925699,0.06033066681881263,0.9301371497863972,2.345362599430934,1.0096870597987804
992,992,0.0618136967913447,0.06027597544075367,0.9301159639222212,2.3457610227225274,1.0100368430001252
993,993,0.0617567137697131,0.06022138313130749,0.930094797677717,2.3461590338523655,1.010386263085491
994,994,0.0616998344449684,0.06016688962153656,0.9300736510167829,2.3465566336373143,1.010735320768502
995,995,0.0616430585354263,0.06011249464347591,0.9300525239034166,2.346953822891852,1.0110840167607262
996,996,0.0615863857604195,0.06005819793012873,0.9300314163017149,2.34735060242808,1.0114323517716841
997,997,0.0615298158402936,0.06000399921546202,0.930010328175873,2.347746973055729,1.011780326508855
998,998,0.0614733484964023,0.0599498982344022,0.9299892594901844,2.348142935582172,1.0121279416776856
999,999,0.061416983451103,0.05989589472283082,0.9299682102090405,2.3485384908124294,1.0124751979815978
1000,1000,0.0613607204277523,0.05984198841758028,0.9299471802969304,2.3489336395491818,1.0128220961219963
