,Index,pressure,density,temperature,Mach,nu
869,869,0.0228351259876483,0.022842993377619948,0.9028241657272761,2.7504844379026685,1.3544683439447374
870,870,0.0228092734677484,0.022817738066603897,0.9027972208171622,2.750918414333235,1.3548430099792095
871,871,0.0227834786465583,0.022792538538673225,0.9027703060328932,2.75135186225699,1.3552172119600554
872,872,0.02275774133197,0.022767394609214103,0.9027434213074299,2.751784782915354,1.3555909509838675
873,873,0.0227320613327253,0.022742306094426425,0.9027165665739568,2.7522171775454387,1.3559642281434245
874,874,0.0227064384584119,0.022717272811319373,0.90268974176588,2.7526490473800678,1.3563370445277092
875,875,0.0226808725194577,0.02269229457770693,0.9026629468168273,2.7530803936477954,1.3567094012219254
876,876,0.022655363327127,0.02266737121220346,0.9026361816606471,2.7535112175729273,1.357081299307516
877,877,0.0226299106935154,0.022642502534219355,0.9026094462314062,2.7539415203755393,1.3574527398621798
878,878,0.0226045144315456,0.022617688363956626,0.9025827404633905,2.7543713032714967,1.3578237239598883
879,879,0.0225791743549625,0.022592928522404594,0.902556064291103,2.7548005674724734,1.3581942526709028
880,880,0.0225538902783289,0.0225682228313356,0.902529417649263,2.7552293141859714,1.358564327061792
881,881,0.0225286620170211,0.022543571113300694,0.9025028004728054,2.7556575446153393,1.358933948195448
882,882,0.0225034893872242,0.02251897319162541,0.9024762126968797,2.7560852599597916,1.3593031171311034
883,883,0.022478372205928,0.022494428890405534,0.9024496542568489,2.7565124614144274,1.3596718349243477
884,884,0.0224533102909222,0.022469938034502934,0.9024231250882885,2.7569391501702487,1.3600401026271438
885,885,0.0224283034607924,0.02244550044954135,0.902396625126986,2.757365327414179,1.3604079212878448
886,886,0.0224033515349155,0.022421115961902303,0.9023701543089395,2.7577909943290826,1.36077529195121
887,887,0.0223784543334559,0.022396784398720955,0.902343712570357,2.758216152093782,1.3611422156584212
888,888,0.0223536116773604,0.022372505587882025,0.9023172998476553,2.758640801883076,1.361508693447099
889,889,0.0223288233883546,0.022348279358015758,0.9022909160774594,2.7590649448677596,1.3618747263513187
890,890,0.0223040892889385,0.022324105538493847,0.9022645611966015,2.7594885822146393,1.3622403154016265
891,891,0.0222794092023822,0.022299983959425465,0.9022382351421198,2.7599117150865533,1.362605461625055
892,892,0.0222547829527219,0.022275914451653268,0.9022119378512582,2.7603343446423887,1.362970166045139
893,893,0.0222302103647556,0.022251896846749452,0.9021856692614647,2.760756472037099,1.363334429681932
894,894,0.0222056912640391,0.022227930977011808,0.9021594293103908,2.7611780984217216,1.3636982535520212
895,895,0.022181225476882,0.02220401667545984,0.902133217935891,2.761599224943396,1.3640616386685427
896,896,0.0221568128303431,0.02218015377583086,0.9021070350760213,2.7620198527453796,1.3644245860411977
897,897,0.0221324531522273,0.02215634211257616,0.9020808806690388,2.7624399829670687,1.364787096676267
898,898,0.0221081462710808,0.02213258152085718,0.9020547546534008,2.762859616744011,1.3651491715766273
899,899,0.0220838920161873,0.02210887183654168,0.9020286569677634,2.7632787552079265,1.3655108117417658
900,900,0.0220596902175644,0.022085212896199996,0.9020025875509814,2.763697399486723,1.3658720181677952
901,901,0.0220355407059591,0.02206160453710125,0.9019765463421067,2.7641155507045125,1.366232791847469
902,902,0.0220114433128444,0.022038046597209655,0.9019505332803882,2.76453320998163,1.3665931337701962
903,903,0.0219873978704152,0.022014538915180775,0.9019245483052706,2.7649503784346483,1.3669530449220564
904,904,0.0219634042115844,0.02199108133035787,0.9018985913563933,2.765367057176396,1.3673125262858146
905,905,0.021939462169979,0.021967673682768203,0.9018726623735898,2.7657832473159734,1.3676715788409355
906,906,0.0219155715799367,0.021944315813119442,0.9018467612968871,2.766198949958769,1.3680302035635987
907,907,0.0218917322765015,0.021921007562796017,0.9018208880665045,2.7666141662064767,1.368388401426713
908,908,0.0218679440954207,0.021897748773855544,0.9017950426228531,2.7670288971571106,1.3687461733999302
909,909,0.0218442068731402,0.021874539289025243,0.9017692249065347,2.7674431439050236,1.3691035204496607
910,910,0.0218205204468019,0.02185137895169842,0.9017434348583411,2.767856907540921,1.369460443539087
911,911,0.021796884654239,0.02182826760593091,0.9017176724192532,2.7682701891518784,1.3698169436281775
912,912,0.0217732993339729,0.021805205096437616,0.9016919375304406,2.7686829898213565,1.3701730216737023
913,913,0.0217497643252096,0.02178219126858899,0.9016662301332601,2.769095310629218,1.3705286786292452
914,914,0.0217262794678356,0.021759225968407608,0.9016405501692555,2.7695071526517423,1.370883915445219
915,915,0.021702844602415,0.02173630904256472,0.9016148975801568,2.769918516961642,1.3712387330688793
916,916,0.0216794595701852,0.02171344033837686,0.9015892723078788,2.770329404628079,1.371593132444338
917,917,0.021656124213054,0.0216906197038024,0.9015636742945211,2.7707398167166777,1.371947114512577
918,918,0.0216328383735956,0.021667846987438257,0.9015381034823666,2.771149754289544,1.3723006802114621
919,919,0.0216096018950472,0.021645122038516495,0.9015125598138813,2.7715592184052777,1.3726538304757567
920,920,0.0215864146213058,0.021622444706900994,0.9014870432317136,2.771968210118989,1.3730065662371351
921,921,0.0215632763969243,0.02159981484308418,0.9014615536786924,2.772376730482314,1.373358888424196
922,922,0.0215401870671085,0.0215772322981837,0.901436091097828,2.772784780543429,1.3737107979624763
923,923,0.0215171464777134,0.02155469692393919,0.90141065543231,2.773192361347066,1.3740622957744637
924,924,0.0214941544752397,0.021532208572709002,0.9013852466255075,2.7735994739345275,1.3744133827796106
925,925,0.0214712109068307,0.021509767097467006,0.9013598646209675,2.7740061193437016,1.374764059894347
926,926,0.0214483156202691,0.02148737235179936,0.9013345093624148,2.774412298609077,1.3751143280320932
927,927,0.021425468463973,0.021465024189901354,0.9013091807937509,2.7748180127617568,1.3754641881032736
928,928,0.0214026692869933,0.021442722466574214,0.9012838788590534,2.775223262829474,1.3758136410153294
929,929,0.0213799179390099,0.021420467037221985,0.9012586035025754,2.7756280498366066,1.3761626876727313
930,930,0.0213572142703287,0.02139825775784839,0.9012333546687442,2.77603237480419,1.3765113289769921
931,931,0.0213345581318784,0.02137609448505373,0.9012081323021616,2.7764362387499335,1.3768595658266802
932,932,0.0213119493752071,0.021353977076031802,0.9011829363476019,2.7768396426882336,1.3772073991174318
933,933,0.021289387852479,0.021331905388566826,0.9011577667500125,2.7772425876301883,1.3775548297419633
934,934,0.0212668734164715,0.021309879281030383,0.901132623454512,2.7776450745836114,1.3779018585900844
935,935,0.0212444059205719,0.021287898612378422,0.90110750640639,2.7780471045530475,1.3782484865487103
936,936,0.0212219852187741,0.021265963242148217,0.901082415551107,2.7784486785397844,1.3785947145018744
937,937,0.0211996111656758,0.021244073030455377,0.9010573508342925,2.778849797541868,1.3789405433307398
938,938,0.021177283616475,0.0212222278379909,0.901032312201745,2.7792504625541157,1.3792859739136127
939,939,0.0211550024269672,0.021200427526018185,0.9010072995994312,2.7796506745681313,1.3796310071259539
940,940,0.0211327674535421,0.021178671956370108,0.9009823129734856,2.7800504345723174,1.3799756438403912
941,941,0.0211105785531809,0.021156960991446122,0.9009573522702092,2.78044974355189,1.3803198849267315
942,942,0.0210884355834529,0.02113529449420931,0.9009324174360693,2.7808486024888905,1.3806637312519727
943,943,0.0210663384025125,0.021113672328183557,0.9009075084176984,2.781247012362202,1.3810071836803157
944,944,0.0210442868690965,0.021092094357450637,0.900882625161894,2.78164497414756,1.3813502430731768
945,945,0.0210222808425209,0.021070560446647395,0.9008577676156174,2.782042488817568,1.3816929102891984
946,946,0.0210003201826779,0.021049070460962906,0.9008329357259938,2.7824395573417084,1.3820351861842621
947,947,0.0209784047500331,0.021027624266135657,0.9008081294403105,2.782836180686358,1.3823770716114996
948,948,0.0209565344056224,0.021006221728450767,0.9007833487060174,2.7832323598147997,1.3827185674213043
949,949,0.0209347090110494,0.020984862714737186,0.9007585934707254,2.783628095687236,1.3830596744613433
950,950,0.0209129284284821,0.02096354709236495,0.9007338636822066,2.784023389260803,1.3834003935765686
951,951,0.0208911925206503,0.02094227472924243,0.9007091592883928,2.7844182414895813,1.3837407256092293
952,952,0.0208695011508428,0.0209210454938136,0.9006844802373752,2.7848126533246105,1.3840806713988818
953,953,0.0208478541829042,0.02089985925505533,0.9006598264774043,2.7852066257139017,1.3844202317824021
954,954,0.0204109616841115,0.020878715882474693,0.8828104298372401,2.78560015960245,1.3847594075939968
955,955,0.0203903973163911,0.020857615246106277,0.8828104298372401,2.785993423584019,1.3850981996652143
956,956,0.0203698743445905,0.020836557216509528,0.8828104298372401,2.7863862509138353,1.385436608807603
957,957,0.0203493926438414,0.020815541664766103,0.8828104298372401,2.786778642526536,1.3857746358474743
958,958,0.0203289520897774,0.020794568462477236,0.8828104298372401,2.787170599353802,1.3861122816085139
959,959,0.0203085525585312,0.02077363748176113,0.8828104298372401,2.787562122324371,1.386449546911794
960,960,0.0202881939267323,0.020752748595250343,0.8828104298372401,2.78795321236405,1.3867864325757837
961,961,0.0202678760715043,0.02073190167608923,0.8828104298372401,2.788343870395726,1.3871229394163607
962,962,0.0202475988704624,0.020711096597931345,0.8828104298372401,2.7887340973393804,1.3874590682468206
963,963,0.0202273622017113,0.020690333234936912,0.8828104298372401,2.789123894112099,1.3877948198778896
964,964,0.0202071659438424,0.020669611461770276,0.8828104298372401,2.789513261628086,1.3881301951177332
965,965,0.0201870099759316,0.020648931153597384,0.8828104298372401,2.7899022007986747,1.3884651947719684
966,966,0.0201668941775366,0.020628292186083277,0.8828104298372401,2.790290712532339,1.3887998196436735
967,967,0.0201468184286949,0.020607694435389602,0.8828104298372401,2.790678797734707,1.3891340705333992
968,968,0.0201267826099209,0.020587137778172136,0.8828104298372401,2.791066457308571,1.3894679482391787
969,969,0.0201067866022042,0.02056662209157831,0.8828104298372401,2.7914536921538997,1.3898014535565382
970,970,0.0200868302870066,0.02054614725324478,0.8828104298372401,2.791840503167852,1.3901345872785074
971,971,0.0200669135462602,0.020525713141294987,0.8828104298372401,2.7922268912447845,1.3904673501956295
972,972,0.0200470362623647,0.020505319634336733,0.8828104298372401,2.7926128572762665,1.3907997430959722
973,973,0.0200271983181854,0.020484966611459786,0.8828104298372401,2.7929984021510905,1.3911317667651373
974,974,0.0200073995970509,0.02046465395223349,0.8828104298372401,2.793383526755283,1.3914634219862707
975,975,0.0199876399827505,0.02044438153670438,0.8828104298372401,2.793768231972116,1.3917947095400736
976,976,0.0199679193595323,0.020424149245393826,0.8828104298372401,2.7941525186821194,1.392125630204811
977,977,0.0199482376121007,0.0204039569592957,0.8828104298372401,2.7945363877630913,1.3924561847563235
978,978,0.019928594625614,0.020383804559874014,0.8828104298372401,2.7949198400901087,1.3927863739680357
979,979,0.0199089902856828,0.020363691929060627,0.8828104298372401,2.7953028765355405,1.393116198610967
980,980,0.0198894244783671,0.02034361894925292,0.8828104298372401,2.7956854979690564,1.3934456594537412
981,981,0.0198698970901743,0.020323585503311523,0.8828104298372401,2.7960677052576397,1.3937747572625965
982,982,0.0198504080080572,0.02030359147455801,0.8828104298372401,2.796449499265597,1.3941034928013947
983,983,0.0198309571194118,0.020283636746772665,0.8828104298372401,2.7968308808545697,1.3944318668316318
984,984,0.0198115443120746,0.02026372120419221,0.8828104298372401,2.7972118508835453,1.394759880112447
985,985,0.0197921694743214,0.020243844731507567,0.8828104298372401,2.7975924102088676,1.3950875334006325
986,986,0.0197728324948641,0.020224007213861635,0.8828104298372401,2.797972559684247,1.3954148274506433
987,987,0.0197535332628495,0.02020420853684709,0.8828104298372401,2.7983523001607726,1.3957417630146063
988,988,0.0197342716678564,0.02018444858650416,0.8828104298372401,2.7987316324869216,1.39606834084233
989,989,0.0197150475998942,0.020164727249318466,0.8828104298372401,2.7991105575085706,1.3963945616813143
990,990,0.0196958609494001,0.02014504441221883,0.8828104298372401,2.799489076069005,1.3967204262767592
991,991,0.0196767116072378,0.02012539996257512,0.8828104298372401,2.799867189008932,1.3970459353715745
992,992,0.0196575994646947,0.0201057937881961,0.8828104298372401,2.8002448971664875,1.397371089706389
993,993,0.0196385244134802,0.0200862257773273,0.8828104298372401,2.8006222013772497,1.3976958900195595
994,994,0.0196194863457237,0.020066695818648884,0.8828104298372401,2.8009991024742478,1.398020337047181
995,995,0.0196004851539725,0.020047203801273544,0.8828104298372401,2.801375601287972,1.3983444315230946
996,996,0.0195815207311897,0.020027749614744402,0.8828104298372401,2.801751698646385,1.3986681741788969
997,997,0.0195625929707521,0.02000833314903292,0.8828104298372401,2.8021273953749315,1.3989915657439498
998,998,0.0195437017664487,0.019988954294536832,0.8828104298372401,2.8025026922965472,1.3993146069453886
999,999,0.019524847012478,0.01996961294207807,0.8828104298372401,2.8028775902316716,1.3996372985081313
1000,1000,0.0195060286034466,0.01995030898290073,0.8828104298372401,2.803252089998255,1.3999596411548878
