,Index,pressure,density,temperature,Mach,nu,p1
799,799,0.0438285474743091,0.037990996253490075,0.8279189952619724,2.4477126444977277,1.2118150742011995,0.0
800,800,0.0437784176670634,0.037946438912205116,0.8279189952619724,2.448205275373135,1.212252676144292,0.0
801,801,0.0437284023461661,0.037901985965702135,0.8279189952619724,2.448697299321832,1.2126896948149433,0.0
802,802,0.0436785011200703,0.03785763704752574,0.8279189952619724,2.4491887177922322,1.2131261316823863,0.0
803,803,0.0436287135990115,0.03781339179293369,0.8279189952619724,2.4496795322276315,1.213561988210431,0.0
804,804,0.0435790393949974,0.03776924983888689,0.8279189952619724,2.4501697440662302,1.2139972658574898,0.0
805,805,0.0435294781217983,0.037725210824039464,0.8279189952619724,2.4506593547411577,1.2144319660766045,0.0
806,806,0.0434800293949365,0.03768127438872889,0.8279189952619724,2.451148365680495,1.2148660903154722,0.0
807,807,0.0434306928316771,0.037637440174966216,0.8279189952619724,2.4516367783073,1.2152996400164706,0.0
808,808,0.0433814680510172,0.03759370782642631,0.8279189952619724,2.4521245940396295,1.2157326166166844,0.0
809,809,0.0433323546736771,0.037550076988438284,0.8279189952619724,2.452611814290562,1.2161650215479305,0.0
810,810,0.0432833523220901,0.03750654730797579,0.8279189952619724,2.453098440468224,1.2165968562367833,0.0
811,811,0.0432344606203925,0.03746311843364759,0.8279189952619724,2.453584473975808,1.2170281221046002,0.0
812,812,0.0431856791944147,0.03741979001568805,0.8279189952619724,2.4540699162116004,1.2174588205675465,0.0
813,813,0.0431370076716714,0.037376561705947796,0.8279189952619724,2.4545547685690003,1.2178889530366208,0.0
814,814,0.0430884456813519,0.03733343315788432,0.8279189952619724,2.4550390324365443,1.218318520917679,0.0
815,815,0.0430399928543111,0.03729040402655283,0.8279189952619724,2.4555227091979286,1.2187475256114597,0.0
816,816,0.0429916488230599,0.03724747396859691,0.8279189952619724,2.456005800232031,1.2191759685136083,0.0
817,817,0.0429434132217558,0.03720464264223951,0.8279189952619724,2.456488306912933,1.2196038510147016,0.0
818,818,0.0428952856861941,0.037161909707273816,0.8279189952619724,2.4569702306099424,1.2200311745002717,0.0
819,819,0.0428472658537986,0.037119274825054255,0.8279189952619724,2.4574515726876145,1.2204579403508302,0.0
820,820,0.0427993533636123,0.03707673765848755,0.8279189952619724,2.4579323345057746,1.2208841499418925,0.0
821,821,0.0427515478562886,0.03703429787202383,0.8279189952619724,2.4584125174195397,1.2213098046440012,0.0
822,822,0.0427038489740822,0.036991955131647825,0.8279189952619724,2.45889212277934,1.2217349058227494,0.0
823,823,0.0426562563608403,0.03694970910487008,0.8279189952619724,2.45937115193094,1.222159454838805,0.0
824,824,0.0426087696619937,0.036907559460718276,0.8279189952619724,2.4598496062154593,1.222583453047934,0.0
825,825,0.0425613885245481,0.03686550586972855,0.8279189952619724,2.4603274869693963,1.223006901801023,0.0
826,826,0.0425141125970753,0.036823548003936966,0.8279189952619724,2.460804795524646,1.2234298024441028,0.0
827,827,0.0424669415297043,0.036781685536870924,0.8279189952619724,2.4612815332085236,1.2238521563183713,0.0
828,828,0.0424198749741131,0.036739918143540745,0.8279189952619724,2.461757701343784,1.2242739647602165,0.0
829,829,0.0423729125835199,0.03669824550043125,0.8279189952619724,2.4622333012486424,1.224695229101239,0.0
830,830,0.0423260540126747,0.03665666728549337,0.8279189952619724,2.4627083342367957,1.2251159506682743,0.0
831,831,0.0422792989178509,0.03661518317813592,0.8279189952619724,2.463182801617443,1.2255361307834158,0.0
832,832,0.0422326469568366,0.03657379285921727,0.8279189952619724,2.463656704695305,1.225955770764037,0.0
833,833,0.0421860977889265,0.03653249601103726,0.8279189952619724,2.464130044770646,1.226374871922813,0.0
834,834,0.0421396510749139,0.03649129231732898,0.8279189952619724,2.4646028231392916,1.2267934355677432,0.0
835,835,0.0420933064770819,0.036450181463250755,0.8279189952619724,2.465075041092651,1.2272114630021733,0.0
836,836,0.0420470636591956,0.03640916313537811,0.8279189952619724,2.465546699917737,1.2276289555248165,0.0
837,837,0.042000922286494,0.036368237021695796,0.8279189952619724,2.4660178008971827,1.2280459144297757,0.0
838,838,0.0419548820256817,0.03632740281158989,0.8279189952619724,2.4664883453092648,1.2284623410065647,0.0
839,839,0.0419089425449211,0.03628666019583992,0.8279189952619724,2.466958334427922,1.2288782365401298,0.0
840,840,0.0418631035138244,0.03624600886661109,0.8279189952619724,2.467427769522773,1.2292936023108711,0.0
841,841,0.0418173646034457,0.036205448517446503,0.8279189952619724,2.4678966518591388,1.2297084395946631,0.0
842,842,0.0417717254862731,0.036164978843259456,0.8279189952619724,2.4683649826980596,1.2301227496628768,0.0
843,843,0.0417261858362207,0.036124599540325805,0.8279189952619724,2.4688327632963145,1.2305365337824,0.0
844,844,0.0416807453286214,0.03608431030627637,0.8279189952619724,2.469299994906441,1.2309497932156575,0.0
845,845,0.0416354036402187,0.03604411084008937,0.8279189952619724,2.4697666787767543,1.231362529220633,0.0
846,846,0.0415901604491592,0.036004000842082946,0.8279189952619724,2.4702328161513645,1.231774743050889,0.0
847,847,0.041545015434985,0.0359639800139077,0.8279189952619724,2.470698408270197,1.232186435955587,0.0
848,848,0.0414999682786263,0.03592404805853929,0.8279189952619724,2.4711634563690104,1.2325976091795086,0.0
849,849,0.0414550186623937,0.035884204680271106,0.8279189952619724,2.4716279616794155,1.2330082639630748,0.0
850,850,0.0414101662699706,0.035844449584706964,0.8279189952619724,2.472091925428893,1.233418401542367,0.0
851,851,0.0413654107864064,0.03580478247875383,0.8279189952619724,2.4725553488408125,1.2338280231491463,0.0
852,852,0.0413207518981083,0.03576520307061464,0.8279189952619724,2.473018233134451,1.2342371300108734,0.0
853,853,0.0412761892928348,0.03572571106978117,0.8279189952619724,2.4734805795250097,1.2346457233507286,0.0
854,854,0.0412317226596879,0.035686306187026846,0.8279189952619724,2.473942389223633,1.2350538043876318,0.0
855,855,0.041187351689106,0.0356469881343998,0.8279189952619724,2.474403663437427,1.235461374336261,0.0
856,856,0.0411430760728568,0.035607756625215745,0.8279189952619724,2.4748644033694753,1.2358684344070727,0.0
857,857,0.0410988955040304,0.03556861137405107,0.8279189952619724,2.4753246102188595,1.2362749858063207,0.0
858,858,0.0410548096770316,0.0355295520967359,0.8279189952619724,2.475784285180674,1.2366810297360755,0.0
859,859,0.0410108182875735,0.035490578510347245,0.8279189952619724,2.4762434294460465,1.2370865673942433,0.0
860,860,0.0409669210326702,0.03545169033320211,0.8279189952619724,2.476702044202152,1.237491599974585,0.0
861,861,0.04092311761063,0.035412887284850786,0.8279189952619724,2.4771601306322335,1.2378961286667352,0.0
862,862,0.0408794077210482,0.035374169086070016,0.8279189952619724,2.477617689915617,1.2383001546562205,0.0
863,863,0.0408357910648006,0.0353355354588564,0.8279189952619724,2.47807472322773,1.2387036791244785,0.0
864,864,0.0407922673440366,0.03529698612641966,0.8279189952619724,2.478531231740117,1.239106703248877,0.0
865,865,0.0407488362621723,0.03525852081317608,0.8279189952619724,2.478987216620459,1.2395092282027311,0.0
866,866,0.0407054975238839,0.035220139244741884,0.8279189952619724,2.4794426790325876,1.2399112551553226,0.0
867,867,0.0406622508351009,0.035181841147926794,0.8279189952619724,2.4798976201365033,1.2403127852719178,0.0
868,868,0.0406190959029998,0.03514362625072747,0.8279189952619724,2.480352041088392,1.240713819713786,0.0
869,869,0.0405760324359968,0.03510549428232111,0.8279189952619724,2.4808059430406417,1.2411143596382166,0.0
870,870,0.0405330601437422,0.03506744497305904,0.8279189952619724,2.481259327141859,1.2415144061985386,0.0
871,871,0.0404901787371129,0.03502947805446037,0.8279189952619724,2.4817121945368847,1.241913960544137,0.0
872,872,0.0404473879282066,0.03499159325920566,0.8279189952619724,2.4821645463668114,1.2423130238204714,0.0
873,873,0.0404046874303354,0.03495379032113067,0.8279189952619724,2.482616383768999,1.2427115971690932,0.0
874,874,0.0403620769580188,0.0349160689752201,0.8279189952619724,2.4830677078770913,1.2431096817276632,0.0
875,875,0.040319556226978,0.034878428957601425,0.8279189952619724,2.4835185198210312,1.2435072786299695,0.0
876,876,0.0402771249541291,0.03484087000553872,0.8279189952619724,2.483968820727078,1.243904389005944,0.0
877,877,0.0402347828575772,0.03480339185742655,0.8279189952619724,2.484418611717822,1.2443010139816808,0.0
878,878,0.04019252965661,0.03476599425278391,0.8279189952619724,2.4848678939122015,1.244697154679452,0.0
879,879,0.0401503650716916,0.03472867693224819,0.8279189952619724,2.4853166684255177,1.2450928122177263,0.0
880,880,0.0401082888244563,0.03469143963756914,0.8279189952619724,2.4857649363694505,1.2454879877111842,0.0
881,881,0.0400663006377028,0.03465428211160298,0.8279189952619724,2.486212698852074,1.2458826822707363,0.0
882,882,0.0400244002353874,0.03461720409830642,0.8279189952619724,2.486659956977873,1.2462768970035398,0.0
883,883,0.039982587342619,0.03458020534273079,0.8279189952619724,2.487106711847756,1.2466706330130146,0.0
884,884,0.0399408616856522,0.03454328559101626,0.8279189952619724,2.487552964559074,1.2470638913988605,0.0
885,885,0.0398992229918818,0.03450644459038593,0.8279189952619724,2.4879987162056323,1.2474566732570735,0.0
886,886,0.0398576709898366,0.03446968208914015,0.8279189952619724,2.4884439678777084,1.247848979679962,0.0
887,887,0.0398162054091738,0.03443299783665072,0.8279189952619724,2.4888887206620645,1.2482408117561634,0.0
888,888,0.039774825980673,0.03439639158335527,0.8279189952619724,2.4893329756419647,1.2486321705706604,0.0
889,889,0.0397335324362304,0.03435986308075152,0.8279189952619724,2.489776733897189,1.2490230572047971,0.0
890,890,0.0396923245088529,0.0343234120813917,0.8279189952619724,2.4902199965040475,1.2494134727362944,0.0
891,891,0.0396512019326526,0.03428703833887699,0.8279189952619724,2.490662764535397,1.2498034182392674,0.0
892,892,0.0396101644428409,0.03425074160785188,0.8279189952619724,2.491105039060654,1.2501928947842396,0.0
893,893,0.0395692117757228,0.034214521643998755,0.8279189952619724,2.491546821145809,1.25058190343816,0.0
894,894,0.0395283436686914,0.034178378204032335,0.8279189952619724,2.491988111853443,1.2509704452644181,0.0
895,895,0.0394875598602224,0.03414231104569428,0.8279189952619724,2.4924289122427403,1.2513585213228602,0.0
896,896,0.0394468600898682,0.034106319927747764,0.8279189952619724,2.492869223369503,1.2517461326698038,0.0
897,897,0.0394062440982526,0.03407040460997205,0.8279189952619724,2.4933090462861665,1.2521332803580543,0.0
898,898,0.0393657116270651,0.03403456485315722,0.8279189952619724,2.493748382041812,1.2525199654369195,0.0
899,899,0.0393252624190558,0.03399880041909882,0.8279189952619724,2.4941872316821825,1.2529061889522253,0.0
900,900,0.0392848962180296,0.033963111070592585,0.8279189952619724,2.494625596249695,1.2532919519463308,0.0
901,901,0.039244612768841,0.033927496571429204,0.8279189952619724,2.495063476783456,1.2536772554581435,0.0
902,902,0.0392044118173885,0.03389195668638911,0.8279189952619724,2.495500874319274,1.2540621005231343,0.0
903,903,0.0391642931106098,0.03385649118123731,0.8279189952619724,2.495937789889675,1.2544464881733524,0.0
904,904,0.0391242563964757,0.03382109982271819,0.8279189952619724,2.4963742245239153,1.2548304194374402,0.0
905,905,0.0390843014239856,0.033785782378550476,0.8279189952619724,2.496810179247995,1.2552138953406482,0.0
906,906,0.0390444279431618,0.03375053861742208,0.8279189952619724,2.4972456550846722,1.2555969169048493,0.0
907,907,0.0390046357050444,0.03371536830898513,0.8279189952619724,2.4976806530534765,1.2559794851485542,0.0
908,908,0.0389649244616863,0.03368027122385086,0.8279189952619724,2.498115174170722,1.2563616010869254,0.0
909,909,0.0389252939661476,0.033645247133584695,0.8279189952619724,2.4985492194495214,1.2567432657317916,0.0
910,910,0.0388857439724912,0.03361029581070126,0.8279189952619724,2.4989827898997987,1.2571244800916628,0.0
911,911,0.0388462742357771,0.03357541702865945,0.8279189952619724,2.499415886528303,1.2575052451717437,0.0
912,912,0.0388068845120576,0.0335406105618576,0.8279189952619724,2.499848510338622,1.2578855619739486,0.0
913,913,0.0387675745583722,0.0335058761856285,0.8279189952619724,2.5002806623311935,1.2582654314969155,0.0
914,914,0.0387283441327428,0.03347121367623468,0.8279189952619724,2.5007123435033205,1.2586448547360198,0.0
915,915,0.0386891929941686,0.033436622810863535,0.8279189952619724,2.5011435548491834,1.259023832683389,0.0
916,916,0.038650120902621,0.033402103367622595,0.8279189952619724,2.5015742973598525,1.2594023663279157,0.0
917,917,0.0386111276190392,0.033367655125534725,0.8279189952619724,2.502004572023302,1.2597804566552726,0.0
918,918,0.0385722129053247,0.03333327786453347,0.8279189952619724,2.502434379824421,1.2601581046479253,0.0
919,919,0.0385333765243371,0.03329897136545833,0.8279189952619724,2.502863721745028,1.260535311285147,0.0
920,920,0.0384946182398887,0.03326473541005012,0.8279189952619724,2.5032925987638825,1.260912077543031,0.0
921,921,0.0384559378167402,0.03323056978094634,0.8279189952619724,2.5037210118566993,1.2612884043945054,0.0
922,922,0.0384173350205956,0.033196474261676545,0.8279189952619724,2.504148961996158,1.261664292809346,0.0
923,923,0.0383788096180976,0.033162448636657835,0.8279189952619724,2.504576450151919,1.2620397437541897,0.0
924,924,0.0383403613768231,0.03312849269119025,0.8279189952619724,2.5050034772906327,1.262414758192548,0.0
925,925,0.0383019900652782,0.0330946062114523,0.8279189952619724,2.505430044375954,1.2627893370848207,0.0
926,926,0.0382636954528938,0.033060788984496416,0.8279189952619724,2.5058561523685543,1.2631634813883084,0.0
927,927,0.038225477310021,0.03302704079824458,0.8279189952619724,2.506281802226133,1.2635371920572263,0.0
928,928,0.0381873354079261,0.032993361441483814,0.8279189952619724,2.5067069949034297,1.2639104700427168,0.0
929,929,0.0381492695187867,0.032959750703861805,0.8279189952619724,2.507131731352237,1.2642833162928628,0.0
930,930,0.0381112794156868,0.03292620837588251,0.8279189952619724,2.507556012521413,1.2646557317527007,0.0
931,931,0.0380733648726121,0.03289273424890184,0.8279189952619724,2.507979839356891,1.265027717364233,0.0
932,932,0.0380355256644461,0.03285932811512329,0.8279189952619724,2.5084032128016935,1.2653992740664413,0.0
933,933,0.037997761566965,0.03282598976759366,0.8279189952619724,2.5088261337959445,1.265770402795299,0.0
934,934,0.0379600723568339,0.03279271900019879,0.8279189952619724,2.5092486032768786,1.2661411044837843,0.0
935,935,0.0379224578116018,0.032759515607659294,0.8279189952619724,2.5096706221788554,1.2665113800618921,0.0
936,936,0.0378849177096978,0.03272637938552633,0.8279189952619724,2.5100921914333703,1.2668812304566477,0.0
937,937,0.0378474518304262,0.032693310130177455,0.8279189952619724,2.5105133119690657,1.2672506565921178,0.0
938,938,0.0378100599539628,0.032660307638812384,0.8279189952619724,2.510933984711743,1.267619659389424,0.0
939,939,0.03777274186135,0.0326273717094489,0.8279189952619724,2.511354210584374,1.267988239766755,0.0
940,940,0.0377354973344929,0.0325945021409187,0.8279189952619724,2.5117739905071117,1.2683563986393784,0.0
941,941,0.037698326156155,0.032561698732863326,0.8279189952619724,2.512193325397304,1.2687241369196538,0.0
942,942,0.0376612281099539,0.03252896128573006,0.8279189952619724,2.512612216169502,1.269091455517044,0.0
943,943,0.0376242029803573,0.032496289600767926,0.8279189952619724,2.513030663735473,1.2694583553381278,0.0
944,944,0.0375872505526785,0.0324636834800236,0.8279189952619724,2.5134486690042115,1.2698248372866114,0.0
945,945,0.0375503706130724,0.03243114272633747,0.8279189952619724,2.5138662328819503,1.2701909022633413,0.0
946,946,0.0375135629485317,0.032398667143339666,0.8279189952619724,2.514283356272171,1.2705565511663155,0.0
947,947,0.0374768273468823,0.03236625653544605,0.8279189952619724,2.514700040075617,1.270921784890695,0.0
948,948,0.0374401635967795,0.03233391070785435,0.8279189952619724,2.5151162851903015,1.2712866043288171,0.0
949,949,0.0374035714877041,0.03230162946654022,0.8279189952619724,2.515532092511521,1.2716510103702052,0.0
950,950,0.0373670508099578,0.03226941261825338,0.8279189952619724,2.515947462931865,1.272015003901582,0.0
951,951,0.0373306013546601,0.032237259970513764,0.8279189952619724,2.516362397341227,1.2723785858068803,0.0
952,952,0.0372942229137434,0.03220517133160766,0.8279189952619724,2.5167768966268156,1.272741756967255,0.0
953,953,0.0372579152799497,0.03217314651058392,0.8279189952619724,2.517190961673165,1.273104518261094,0.0
954,954,0.0372216782468262,0.03214118531725019,0.8279189952619724,2.517604593362145,1.2734668705640304,0.0
955,955,0.0371855116087219,0.03210928756216908,0.8279189952619724,2.518017792572974,1.2738288147489534,0.0
956,956,0.0371494151607833,0.03207745305665451,0.8279189952619724,2.5184305601822254,1.2741903516860196,0.0
957,957,0.0371133886989507,0.032045681612767926,0.8279189952619724,2.5188428970638426,1.2745514822426642,0.0
958,958,0.0370774320199543,0.03201397304331461,0.8279189952619724,2.5192548040891465,1.2749122072836128,0.0
959,959,0.0370415449213105,0.031982327161840025,0.8279189952619724,2.5196662821268467,1.2752725276708918,0.0
960,960,0.037005727201318,0.03195074378262615,0.8279189952619724,2.5200773320430527,1.27563244426384,0.0
961,961,0.0369699786590539,0.03191922272068785,0.8279189952619724,2.5204879547012835,1.2759919579191192,0.0
962,962,0.0369342990943704,0.03188776379176923,0.8279189952619724,2.520898150962477,1.2763510694907256,0.0
963,963,0.0368986883078905,0.031856366812340116,0.8279189952619724,2.521307921685002,1.2767097798300004,0.0
964,964,0.0368631461010048,0.03182503159959243,0.8279189952619724,2.5217172677246666,1.2770680897856408,0.0
965,965,0.0368276722758673,0.03179375797143663,0.8279189952619724,2.5221261899347303,1.2774260002037108,0.0
966,966,0.0367922666353923,0.031762545746498255,0.8279189952619724,2.5225346891659117,1.277783511927652,0.0
967,967,0.0367569289832503,0.03173139474411435,0.8279189952619724,2.5229427662664006,1.2781406257982941,0.0
968,968,0.0367216591238646,0.03170030478433,0.8279189952619724,2.523350422081866,1.2784973426538662,0.0
969,969,0.0366864568624076,0.03166927568789487,0.8279189952619724,2.523757657455469,1.278853663330006,0.0
970,970,0.0366513220047972,0.031638307276259776,0.8279189952619724,2.5241644732278687,1.279209588659772,0.0
971,971,0.0366162543576936,0.03160739937157322,0.8279189952619724,2.5245708702372354,1.279565119473653,0.0
972,972,0.036581253728495,0.03157655179667801,0.8279189952619724,2.524976849319258,1.2799202565995786,0.0
973,973,0.0365463199253348,0.03154576437510789,0.8279189952619724,2.525382411307156,1.2802750008629298,0.0
974,974,0.036511452757078,0.03151503693108416,0.8279189952619724,2.525787557031687,1.2806293530865491,0.0
975,975,0.0364766520333172,0.031484369289512294,0.8279189952619724,2.526192287321157,1.2809833140907514,0.0
976,976,0.0364419175643696,0.03145376127597869,0.8279189952619724,2.5265966030014315,1.2813368846933333,0.0
977,977,0.0364072491612737,0.031423212716747306,0.8279189952619724,2.5270005048959425,1.2816900657095838,0.0
978,978,0.0363726466357853,0.03139272343875639,0.8279189952619724,2.5274039938257,1.2820428579522942,0.0
979,979,0.0363381098003745,0.031362293269615205,0.8279189952619724,2.5278070706093003,1.282395262231769,0.0
980,980,0.0363036384682225,0.031331922037600796,0.8279189952619724,2.528209736062936,1.2827472793558343,0.0
981,981,0.0362692324532176,0.03130160957165475,0.8279189952619724,2.528611991000404,1.2830989101298493,0.0
982,982,0.0362348915699525,0.03127135570137998,0.8279189952619724,2.5290138362331183,1.2834501553567157,0.0
983,983,0.0362006156337207,0.03124116025703754,0.8279189952619724,2.5294152725701147,1.2838010158368869,0.0
984,984,0.036166404460513,0.031211023069543445,0.8279189952619724,2.529816300818063,1.284151492368379,0.0
985,985,0.0361322578670147,0.03118094397046552,0.8279189952619724,2.5302169217812756,1.2845015857467799,0.0
986,986,0.0360981756706018,0.031150922792020256,0.8279189952619724,2.530617136261716,1.284851296765259,0.0
987,987,0.0360641576893381,0.031120959367069698,0.8279189952619724,2.531016945059008,1.285200626214577,0.0
988,988,0.0360302037419719,0.031091053529118336,0.8279189952619724,2.531416348970446,1.2855495748830956,0.0
989,989,0.0359963136479327,0.031061205112310027,0.8279189952619724,2.531815348791002,1.285898143556787,0.0
990,990,0.035962487227328,0.031031413951424926,0.8279189952619724,2.5322139453133357,1.2862463330192435,0.0
991,991,0.0359287243009402,0.031001679881876434,0.8279189952619724,2.532612139327804,1.2865941440516868,0.0
992,992,0.0358950246902236,0.030972002739708175,0.8279189952619724,2.533009931622468,1.2869415774329775,0.0
993,993,0.0358613882173008,0.030942382361590973,0.8279189952619724,2.533407322983104,1.287288633939625,0.0
994,994,0.03582781470496,0.03091281858481987,0.8279189952619724,2.53380431419321,1.2876353143457957,0.0
995,995,0.0357943039766516,0.030883311247311127,0.8279189952619724,2.534200906034017,1.2879816194233238,0.0
996,996,0.0357608558564854,0.030853860187599277,0.8279189952619724,2.534597099284495,1.2883275499417193,0.0
997,997,0.0357274701692273,0.030824465244834176,0.8279189952619724,2.5349928947213645,1.2886731066681776,0.0
998,998,0.0356941467402964,0.03079512625877808,0.8279189952619724,2.535388293119102,1.289018290367589,0.0
999,999,0.0356608853957616,0.030765843069802713,0.8279189952619724,2.535783295249952,1.2893631018025478,0.0
1000,1000,0.0356276859623392,0.030736615518886404,0.8279189952619724,2.5361779018839314,1.2897075417333603,0.0
