,Index,pressure,density,temperature,Mach,nu,p1
801,801,0.0432770261729205,0.03722040246733243,0.8346326523400054,2.441836147013595,1.2142722764381946,0.0
802,802,0.0432251003760632,0.037176851066490005,0.8345851563567399,2.4423239619653794,1.2147096930619912,0.0
803,803,0.0431732963105314,0.03713340146507133,0.8345377189054531,2.4428111729567754,1.2151465284802219,0.0
804,804,0.0431216135517276,0.037090053306565784,0.8344903398437753,2.4432977814477543,1.2155827841533586,0.0
805,805,0.0430700516770199,0.037046806236125475,0.8344430190298533,2.443783788893038,1.2160184615364926,0.0
806,806,0.0430186102657312,0.03700365990055564,0.8343957563223474,2.4442691967421215,1.2164535620793593,0.0
807,807,0.0429672888991274,0.036960613948304945,0.8343485515804295,2.444754006439301,1.2168880872263652,0.0
808,808,0.0429160871604067,0.03691766802945601,0.8343014046637801,2.445238219423697,1.2173220384166135,0.0
809,809,0.0428650046346881,0.03687482179571588,0.8342543154325863,2.4457218371292773,1.217755417083929,0.0
810,810,0.0428140409090007,0.036832074900406624,0.8342072837475389,2.4462048609848854,1.2181882246568851,0.0
811,811,0.0427631955722724,0.036789426998456005,0.8341603094698307,2.446687292414262,1.218620462558827,0.0
812,812,0.0427124682153191,0.03674687774638815,0.8341133924611531,2.4471691328360694,1.219052132207899,0.0
813,813,0.0426618584308344,0.03670442680231437,0.8340665325836948,2.4476503836639165,1.2194832350170681,0.0
814,814,0.0426113658133781,0.036662073825924,0.8340197297001387,2.448131046306383,1.219913772394149,0.0
815,815,0.042560989959366,0.03661981847847525,0.8339729836736598,2.4486111221670406,1.22034374574183,0.0
816,816,0.0425107304670591,0.03657766042278626,0.8339262943679226,2.4490906126444805,1.220773156457696,0.0
817,817,0.0424605869365533,0.03653559932322608,0.8338796616470796,2.449569519132334,1.2212020059342539,0.0
818,818,0.0424105589697688,0.036493634845705746,0.8338330853757675,2.4500478430192962,1.2216302955589566,0.0
819,819,0.0423606461704399,0.03645176665766949,0.8337865654191066,2.4505255856891512,1.2220580267142274,0.0
820,820,0.0423108481441044,0.036409994428085915,0.8337401016426969,2.4510027485207924,1.2224852007774833,0.0
821,821,0.0422611644980936,0.036368317827439274,0.8336936939126175,2.451479332888247,1.22291181912116,0.0
822,822,0.042211594841522,0.03632673652772081,0.8336473420954228,2.4519553401607,1.2233378831127344,0.0
823,823,0.0421621387852774,0.036285250202420176,0.8336010460581412,2.4524307717025136,1.2237633941147488,0.0
824,824,0.0421127959420108,0.036243858526516834,0.8335548056682724,2.452905628873253,1.2241883534848346,0.0
825,825,0.0420635659261264,0.03620256117647163,0.8335086207937856,2.4533799130277063,1.2246127625757348,0.0
826,826,0.0420144483537714,0.0361613578302183,0.8334624913031168,2.4538536255159094,1.225036622735328,0.0
827,827,0.0419654428428269,0.03612024816715517,0.833416417065167,2.4543267676831655,1.2254599353066506,0.0
828,828,0.0419165490128976,0.03607923186813676,0.8333703979492998,2.454799340870069,1.2258827016279208,0.0
829,829,0.0418677664853021,0.03603830861546561,0.8333244338253395,2.455271346412527,1.2263049230325602,0.0
830,830,0.0418190948830637,0.03599747809288398,0.8332785245635687,2.4557427856417795,1.226726600849217,0.0
831,831,0.0417705338309003,0.035956739985565804,0.8332326700347259,2.4562136598844235,1.2271477364017886,0.0
832,832,0.0417220829552153,0.03591609398010854,0.8331868701100041,2.4566839704624335,1.2275683310094436,0.0
833,833,0.0416737418840879,0.03587553976452513,0.8331411246610481,2.4571537186931818,1.2279883859866443,0.0
834,834,0.0416255102472641,0.03583507702823604,0.8330954335599523,2.457622905889462,1.2284079026431687,0.0
835,835,0.041577387676147,0.03579470546206132,0.8330497966792595,2.4580915333595077,1.2288268822841324,0.0
836,836,0.0415293738037877,0.035754424758212756,0.8330042138919574,2.4585596024070155,1.2292453262100105,0.0
837,837,0.0414814682648761,0.035714234610286,0.832958685071478,2.459027114331165,1.2296632357166595,0.0
838,838,0.041433670695732,0.03567413471325282,0.8329132100916944,2.459494070426639,1.2300806120953385,0.0
839,839,0.0413859807342955,0.03563412476345341,0.8328677888269195,2.459960471983646,1.230497456632731,0.0
840,840,0.0413383980201187,0.03559420445858869,0.8328224211519033,2.4604263202879393,1.2309137706109663,0.0
841,841,0.0412909221943563,0.03555437349771272,0.8327771069418318,2.460891616620837,1.2313295553076404,0.0
842,842,0.0412435528997566,0.035514631581225094,0.8327318460723242,2.4613563622592447,1.2317448119958372,0.0
843,843,0.0411962897806532,0.0354749784108635,0.8326866384194307,2.4618205584756723,1.2321595419441496,0.0
844,844,0.0411491324829558,0.03543541368969618,0.8326414838596317,2.4622842065382566,1.2325737464167001,0.0
845,845,0.0411020806541417,0.03539593712211458,0.8325963822698345,2.462747307710781,1.2329874266731624,0.0
846,846,0.041055133943247,0.03535654841382594,0.8325513335273723,2.4632098632526946,1.2334005839687805,0.0
847,847,0.041008292000858,0.03531724727184603,0.8325063375100017,2.463671874419132,1.2338132195543903,0.0
848,848,0.0409615544791031,0.03527803340449183,0.832461394095901,2.464133342460933,1.2342253346764398,0.0
849,849,0.0409149210316436,0.035238906521374354,0.832416503163668,2.464594268624663,1.2346369305770093,0.0
850,850,0.0408683913136659,0.03519986633339149,0.8323716645923186,2.465054654152631,1.2350480084938313,0.0
851,851,0.0408219649818727,0.03516091255272084,0.8323268782612842,2.46551450028291,1.235458569660311,0.0
852,852,0.0407756416944751,0.03512204489281266,0.8322821440504103,2.465973808249356,1.2358686153055458,0.0
853,853,0.040729421111184,0.03508326306838287,0.8322374618399546,2.466432579281626,1.2362781466543453,0.0
854,854,0.040683302893202,0.03504456679540602,0.832192831510585,2.4668908146051987,1.2366871649272508,0.0
855,855,0.0406372867032153,0.03500595579110838,0.8321482529433776,2.4673485154413917,1.2370956713405554,0.0
856,856,0.0405913722053856,0.03496742977396108,0.8321037260198149,2.467805683007382,1.2375036671063226,0.0
857,857,0.0405455590653419,0.034928988463673205,0.8320592506217841,2.468262318516223,1.2379111534324068,0.0
858,858,0.0404998469501728,0.034890631581185064,0.8320148266315756,2.468718423176864,1.2383181315224712,0.0
859,859,0.0404542355284183,0.03485235884866139,0.8319704539318801,2.4691739981941687,1.2387246025760081,0.0
860,860,0.0404087244700621,0.03481416998948466,0.8319261324057878,2.4696290447689324,1.2391305677883575,0.0
861,861,0.0403633134465235,0.034776064728248395,0.8318818619367864,2.470083564097902,1.2395360283507257,0.0
862,862,0.0403180021306501,0.0347380427907506,0.831837642408759,2.4705375573737927,1.2399409854502046,0.0
863,863,0.0402727901967094,0.03470010390398712,0.8317934737059824,2.4709910257853065,1.24034544026979,0.0
864,864,0.0402276773203816,0.03466224779614515,0.8317493557131256,2.471443970517151,1.2407493939884005,0.0
865,865,0.040182663178752,0.03462447419659673,0.8317052883152476,2.4718963927500552,1.2411528477808962,0.0
866,866,0.0401377474503031,0.03458678283589228,0.8316612713977961,2.4723482936607897,1.2415558028180964,0.0
867,867,0.0400929298149072,0.03454917344575424,0.8316173048466056,2.472799674422182,1.2419582602667987,0.0
868,868,0.040048209953819,0.034511645759070654,0.8315733885478954,2.4732505362031354,1.2423602212897962,0.0
869,869,0.0400035875496681,0.034474199509888864,0.8315295223882682,2.473700880168647,1.2427616870458968,0.0
870,870,0.0399590622864515,0.03443683443340923,0.8314857062547081,2.474150707479823,1.2431626586899402,0.0
871,871,0.0399146338495264,0.034399550265978907,0.8314419400345794,2.4746000192938986,1.2435631373728164,0.0
872,872,0.039870301925603,0.0343623467450856,0.8313982236156242,2.4750488167642524,1.243963124241483,0.0
873,873,0.0398260662027369,0.03432522360935144,0.8313545568859616,2.475497101040425,1.244362620438983,0.0
874,874,0.0397819263703222,0.034288180598526855,0.831310939734085,2.475944873268137,1.2447616271044628,0.0
875,875,0.0397378821190842,0.03425121745348447,0.831267372048861,2.476392134589303,1.2451601453731893,0.0
876,876,0.0396939331410725,0.03421433391621309,0.831223853719528,2.4768388861420507,1.2455581763765675,0.0
877,877,0.0396500791296535,0.03417752972981168,0.831180384635694,2.477285129060737,1.2459557212421575,0.0
878,878,0.039606319779504,0.034140804638483416,0.8311369646873351,2.477730864475964,1.2463527810936916,0.0
879,879,0.0395626547866036,0.03410415838752973,0.8310935937647944,2.478176093514597,1.2467493570510924,0.0
880,880,0.0395190838482281,0.034067590723344456,0.8310502717587794,2.4786208172997783,1.2471454502304884,0.0
881,881,0.0394756066629427,0.03403110139340796,0.8310069985603613,2.479065036950947,1.247541061744232,0.0
882,882,0.0394322229305948,0.03399469014628132,0.8309637740609728,2.479508753583852,1.2479361927009158,0.0
883,883,0.0393889323523076,0.03395835673160059,0.8309205981524068,2.4799519683105693,1.2483308442053895,0.0
884,884,0.0393457346304731,0.03392210090007101,0.830877470726815,2.4803946822395195,1.2487250173587765,0.0
885,885,0.0393026294687454,0.03388592240346133,0.8308343916767056,2.4808368964754814,1.2491187132584904,0.0
886,886,0.0392596165720342,0.03384982099459816,0.8307913608949424,2.4812786121196098,1.2495119329982516,0.0
887,887,0.0392166956464979,0.033813796427360314,0.8307483782747435,2.48171983026945,1.249904677668103,0.0
888,888,0.0391738663995372,0.03377784845667321,0.8307054437096784,2.482160552018954,1.250296948354428,0.0
889,889,0.0391311285397886,0.03374197683850336,0.8306625570936679,2.4826007784584965,1.250688746139964,0.0
890,890,0.0390884817771177,0.0337061813298528,0.8306197183209819,2.4830405106748894,1.2510800721038213,0.0
891,891,0.039045925822613,0.033670461688753615,0.8305769272862381,2.4834797497513987,1.2514709273214972,0.0
892,892,0.0390034603885791,0.03363481767426252,0.8305341838844001,2.4839184967677586,1.2518613128648928,0.0
893,893,0.0389610851885308,0.03359924904645537,0.8304914880107763,2.484356752800187,1.252251229802328,0.0
894,894,0.0389187999371862,0.03356375556642186,0.8304488395610182,2.4847945189214022,1.2526406791985587,0.0
895,895,0.038876604350461,0.03352833699626013,0.8304062384311192,2.4852317962006354,1.253029662114791,0.0
896,896,0.0388344981454618,0.03349299309907144,0.8303636845174124,2.485668585703648,1.2534181796086972,0.0
897,897,0.03879248104048,0.03345772363895492,0.83032117771657,2.486104888492745,1.253806232734432,0.0
898,898,0.0387505527549857,0.0334225283810023,0.8302787179256012,2.4865407056267914,1.2541938225426468,0.0
899,899,0.0387087130096213,0.03338740709129271,0.8302363050418509,2.486976038161226,1.2545809500805059,0.0
900,900,0.0386669615261958,0.033352359536887484,0.8301939389629986,2.487410887148076,1.2549676163917012,0.0
901,901,0.0386252980276784,0.03331738548582502,0.8301516195870564,2.4878452536359723,1.255353822516468,0.0
902,902,0.0385837222381926,0.03328248470711564,0.8301093468123681,2.4882791386701633,1.2557395694915992,0.0
903,903,0.0385422338830102,0.03324765697073655,0.830067120537607,2.48871254329253,1.2561248583504607,0.0
904,904,0.0385008326885453,0.03321290204762673,0.8300249406617755,2.489145468541601,1.2565096901230068,0.0
905,905,0.0384595183823483,0.033178219709681975,0.8299828070842028,2.489577915452564,1.2568940658357943,0.0
906,906,0.0384182906931003,0.03314360972974983,0.8299407197045441,2.490009885057285,1.2572779865119974,0.0
907,907,0.038377149350607,0.033109071881624715,0.8298986784227786,2.490441378384317,1.2576614531714227,0.0
908,908,0.0383360940857929,0.033074605940042925,0.8298566831392088,2.4908723964589177,1.2580444668305237,0.0
909,909,0.0382951246306957,0.033040211680677764,0.8298147337544587,2.4913029403030627,1.258427028502415,0.0
910,910,0.0382542407184605,0.033005888880134684,0.8297728301694722,2.491733010935459,1.2588091391968872,0.0
911,911,0.0382134420833337,0.03297163731594644,0.8297309722855126,2.49216260937156,1.2591907999204206,0.0
912,912,0.0381727284606582,0.03293745676656828,0.82968916000416,2.4925917366235764,1.2595720116762004,0.0
913,913,0.0381320995868668,0.03290334701137316,0.829647393227311,2.493020393700494,1.25995277546413,0.0
914,914,0.0380915551994774,0.03286930783064703,0.8296056718571768,2.4934485816080847,1.2603330922808458,0.0
915,915,0.0380510950370867,0.03283533900558409,0.8295639957962823,2.4938763013489207,1.2607129631197307,0.0
916,916,0.0380107188393654,0.032801440318282075,0.8295223649474639,2.4943035539223883,1.261092388970929,0.0
917,917,0.0379704263470521,0.03276761155173768,0.8294807792138693,2.4947303403247005,1.2614713708213587,0.0
918,918,0.0379302173019484,0.03273385248984184,0.8294392384989555,2.4951566615489114,1.2618499096547275,0.0
919,919,0.0378900914469129,0.03270016291737518,0.8293977427064874,2.495582518584929,1.2622280064515445,0.0
920,920,0.0378500485258562,0.03266654262000342,0.8293562917405369,2.496007912419529,1.262605662189135,0.0
921,921,0.0378100882837353,0.03263299138427284,0.8293148855054814,2.4964328440363666,1.262982877841654,0.0
922,922,0.0377702104665484,0.03259950899760575,0.8292735239060025,2.496857314415991,1.2633596543800998,0.0
923,923,0.0377304148213297,0.03256609524829602,0.8292322068470848,2.497281324535858,1.2637359927723266,0.0
924,924,0.0376907010961441,0.032532749925504596,0.8291909342340142,2.4977048753703426,1.2641118939830591,0.0
925,925,0.0376510690400814,0.03249947281925509,0.8291497059723777,2.4981279678907526,1.2644873589739054,0.0
926,926,0.0376115184032521,0.03246626372042934,0.8291085219680606,2.4985506030653406,1.2648623887033696,0.0
927,927,0.0375720489367816,0.03243312242076308,0.8290673821272467,2.4989727818593175,1.2652369841268665,0.0
928,928,0.0375326603928049,0.03240004871284152,0.8290262863564161,2.4993945052348643,1.2656111461967328,0.0
929,929,0.0374933525244621,0.03236704239009507,0.8289852345623442,2.4998157741511458,1.2659848758622416,0.0
930,930,0.0374541250858928,0.03233410324679503,0.8289442266521007,2.5002365895643224,1.266358174069615,0.0
931,931,0.0374149778322313,0.03230123107804929,0.8289032625330481,2.5006569524275624,1.2667310417620368,0.0
932,932,0.0373759105196015,0.03226842567979812,0.8288623421128409,2.501076863691056,1.2671034798796652,0.0
933,933,0.037336922905112,0.03223568684880991,0.8288214652994234,2.501496324302025,1.2674754893596463,0.0
934,934,0.037298014746851,0.032203014382677,0.8287806320010295,2.5019153352047385,1.267847071136126,0.0
935,935,0.0372591858038817,0.032170408079811516,0.8287398421261811,2.502333897340521,1.2682182261402632,0.0
936,936,0.0372204358362367,0.03213786773944118,0.8286990955836872,2.502752011647769,1.268588955300242,0.0
937,937,0.0371817646049142,0.032105393161605225,0.8286583922826417,2.5031696790619598,1.2689592595412846,0.0
938,938,0.037143171871872,0.03207298414715031,0.8286177321324237,2.5035869005156646,1.2693291397856632,0.0
939,939,0.0371046574000237,0.0320406404977264,0.8285771150426953,2.5040036769385607,1.269698596952713,0.0
940,940,0.0370662209532333,0.032008362015782776,0.8285365409234003,2.5044200092574442,1.2700676319588442,0.0
941,941,0.0370278622963105,0.03197614850456396,0.828496009684764,2.5048358983962395,1.2704362457175542,0.0
942,942,0.0369895811950063,0.03194399976810578,0.8284555212372913,2.505251345276014,1.27080443913944,0.0
943,943,0.0369513774160081,0.03191191561123133,0.8284150754917652,2.5056663508149875,1.2711722131322098,0.0
944,944,0.036913250726935,0.031879895839547055,0.8283746723592467,2.506080915928545,1.271539568600696,0.0
945,945,0.0368752008963332,0.03184794025943883,0.8283343117510731,2.506495041529248,1.2719065064468664,0.0
946,946,0.0368372276936714,0.031816048678068046,0.8282939935788565,2.506908728526847,1.2722730275698364,0.0
947,947,0.0367993308893363,0.031784220903367716,0.8282537177544832,2.507321977828291,1.2726391328658808,0.0
948,948,0.0367615102546278,0.03175245674403866,0.8282134841901123,2.5077347903377407,1.2730048232284459,0.0
949,949,0.0367237655617549,0.03172075600954564,0.8281732927981749,2.5081471669565794,1.273370099548161,0.0
950,950,0.0366860965838306,0.031689118510113544,0.8281331434913725,2.5085591085834245,1.27373496271285,0.0
951,951,0.036648503094868,0.031657544056723635,0.8280930361826762,2.508970616114138,1.2740994136075434,0.0
952,952,0.0366109848697756,0.03162603246110975,0.8280529707853256,2.5093816904418387,1.2744634531144896,0.0
953,953,0.0365735416843528,0.03159458353575459,0.8280129472128276,2.5097923324569122,1.2748270821131662,0.0
954,954,0.0365361733152857,0.03156319709388596,0.8279729653789555,2.510202543047024,1.275190301480292,0.0
955,955,0.0364988795401424,0.03153187294947312,0.8279330251977474,2.510612323097128,1.2755531120898385,0.0
956,956,0.0364616601373692,0.031500610917223074,0.8278931265835056,2.511021673489479,1.2759155148130399,0.0
957,957,0.0364245148862857,0.03146941081257691,0.8278532694507956,2.5114305951036435,1.276277510518406,0.0
958,958,0.0363874435670808,0.031438272451706224,0.8278134537144447,2.5118390888165107,1.2766391000717328,0.0
959,959,0.0363504459608087,0.031407195651509436,0.8277736792895409,2.512247155502303,1.2770002843361132,0.0
960,960,0.036313521849384,0.03137618022960826,0.8277339460914321,2.5126547960325865,1.2773610641719493,0.0
961,961,0.0362766710155779,0.03134522600434409,0.8276942540357252,2.5130620112762823,1.277721440436962,0.0
962,962,0.0362398932430141,0.0313143327947745,0.8276546030382842,2.5134688020996765,1.278081413986203,0.0
963,963,0.0362031883161644,0.03128350042066968,0.8276149930152302,2.513875169366432,1.2784409856720653,0.0
964,964,0.0361665560203447,0.03125272870250895,0.8275754238829399,2.514281113937598,1.2788001563442943,0.0
965,965,0.0361299961417106,0.03122201746147726,0.8275358955580444,2.5146866366716205,1.2791589268499988,0.0
966,966,0.0360935084672538,0.031191366519461753,0.8274964079574282,2.515091738424353,1.2795172980336609,0.0
967,967,0.0360570927847976,0.031160775699048304,0.8274569609982285,2.5154964200490677,1.279875270737148,0.0
968,968,0.036020748882993,0.031130244823518092,0.8274175545978342,2.5159006823964636,1.2802328457997223,0.0
969,969,0.0359844765513147,0.031099773716844203,0.8273781886738841,2.5163045263146797,1.2805900240580523,0.0
970,970,0.0359482755800572,0.031069362203688253,0.8273388631442673,2.516707952649303,1.2809468063462228,0.0
971,971,0.0359121457603304,0.031039010109397025,0.8272995779271204,2.5171109622433794,1.2813031934957457,0.0
972,972,0.0358760868840562,0.031008717259999118,0.8272603329408282,2.5175135559374247,1.2816591863355702,0.0
973,973,0.0358400987439643,0.03097848348220161,0.8272211281040219,2.517915734569433,1.2820147856920934,0.0
974,974,0.0358041811335883,0.03094830860338679,0.8271819633355778,2.5183174989748887,1.2823699923891707,0.0
975,975,0.0357683338472615,0.030918192451608845,0.8271428385546169,2.518718849986774,1.2827248072481259,0.0
976,976,0.0357325566801139,0.030888134855590603,0.8271037536805037,2.5191197884355816,1.2830792310877612,0.0
977,977,0.0356968494280673,0.030858135644720276,0.8270647086328455,2.5195203151493226,1.2834332647243685,0.0
978,978,0.0356612118878324,0.030828194649048245,0.8270257033314907,2.5199204309535377,1.2837869089717378,0.0
979,979,0.0356256438569044,0.030798311699283848,0.8269867376965289,2.5203201366713053,1.284140164641169,0.0
980,980,0.0355901451335593,0.030768486626792185,0.8269478116482887,2.5207194331232525,1.2844930325414807,0.0
981,981,0.0355547155168505,0.030738719263590952,0.8269089251073378,2.521118321127565,1.2848455134790213,0.0
982,982,0.0355193548066048,0.030709009442347272,0.8268700779944818,2.5215168014999962,1.2851976082576775,0.0
983,983,0.0354840628034186,0.030679356996374585,0.8268312702307626,2.5219148750538767,1.2855493176788857,0.0
984,984,0.0354488393086545,0.030649761759629503,0.8267925017374586,2.522312542600124,1.2859006425416408,0.0
985,985,0.0354136841244373,0.03062022356670873,0.8267537724360823,2.522709804947252,1.2862515836425064,0.0
986,986,0.0353785970536506,0.030590742252845984,0.8267150822483811,2.5231066629013807,1.2866021417756244,0.0
987,987,0.0353435778999331,0.030561317653908907,0.8266764310963348,2.5235031172662454,1.2869523177327251,0.0
988,988,0.035308626467675,0.030531949606396047,0.8266378189021557,2.523899168843206,1.287302112303136,0.0
989,989,0.0352737425620144,0.030502637947433815,0.8265992455882872,2.524294818431257,1.2876515262737926,0.0
990,990,0.0352389259888338,0.030473382514773478,0.826560711077403,2.5246900668270342,1.2880005604292468,0.0
991,991,0.0352041765547563,0.030444183146788168,0.8265222152924064,2.5250849148248284,1.288349215551677,0.0
992,992,0.0351694940671426,0.030415039682469898,0.8264837581564289,2.525479363216591,1.2886974924208972,0.0
993,993,0.0351348783340868,0.030385951961426617,0.8264453395928298,2.5258734127919436,1.2890453918143672,0.0
994,994,0.0351003291644136,0.03035691982387924,0.826406959525195,2.5262670643381893,1.289392914507201,0.0
995,995,0.0350658463676744,0.030327943110658756,0.8263686178773365,2.5266603186403187,1.2897400612721766,0.0
996,996,0.0350314297541439,0.0302990216632033,0.8263303145732908,2.527053176481021,1.2900868328797452,0.0
997,997,0.0349970791348169,0.03027015532355526,0.8262920495373186,2.5274456386406925,1.2904332300980408,0.0
998,998,0.0349627943214046,0.030241343934358407,0.8262538226939041,2.527837705897445,1.2907792536928884,0.0
999,999,0.0349285751263316,0.030212587338855037,0.8262156339677532,2.528229379027115,1.291124904427814,0.0
1000,1000,0.034894421362732,0.030183885380883124,0.8261774832837939,2.5286206588032734,1.2914701830640534,0.0
